Date,Open,High,Low,Close,Volume,Amount
2020-10-22,18.8,18.9,18.8,18.8,73816,1387740.8
2020-10-23,18.85,18.9,18.8,18.85,61250,1154562.5
2020-10-26,18.9,18.95,18.7,18.75,137348,2575275.0
2020-10-27,18.75,18.8,18.7,18.75,83002,1556287.5
2020-10-28,18.75,18.8,18.7,18.7,144044,2693622.8
2020-10-29,18.65,18.65,18.45,18.55,187200,3472560.0
2020-10-30,18.7,18.7,18.5,18.55,78270,1451908.5
2020-11-02,18.55,18.55,18.5,18.5,99211,1835403.5
2020-11-03,18.65,18.95,18.55,18.95,79072,1498414.4
2020-11-04,18.9,19.1,18.7,18.85,111240,2096874.0
2020-11-05,18.85,18.9,18.7,18.75,35173,659493.75
2020-11-06,18.75,18.75,18.65,18.7,43662,816479.4
2020-11-09,18.75,18.8,18.65,18.75,86324,1618575.0
2020-11-10,18.8,18.8,18.7,18.8,74468,1399998.4
2020-11-11,18.8,18.9,18.75,18.9,117580,2222262.0
2020-11-12,19.15,19.55,19.05,19.25,273211,5259311.75
2020-11-13,19.3,19.3,19.1,19.1,107412,2051569.2
2020-11-16,19.15,19.45,19.1,19.15,222194,4255015.1
2020-11-17,19.2,19.3,19.15,19.25,200192,3853696.0
2020-11-18,19.2,19.3,19.15,19.25,158901,3058844.25
2020-11-19,19.25,19.25,19.15,19.2,79200,1520640.0
2020-11-20,19.2,19.3,19.15,19.25,80515,1549913.75
2020-11-23,19.3,19.75,19.3,19.7,495001,9751519.7
2020-11-24,19.75,19.75,19.4,19.45,244634,4758131.3
2020-11-25,19.5,19.65,19.35,19.65,347256,6823580.4
2020-11-26,19.65,19.65,19.5,19.65,285527,5610605.55
2020-11-27,19.65,19.7,19.6,19.65,143585,2821445.25
2020-11-30,19.6,19.95,19.55,19.8,414152,8200209.6
2020-12-01,19.65,19.7,19.5,19.7,174737,3442318.9
2020-12-02,19.7,20.1,19.7,19.9,407425,8107757.5
2020-12-03,19.9,19.95,19.7,19.85,382043,7583553.55
2020-12-04,19.9,19.95,19.55,19.9,602976,11999222.4
2020-12-07,19.85,19.9,19.75,19.85,218204,4331349.4
2020-12-08,19.95,20.1,19.9,20.05,403940,8098997.0
2020-12-09,20.15,20.9,20.05,20.5,605003,12402561.5
2020-12-10,20.5,20.5,20.2,20.2,267061,5394632.2
2020-12-11,20.2,20.25,19.9,20.0,272600,5452000.0
2020-12-14,20.1,20.1,19.9,20.0,115520,2310400.0
2020-12-15,20.0,20.0,19.85,19.85,170442,3383273.7
2020-12-16,19.85,20.1,19.85,20.1,183961,3697616.1
2020-12-17,20.15,20.4,20.15,20.4,240788,4912075.2
2020-12-18,20.4,20.9,20.4,20.45,231862,4741577.9
2020-12-21,20.45,20.6,20.4,20.4,92520,1887408.0
2020-12-22,20.4,20.6,20.25,20.3,166103,3371890.9
2020-12-23,20.2,20.5,20.2,20.3,80470,1633541.0
2020-12-24,20.55,20.55,20.3,20.35,175921,3579992.35
2020-12-25,20.55,20.8,20.45,20.7,144406,2989204.2
2020-12-28,20.9,20.95,20.7,20.85,340408,7097506.8
2020-12-29,20.85,20.95,20.7,20.8,407835,8482968.0
2020-12-30,20.8,20.9,20.65,20.75,176100,3654075.0
2020-12-31,20.6,20.75,20.6,20.7,135301,2800730.7
2021-01-04,20.7,21.0,20.55,20.95,258298,5411343.1
2021-01-05,20.95,21.4,20.95,21.1,485036,10234259.6
2021-01-06,21.1,21.3,20.6,20.7,354976,7348003.2
2021-01-07,20.75,21.35,20.75,21.2,355855,7544126.0
2021-01-08,21.5,21.6,21.0,21.3,282910,6025983.0
2021-01-11,21.3,21.4,21.0,21.2,159925,3390410.0
2021-01-12,21.3,21.8,21.05,21.4,738829,15810940.6
2021-01-13,21.6,22.5,21.45,22.05,1066141,23508409.05
2021-01-14,22.0,22.05,21.6,21.85,298168,6514970.8
2021-01-15,21.95,22.2,21.4,21.5,428120,9204580.0
2021-01-18,21.4,23.1,21.4,22.75,2103363,47851508.25
2021-01-19,23.3,24.9,23.05,24.4,5248664,128067401.6
2021-01-20,24.5,25.1,22.8,23.25,3828129,89003999.25
2021-01-21,23.6,25.55,23.25,25.55,5816964,148623430.2
2021-01-22,26.6,27.45,26.05,26.6,18345005,487977133.0
2021-01-25,26.6,26.6,25.25,26.6,5406007,143799786.2
2021-01-26,26.95,27.15,25.6,26.25,3409740,89505675.0
2021-01-27,26.45,27.75,26.35,26.65,6143849,163733575.85
2021-01-28,26.0,26.5,25.55,26.15,2873928,75153217.2
2021-01-29,26.3,26.7,25.05,25.3,2490527,63010333.1
2021-02-01,25.2,25.2,24.0,24.1,2293584,55275374.4
2021-02-02,24.2,25.1,24.2,24.95,1147275,28624511.25
2021-02-03,25.2,25.4,24.75,24.85,941606,23398909.1
2021-02-04,24.85,25.8,24.65,25.2,1167589,29423242.8
2021-02-05,25.3,25.7,25.1,25.2,921663,23225907.6
2021-02-17,25.5,26.5,25.45,26.2,1743807,45687743.4
2021-02-18,25.85,26.4,25.5,26.3,1553377,40853815.1
2021-02-19,26.0,26.75,25.95,26.3,1184917,31163317.1
2021-02-22,26.95,28.4,26.5,28.4,5203202,147770936.8
2021-02-23,28.0,30.3,27.05,30.3,7458181,225982884.3
2021-02-24,30.75,32.5,30.6,31.35,13219964,414445871.4
2021-02-25,32.25,32.5,30.4,30.65,6883169,210969129.85
2021-02-26,29.8,31.35,29.3,30.8,8192322,252323517.6
2021-03-02,31.25,31.4,29.35,29.95,5274855,157981907.25
2021-03-03,29.95,30.3,28.9,29.9,2869384,85794581.6
2021-03-04,29.9,31.05,29.5,29.6,3246148,96085980.8
2021-03-05,29.6,30.5,29.35,29.75,2104931,62621697.25
2021-03-08,30.3,30.45,29.3,29.75,1476742,43933074.5
2021-03-09,29.85,29.9,28.8,29.0,1706685,49493865.0
2021-03-10,29.2,30.0,29.15,29.35,1395842,40967962.7
2021-03-11,29.65,30.8,29.6,30.65,3695432,113264990.8
2021-03-12,30.8,31.4,30.2,31.1,4336667,134870343.7
2021-03-15,31.2,31.7,30.75,31.1,3300517,102646078.7
2021-03-16,31.5,34.2,31.4,34.15,16272159,555694229.85
2021-03-17,33.5,34.1,32.75,33.3,9552885,318111070.5
2021-03-18,33.05,33.9,32.35,32.4,6755824,218888697.6
2021-03-19,32.0,32.35,31.55,31.75,2968155,94238921.25
2021-03-22,31.8,32.35,31.25,32.0,3182205,101830560.0
2021-03-23,32.1,32.7,31.3,31.4,2791990,87668486.0
2021-03-24,31.4,32.4,31.0,32.0,2103875,67324000.0
2021-03-25,32.0,32.4,31.5,31.7,1809199,57351608.3
2021-03-26,31.7,32.6,31.6,32.5,1972331,64100757.5
2021-03-29,32.7,32.75,32.3,32.65,2299431,75076422.15
2021-03-30,32.8,33.4,32.5,33.0,3940890,130049370.0
2021-03-31,33.35,33.35,32.6,32.8,1821548,59746774.4
2021-04-01,33.0,33.8,32.65,33.4,3336193,111428846.2
2021-04-06,33.9,35.2,33.45,34.3,7122001,244284634.3
2021-04-07,34.4,36.45,33.75,35.95,10640447,382524069.65
2021-04-08,36.2,37.0,35.0,35.35,8201130,289909945.5
2021-04-09,35.2,35.65,34.25,34.25,4246315,145436288.75
2021-04-12,34.3,34.9,34.15,34.25,2622616,89824598.0
2021-04-13,34.6,34.6,33.8,33.8,3081719,104162102.2
2021-04-14,34.2,34.25,30.9,32.45,5657134,183573998.3
2021-04-15,32.45,35.2,32.2,35.1,7217209,253324035.9
2021-04-16,34.8,35.55,34.55,35.45,4064720,144094324.0
2021-04-19,36.65,37.7,36.0,36.05,11725559,422706401.95
2021-04-20,35.7,36.95,35.15,36.05,4122756,148625353.8
2021-04-21,36.4,37.0,35.5,36.65,4621854,169390949.1
2021-04-22,37.1,37.35,34.65,34.75,6603490,229471277.5
2021-04-23,34.7,35.7,34.2,34.75,3908768,135829688.0
2021-04-26,35.15,36.1,35.15,35.6,4294365,152879394.0
2021-04-27,35.8,36.05,35.1,35.25,2722949,95983952.25
2021-04-28,35.8,36.2,35.2,35.95,2692631,96800084.45
2021-04-29,36.5,37.85,35.45,37.2,11314202,420888314.4
2021-05-03,39.05,39.3,37.35,37.5,16507686,619038225.0
2021-05-04,37.5,37.5,33.75,34.15,7984879,272683617.85
2021-05-05,34.3,37.4,33.6,36.0,5750245,207008820.0
2021-05-06,36.3,37.5,35.15,36.05,5195627,187302353.35
2021-05-07,36.7,36.7,35.1,36.1,2769820,99990502.0
2021-05-10,36.2,37.3,35.55,36.9,4533259,167277257.1
2021-05-11,36.0,36.65,33.35,33.5,5964865,199822977.5
2021-05-12,33.5,34.55,30.15,30.95,6765123,209380556.85
2021-05-13,29.4,32.4,29.0,30.85,4064658,125394699.3
2021-05-14,31.45,33.8,30.9,30.95,2783293,86142918.35
2021-05-17,29.0,31.5,28.3,28.85,3312578,95567875.3
2021-05-18,29.3,31.3,29.3,31.2,2449105,76412076.0
2021-05-19,30.7,32.65,30.4,32.0,4035421,129133472.0
2021-05-20,31.35,31.85,30.3,30.7,2426519,74494133.3
2021-05-21,31.3,31.5,30.7,31.25,1355460,42358125.0
2021-05-24,31.0,32.4,30.6,31.75,2036849,64669955.75
2021-05-25,33.5,34.9,32.85,34.9,10610305,370299644.5
2021-05-26,35.1,35.4,33.6,35.05,9419591,330156664.55
2021-05-27,35.05,36.1,34.2,34.4,5980000,205712000.0
2021-05-28,34.9,35.8,34.6,35.6,4611224,164159574.4
2021-05-31,36.3,36.3,34.7,35.2,3673259,129298716.8
2021-06-01,34.9,36.75,34.9,36.75,6517089,239503020.75
2021-06-02,37.1,37.8,35.95,36.3,7141987,259254128.1
2021-06-03,36.3,36.75,35.95,36.0,2334224,84032064.0
2021-06-04,35.9,35.9,34.5,34.5,3467540,119630130.0
2021-06-07,35.0,35.1,33.2,35.05,2312083,81038509.15
2021-06-08,35.05,35.15,34.15,34.15,1778301,60728979.15
2021-06-09,34.15,34.4,33.65,33.75,1603532,54119205.0
2021-06-10,33.85,34.75,33.6,34.2,1706302,58355528.4
2021-06-11,33.95,34.4,33.7,33.85,1598344,54103944.4
2021-06-15,34.4,34.7,34.15,34.25,2177372,74574991.0
2021-06-16,34.15,35.55,34.1,34.7,3365340,116777298.0
2021-06-17,34.5,35.4,34.3,34.7,2385548,82778515.6
2021-06-18,35.0,35.95,34.6,35.55,3974261,141284978.55
2021-06-21,35.8,36.3,34.9,35.0,4981666,174358310.0
2021-06-22,35.7,36.05,34.7,35.6,4046061,144039771.6
2021-06-23,36.0,38.0,35.65,38.0,13073445,496790910.0
2021-06-24,38.4,38.9,37.2,38.6,12164739,469558925.4
2021-06-25,39.0,42.45,38.4,42.0,29444473,1236667866.0
2021-06-28,42.3,45.8,41.0,45.2,32524067,1470087828.4
2021-06-29,45.2,45.45,42.65,43.8,16711005,731942019.0
2021-06-30,43.85,46.0,42.9,43.4,19911120,864142608.0
2021-07-01,44.5,44.8,41.65,42.4,10802667,458033080.8
2021-07-02,42.8,44.55,42.5,44.0,10090683,443990052.0
2021-07-05,44.3,45.4,43.55,44.3,8271434,366424526.2
2021-07-06,44.8,48.7,43.6,48.7,22920338,1116220460.6
2021-07-07,48.65,49.3,46.95,48.3,18419846,889678561.8
2021-07-08,50.3,52.5,48.9,49.45,27695595,1369547172.75
2021-07-09,48.3,54.2,48.05,53.1,27797876,1476067215.6
2021-07-12,54.0,55.4,52.1,53.5,21800977,1166352269.5
2021-07-13,53.5,55.0,49.8,51.1,15647013,799562364.3
2021-07-14,53.9,56.2,51.3,56.2,26047807,1463886753.4
2021-07-15,56.0,57.5,54.1,55.5,28148084,1562218662.0
2021-07-16,56.3,61.0,55.5,61.0,35619594,2172795234.0
2021-07-19,60.0,61.0,58.6,60.6,22348247,1354303768.2
2021-07-20,59.2,64.7,58.9,60.8,29929189,1819694691.2
2021-07-21,62.0,63.4,59.4,61.1,17161474,1048566061.4
2021-07-22,62.3,63.0,60.4,60.8,11226480,682569984.0
2021-07-23,61.5,62.4,56.2,58.0,16419269,952317602.0
2021-07-26,59.0,62.0,59.0,61.7,12837764,792090038.8
2021-07-27,61.0,62.0,56.9,57.1,12335391,704350826.1
2021-07-28,56.1,57.9,51.4,55.3,17100305,945646866.5
2021-07-29,57.3,57.6,54.8,56.1,5355432,300439735.2
2021-07-30,56.1,58.5,54.1,54.7,6814907,372775412.9
2021-08-02,55.7,57.8,55.0,57.3,6381591,365665164.3
2021-08-03,56.9,58.6,56.0,56.9,7289017,414745067.3
2021-08-04,58.2,62.5,57.5,61.0,19651504,1198741744.0
2021-08-05,61.0,61.9,59.5,61.9,11661821,721866719.9
2021-08-06,61.5,62.2,60.2,60.7,6685891,405833583.7
2021-08-09,61.1,62.9,56.2,58.5,16005601,936327658.5
2021-08-10,59.0,59.0,54.8,55.2,11031273,608926269.6
2021-08-11,55.4,56.7,53.0,55.8,11363533,634085141.4
2021-08-12,57.0,57.4,55.3,55.6,8316710,462409076.0
2021-08-13,56.0,56.7,53.3,53.3,7056808,376127866.4
2021-08-16,51.6,52.1,48.5,50.8,14064535,714478378.0
2021-08-17,52.0,52.6,48.5,49.0,7450575,365078175.0
2021-08-18,48.0,53.5,47.45,53.1,10211727,542242703.7
2021-08-19,52.5,54.7,51.4,51.5,9913554,510548031.0
2021-08-20,51.7,53.9,50.7,53.3,7349993,391754626.9
2021-08-23,54.6,55.8,53.8,55.8,6483830,361797714.0
2021-08-24,55.8,58.0,55.1,57.7,13398048,773067369.6
2021-08-25,57.2,60.4,56.5,57.7,17921636,1034078397.2
2021-08-26,58.0,59.4,57.5,57.7,9830623,567226947.1
2021-08-27,57.9,59.0,55.5,56.2,12106682,680395528.4
2021-08-30,56.7,60.0,56.3,59.9,15524190,929898981.0
2021-08-31,59.5,60.2,58.1,59.2,12468565,738139048.0
2021-09-01,59.3,65.1,59.1,63.8,37354083,2383190495.4
2021-09-02,63.8,66.3,62.6,63.6,31781851,2021325723.6
2021-09-03,64.8,66.9,63.2,63.7,28703043,1828383839.1
2021-09-06,64.7,65.7,60.6,61.7,17549020,1082774534.0
2021-09-07,61.1,62.4,55.7,56.2,21712751,1220256606.2
2021-09-08,56.4,57.8,54.8,55.7,10474763,583444299.1
2021-09-09,55.7,58.4,55.2,58.0,9591103,556283974.0
2021-09-10,57.5,59.4,57.5,59.4,7808038,463797457.2
2021-09-13,59.4,59.8,57.7,58.5,5298789,309979156.5
2021-09-14,59.3,59.4,56.7,56.8,5219727,296480493.6
2021-09-15,57.0,57.4,55.8,56.8,3784849,214979423.2
2021-09-16,56.7,57.3,55.7,55.8,3933108,219467426.4
2021-09-17,55.7,56.9,52.5,56.8,15425190,876150792.0
2021-09-22,55.0,56.0,54.2,54.4,5853379,318423817.6
2021-09-23,55.4,56.6,54.4,54.6,4163457,227324752.2
2021-09-24,55.6,55.6,54.2,54.8,3118481,170892758.8
2021-09-27,55.2,55.5,53.0,53.4,4023890,214875726.0
2021-09-28,53.3,54.5,51.6,52.6,6111933,321487675.8
2021-09-29,51.2,52.4,50.5,50.5,3756127,189684413.5
2021-09-30,50.4,51.8,50.4,51.7,2895813,149713532.1
2021-10-01,51.2,51.2,48.3,48.3,6248246,301790281.8
2021-10-04,48.6,49.8,47.7,48.55,4157157,201829972.35
2021-10-05,47.8,52.8,46.8,52.3,8926921,466877968.3
2021-10-06,53.0,54.8,51.7,54.0,11478238,619824852.0
2021-10-07,54.2,56.5,54.1,56.5,11483445,648814642.5
2021-10-08,55.9,57.0,55.0,56.0,9034136,505911616.0
2021-10-12,55.7,56.2,54.5,55.5,4960555,275310802.5
2021-10-13,55.7,56.9,53.7,54.1,7196152,389311823.2
2021-10-14,54.6,55.1,52.4,53.5,4843266,259114731.0
2021-10-15,54.8,58.1,54.2,58.1,14692726,853647380.6
2021-10-18,57.5,58.8,56.7,58.8,9636781,566642722.8
2021-10-19,58.2,59.3,57.7,58.6,6975414,408759260.4
2021-10-20,58.6,59.8,57.3,57.8,6563077,379345850.6
2021-10-21,57.9,60.8,56.0,56.2,14618771,821574930.2
2021-10-22,56.2,58.5,55.9,58.2,10093757,587456657.4
2021-10-25,57.8,59.1,56.9,58.4,5940687,346936120.8
2021-10-26,58.5,60.6,57.6,58.3,10849260,632511858.0
2021-10-27,58.3,63.5,58.3,62.2,23048209,1433598599.8
2021-10-28,63.4,65.4,62.0,62.7,33310161,2088547094.7
2021-10-29,63.0,68.7,62.6,66.3,27139251,1799332341.3
2021-11-01,67.0,68.2,65.5,68.2,21092736,1438524595.2
2021-11-02,68.7,69.0,62.8,63.8,22704129,1448523430.2
2021-11-03,64.0,65.0,61.7,63.0,9515854,599498802.0
2021-11-04,63.5,64.9,62.2,62.7,8017663,502707470.1
2021-11-05,62.7,63.5,59.8,60.4,12907038,779585095.2
2021-11-08,60.5,61.4,58.8,60.5,7083818,428570989.0
2021-11-09,60.8,62.4,60.3,62.2,7294582,453723000.4
2021-11-10,61.7,62.8,61.3,62.1,4853178,301382353.8
2021-11-11,61.5,63.4,61.3,62.5,5043530,315220625.0
2021-11-12,62.0,62.3,59.4,59.7,9814439,585922008.3
2021-11-15,59.8,63.7,59.8,62.8,11813534,741889935.2
2021-11-16,62.8,64.5,62.1,63.8,8872468,566063458.4
2021-11-17,63.5,65.5,62.9,63.0,10081609,635141367.0
2021-11-18,63.2,65.0,62.9,63.7,6713974,427680143.8
2021-11-19,64.7,64.9,62.3,62.5,6440958,402559875.0
2021-11-22,63.0,63.1,60.9,60.9,5718737,348271083.3
2021-11-23,60.9,61.7,60.0,60.2,3532547,212659329.4
2021-11-24,60.3,61.3,59.8,61.3,2207601,135325941.3
2021-11-25,61.2,61.9,60.0,60.0,2703443,162206580.0
2021-11-26,59.8,60.0,57.7,57.8,5443680,314644704.0
2021-11-29,56.0,59.8,55.8,59.0,4397550,259455450.0
2021-11-30,59.5,62.0,59.5,62.0,4969000,308078000.0
2021-12-01,61.1,62.4,60.6,62.3,3611916,225022366.8
2021-12-02,61.5,62.8,60.7,60.7,3505961,212811832.7
2021-12-03,60.8,63.6,60.8,63.1,6843270,431810337.0
2021-12-06,64.1,64.9,63.0,63.9,9075718,579938380.2
2021-12-07,64.6,66.7,62.3,63.4,15530357,984624633.8
2021-12-08,64.4,65.5,63.5,65.2,9668037,630356012.4
2021-12-09,65.3,66.1,64.5,65.2,8895123,579962019.6
2021-12-10,64.7,66.3,63.4,65.7,7632392,501448154.4
2021-12-13,65.7,66.8,63.1,63.5,9062291,575455478.5
2021-12-14,63.0,63.4,60.7,60.7,5965751,362121085.7
2021-12-15,60.8,61.6,60.5,60.8,2710582,164803385.6
2021-12-16,61.4,62.1,60.7,61.0,2007618,122464698.0
2021-12-17,61.0,61.0,59.6,60.0,2701026,162061560.0
2021-12-20,60.7,62.7,60.2,61.2,3784214,231593896.8
2021-12-21,61.8,65.4,60.8,64.8,13061823,846406130.4
2021-12-22,64.8,71.2,64.8,71.2,37020082,2635829838.4
2021-12-23,73.0,78.0,73.0,77.9,60854794,4740588452.6
2021-12-24,78.8,80.4,75.6,77.7,32020141,2487964955.7
2021-12-27,76.8,81.8,76.1,77.4,29373967,2273545045.8
2021-12-28,78.0,80.6,77.0,79.2,17234612,1364981270.4
2021-12-29,79.8,81.1,77.8,78.6,19682155,1547017383.0
2021-12-30,77.9,79.4,75.6,76.5,13041264,997656696.0
2022-01-03,77.1,77.4,74.4,74.7,8630270,644681169.0
2022-01-04,75.8,76.9,74.7,75.8,10652217,807438048.6
2022-01-05,75.1,75.5,71.5,72.4,11034800,798919520.0
2022-01-06,72.4,73.6,71.7,72.3,5580714,403485622.2
2022-01-07,72.7,73.0,69.0,70.5,10096234,711784497.0
2022-01-10,68.8,70.7,68.1,68.6,5335454,366012144.4
2022-01-11,68.6,69.1,66.2,66.5,6477026,430722229.0
2022-01-12,67.2,68.0,65.5,65.6,4472972,293426963.2
2022-01-13,67.0,67.2,64.8,64.8,5542655,359164044.0
2022-01-14,64.3,65.2,62.5,63.1,5979768,377323360.8
2022-01-17,63.1,66.3,62.7,65.1,7111228,462940942.8
2022-01-18,65.1,65.8,63.1,63.4,6565070,416225438.0
2022-01-19,62.1,63.6,62.0,62.9,2343159,147384701.1
2022-01-20,62.9,63.4,62.0,62.6,3600556,225394805.6
2022-01-21,62.0,63.2,60.6,60.6,4007480,242853288.0
2022-01-24,59.7,61.7,58.6,61.2,3604626,220603111.2
2022-01-25,61.0,61.1,58.6,58.6,4072739,238662505.4
2022-01-26,58.7,59.9,58.0,58.9,2386907,140588822.3
2022-02-07,59.6,60.9,59.1,60.9,1978305,120478774.5
2022-02-08,61.0,61.9,60.5,61.2,2176193,133183011.6
2022-02-09,61.8,63.2,61.5,62.6,3559507,222825138.2
2022-02-10,63.0,63.1,61.3,61.4,2523289,154929944.6
2022-02-11,60.8,61.4,60.6,60.8,1637828,99579942.4
2022-02-14,60.0,60.0,58.8,59.1,2128976,125822481.6
2022-02-15,59.9,59.9,58.5,58.7,1317826,77356386.2
2022-02-16,59.7,60.1,59.2,60.0,1288043,77282580.0
2022-02-17,60.3,61.6,60.0,60.4,2346467,141726606.8
2022-02-18,59.5,59.7,59.2,59.5,1466452,87253894.0
2022-02-21,59.0,59.2,58.6,58.6,1804440,105740184.0
2022-02-22,58.4,58.6,55.9,56.8,3175950,180393960.0
2022-02-23,57.3,59.1,57.0,58.8,1706996,100371364.8
2022-02-24,57.6,57.9,55.5,56.0,2491753,139538168.0
2022-02-25,56.7,57.4,55.8,56.6,1577232,89271331.2
2022-03-01,57.3,58.6,56.9,58.5,1595628,93344238.0
2022-03-02,58.0,58.8,57.7,58.8,1147971,67500694.8
2022-03-03,59.6,59.8,58.3,58.7,1060446,62248180.2
2022-03-04,58.0,58.1,57.0,57.4,1230598,70636325.2
2022-03-07,56.3,56.6,54.4,54.9,3105212,170476138.8
2022-03-08,53.6,56.1,53.1,53.7,3036972,163085396.4
2022-03-09,54.4,55.0,53.8,54.9,1193251,65509479.9
2022-03-10,55.8,57.9,55.4,57.0,2436313,138869841.0
2022-03-11,56.7,56.7,55.2,55.4,1718461,95202739.4
2022-03-14,55.9,56.6,55.5,55.8,1076004,60041023.2
2022-03-15,55.8,55.8,53.3,53.3,1741245,92808358.5
2022-03-16,54.0,54.9,53.1,53.5,1588798,85000693.0
2022-03-17,54.9,55.5,54.6,55.4,1428929,79162666.6
2022-03-18,55.7,56.3,55.1,56.3,1023200,57606160.0
2022-03-21,56.8,59.8,56.8,59.4,5933052,352423288.8
2022-03-22,58.9,60.9,57.8,59.8,4167932,249242333.6
2022-03-23,60.5,60.7,59.1,59.1,2840537,167875736.7
2022-03-24,58.7,59.7,58.4,59.5,1663324,98967778.0
2022-03-25,60.2,60.4,58.7,58.7,2018438,118482310.6
2022-03-28,58.4,58.5,57.3,58.4,1064566,62170654.4
