Date,Open,High,Low,Close,Volume,Amount
2020-06-29,14.85,14.85,14.65,14.75,52000.00,767000.00
2020-06-30,14.75,15.05,14.75,14.90,120000.00,1788000.00
2020-07-01,15.00,15.15,14.90,14.90,106000.00,1579400.00
2020-07-02,14.90,16.20,14.90,15.80,1397000.00,22072600.00
2020-07-03,15.80,15.80,15.00,15.10,1306000.00,19720600.00
2020-07-06,15.25,15.25,15.05,15.20,490000.00,7448000.00
2020-07-07,15.20,15.55,15.00,15.40,715000.00,11011000.00
2020-07-08,16.65,16.65,15.70,15.70,1162000.00,18243400.00
2020-07-09,15.85,15.90,15.50,15.55,363000.00,5644650.00
2020-07-10,15.55,15.55,15.05,15.15,214000.00,3242100.00
2020-07-13,15.65,15.65,15.15,15.20,125000.00,1900000.00
2020-07-14,15.20,15.25,15.00,15.05,178000.00,2678900.00
2020-07-15,15.15,15.25,14.95,15.10,102000.00,1540200.00
2020-07-16,15.10,15.20,15.00,15.10,155000.00,2340500.00
2020-07-17,15.05,15.05,14.80,14.80,196000.00,2900800.00
2020-07-20,14.95,14.95,14.70,14.90,66000.00,983400.00
2020-07-21,14.90,15.60,14.90,15.35,829000.00,12725150.00
2020-07-22,15.35,15.65,15.35,15.35,412000.00,6324200.00
2020-07-23,15.05,15.20,14.85,14.85,249000.00,3697650.00
2020-07-24,14.90,14.90,14.60,14.60,102000.00,1489200.00
2020-07-27,14.40,15.05,14.00,14.15,175000.00,2476250.00
2020-07-28,14.15,14.70,14.00,14.00,196000.00,2744000.00
2020-07-29,14.00,14.30,14.00,14.10,41000.00,578100.00
2020-07-30,14.15,14.20,14.00,14.15,116000.00,1641400.00
2020-07-31,14.10,14.15,14.05,14.15,43000.00,608450.00
2020-08-03,14.25,14.55,14.20,14.45,323000.00,4667350.00
2020-08-04,14.65,14.85,14.40,14.50,284000.00,4118000.00
2020-08-05,14.70,14.70,14.45,14.65,176000.00,2578400.00
2020-08-06,14.80,15.05,14.70,14.70,272000.00,3998400.00
2020-08-07,14.85,14.85,14.50,14.70,65000.00,955500.00
2020-08-10,14.80,14.85,14.30,14.50,114000.00,1653000.00
2020-08-11,14.45,14.50,14.35,14.50,44000.00,638000.00
2020-08-12,14.50,15.05,14.40,14.65,1315000.00,19264750.00
2020-08-13,14.65,15.10,14.65,14.95,351000.00,5247450.00
2020-08-14,14.90,15.20,14.70,14.95,235000.00,3513250.00
2020-08-17,14.95,15.15,14.85,15.00,257000.00,3855000.00
2020-08-18,15.00,15.70,14.75,15.40,1951000.00,30045400.00
2020-08-19,15.40,15.45,15.10,15.30,380000.00,5814000.00
2020-08-20,15.30,15.30,14.35,14.70,478000.00,7026600.00
2020-08-21,14.60,14.80,14.55,14.80,90000.00,1332000.00
2020-08-24,14.70,14.85,14.65,14.80,191000.00,2826800.00
