Date,Open,High,Low,Close,Volume,Amount
2020-07-01,88.70,88.90,87.90,88.00,820211,72178568.00
2020-07-02,88.50,89.40,88.10,88.90,919794,81769686.60
2020-07-03,90.40,93.70,90.20,93.00,4658664,433255752.00
2020-07-06,95.00,95.50,92.90,93.20,2941416,274139971.20
2020-07-07,93.60,93.80,90.70,91.10,2077168,189230004.80
2020-07-08,91.30,93.80,90.80,92.70,1848057,171314883.90
2020-07-09,93.40,95.00,93.00,93.00,2412011,224317023.00
2020-07-10,93.20,93.80,90.20,90.50,1738071,157295425.50
2020-07-13,94.20,99.50,93.30,99.50,7414606,737753297.00
2020-07-14,99.00,100.50,95.20,95.70,6820068,652680507.60
2020-07-15,97.50,97.50,93.70,93.80,3303336,309852916.80
2020-07-16,93.70,94.40,93.30,93.70,1345898,126110642.60
2020-07-17,93.10,93.90,91.80,91.80,1821124,167179183.20
2020-07-20,93.10,94.30,91.90,94.00,2533310,238131140.00
2020-07-21,91.00,91.30,90.50,90.50,2167240,196135220.00
2020-07-22,91.10,93.30,91.00,92.30,1529254,141150144.20
2020-07-23,92.20,92.50,91.10,91.50,1000397,91536325.50
2020-07-24,91.20,92.20,89.40,90.00,1335362,120182580.00
2020-07-27,90.60,91.30,89.10,89.10,1021470,91012977.00
2020-07-28,89.60,90.00,85.80,85.80,1538929,132040108.20
2020-07-29,85.50,88.70,85.50,88.70,601246,53330520.20
2020-07-30,89.10,91.80,89.00,91.00,800277,72825207.00
2020-07-31,90.80,90.80,89.70,90.40,506103,45751711.20
2020-08-03,90.50,92.20,90.40,91.40,1068071,97621689.40
2020-08-04,92.20,93.00,91.90,92.00,1141997,105063724.00
2020-08-05,92.30,92.60,91.50,91.80,877988,80599298.40
2020-08-06,92.40,92.50,90.20,90.20,1002639,90438037.80
2020-08-07,90.20,90.60,89.30,89.50,523864,46885828.00
2020-08-10,90.00,91.80,90.00,90.80,738958,67097386.40
2020-08-11,91.80,92.20,89.30,89.60,982567,88038003.20
2020-08-12,89.60,90.10,88.50,88.60,618787,54824528.20
2020-08-13,90.00,90.00,87.80,87.80,631700,55463260.00
2020-08-14,88.20,89.30,88.00,88.90,480497,42716183.30
2020-08-17,87.00,87.50,86.00,87.50,1381434,120875475.00
2020-08-18,87.60,87.70,85.70,85.80,1175624,100868539.20
2020-08-19,85.80,86.90,83.60,83.90,1099678,92262984.20
2020-08-20,83.50,83.80,78.80,80.60,1235914,99614668.40
2020-08-21,81.10,84.70,81.10,84.30,541148,45618776.40
2020-08-24,83.50,84.30,82.50,84.30,453687,38245814.10
2020-08-25,85.40,85.40,83.80,84.30,319233,26911341.90
2020-08-26,84.00,84.70,83.90,83.90,188568,15820855.20
2020-08-27,83.90,84.20,82.70,82.90,321021,26612640.90
2020-08-28,82.90,83.40,82.00,82.70,208378,17232860.60
2020-08-31,83.00,83.50,81.70,81.70,244110,19943787.00
2020-09-01,81.40,81.60,80.30,81.60,434703,35471764.80
2020-09-02,80.90,82.80,80.90,82.70,379227,31362072.90
2020-09-03,83.40,84.30,83.00,83.00,430264,35711912.00
2020-09-04,81.80,82.80,81.70,82.40,231476,19073622.40
2020-09-07,82.50,82.50,80.50,80.70,398886,32190100.20
2020-09-08,81.00,81.50,80.90,81.00,231759,18772479.00
2020-09-09,80.70,81.00,80.10,81.00,168878,13679118.00
2020-09-10,81.30,81.50,80.80,81.00,332507,26933067.00
2020-09-11,81.00,81.20,80.00,80.10,581363,46567176.30
2020-09-14,80.30,81.40,80.30,81.00,271023,21952863.00
2020-09-15,81.10,81.90,81.10,81.50,355683,28988164.50
2020-09-16,82.00,85.30,81.90,84.30,1633457,137700425.10
2020-09-17,83.70,84.90,83.50,83.80,493560,41360328.00
2020-09-18,84.30,84.30,82.70,82.80,339776,28133452.80
2020-09-21,82.80,83.40,81.70,82.00,293657,24079874.00
2020-09-22,81.60,81.90,80.90,81.20,285784,23205660.80
2020-09-23,81.50,81.70,80.60,80.70,233137,18814155.90
2020-09-24,80.00,80.40,79.60,79.60,570635,45422546.00
2020-09-25,79.90,80.50,77.90,78.20,648193,50688692.60
2020-09-28,78.50,79.90,78.30,79.50,318922,25354299.00
2020-09-29,80.20,80.30,79.30,79.50,249057,19800031.50
2020-09-30,79.50,80.20,79.20,79.60,234479,18664528.40
2020-10-05,79.60,80.20,79.60,79.80,359215,28665357.00
2020-10-06,80.20,80.50,80.20,80.20,210172,16855794.40
2020-10-07,80.00,81.90,79.50,81.60,487127,39749563.20
2020-10-08,81.60,82.30,81.60,82.10,458042,37605248.20
2020-10-12,82.90,82.90,81.50,82.60,472142,38998929.20
2020-10-13,83.40,85.00,83.40,83.70,1098280,91926036.00
2020-10-14,84.20,84.30,83.00,83.50,477902,39904817.00
2020-10-15,83.50,84.20,82.60,82.70,412255,34093488.50
2020-10-16,82.70,84.70,82.00,84.60,1801837,152435410.20
2020-10-19,85.30,86.40,84.50,84.50,1149866,97163677.00
2020-10-20,84.20,84.20,83.10,83.40,347895,29014443.00
2020-10-21,83.70,83.90,83.10,83.50,241555,20169842.50
2020-10-22,83.20,83.70,83.00,83.10,199705,16595485.50
2020-10-23,83.50,84.00,83.30,83.40,144962,12089830.80
2020-10-26,83.60,84.60,83.00,83.00,247957,20580431.00
2020-10-27,83.00,83.40,82.50,83.20,232249,19323116.80
2020-10-28,83.20,83.60,82.20,82.30,267940,22051462.00
2020-10-29,82.00,82.00,80.20,81.50,355979,29012288.50
2020-10-30,81.70,82.10,80.90,81.00,269629,21839949.00
2020-11-02,81.40,81.90,80.60,81.90,270846,22182287.40
2020-11-03,82.60,83.60,82.50,82.90,399078,33083566.20
2020-11-04,83.50,83.50,82.60,82.70,180996,14968369.20
