Date,Open,High,Low,Close,Volume,Amount
2020-07-01,92.4,92.5,91.5,92.0,206950,19039400.0
2020-07-02,92.8,94.5,92.7,93.5,649975,60772662.5
2020-07-03,93.6,93.8,92.1,92.3,264464,24410027.2
2020-07-06,93.3,94.9,93.0,94.8,662670,62821116.0
2020-07-07,96.8,96.8,93.5,93.5,686720,64208320.0
2020-07-08,94.0,95.3,93.0,95.2,592846,56438939.2
2020-07-09,96.4,96.5,93.7,93.7,563130,52765281.0
2020-07-10,93.9,93.9,91.0,91.3,594979,54321582.7
2020-07-13,93.4,93.4,91.8,92.6,302175,27981405.0
2020-07-14,92.6,93.0,90.3,90.6,342605,31040013.0
2020-07-15,90.8,94.4,90.3,90.8,1050782,95411005.6
2020-07-16,91.8,94.0,90.8,93.6,594370,55633032.0
2020-07-17,93.7,93.7,90.8,91.1,749421,68272253.1
2020-07-20,91.4,92.3,90.9,91.2,169550,15462960.0
2020-07-21,92.1,92.5,90.3,90.8,426928,38765062.4
2020-07-22,91.4,91.4,89.3,89.9,717975,64545952.5
2020-07-23,90.0,90.3,87.7,88.3,773278,68280447.4
2020-07-24,86.5,89.1,86.5,87.1,569501,49603537.1
2020-07-27,88.0,88.0,83.1,83.1,1025340,85205754.0
2020-07-28,83.1,84.7,79.5,80.1,1277409,102320460.9
2020-07-29,80.0,83.8,80.0,83.5,759594,63426099.0
2020-07-30,83.5,85.3,83.0,84.0,257377,21619668.0
2020-07-31,83.8,83.8,82.7,83.2,126635,10536032.0
2020-08-03,83.2,84.2,82.6,83.6,146973,12286942.8
2020-08-04,84.4,85.3,83.0,84.1,522195,43916599.5
2020-08-05,85.0,85.3,84.4,85.2,274059,23349826.8
2020-08-06,85.2,85.3,83.0,83.9,253465,21265713.5
2020-08-07,84.7,84.7,83.0,83.0,112161,9309363.0
2020-08-10,82.8,82.8,82.1,82.1,154750,12704975.0
2020-08-11,82.3,82.6,80.5,81.0,218875,17728875.0
2020-08-12,81.2,81.2,79.3,80.5,304680,24526740.0
2020-08-13,81.5,82.1,80.0,80.3,245406,19706101.8
2020-08-14,80.2,80.5,79.6,80.4,206609,16611363.6
2020-08-17,80.5,82.4,80.5,81.0,270475,21908475.0
2020-08-18,80.6,81.1,80.1,80.3,222162,17839608.6
2020-08-19,81.0,81.0,78.4,78.6,415523,32660107.8
2020-08-20,78.0,78.0,70.8,71.4,1129200,80624880.0
2020-08-21,71.6,73.7,71.6,73.0,591927,43210671.0
2020-08-24,72.5,72.5,71.8,71.8,286223,20550811.4
2020-08-25,73.1,77.9,73.1,74.6,662811,49445700.6
2020-08-26,75.0,76.3,74.0,75.8,330850,25078430.0
2020-08-27,76.0,77.1,74.5,74.9,252725,18929102.5
2020-08-28,74.5,77.5,74.5,77.5,434766,33694365.0
2020-08-31,78.6,80.4,78.5,80.2,722315,57929663.0
2020-09-01,80.3,82.8,78.6,78.6,1010845,79452417.0
2020-09-02,79.9,81.2,79.5,80.4,373611,30038324.4
2020-09-03,80.5,80.7,79.8,79.8,180396,14395600.8
2020-09-04,78.5,79.3,78.1,79.0,149225,11788775.0
2020-09-07,79.3,79.5,78.5,78.5,172187,13516679.5
2020-09-08,79.0,79.0,77.6,79.0,98570,7787030.0
2020-09-09,78.8,79.4,78.3,78.7,135875,10693362.5
2020-09-10,79.0,80.0,78.8,78.9,134780,10634142.0
2020-09-11,78.9,79.0,78.4,79.0,93775,7408225.0
2020-09-14,78.8,79.3,78.8,79.3,88232,6996797.6
2020-09-15,79.8,80.2,78.6,78.6,136525,10730865.0
2020-09-16,78.8,82.9,78.7,81.9,861804,70581747.6
2020-09-17,82.5,83.6,81.0,81.0,539787,43722747.0
2020-09-18,81.5,82.5,81.0,81.1,242270,19648097.0
2020-09-21,81.2,81.3,80.0,80.0,87350,6988000.0
2020-09-22,79.4,79.5,77.7,78.6,142935,11234691.0
2020-09-23,78.8,79.0,78.2,79.0,124654,9847666.0
2020-09-24,79.0,79.2,77.2,77.6,170275,13213340.0
2020-09-25,77.7,78.2,75.0,75.6,200654,15169442.4
2020-09-28,76.0,77.6,75.7,77.0,126203,9717631.0
2020-09-29,77.1,77.7,76.8,77.2,105201,8121517.2
2020-09-30,77.2,78.0,77.2,77.4,84550,6544170.0
2020-10-05,78.0,78.0,76.9,77.0,74036,5700772.0
