Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.55,16.65,16.20,16.45,144287,2373521.15
2020-07-02,16.30,16.45,16.10,16.25,207382,3369957.50
2020-07-03,16.25,16.30,16.05,16.20,116329,1884529.80
2020-07-06,16.20,16.30,16.10,16.20,612252,9918482.40
2020-07-07,16.20,16.35,16.05,16.35,90960,1487196.00
2020-07-08,16.30,16.30,16.05,16.20,61349,993853.80
2020-07-09,16.20,16.20,16.05,16.20,165196,2676175.20
2020-07-10,16.10,16.15,16.00,16.15,186548,3012750.20
2020-07-13,16.20,16.30,16.15,16.20,142000,2300400.00
2020-07-14,16.15,16.15,15.85,16.10,147337,2372125.70
2020-07-15,16.10,16.20,15.95,16.15,223210,3604841.50
2020-07-16,16.10,16.10,16.00,16.10,156100,2513210.00
2020-07-17,16.10,16.10,15.60,15.85,237525,3764771.25
2020-07-20,15.65,15.90,15.40,15.80,1168548,18463058.40
2020-07-21,16.00,16.00,15.80,15.95,119717,1909486.15
2020-07-22,16.05,16.15,15.90,16.05,142000,2279100.00
2020-07-23,15.80,16.15,15.80,16.15,67204,1085344.60
2020-07-24,16.40,16.40,15.85,16.05,244000,3916200.00
2020-07-27,15.85,15.95,15.70,15.85,217148,3441795.80
2020-07-28,15.90,15.90,15.35,15.60,606686,9464301.60
2020-07-29,15.60,15.85,15.60,15.85,57500,911375.00
2020-07-30,15.90,16.10,15.80,15.90,161000,2559900.00
2020-07-31,16.10,16.10,15.65,16.05,61716,990541.80
2020-08-03,16.05,16.05,15.70,16.05,155244,2491666.20
2020-08-04,16.00,16.15,15.95,16.15,68470,1105790.50
2020-08-05,16.15,16.15,15.95,16.05,77249,1239846.45
2020-08-06,15.95,16.05,15.90,16.00,84558,1352928.00
2020-08-07,15.90,16.05,15.90,16.00,52000,832000.00
2020-08-10,16.00,16.25,15.80,16.25,181500,2949375.00
2020-08-11,16.05,16.20,15.95,16.20,86312,1398254.40
2020-08-12,16.00,16.15,16.00,16.05,59000,946950.00
2020-08-13,16.00,16.15,16.00,16.15,159320,2573018.00
2020-08-14,16.15,16.15,16.00,16.15,273500,4417025.00
2020-08-17,16.10,16.15,16.00,16.15,100167,1617697.05
2020-08-18,16.30,16.30,16.10,16.15,130000,2099500.00
2020-08-19,16.15,16.15,16.05,16.10,95752,1541607.20
2020-08-20,16.05,16.05,15.70,15.90,160000,2544000.00
2020-08-21,16.00,16.10,15.75,16.00,102303,1636848.00
2020-08-24,16.05,16.05,15.85,16.05,134971,2166284.55
2020-08-25,16.00,16.10,16.00,16.10,63908,1028918.80
2020-08-26,16.00,16.10,16.00,16.10,55365,891376.50
