Date,Open,High,Low,Close,Volume,Amount
2020-12-10,0.00,57.60,40.90,54.90,113650.00,6239385.00
2020-12-11,51.61,51.80,48.00,49.00,68053.00,3334597.00
2020-12-14,49.67,49.80,47.00,47.20,60605.00,2860556.00
2020-12-15,47.71,49.00,47.00,47.00,47000.00,2209000.00
2020-12-17,47.90,48.00,47.85,48.00,6400.00,307200.00
2020-12-18,47.93,47.95,47.85,47.85,5000.00,239250.00
2020-12-22,47.89,48.00,46.60,46.60,2110.00,98326.00
2020-12-23,46.61,50.30,47.00,48.40,68020.00,3292168.00
2020-12-24,48.89,50.50,48.00,50.50,43460.00,2194730.00
2020-12-25,50.08,50.00,49.00,49.00,6440.00,315560.00
2020-12-28,49.47,49.90,48.90,49.50,31040.00,1536480.00
2020-12-29,49.29,52.00,50.00,51.90,15002.00,778603.80
2020-12-30,50.63,52.50,50.00,50.10,3091.00,154859.10
2020-12-31,50.04,50.70,50.20,50.50,19000.00,959500.00
2021-01-04,50.49,54.70,50.40,54.70,159501.00,8724704.70
2021-01-05,51.77,60.00,53.00,60.00,35203.00,2112180.00
2021-01-06,57.52,74.00,58.70,69.90,78052.00,5455834.80
2021-01-07,66.11,71.00,61.10,64.00,48449.00,3100736.00
2021-01-08,64.51,65.40,62.00,65.40,24198.00,1582549.20
2021-01-11,64.48,76.00,68.70,72.80,83816.00,6101804.80
2021-01-12,72.48,73.00,68.50,70.50,30350.00,2139675.00
2021-01-13,70.74,72.60,72.60,72.60,1000.00,72600.00
2021-01-14,72.60,72.90,69.90,70.00,6800.00,476000.00
2021-01-15,70.74,73.50,68.00,73.00,50560.00,3690880.00
2021-01-18,71.22,70.70,70.30,70.30,4000.00,281200.00
2021-01-19,70.50,70.00,68.50,68.60,9001.00,617468.60
2021-01-20,69.33,69.50,68.50,69.20,85001.00,5882069.20
2021-01-21,69.16,71.00,71.00,71.00,500.00,35500.00
2021-01-22,71.00,70.00,70.00,70.00,1000.00,70000.00
2021-01-25,70.00,70.00,69.30,70.00,3452.00,241640.00
2021-01-26,69.76,69.80,69.00,69.00,5000.00,345000.00
2021-01-27,69.26,70.00,68.40,68.40,1600.00,109440.00
2021-01-28,69.90,75.50,70.00,74.00,51000.00,3774000.00
2021-01-29,72.41,71.40,69.60,71.30,12000.00,855600.00
2021-02-01,70.84,75.50,71.00,75.30,66300.00,4992390.00
2021-02-02,73.00,79.10,74.50,77.00,100000.00,7700000.00
2021-02-03,76.24,82.00,77.00,79.00,64040.00,5059160.00
2021-02-04,78.68,81.50,79.00,81.40,37000.00,3011800.00
2021-02-05,80.14,85.20,79.00,85.20,73000.00,6219600.00
2021-02-17,81.28,81.50,79.60,81.50,12000.00,978000.00
2021-02-18,81.13,80.00,77.50,78.00,10000.00,780000.00
2021-02-19,78.37,79.50,78.10,79.50,8000.00,636000.00
2021-02-22,78.33,83.00,79.20,82.50,26000.00,2145000.00
2021-02-23,81.56,82.50,80.70,81.80,11010.00,900618.00
2021-02-24,81.53,81.80,78.40,79.70,10100.00,804970.00
2021-02-25,79.30,79.50,77.70,77.70,3000.00,233100.00
2021-02-26,78.33,82.10,79.00,82.00,27000.00,2214000.00
2021-03-02,80.74,83.40,78.60,82.20,50000.00,4110000.00
2021-03-03,81.43,82.00,82.00,82.00,1000.00,82000.00
2021-03-04,82.00,84.00,80.00,82.40,28000.00,2307200.00
2021-03-05,82.01,82.30,80.60,82.30,6000.00,493800.00
2021-03-08,81.58,80.60,80.60,80.60,3000.00,241800.00
2021-03-09,80.60,79.20,79.20,79.20,1000.00,79200.00
2021-03-10,79.20,86.10,81.50,85.30,33170.00,2829401.00
2021-03-11,83.51,86.80,83.00,85.50,12000.00,1026000.00
2021-03-12,84.79,85.50,85.50,85.50,1000.00,85500.00
2021-03-15,85.50,85.00,82.00,85.00,5000.00,425000.00
2021-03-18,83.80,84.90,84.90,84.90,1000.00,84900.00
2021-03-19,84.90,86.30,81.00,85.90,28001.00,2405285.90
2021-03-22,84.29,86.00,81.70,82.00,27310.00,2239420.00
2021-03-23,84.14,84.50,82.00,84.50,3010.00,254345.00
2021-03-24,82.83,84.60,81.70,84.60,3000.00,253800.00
2021-03-25,82.67,84.00,84.00,84.00,2.00,168.00
2021-03-26,84.00,83.90,80.30,83.90,315.00,26428.50
2021-03-29,82.59,84.00,84.00,84.00,200.00,16800.00
2021-03-30,84.00,84.00,84.00,84.00,1050.00,88200.00
2021-03-31,84.00,84.00,84.00,84.00,1300.00,109200.00
2021-04-01,84.00,84.30,84.30,84.30,350.00,29505.00
2021-04-06,84.30,84.30,84.30,84.30,300.00,25290.00
2021-04-07,84.30,84.30,80.30,84.30,7600.00,640680.00
2021-04-08,80.45,83.90,83.90,83.90,100.00,8390.00
2021-04-09,83.90,83.90,80.10,83.90,1109.00,93045.10
2021-04-12,80.47,86.30,82.50,85.00,35150.00,2987750.00
2021-04-13,83.90,86.30,82.50,85.50,3502.00,299421.00
2021-04-14,84.12,96.00,83.00,95.50,92700.00,8852850.00
2021-04-15,88.41,96.20,91.40,93.00,12650.00,1176450.00
2021-04-16,92.47,93.00,91.00,93.00,3650.00,339450.00
2021-04-19,91.58,93.00,90.00,90.00,2100.00,189000.00
2021-04-20,90.14,93.00,90.00,93.00,600.00,55800.00
2021-04-21,91.50,92.00,89.50,92.00,6201.00,570492.00
2021-04-22,89.63,92.90,88.50,92.90,4000.00,371600.00
2021-04-23,89.33,93.00,88.50,92.80,2900.00,269120.00
2021-04-26,89.42,92.50,92.50,92.50,500.00,46250.00
2021-04-27,92.50,92.80,92.80,92.80,200.00,18560.00
2021-04-28,92.80,92.80,88.70,92.80,1200.00,111360.00
2021-04-29,89.38,92.80,92.80,92.80,100.00,9280.00
2021-05-03,92.80,92.80,88.70,92.80,3300.00,306240.00
2021-05-04,89.07,92.80,88.40,92.80,1400.00,129920.00
2021-05-05,89.34,92.00,88.40,92.00,4200.00,386400.00
2021-05-06,88.64,92.00,92.00,92.00,100.00,9200.00
2021-05-07,92.00,92.00,92.00,92.00,200.00,18400.00
2021-05-11,92.00,91.50,88.30,91.50,2400.00,219600.00
2021-05-12,88.83,91.50,87.50,90.00,4100.00,369000.00
2021-05-13,88.93,91.50,91.50,91.50,100.00,9150.00
2021-05-14,91.50,91.50,91.50,91.50,200.00,18300.00
2021-05-17,91.50,91.10,83.60,91.10,28200.00,2569020.00
2021-05-18,87.11,91.20,87.00,91.20,1200.00,109440.00
2021-05-19,87.70,91.00,91.00,91.00,100.00,9100.00
2021-05-28,91.00,91.00,91.00,91.00,200.00,18200.00
2021-05-31,91.00,91.20,91.10,91.20,200.00,18240.00
2021-06-02,91.15,91.20,91.20,91.20,500.00,45600.00
2021-06-08,91.20,91.00,91.00,91.00,100.00,9100.00
2021-06-10,91.00,91.00,91.00,91.00,210.00,19110.00
2021-06-15,91.00,91.00,91.00,91.00,1200.00,109200.00
2021-06-16,91.00,91.00,91.00,91.00,301.00,27391.00
2021-06-18,91.00,89.00,87.00,89.00,3001.00,267089.00
2021-06-21,87.00,91.00,86.70,89.00,1800.00,160200.00
2021-06-22,88.06,91.00,86.70,91.00,2310.00,210210.00
2021-06-23,89.12,91.20,90.60,91.20,3000.00,273600.00
2021-06-24,90.97,91.00,86.70,90.50,8507.00,769883.50
2021-06-25,88.14,90.50,90.50,90.50,201.00,18190.50
2021-06-28,90.50,90.90,90.00,90.90,300.00,27270.00
2021-06-29,90.30,90.90,86.70,88.00,2220.00,195360.00
2021-06-30,87.55,89.00,86.70,87.00,5400.00,469800.00
2021-07-01,87.28,90.00,86.50,90.00,20300.00,1827000.00
2021-07-02,87.23,90.00,86.50,90.00,3200.00,288000.00
2021-07-05,88.91,90.30,86.20,90.20,11300.00,1019260.00
2021-07-06,88.74,90.10,86.10,90.00,8000.00,720000.00
2021-07-07,88.06,90.00,90.00,90.00,200.00,18000.00
2021-07-09,90.00,90.00,89.80,90.00,200.00,18000.00
2021-07-12,89.90,90.00,90.00,90.00,100.00,9000.00
2021-07-16,90.00,90.00,85.50,90.00,1001.00,90090.00
2021-07-20,85.50,90.00,90.00,90.00,100.00,9000.00
2021-07-22,90.00,90.00,85.50,90.00,1400.00,126000.00
2021-07-23,86.79,90.00,90.00,90.00,100.00,9000.00
2021-07-26,90.00,89.70,85.50,89.30,4200.00,375060.00
2021-07-27,86.60,90.10,85.70,90.10,8552.00,770535.20
2021-07-28,89.90,90.50,88.00,88.00,3461.00,304568.00
2021-07-29,88.47,90.40,90.00,90.40,421.00,38058.40
2021-08-03,90.21,89.50,88.70,89.00,3000.00,267000.00
2021-08-04,89.07,90.20,86.60,89.00,3100.00,275900.00
2021-08-05,88.05,90.20,86.50,90.20,4300.00,387860.00
2021-08-09,88.04,88.00,88.00,88.00,1000.00,88000.00
2021-08-10,88.00,90.00,90.00,90.00,3414.00,307260.00
2021-08-11,90.00,85.90,79.70,83.80,21305.00,1785359.00
2021-08-12,81.88,90.00,83.00,86.70,63901.00,5540216.70
2021-08-13,86.37,89.80,86.50,89.50,6000.00,537000.00
2021-08-16,88.78,86.10,86.10,86.10,2475.00,213097.50
2021-08-17,86.10,86.50,84.60,85.00,1800.00,153000.00
2021-08-18,85.03,87.20,87.20,87.20,600.00,52320.00
2021-08-19,87.20,87.40,87.40,87.40,200.00,17480.00
2021-08-20,87.40,87.50,87.50,87.50,200.00,17500.00
2021-08-24,87.50,87.80,87.60,87.80,400.00,35120.00
2021-08-26,87.68,87.80,87.80,87.80,200.00,17560.00
2021-08-31,87.80,90.00,87.30,90.00,9873.00,888570.00
2021-09-01,88.13,89.90,89.90,89.90,200.00,17980.00
2021-09-02,89.90,89.90,89.90,89.90,100.00,8990.00
2021-09-03,89.90,90.00,89.70,90.00,7200.00,648000.00
2021-09-06,89.88,90.00,90.00,90.00,100.00,9000.00
2021-09-10,90.00,90.00,85.80,89.50,5610.00,502095.00
2021-09-13,88.17,86.50,85.70,86.50,3500.00,302750.00
2021-09-14,85.81,86.00,85.00,85.00,3536.00,300560.00
2021-09-15,85.57,88.30,84.80,86.00,1789.00,153854.00
2021-09-16,85.41,88.00,88.00,88.00,107.00,9416.00
2021-09-23,88.00,88.50,88.50,88.50,100.00,8850.00
2021-09-24,88.50,85.00,84.10,84.40,9805.00,827542.00
2021-09-27,84.25,84.90,84.90,84.90,100.00,8490.00
2021-09-29,84.90,85.20,85.20,85.20,100.00,8520.00
2021-09-30,85.20,85.20,85.20,85.20,81.00,6901.20
2021-10-01,85.20,85.30,81.30,85.30,398.00,33949.40
2021-10-04,83.28,85.30,81.30,85.30,209.00,17827.70
2021-10-05,83.21,83.00,83.00,83.00,100.00,8300.00
2021-10-06,83.00,82.90,81.00,81.20,2438.00,197965.60
2021-10-07,81.89,82.80,81.00,82.80,473.00,39164.40
2021-10-08,81.38,80.80,80.80,80.80,12.00,969.60
2021-10-12,80.80,82.80,82.80,82.80,100.00,8280.00
2021-10-13,82.80,84.00,82.00,83.90,24411.00,2048082.90
2021-10-14,82.74,84.00,84.00,84.00,100.00,8400.00
