Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.70,37.50,36.70,37.35,948259,35417473.65
2020-07-02,37.95,37.95,37.55,37.80,830503,31393013.40
2020-07-03,38.10,38.20,37.10,37.50,950661,35649787.50
2020-07-06,37.50,37.95,37.30,37.95,1316118,49946678.10
2020-07-07,38.10,38.40,37.45,37.80,951394,35962693.20
2020-07-08,37.75,37.75,37.05,37.35,1452899,54265777.65
2020-07-09,37.35,38.10,37.35,37.60,1690477,63561935.20
2020-07-10,37.80,37.90,36.70,36.75,1479257,54362694.75
2020-07-13,36.90,37.15,36.85,37.00,402288,14884656.00
2020-07-14,37.00,37.35,36.85,36.95,607596,22450672.20
2020-07-15,37.35,37.40,36.55,36.80,998133,36731294.40
2020-07-16,36.80,37.40,36.20,37.00,1972142,72969254.00
2020-07-17,36.90,37.20,36.30,36.40,1077307,39213974.80
2020-07-20,36.65,36.65,35.90,36.05,528900,19066845.00
2020-07-21,36.20,37.20,36.10,36.70,1093463,40130092.10
2020-07-22,36.65,37.00,36.50,36.80,397009,14609931.20
2020-07-23,36.80,36.95,36.60,36.65,247205,9060063.25
2020-07-24,36.55,36.80,36.00,36.00,707726,25478136.00
2020-07-27,36.00,36.40,35.05,35.15,856696,30112864.40
2020-07-28,35.10,35.40,34.15,34.25,1320476,45226303.00
2020-07-29,34.00,34.40,33.80,33.85,1353227,45806733.95
2020-07-30,34.30,34.80,33.95,34.50,844340,29129730.00
2020-07-31,34.60,34.80,34.25,34.55,313506,10831632.30
2020-08-03,34.40,34.45,33.95,34.10,584347,19926232.70
2020-08-04,34.10,34.95,34.10,34.80,637632,22189593.60
2020-08-05,35.20,36.20,35.00,36.20,1242727,44986717.40
2020-08-06,36.50,37.50,36.50,37.50,2500131,93754912.50
2020-08-07,37.50,37.65,36.85,37.20,867580,32273976.00
2020-08-10,37.20,37.60,37.00,37.55,714878,26843668.90
2020-08-11,37.55,38.20,37.55,37.70,1274099,48033532.30
2020-08-12,38.00,38.00,36.95,37.25,647513,24119859.25
2020-08-13,37.60,37.70,36.75,36.85,610705,22504479.25
2020-08-14,36.60,37.35,36.45,37.10,1139894,42290067.40
2020-08-17,37.45,37.75,36.90,37.10,1205287,44716147.70
2020-08-18,37.35,38.15,37.35,37.65,1521501,57284512.65
2020-08-19,37.95,37.95,37.00,37.10,995652,36938689.20
2020-08-20,37.00,37.00,35.00,36.35,1696726,61675990.10
2020-08-21,36.20,36.60,36.05,36.25,856522,31048922.50
2020-08-24,36.80,36.85,36.30,36.60,979948,35866096.80
2020-08-25,36.60,37.80,36.60,37.55,1561330,58627941.50
2020-08-26,37.05,37.90,37.00,37.25,974561,36302397.25
2020-08-27,37.45,37.70,37.30,37.55,592175,22236171.25
2020-08-28,37.70,38.10,37.55,37.70,1481932,55868836.40
2020-08-31,37.90,38.80,37.90,38.70,2509876,97132201.20
2020-09-01,39.00,39.45,38.30,39.25,3180417,124831367.25
2020-09-02,39.50,39.90,38.50,38.60,2507678,96796370.80
2020-09-03,38.80,39.45,38.25,39.25,2078063,81563972.75
2020-09-04,38.40,39.00,38.20,39.00,1084599,42299361.00
2020-09-07,39.00,39.50,38.50,38.90,1204746,46864619.40
2020-09-08,38.85,38.85,37.65,37.95,1382231,52455666.45
2020-09-09,37.80,38.35,37.30,38.20,873706,33375569.20
2020-09-10,38.20,38.20,37.40,37.40,1072101,40096577.40
2020-09-11,37.50,37.70,36.80,36.90,1877126,69265949.40
2020-09-14,36.95,37.55,36.70,37.45,738070,27640721.50
2020-09-15,37.55,38.35,37.30,38.05,956314,36387747.70
2020-09-16,38.10,38.15,37.80,37.85,487188,18440065.80
2020-09-17,37.75,38.10,37.30,37.35,955584,35691062.40
2020-09-18,37.30,37.80,37.30,37.70,932404,35151630.80
2020-09-21,38.10,38.30,37.65,37.90,610290,23129991.00
2020-09-22,37.55,37.80,36.85,37.50,805021,30188287.50
2020-09-23,37.30,37.40,36.40,36.45,1655306,60335903.70
2020-09-24,36.45,36.45,35.40,35.50,1456220,51695810.00
2020-09-25,35.90,36.50,35.40,35.55,623395,22161692.25
2020-09-28,36.20,36.40,35.70,35.70,835352,29822066.40
2020-09-29,35.80,36.25,35.75,35.90,991482,35594203.80
2020-09-30,36.25,36.25,35.80,35.80,505579,18099728.20
2020-10-05,36.00,36.95,36.00,36.80,848588,31228038.40
2020-10-06,36.80,37.20,36.80,37.10,751683,27887439.30
2020-10-07,37.00,37.20,36.70,37.00,634460,23475020.00
2020-10-08,37.30,37.35,36.75,37.00,948447,35092539.00
2020-10-12,37.40,37.45,36.80,37.15,754107,28015075.05
2020-10-13,37.35,37.40,36.25,36.60,660283,24166357.80
2020-10-14,36.80,37.45,36.60,37.20,1053683,39197007.60
2020-10-15,37.45,37.50,37.00,37.20,713822,26554178.40
2020-10-16,37.45,37.95,37.35,37.80,1492207,56405424.60
2020-10-19,38.20,38.50,38.10,38.40,1208622,46411084.80
2020-10-20,38.35,38.65,38.15,38.45,884721,34017522.45
2020-10-21,38.70,39.15,38.65,38.95,2183880,85062126.00
2020-10-22,38.95,39.50,38.95,39.50,1865943,73704748.50
2020-10-23,39.60,39.70,38.90,39.35,947214,37272870.90
2020-10-26,39.40,39.90,39.30,39.75,1866548,74195283.00
2020-10-27,39.75,39.75,39.00,39.20,1099169,43087424.80
2020-10-28,39.20,39.20,38.15,38.25,945500,36165375.00
2020-10-29,38.10,38.65,37.85,38.30,427704,16381063.20
2020-10-30,38.30,38.30,37.60,37.70,790310,29794687.00
2020-11-02,37.90,38.20,37.50,38.05,255994,9740571.70
2020-11-03,38.20,38.50,37.85,38.30,574551,22005303.30
2020-11-04,38.60,39.00,38.30,38.70,474490,18362763.00
2020-11-05,38.45,39.20,38.45,38.90,615893,23958237.70
2020-11-06,38.90,39.10,38.85,38.85,610056,23700675.60
2020-11-09,39.00,39.15,38.40,38.45,637109,24496841.05
2020-11-10,38.40,39.20,38.40,38.75,672503,26059491.25
2020-11-11,38.75,39.15,38.75,39.10,577971,22598666.10
2020-11-12,39.15,39.15,38.30,38.35,744871,28565802.85
2020-11-13,38.35,38.75,38.10,38.15,443939,16936272.85
2020-11-16,38.40,38.50,38.05,38.30,443309,16978734.70
2020-11-17,38.30,38.70,38.25,38.65,401035,15500002.75
2020-11-18,38.70,39.00,38.70,38.85,409908,15924925.80
2020-11-19,38.85,38.90,38.50,38.50,350021,13475808.50
2020-11-20,38.50,38.65,38.35,38.60,321838,12422946.80
2020-11-23,38.85,39.00,38.10,38.30,1137221,43555564.30
2020-11-24,38.30,38.60,38.05,38.15,615034,23463547.10
2020-11-25,38.20,38.70,38.20,38.30,932880,35729304.00
2020-11-26,38.50,38.70,38.20,38.70,581731,22512989.70
2020-11-27,38.90,38.90,38.55,38.70,451932,17489768.40
2020-11-30,38.80,39.90,38.70,39.90,2208664,88125693.60
2020-12-01,39.90,39.90,38.90,39.30,1435364,56409805.20
2020-12-02,39.30,39.50,38.70,38.75,1363540,52837175.00
2020-12-03,38.85,38.95,38.55,38.60,745086,28760319.60
2020-12-04,38.60,38.85,38.50,38.80,505730,19622324.00
2020-12-07,38.95,39.00,38.50,38.65,575282,22234649.30
2020-12-08,38.75,38.85,38.35,38.40,698293,26814451.20
2020-12-09,38.60,38.60,38.30,38.40,486609,18685785.60
2020-12-10,38.40,38.40,37.70,37.85,1197948,45342331.80
2020-12-11,37.95,38.90,37.95,38.50,1432314,55144089.00
2020-12-14,38.45,38.45,37.85,37.95,1109250,42096037.50
2020-12-15,38.00,38.20,37.40,37.45,958481,35895113.45
2020-12-16,37.80,38.45,37.65,38.40,1325887,50914060.80
2020-12-17,38.50,38.50,37.85,37.90,455050,17246395.00
2020-12-18,38.00,38.25,37.60,38.25,639642,24466306.50
2020-12-21,38.10,38.10,37.55,38.00,680773,25869374.00
2020-12-22,38.05,38.30,37.70,37.75,557880,21059970.00
2020-12-23,37.95,38.00,37.75,37.80,379938,14361656.40
2020-12-24,38.00,38.45,38.00,38.05,537041,20434410.05
2020-12-25,38.10,38.40,37.55,37.95,831609,31559561.55
2020-12-28,38.10,38.85,38.00,38.80,1535076,59560948.80
2020-12-29,39.00,39.25,38.35,38.80,1745175,67712790.00
2020-12-30,38.90,38.95,38.40,38.60,1126965,43500849.00
2020-12-31,38.65,39.45,38.60,39.00,1387456,54110784.00
2021-01-04,39.20,40.25,39.00,40.20,3591368,144372993.60
2021-01-05,40.10,40.60,39.50,39.95,2953349,117986292.55
2021-01-06,39.95,40.00,38.50,38.50,2437681,93850718.50
2021-01-07,38.40,39.20,38.40,39.00,961668,37505052.00
2021-01-08,39.20,39.30,38.50,39.15,942979,36917627.85
2021-01-11,39.15,39.95,39.15,39.45,1351564,53319199.80
2021-01-12,39.45,39.50,38.60,38.70,1183203,45789956.10
2021-01-13,38.70,39.70,38.70,39.45,1586634,62592711.30
2021-01-14,39.45,39.80,38.50,38.95,1952253,76040254.35
2021-01-15,38.95,38.95,37.20,37.40,3417929,127830544.60
2021-01-18,37.40,37.75,36.50,36.65,2224533,81529134.45
2021-01-19,36.70,37.10,36.55,36.70,1038980,38130566.00
2021-01-20,36.60,36.60,35.50,35.60,2001376,71248985.60
2021-01-21,35.60,35.95,35.20,35.20,1562041,54983843.20
2021-01-22,35.20,35.80,34.80,35.00,1807705,63269675.00
2021-01-25,35.10,35.15,34.80,34.95,1117217,39046734.15
2021-01-26,35.10,35.30,34.75,34.90,1564559,54603109.10
2021-01-27,35.35,35.95,35.30,35.50,1392897,49447843.50
2021-01-28,35.45,36.50,35.20,36.10,1748162,63108648.20
2021-01-29,36.20,36.40,35.30,35.85,1482507,53147875.95
2021-02-01,35.80,35.80,35.00,35.35,1061723,37531908.05
2021-02-02,35.20,35.45,35.15,35.30,732713,25864768.90
2021-02-03,35.50,35.65,35.15,35.30,1003022,35406676.60
