Date,Open,High,Low,Close,Volume,Amount
2020-07-01,185.00,187.00,184.00,185.00,127872,23656320.00
2020-07-02,185.00,186.00,182.50,183.00,152025,27820575.00
2020-07-03,185.00,187.50,185.00,187.00,128090,23952830.00
2020-07-06,188.50,198.00,188.50,198.00,423909,83933982.00
2020-07-07,200.50,201.00,193.00,196.00,289598,56761208.00
2020-07-08,194.50,196.00,194.00,195.00,97279,18969405.00
2020-07-09,196.00,197.50,192.00,193.50,108246,20945601.00
2020-07-10,194.00,194.50,188.50,192.00,178850,34339200.00
2020-07-13,194.00,197.00,192.50,193.50,184441,35689333.50
2020-07-14,195.00,195.00,189.00,190.00,204032,38766080.00
2020-07-15,193.00,195.00,189.00,192.50,306460,58993550.00
2020-07-16,193.50,197.50,193.50,196.50,611186,120098049.00
2020-07-17,183.00,184.00,178.00,179.50,644906,115760627.00
2020-07-20,179.50,180.00,175.50,178.00,208598,37130444.00
2020-07-21,179.00,182.00,179.00,182.00,97718,17784676.00
2020-07-22,182.50,183.00,180.50,181.00,72148,13058788.00
2020-07-23,182.00,182.00,178.50,179.50,94537,16969391.50
2020-07-24,180.50,180.50,176.00,178.00,169311,30137358.00
2020-07-27,176.00,177.00,173.50,174.50,186409,32528370.50
2020-07-28,174.50,174.50,170.00,170.50,247332,42170106.00
2020-07-29,170.00,177.50,170.00,175.50,176942,31053321.00
2020-07-30,175.00,176.50,174.50,175.00,26365,4613875.00
2020-07-31,174.00,176.00,173.50,175.50,53087,9316768.50
2020-08-03,172.50,173.00,169.00,170.50,281408,47980064.00
2020-08-04,172.00,172.50,170.50,171.50,82256,14106904.00
2020-08-05,171.50,173.00,171.00,172.00,47950,8247400.00
2020-08-06,172.50,173.50,171.00,171.50,66412,11389658.00
2020-08-07,165.00,170.00,163.50,170.00,351368,59732560.00
2020-08-10,170.00,172.00,167.00,170.00,107303,18241510.00
2020-08-11,172.00,179.50,171.50,176.50,330942,58411263.00
2020-08-12,174.50,177.50,170.00,172.50,184900,31895250.00
2020-08-13,173.50,173.50,172.00,173.50,39536,6859496.00
2020-08-14,173.50,173.50,171.50,173.00,52761,9127653.00
2020-08-17,174.00,174.00,173.00,173.50,30247,5247854.50
2020-08-18,173.50,174.00,173.00,173.00,47673,8247429.00
2020-08-19,173.00,173.50,168.00,171.00,103862,17760402.00
2020-08-20,170.50,170.50,166.50,168.00,199226,33469968.00
2020-08-21,170.00,171.00,169.00,171.00,79393,13576203.00
2020-08-24,171.50,171.50,168.50,169.00,121666,20561554.00
2020-08-25,171.00,173.00,171.00,171.50,68331,11718766.50
2020-08-26,172.00,173.00,170.00,171.50,29640,5083260.00
2020-08-27,172.50,172.50,171.00,172.00,46542,8005224.00
2020-08-28,173.00,173.00,170.50,171.50,29200,5007800.00
2020-08-31,170.50,171.50,170.00,171.50,70820,12145630.00
2020-09-01,171.00,172.00,171.00,171.50,30240,5186160.00
2020-09-02,172.00,172.00,170.50,171.00,20624,3526704.00
2020-09-03,171.00,171.00,169.50,170.50,34788,5931354.00
2020-09-04,168.00,170.00,168.00,169.50,52898,8966211.00
2020-09-07,169.50,169.50,168.00,168.50,43055,7254767.50
2020-09-08,169.50,170.00,168.00,168.50,31846,5366051.00
2020-09-09,167.00,168.00,167.00,168.00,38885,6532680.00
2020-09-10,167.50,168.50,167.50,168.00,73135,12286680.00
