Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.10,10.15,10.00,10.05,1131931,11375906.55
2020-07-02,10.10,10.20,10.10,10.20,796435,8123637.00
2020-07-03,10.25,10.25,10.10,10.15,1216689,12349393.35
2020-07-06,10.20,10.35,10.10,10.25,2701273,27688048.25
2020-07-07,10.25,10.35,10.15,10.20,1620184,16525876.80
2020-07-08,10.20,10.30,10.15,10.25,1031492,10572793.00
2020-07-09,10.25,10.30,10.10,10.10,1878201,18969830.10
2020-07-10,10.15,10.15,10.00,10.00,2551189,25511890.00
2020-07-13,10.05,10.20,10.05,10.15,1005927,10210159.05
2020-07-14,10.10,10.20,10.10,10.10,790176,7980777.60
2020-07-15,10.20,10.30,10.15,10.20,2254562,22996532.40
2020-07-16,10.25,10.25,10.15,10.25,1262398,12939579.50
2020-07-17,10.25,10.30,10.15,10.20,1409797,14379929.40
2020-07-20,10.25,10.30,10.15,10.20,816138,8324607.60
2020-07-21,10.20,10.35,10.20,10.30,1990617,20503355.10
2020-07-22,10.30,10.35,10.20,10.25,1309437,13421729.25
2020-07-23,10.25,10.30,10.20,10.25,1051128,10774062.00
2020-07-24,10.25,10.30,10.15,10.25,1388471,14231827.75
2020-07-27,10.25,10.30,10.15,10.20,2302622,23486744.40
2020-07-28,10.20,10.20,10.05,10.10,2905887,29349458.70
2020-07-29,10.10,10.25,10.10,10.20,3017234,30775786.80
2020-07-30,9.85,9.85,9.75,9.80,4041706,39608718.80
2020-07-31,9.79,9.79,9.76,9.78,696444,6811222.32
2020-08-03,9.78,9.78,9.69,9.70,1264918,12269704.60
2020-08-04,9.74,9.74,9.65,9.69,854978,8284736.82
2020-08-05,9.69,9.72,9.66,9.69,814041,7888057.29
2020-08-06,9.75,9.84,9.67,9.76,1406271,13725204.96
2020-08-07,9.76,9.79,9.70,9.72,963886,9368971.92
2020-08-10,9.74,9.85,9.62,9.83,1197785,11774226.55
2020-08-11,9.83,9.85,9.77,9.77,511051,4992968.27
2020-08-12,9.77,9.82,9.76,9.80,428224,4196595.20
2020-08-13,9.80,9.84,9.79,9.82,787414,7732405.48
2020-08-14,9.80,9.83,9.79,9.81,769083,7544704.23
2020-08-17,9.85,9.89,9.82,9.87,1349144,13316051.28
2020-08-18,9.97,9.97,9.87,9.93,1129669,11217613.17
2020-08-19,9.93,10.10,9.91,9.99,2390800,23884092.00
2020-08-20,10.20,10.25,9.85,9.92,8263111,81970061.12
2020-08-21,10.05,10.10,9.97,10.00,2048658,20486580.00
2020-08-24,10.10,10.10,9.96,9.96,1342708,13373371.68
2020-08-25,10.00,10.05,9.98,10.00,930479,9304790.00
2020-08-26,10.05,10.10,10.00,10.10,1654367,16709106.70
2020-08-27,10.15,10.15,10.00,10.05,1801575,18105828.75
2020-08-28,10.05,10.15,9.99,9.99,2607405,26047975.95
2020-08-31,10.05,10.40,9.99,10.25,6727623,68958135.75
2020-09-01,10.20,10.35,10.20,10.25,2395836,24557319.00
2020-09-02,10.25,10.25,10.05,10.10,1617547,16337224.70
2020-09-03,10.10,10.25,10.05,10.15,1428912,14503456.80
2020-09-04,10.05,10.35,10.05,10.25,2604592,26697068.00
2020-09-07,10.35,10.75,10.35,10.50,7106674,74620077.00
2020-09-08,10.55,10.65,10.40,10.55,1899202,20036581.10
2020-09-09,10.50,10.50,10.35,10.45,1458432,15240614.40
2020-09-10,10.55,10.55,10.45,10.50,1020091,10710955.50
2020-09-11,10.50,11.00,10.45,10.60,10343750,109643750.00
2020-09-14,10.65,10.70,10.50,10.65,2692524,28675380.60
2020-09-15,10.70,10.70,10.50,10.60,1635733,17338769.80
2020-09-16,10.60,10.65,10.50,10.60,1583796,16788237.60
2020-09-17,10.65,10.70,10.60,10.65,1073559,11433403.35
2020-09-18,10.70,10.80,10.60,10.70,2849559,30490281.30
2020-09-21,10.80,11.40,10.80,11.05,13347671,147491764.55
2020-09-22,11.05,11.25,10.90,11.10,5698994,63258833.40
2020-09-23,11.05,11.20,10.80,11.00,3336062,36696682.00
2020-09-24,10.90,10.90,10.40,10.45,4833094,50505832.30
2020-09-25,10.50,10.65,10.35,10.35,2911137,30130267.95
2020-09-28,10.45,11.00,10.45,10.80,3865143,41743544.40
2020-09-29,11.10,11.10,10.70,10.80,2391677,25830111.60
2020-09-30,10.85,10.85,10.70,10.75,682541,7337315.75
2020-10-05,10.75,10.90,10.70,10.75,925651,9950748.25
2020-10-06,10.80,10.80,10.70,10.80,1049851,11338390.80
2020-10-07,10.80,10.85,10.70,10.80,939933,10151276.40
2020-10-08,10.90,10.95,10.75,10.85,1896723,20579444.55
2020-10-12,10.90,10.90,10.65,10.70,1666604,17832662.80
2020-10-13,10.70,10.70,10.50,10.60,1521634,16129320.40
2020-10-14,10.60,10.70,10.55,10.70,2462028,26343699.60
2020-10-15,10.75,10.75,10.50,10.55,1008232,10636847.60
2020-10-16,10.55,10.60,10.45,10.50,900997,9460468.50
2020-10-19,10.55,10.70,10.55,10.70,1095313,11719849.10
2020-10-20,10.70,10.70,10.60,10.70,780563,8352024.10
2020-10-21,10.70,10.85,10.65,10.85,1188133,12891243.05
2020-10-22,10.85,11.25,10.80,11.25,9764118,109846327.50
2020-10-23,11.15,11.30,11.00,11.10,3468956,38505411.60
2020-10-26,11.10,11.10,10.90,11.00,2055366,22609026.00
2020-10-27,10.95,11.05,10.85,10.90,2165748,23606653.20
2020-10-28,10.95,11.00,10.65,10.75,2555512,27471754.00
2020-10-29,10.65,10.75,10.55,10.70,1252393,13400605.10
2020-10-30,10.70,10.75,10.55,10.55,1596257,16840511.35
2020-11-02,10.60,10.60,10.45,10.60,1731018,18348790.80
2020-11-03,10.65,10.70,10.55,10.65,1168909,12448880.85
