Date,Open,High,Low,Close,Volume,Amount
2020-07-01,167.5,170.5,167.5,169.5,7606726,1289340057.0
2020-07-02,163.0,167.5,163.0,165.5,11493074,1902103747.0
2020-07-03,165.5,171.0,165.5,169.5,12728030,2157401085.0
2020-07-06,171.0,180.5,171.0,176.5,18173611,3207642341.5
2020-07-07,179.0,180.0,172.0,175.0,9135303,1598678025.0
2020-07-08,175.0,180.0,174.5,179.5,9877424,1772997608.0
2020-07-09,182.0,184.0,180.5,180.5,10855372,1959394646.0
2020-07-10,179.0,184.0,177.0,183.5,11400159,2091929176.5
2020-07-13,185.0,188.0,183.0,186.5,7361438,1372908187.0
2020-07-14,185.0,185.5,183.5,185.0,7007020,1296298700.0
2020-07-15,185.5,187.5,184.0,184.5,8359204,1542273138.0
2020-07-16,185.5,186.0,182.0,185.0,10080511,1864894535.0
2020-07-17,185.0,189.5,183.5,184.0,11048128,2032855552.0
2020-07-20,184.0,186.0,179.0,182.0,7720671,1405162122.0
2020-07-21,184.5,189.5,184.0,185.5,9879211,1832593640.5
2020-07-22,187.0,194.0,186.0,192.5,14137213,2721413502.5
2020-07-23,192.5,192.5,188.0,190.0,6863573,1304078870.0
2020-07-24,187.0,189.5,184.5,184.5,8768086,1617711867.0
2020-07-27,187.5,190.0,186.0,188.5,9826593,1852312780.5
2020-07-28,188.5,192.0,187.0,187.0,11908480,2226885760.0
2020-07-29,186.0,194.0,183.5,191.0,14013721,2676620711.0
2020-07-30,194.5,203.5,194.5,197.5,20483146,4045421335.0
2020-07-31,197.5,203.0,194.5,200.0,18578797,3715759400.0
2020-08-03,201.0,208.0,201.0,202.5,14126764,2860669710.0
2020-08-04,203.0,207.5,202.5,207.5,11660591,2419572632.5
2020-08-05,208.0,209.5,201.5,204.5,10946317,2238521826.5
2020-08-06,204.5,207.0,200.0,204.5,8173162,1671411629.0
2020-08-07,203.5,204.0,199.0,200.5,7452559,1494238079.5
2020-08-10,202.0,203.0,199.5,201.5,7715436,1554660354.0
2020-08-11,205.0,205.0,198.5,199.5,8219496,1639789452.0
2020-08-12,201.0,201.5,194.0,198.5,10995869,2182679996.5
2020-08-13,201.0,203.5,198.5,201.5,7843664,1580498296.0
2020-08-14,204.5,204.5,200.0,201.5,4379274,882423711.0
2020-08-17,202.5,204.0,201.0,204.0,3502261,714461244.0
2020-08-18,203.0,203.5,199.5,201.5,4413719,889364378.5
2020-08-19,204.0,205.0,200.0,200.0,4427665,885533000.0
2020-08-20,201.5,202.5,188.0,190.5,11621231,2213844505.5
2020-08-21,195.0,197.5,188.0,191.0,12193314,2328922974.0
2020-08-24,190.0,197.5,189.5,197.0,5683829,1119714313.0
2020-08-25,200.0,200.5,195.0,195.5,4015354,785001707.0
2020-08-26,197.0,197.5,193.5,197.0,3473396,684259012.0
2020-08-27,197.5,198.0,192.0,193.5,4770717,923133739.5
2020-08-28,193.5,195.0,191.0,194.0,5529994,1072818836.0
2020-08-31,194.0,196.5,189.0,189.0,7108181,1343446209.0
2020-09-01,190.0,192.5,186.5,190.5,8703033,1657927786.5
2020-09-02,194.5,194.5,188.0,189.5,6741935,1277596682.5
2020-09-03,191.0,193.5,189.0,191.5,5954594,1140304751.0
2020-09-04,187.5,189.0,184.0,186.0,11301777,2102130522.0
2020-09-07,185.5,187.0,180.0,182.0,7876587,1433538834.0
2020-09-08,183.5,185.0,182.0,184.5,4195908,774145026.0
2020-09-09,182.5,184.5,178.5,184.0,6699797,1232762648.0
2020-09-10,184.0,185.5,182.0,185.5,3499176,649097148.0
2020-09-11,185.0,188.0,184.0,187.5,5177242,970732875.0
2020-09-14,190.0,191.0,187.5,189.0,4392422,830167758.0
2020-09-15,190.0,191.0,188.0,188.5,6082338,1146520713.0
2020-09-16,190.0,191.0,189.0,191.0,4532883,865780653.0
2020-09-17,190.0,192.5,190.0,191.0,2599798,496561418.0
2020-09-18,190.0,191.0,188.0,191.0,6990617,1335207847.0
2020-09-21,191.0,192.0,189.0,190.0,2976117,565462230.0
2020-09-22,189.0,190.0,185.0,185.5,3939906,730852563.0
2020-09-23,186.5,188.0,183.5,185.0,5445713,1007456905.0
2020-09-24,183.0,185.0,180.0,183.0,8655837,1584018171.0
2020-09-25,181.5,182.5,176.0,176.5,8812854,1555468731.0
2020-09-28,178.5,182.5,177.0,182.5,5812656,1060809720.0
2020-09-29,184.0,187.5,183.0,185.0,6015722,1112908570.0
2020-09-30,187.5,189.5,185.5,189.0,5561374,1051099686.0
2020-10-05,189.0,192.0,188.0,189.5,9398771,1781067104.5
2020-10-06,190.5,191.5,188.5,191.5,5266598,1008553517.0
2020-10-07,192.0,192.0,189.0,191.0,5769108,1101899628.0
2020-10-08,193.0,193.0,190.5,193.0,5057573,976111589.0
2020-10-12,197.0,197.5,193.0,196.0,9609096,1883382816.0
2020-10-13,195.5,195.5,192.0,194.5,7885846,1533797047.0
2020-10-14,196.0,196.0,193.5,194.0,5117607,992815758.0
2020-10-15,195.0,195.5,193.0,194.5,5876707,1143019511.5
2020-10-16,193.5,196.5,193.5,195.0,4788086,933676770.0
2020-10-19,194.5,198.0,193.5,196.5,4745675,932525137.5
2020-10-20,197.5,197.5,195.0,196.5,2860195,562028317.5
2020-10-21,198.0,198.5,195.5,196.5,4028540,791608110.0
2020-10-22,194.5,196.5,194.0,194.5,2528542,491801419.0
2020-10-23,195.0,195.0,191.5,192.0,4810258,923569536.0
2020-10-26,193.0,196.5,192.5,194.5,2985966,580770387.0
2020-10-27,194.5,203.0,194.0,203.0,10312375,2093412125.0
2020-10-28,202.5,204.5,198.0,200.5,8992302,1802956551.0
2020-10-29,197.0,198.0,194.5,195.0,6254010,1219531950.0
2020-10-30,196.0,196.0,189.0,190.0,13409049,2547719310.0
2020-11-02,187.5,188.0,184.0,188.0,6457892,1214083696.0
2020-11-03,187.5,189.5,186.5,188.0,4692008,882097504.0
2020-11-04,188.0,192.0,187.0,192.0,4035364,774789888.0
2020-11-05,192.0,192.5,188.0,189.5,8319614,1576566853.0
2020-11-06,191.0,197.5,190.0,194.5,8969254,1744519903.0
2020-11-09,198.5,199.5,195.5,197.5,4029443,795814992.5
2020-11-10,197.0,197.5,191.0,193.0,5472163,1056127459.0
2020-11-11,193.0,196.0,193.0,195.0,5541424,1080577680.0
2020-11-12,197.0,203.5,196.0,202.0,13214912,2669412224.0
2020-11-13,202.5,202.5,197.0,200.5,4631049,928525324.5
2020-11-16,203.0,203.0,199.5,202.0,7921703,1600184006.0
2020-11-17,205.0,206.0,202.5,205.5,7871981,1617692095.5
2020-11-18,205.0,205.0,201.5,203.0,6357945,1290662835.0
2020-11-19,204.5,209.0,204.0,208.0,8498157,1767616656.0
2020-11-20,210.0,210.5,205.0,209.0,5479747,1145267123.0
2020-11-23,212.5,214.0,209.5,212.0,7612480,1613845760.0
2020-11-24,212.5,213.0,206.5,209.5,4332785,907718457.5
2020-11-25,209.0,212.5,206.5,207.5,8045578,1669457435.0
2020-11-26,210.0,216.0,209.5,216.0,9053189,1955488824.0
2020-11-27,217.0,222.0,217.0,220.0,8761064,1927434080.0
2020-11-30,222.5,228.5,220.0,224.5,16497799,3703755875.5
2020-12-01,229.0,229.0,223.0,227.0,10944551,2484413077.0
2020-12-02,229.0,233.0,227.5,232.0,29789921,6911261672.0
2020-12-03,230.0,237.5,229.0,237.0,9403052,2228523324.0
2020-12-04,237.0,248.0,236.5,247.0,12501962,3087984614.0
2020-12-07,254.0,262.5,249.0,250.0,17880330,4470082500.0
2020-12-08,250.0,253.0,246.0,249.0,13027393,3243820857.0
