Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.5,22.7,22.35,22.65,50085,1134425.25
2020-07-02,22.75,23.25,22.75,23.2,124708,2893225.6
2020-07-03,23.2,24.9,23.2,24.5,194675,4769537.5
2020-07-06,24.95,25.45,24.6,24.9,161005,4009024.5
2020-07-07,25.2,25.2,24.15,24.65,94666,2333516.9
2020-07-08,24.5,24.9,24.5,24.7,70364,1737990.8
2020-07-09,24.7,24.9,24.45,24.5,52214,1279243.0
2020-07-10,24.45,24.45,23.7,23.95,89293,2138567.35
2020-07-13,24.2,24.2,23.75,23.85,27444,654539.4
2020-07-14,23.9,24.5,23.85,24.2,40320,975744.0
2020-07-15,24.6,24.6,24.15,24.2,24286,587721.2
2020-07-16,24.15,24.4,23.9,23.95,60054,1438293.3
2020-07-17,24.3,24.3,23.95,24.05,23574,566954.7
2020-07-20,24.3,24.5,23.95,24.05,46000,1106300.0
2020-07-21,24.05,24.15,24.05,24.15,24000,579600.0
2020-07-22,24.2,24.2,24.0,24.05,29213,702572.65
2020-07-23,24.3,24.3,23.95,24.25,38604,936147.0
2020-07-24,24.2,24.4,24.0,24.05,36000,865800.0
2020-07-27,24.05,24.05,23.7,23.75,51146,1214717.5
2020-07-28,23.75,23.75,23.35,23.6,56500,1333400.0
2020-07-29,23.8,23.8,23.55,23.8,9314,221673.2
2020-07-30,23.9,24.2,23.85,24.05,21014,505386.7
2020-07-31,23.8,23.95,23.8,23.95,16691,399749.45
2020-08-03,24.05,24.05,23.75,23.85,30003,715571.55
2020-08-04,23.9,23.9,23.55,23.9,46175,1103582.5
2020-08-05,23.85,23.95,23.85,23.95,21350,511332.5
2020-08-06,24.0,24.05,23.95,24.0,46500,1116000.0
2020-08-07,24.0,24.0,23.75,24.0,47250,1134000.0
2020-08-10,23.85,23.95,23.7,23.8,63000,1499400.0
2020-08-11,24.0,24.0,23.55,23.75,46288,1099340.0
2020-08-12,23.65,23.75,23.5,23.7,56150,1330755.0
2020-08-13,23.7,23.9,23.55,23.8,16355,389249.0
2020-08-14,23.7,23.8,23.65,23.75,14220,337725.0
2020-08-17,23.75,23.8,23.75,23.8,8584,204299.2
2020-08-18,23.8,24.3,23.75,23.75,20011,475261.25
2020-08-19,24.2,24.2,23.7,23.8,26581,632627.8
2020-08-20,23.65,23.65,23.5,23.5,64001,1504023.5
2020-08-21,23.5,23.85,23.5,23.85,28642,683111.7
2020-08-24,23.6,23.75,23.45,23.75,9100,216125.0
2020-08-25,23.75,23.75,23.45,23.65,40415,955814.75
2020-08-26,23.5,23.7,23.5,23.5,29150,685025.0
2020-08-27,23.5,23.55,23.4,23.4,71100,1663740.0
2020-08-28,23.4,23.55,23.35,23.55,26173,616374.15
2020-08-31,23.5,23.65,23.45,23.5,31009,728711.5
2020-09-01,23.5,23.65,23.5,23.65,68004,1608294.6
2020-09-02,23.5,23.6,23.5,23.55,40002,942047.1
2020-09-03,23.55,23.65,23.55,23.55,64001,1507223.55
2020-09-04,23.65,24.65,23.65,24.1,56501,1361674.1
2020-09-07,24.25,24.3,23.95,24.05,81186,1952523.3
2020-09-08,24.05,24.2,24.0,24.0,38004,912096.0
2020-09-09,24.0,24.05,23.95,24.05,25457,612240.85
2020-09-10,24.0,24.05,24.0,24.0,32050,769200.0
2020-09-11,24.0,24.15,23.95,24.15,24859,600344.85
2020-09-14,24.05,24.1,24.0,24.1,66169,1594672.9
2020-09-15,24.3,24.3,24.0,24.1,33000,795300.0
2020-09-16,24.2,24.2,24.0,24.05,39000,937950.0
2020-09-17,24.2,24.2,23.75,23.95,35002,838297.9
2020-09-18,23.8,24.0,23.8,24.0,23147,555528.0
2020-09-21,24.3,24.3,23.9,24.1,50128,1208084.8
2020-09-22,23.8,24.1,23.8,24.1,17551,422979.1
2020-09-23,24.1,24.1,23.8,24.0,6473,155352.0
2020-09-24,23.8,24.0,23.75,23.85,34539,823755.15
2020-09-25,23.8,23.8,23.6,23.6,12001,283223.6
2020-09-28,23.55,23.9,23.45,23.9,19497,465978.3
2020-09-29,23.9,24.25,23.8,24.0,31504,756096.0
2020-09-30,24.0,24.2,23.9,24.0,22046,529104.0
2020-10-05,24.0,24.7,23.85,24.2,21191,512822.2
2020-10-06,0.0,0.0,0.0,0.0,1,0.0
2020-10-07,23.8,24.0,23.55,23.9,22500,537750.0
2020-10-08,24.0,24.0,23.75,23.9,6002,143447.8
2020-10-12,23.9,24.0,23.9,24.0,28478,683472.0
