Date,Open,High,Low,Close,Volume,Amount
2020-07-01,88.0,88.0,87.3,87.5,8010,700875.0
2020-07-02,87.8,87.8,87.5,87.7,9200,806840.0
2020-07-03,88.0,88.2,88.0,88.2,14234,1255438.8
2020-07-06,88.2,88.2,86.8,86.8,24312,2110281.6
2020-07-07,86.7,86.7,84.7,84.7,28050,2375835.0
2020-07-08,83.5,83.5,82.9,82.9,31573,2617401.7
2020-07-09,82.5,82.5,80.3,80.5,41210,3317405.0
2020-07-10,80.5,82.6,80.5,82.6,9110,752486.0
2020-07-13,82.5,82.7,82.5,82.7,22200,1835940.0
2020-07-14,82.5,82.5,81.5,81.5,5505,448657.5
2020-07-15,80.8,81.0,80.0,81.0,11015,892215.0
2020-07-16,80.8,82.0,80.8,80.8,7252,585961.6
2020-07-17,80.5,80.8,80.5,80.8,14361,1160368.8
2020-07-20,81.5,83.0,81.5,82.0,6100,500200.0
2020-07-21,82.0,82.0,82.0,82.0,4000,328000.0
2020-07-22,82.0,82.0,81.5,81.5,3014,245641.0
2020-07-23,80.0,80.7,80.0,80.7,2000,161400.0
2020-07-24,80.0,80.0,79.5,79.5,29106,2313927.0
2020-07-27,79.5,79.7,79.2,79.2,15422,1221422.4
2020-07-28,79.2,79.2,77.0,77.5,15100,1170250.0
2020-07-29,77.5,77.7,77.5,77.5,7004,542810.0
2020-07-30,77.5,78.0,77.0,78.0,5105,398190.0
2020-07-31,77.5,77.7,77.5,77.7,5005,388888.5
2020-08-03,76.5,78.0,76.5,78.0,6205,483990.0
2020-08-04,78.5,78.5,78.3,78.3,6250,489375.0
2020-08-05,78.3,79.0,78.3,79.0,12170,961430.0
2020-08-06,78.6,79.0,78.5,78.6,9044,710858.4
2020-08-07,78.7,78.7,78.2,78.2,8213,642256.6
2020-08-10,78.4,78.4,78.3,78.3,2000,156600.0
2020-08-11,78.4,79.9,78.3,79.9,7571,604922.9
2020-08-12,79.9,79.9,79.9,79.9,1216,97158.4
2020-08-13,79.9,79.9,79.9,79.9,1060,84694.0
2020-08-14,79.9,79.9,79.0,79.4,6650,528010.0
2020-08-17,78.8,78.8,78.1,78.1,8543,667208.3
2020-08-18,77.0,77.0,74.5,75.0,16240,1218000.0
2020-08-19,76.0,76.0,74.6,74.8,19003,1421424.4
2020-08-20,74.6,74.6,73.5,73.8,16110,1188918.0
2020-08-21,73.8,74.5,73.8,74.5,7010,522245.0
2020-08-24,73.6,73.6,72.0,73.2,11277,825476.4
2020-08-25,72.0,72.0,71.0,72.0,40050,2883600.0
2020-08-26,72.0,72.0,70.1,70.5,20002,1410141.0
2020-08-27,70.2,70.8,70.0,70.1,26188,1835778.8
2020-08-28,70.5,71.0,70.5,71.0,5320,377720.0
2020-08-31,72.5,75.8,72.5,75.8,3740,283492.0
2020-09-01,75.8,76.0,75.0,75.0,11128,834600.0
2020-09-02,75.0,75.0,75.0,75.0,5210,390750.0
2020-09-03,75.0,75.0,72.8,72.8,3363,244826.4
2020-09-04,75.0,75.1,74.1,74.1,13400,992940.0
2020-09-07,74.5,79.9,74.5,79.9,9485,757851.5
2020-09-08,79.9,79.9,79.5,79.8,9785,780843.0
2020-09-09,78.3,78.3,77.5,77.8,3231,251371.8
2020-09-10,77.8,80.0,77.8,78.2,7062,552248.4
2020-09-11,78.0,78.0,77.7,77.7,4000,310800.0
2020-09-14,75.0,77.0,75.0,75.3,17642,1328442.6
2020-09-15,75.4,75.4,75.4,75.4,4000,301600.0
2020-09-16,75.4,82.8,75.4,80.8,15725,1270580.0
