Date,Open,High,Low,Close,Volume,Amount
2020-07-01,45.0,45.25,45.0,45.15,52043.0,2349741.45
2020-07-02,45.2,45.85,45.2,45.8,83130.0,3807354.0
2020-07-03,45.85,46.05,45.7,45.7,106500.0,4867050.0
2020-07-06,45.7,47.0,45.7,46.15,210294.0,9705068.1
2020-07-07,46.5,46.5,46.0,46.1,183893.0,8477467.3
2020-07-08,46.1,46.25,45.9,46.25,194908.0,9014495.0
2020-07-09,46.45,46.65,46.3,46.4,208482.0,9673564.8
2020-07-10,46.4,46.4,45.9,46.0,167767.0,7717282.0
2020-07-13,46.05,46.45,46.05,46.25,130932.0,6055605.0
2020-07-14,46.25,47.2,46.15,46.5,185516.0,8626494.0
2020-07-15,46.85,46.85,46.35,46.65,159838.0,7456442.7
2020-07-16,46.65,46.85,46.5,46.75,151726.0,7093190.5
2020-07-17,46.75,46.9,46.5,46.5,351516.0,16345494.0
2020-07-20,45.0,45.0,44.8,44.9,322046.0,14459865.4
2020-07-21,44.9,45.3,44.8,45.1,222293.0,10025414.3
2020-07-22,45.2,45.2,45.0,45.0,155493.0,6997185.0
2020-07-23,45.0,45.0,44.1,44.6,276178.0,12317538.8
2020-07-24,44.5,44.5,44.15,44.5,164150.0,7304675.0
2020-07-27,44.45,44.45,43.95,43.95,288380.0,12674301.0
2020-07-28,43.8,43.8,43.5,43.55,219501.0,9559268.55
2020-07-29,43.3,43.8,43.3,43.6,94044.0,4100318.4
2020-07-30,43.85,43.85,43.0,43.25,173600.0,7508200.0
2020-07-31,43.3,43.4,43.05,43.4,175300.0,7608020.0
2020-08-03,43.4,43.45,43.25,43.4,163050.0,7076370.0
2020-08-04,43.4,43.6,43.35,43.45,136247.0,5919932.15
2020-08-05,43.45,43.65,43.45,43.45,147341.0,6401966.45
2020-08-06,43.55,43.9,43.5,43.9,178772.0,7848090.8
2020-08-07,43.9,43.9,43.6,43.65,151401.0,6608653.65
2020-08-10,43.8,44.95,43.8,44.95,212680.0,9559966.0
2020-08-11,45.1,45.6,44.95,45.05,216584.0,9757109.2
2020-08-12,45.05,45.15,44.6,44.95,99938.0,4492213.1
2020-08-13,45.0,45.35,44.9,45.35,99207.0,4499037.45
2020-08-14,45.4,45.4,45.05,45.25,47325.0,2141456.25
2020-08-17,45.25,45.35,45.2,45.35,69488.0,3151280.8
2020-08-18,45.35,45.4,45.0,45.35,74400.0,3374040.0
2020-08-19,45.5,45.5,45.1,45.35,91720.0,4159502.0
2020-08-20,45.15,45.25,44.35,44.5,188899.0,8406005.5
2020-08-21,44.6,44.9,44.4,44.9,91681.0,4116476.9
2020-08-24,44.9,44.95,44.7,44.8,51531.0,2308588.8
2020-08-25,44.8,45.0,44.8,45.0,55482.0,2496690.0
2020-08-26,44.9,45.8,44.8,45.65,190751.0,8707783.15
2020-08-27,45.9,45.9,45.1,45.4,104258.0,4733313.2
2020-08-28,45.4,45.5,45.05,45.35,46865.0,2125327.75
2020-08-31,45.4,45.6,45.3,45.6,94358.0,4302724.8
2020-09-01,45.65,45.85,45.5,45.7,48651.0,2223350.7
2020-09-02,45.7,45.9,45.5,45.55,67819.0,3089155.45
2020-09-03,45.55,45.6,45.4,45.5,41220.0,1875510.0
2020-09-04,45.15,45.4,45.15,45.4,31069.0,1410532.6
2020-09-07,45.45,45.65,45.35,45.55,89905.0,4095172.75
2020-09-08,45.55,45.55,45.4,45.45,45300.0,2058885.0
2020-09-09,45.4,45.45,45.0,45.45,41200.0,1872540.0
2020-09-10,45.5,45.5,45.1,45.1,59010.0,2661351.0
2020-09-11,45.1,45.15,44.6,44.9,45008.0,2020859.2
2020-09-14,44.9,45.2,44.9,44.95,47613.0,2140204.35
2020-09-15,45.05,45.2,45.0,45.1,44100.0,1988910.0
2020-09-16,45.1,45.1,44.85,45.1,56575.0,2551532.5
2020-09-17,45.0,45.15,45.0,45.15,32466.0,1465839.9
2020-09-18,45.15,45.4,45.1,45.35,102200.0,4634770.0
2020-09-21,45.4,45.4,45.0,45.2,75021.0,3390949.2
2020-09-22,45.1,45.1,44.6,45.0,45465.0,2045925.0
2020-09-23,45.0,45.0,44.7,44.7,58000.0,2592600.0
2020-09-24,44.7,44.7,43.8,43.95,158537.0,6967701.15
2020-09-25,43.95,44.05,43.95,43.95,63900.0,2808405.0
2020-09-28,44.1,44.5,43.95,44.2,34292.0,1515706.4
2020-09-29,44.3,44.7,44.3,44.5,50400.0,2242800.0
2020-09-30,44.45,45.0,44.4,44.4,31392.0,1393804.8
2020-10-05,44.4,44.95,43.8,44.9,101784.0,4570101.6
