Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.35,11.45,11.25,11.3,509350.0,5755655.0
2020-07-02,11.3,11.35,11.2,11.3,804636.0,9092386.8
2020-07-03,11.4,11.5,11.3,11.4,587150.0,6693510.0
2020-07-06,11.45,11.5,11.35,11.4,750753.0,8558584.2
2020-07-07,11.4,11.65,11.3,11.55,3883653.0,44856192.15
2020-07-08,11.6,12.35,11.6,12.0,6303365.0,75640380.0
2020-07-09,12.0,12.05,11.7,11.7,1391684.0,16282702.8
2020-07-10,11.8,11.8,11.4,11.4,998665.0,11384781.0
2020-07-13,11.45,11.65,11.45,11.65,592190.0,6899013.5
2020-07-14,11.8,11.8,11.5,11.5,500163.0,5751874.5
2020-07-15,11.55,11.65,11.4,11.4,638679.0,7280940.6
2020-07-16,11.4,11.55,11.4,11.55,514134.0,5938247.7
2020-07-17,11.6,11.6,11.4,11.4,588732.0,6711544.8
2020-07-20,11.45,11.45,11.25,11.45,413461.0,4734128.45
2020-07-21,11.5,11.5,11.3,11.3,629900.0,7117870.0
2020-07-22,11.3,11.45,11.3,11.4,443433.0,5055136.2
2020-07-23,11.4,11.45,11.25,11.35,479736.0,5445003.6
2020-07-24,11.45,11.45,11.15,11.2,528652.0,5920902.4
2020-07-27,11.15,11.15,10.9,10.9,747115.0,8143553.5
2020-07-28,10.9,11.05,10.7,10.7,487099.0,5211959.3
2020-07-29,10.75,11.0,10.7,10.8,431173.0,4656668.4
2020-07-30,10.9,11.0,10.85,11.0,218356.0,2401916.0
2020-07-31,11.05,11.05,10.85,11.0,232116.0,2553276.0
2020-08-03,11.0,11.05,10.9,11.05,294995.0,3259694.75
2020-08-04,11.1,11.35,11.05,11.1,841000.0,9335100.0
2020-08-05,11.1,11.25,11.05,11.25,597293.0,6719546.25
2020-08-06,11.25,11.3,11.0,11.1,621641.0,6900215.1
2020-08-07,11.15,11.2,10.95,11.2,355004.0,3976044.8
2020-08-10,11.2,11.25,11.1,11.2,424781.0,4757547.2
2020-08-11,11.25,11.25,11.1,11.1,365304.0,4054874.4
2020-08-12,11.1,11.15,11.0,11.1,316905.0,3517645.5
2020-08-13,11.25,11.25,11.05,11.1,283447.0,3146261.7
