Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.37,88.6,85.1,85.6,180850,15480760.0
2020-07-02,86.5,86.5,80.7,81.2,258344,20977532.8
2020-07-03,82.07,82.0,80.0,80.3,97450,7825235.0
2020-07-06,80.7,85.8,80.0,85.0,90560,7697600.0
2020-07-07,83.56,85.6,82.8,83.1,77882,6471994.2
2020-07-08,84.27,85.2,83.1,85.2,20110,1713372.0
2020-07-09,83.7,85.2,82.8,82.8,31500,2608200.0
2020-07-10,83.31,82.9,81.2,81.5,86806,7074689.0
2020-07-13,82.07,82.5,81.2,81.2,25100,2038120.0
2020-07-14,81.92,82.0,80.5,81.0,31034,2513754.0
2020-07-15,81.17,81.1,79.6,80.2,55950,4487190.0
2020-07-16,80.16,79.8,74.7,78.0,144350,11259300.0
2020-07-17,76.29,79.2,74.8,74.8,27695,2071586.0
2020-07-20,77.58,75.1,72.0,74.0,86485,6399890.0
2020-07-21,74.15,74.8,70.3,71.9,75645,5438875.5
2020-07-22,72.77,72.5,70.0,71.2,72050,5129960.0
2020-07-23,71.12,72.7,72.7,72.7,1300,94510.0
2020-07-24,72.7,72.9,71.8,71.8,47150,3385370.0
2020-07-27,72.37,71.8,71.0,71.0,52900,3755900.0
2020-07-28,71.53,74.2,70.7,72.3,116606,8430613.8
2020-07-29,72.28,76.5,73.5,76.0,63100,4795600.0
2020-07-30,75.22,76.8,74.3,75.0,66521,4989075.0
2020-07-31,74.9,74.9,74.3,74.9,8000,599200.0
2020-08-03,74.68,79.0,76.7,78.7,151810,11947447.0
2020-08-04,77.64,81.4,78.7,79.2,141150,11179080.0
2020-08-05,79.63,83.0,78.1,78.1,139720,10912132.0
2020-08-06,79.79,80.2,78.8,79.5,60765,4830817.5
2020-08-07,79.82,79.0,76.6,76.6,112880,8646608.0
2020-08-10,77.87,76.9,74.5,74.9,124450,9321305.0
2020-08-11,75.53,74.2,72.0,73.5,39600,2910600.0
2020-08-12,72.93,73.7,73.0,73.7,15050,1109185.0
2020-08-13,73.14,73.3,72.7,73.2,46151,3378253.2
2020-08-14,72.96,74.3,72.9,74.0,22100,1635400.0
2020-08-17,73.37,78.1,75.1,77.8,68030,5292734.0
2020-08-18,77.14,78.0,76.7,77.5,30600,2371500.0
2020-08-19,77.55,77.5,76.7,77.3,8350,645455.0
2020-08-20,77.14,75.0,73.1,73.6,24500,1803200.0
2020-08-21,73.89,74.0,73.7,73.9,6000,443400.0
2020-08-24,73.92,74.0,73.6,73.9,14200,1049380.0
2020-08-25,73.74,73.6,72.8,72.8,40870,2975336.0
2020-08-26,73.06,75.1,73.4,75.0,44200,3315000.0
2020-08-27,74.23,75.0,74.5,74.8,19700,1473560.0
2020-08-28,74.86,76.0,75.0,75.6,27460,2075976.0
2020-08-31,75.26,76.3,75.4,75.4,6051,456245.4
2020-09-01,75.82,76.3,75.1,75.5,21000,1585500.0
2020-09-02,75.88,76.2,74.7,75.2,30000,2256000.0
2020-09-03,75.09,74.6,73.7,74.6,17050,1271930.0
2020-09-04,74.15,74.0,73.0,74.0,19600,1450400.0
2020-09-07,73.72,74.0,72.8,73.0,27300,1992900.0
2020-09-08,73.17,73.5,72.4,73.1,6680,488308.0
2020-09-09,72.78,73.0,71.7,71.7,23200,1663440.0
2020-09-10,72.13,77.0,72.3,77.0,34563,2661351.0
2020-09-11,74.27,84.6,76.7,82.0,387805,31800010.0
2020-09-14,80.85,90.0,82.9,85.3,460151,39250880.3
2020-09-15,85.76,87.4,80.7,80.8,151897,12273277.6
2020-09-16,82.45,82.9,80.2,82.0,33820,2773240.0
2020-09-17,81.36,81.9,80.1,80.8,59207,4783925.6
2020-09-18,80.71,82.9,80.4,81.6,56709,4627454.4
2020-09-21,81.73,81.6,78.7,78.8,44260,3487688.0
2020-09-22,79.5,79.8,78.0,79.1,23007,1819853.7
2020-09-23,78.78,80.3,77.9,79.8,31040,2476992.0
2020-09-24,79.6,80.2,77.7,78.3,79569,6230252.7
2020-09-25,78.44,81.3,78.3,80.2,101212,8117202.4
2020-09-28,79.63,81.0,78.5,81.0,149702,12125862.0
2020-09-29,79.55,82.2,79.4,81.4,146354,11913215.6
2020-09-30,81.16,81.9,80.8,81.4,57474,4678383.6
2020-10-05,81.17,81.6,80.7,81.3,49313,4009146.9
2020-10-06,81.06,81.3,80.6,81.2,51035,4144042.0
2020-10-07,80.85,81.7,80.7,81.4,116340,9470076.0
2020-10-08,81.17,83.2,81.1,82.6,134685,11124981.0
2020-10-12,82.17,82.9,79.5,80.9,145200,11746680.0
2020-10-13,81.65,81.0,79.1,80.3,23100,1854930.0
2020-10-14,80.48,81.6,78.8,80.6,41252,3324911.2
2020-10-15,80.21,80.8,80.1,80.7,25101,2025650.7
2020-10-16,80.57,80.9,78.7,79.7,154603,12321859.1
2020-10-19,79.72,80.9,78.8,80.7,16201,1307420.7
2020-10-20,79.68,80.9,79.3,79.6,26423,2103270.8
2020-10-21,79.78,80.9,79.3,80.4,44600,3585840.0
2020-10-22,79.89,80.9,79.9,80.9,46100,3729490.0
2020-10-23,80.46,81.2,80.1,80.5,6230,501515.0
2020-10-26,80.6,80.6,79.7,80.6,26986,2175071.6
2020-10-27,80.17,81.2,80.1,80.8,21510,1738008.0
2020-10-28,80.77,81.0,80.3,80.3,22340,1793902.0
2020-10-29,80.67,81.2,79.6,80.8,29940,2419152.0
2020-10-30,80.56,81.0,77.1,78.2,153851,12031148.2
2020-11-02,78.69,79.3,77.0,78.0,81520,6358560.0
2020-11-03,78.19,78.4,77.4,78.4,22601,1771918.4
2020-11-04,78.0,78.5,77.3,78.2,27505,2150891.0
2020-11-05,78.11,79.0,77.8,78.1,30240,2361744.0
2020-11-06,78.24,78.0,75.1,77.2,41603,3211751.6
2020-11-09,76.48,77.5,73.6,74.3,115880,8609884.0
2020-11-10,74.78,75.3,71.5,74.9,75064,5622293.6
2020-11-11,72.9,74.9,73.7,74.6,89060,6643876.0
2020-11-12,74.15,74.9,74.1,74.9,30201,2262054.9
2020-11-13,74.56,75.3,74.4,75.2,63300,4760160.0
2020-11-16,74.89,75.5,74.7,75.0,84530,6339750.0
2020-11-17,75.09,75.1,73.7,74.1,56185,4163308.5
2020-11-18,74.38,74.0,73.1,73.7,52795,3890991.5
2020-11-19,73.52,73.8,72.8,73.5,55175,4055362.5
2020-11-20,73.42,73.0,72.0,72.8,123945,9023196.0
2020-11-23,72.55,73.1,69.0,70.5,235450,16599225.0
2020-11-24,63.0,65.6,61.0,65.6,1930110,126615216.0
2020-11-25,65.6,68.7,65.5,65.8,1178490,77544642.0
2020-11-26,64.0,65.0,62.0,64.0,556770,35633280.0
2020-11-27,63.5,63.5,62.5,63.0,280000,17640000.0
