Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.35,16.4,16.3,16.4,34000,557600.0
2020-07-02,16.4,16.4,16.2,16.35,18496,302409.6
2020-07-03,16.35,16.35,16.25,16.35,21000,343350.0
2020-07-06,16.35,16.5,16.3,16.45,155701,2561281.45
2020-07-07,16.45,16.6,16.35,16.45,65699,1080748.55
2020-07-08,16.4,16.4,16.3,16.35,33000,539550.0
2020-07-09,16.35,16.35,16.2,16.35,34231,559676.85
2020-07-10,16.35,16.35,16.1,16.35,36202,591902.7
2020-07-13,16.45,16.5,16.2,16.35,28000,457800.0
2020-07-14,16.35,16.35,16.3,16.3,9000,146700.0
2020-07-15,16.45,16.5,16.3,16.4,28526,467826.4
2020-07-16,16.45,16.45,16.25,16.3,24403,397768.9
2020-07-17,16.4,16.95,16.3,16.4,77202,1266112.8
2020-07-20,16.55,16.6,16.2,16.45,37000,608650.0
2020-07-21,16.45,17.0,16.45,16.7,305287,5098292.9
2020-07-22,16.65,16.7,16.5,16.55,40271,666485.05
2020-07-23,16.6,16.6,16.6,16.6,25183,418037.8
2020-07-24,16.5,16.55,16.2,16.5,78357,1292890.5
2020-07-27,16.25,16.35,16.1,16.15,47798,771937.7
2020-07-28,16.25,16.35,15.65,16.2,80004,1296064.8
2020-07-29,15.8,16.2,15.8,16.2,26400,427680.0
2020-07-30,16.05,16.35,16.05,16.35,34211,559349.85
2020-07-31,16.4,16.4,16.3,16.35,24000,392400.0
2020-08-03,16.2,16.2,15.85,16.2,71000,1150200.0
2020-08-04,16.15,16.3,16.1,16.3,27000,440100.0
2020-08-05,16.2,16.35,16.2,16.3,23181,377850.3
2020-08-06,16.3,16.3,16.0,16.05,28000,449400.0
2020-08-07,16.1,16.45,15.95,16.1,71000,1143100.0
2020-08-10,16.1,16.4,16.1,16.4,47002,770832.8
2020-08-11,16.4,16.4,16.05,16.05,145000,2327250.0
2020-08-12,16.05,16.1,16.05,16.1,25000,402500.0
2020-08-13,16.15,16.4,16.1,16.1,116000,1867600.0
2020-08-14,16.1,16.4,16.0,16.2,73000,1182600.0
2020-08-17,16.2,16.4,16.2,16.4,54635,896014.0
2020-08-18,16.4,16.45,16.1,16.25,164000,2665000.0
2020-08-19,16.25,16.4,16.2,16.3,21350,348005.0
2020-08-20,16.3,16.3,16.0,16.2,61000,988200.0
2020-08-21,16.25,16.3,16.05,16.25,33002,536282.5
2020-08-24,16.3,16.35,16.1,16.35,60798,994047.3
2020-08-25,16.4,16.4,16.2,16.25,37394,607652.5
2020-08-26,16.3,16.3,16.2,16.25,45000,731250.0
2020-08-27,16.25,16.25,16.2,16.2,25186,408013.2
2020-08-28,16.2,16.3,16.15,16.3,58000,945400.0
2020-08-31,16.45,16.45,16.25,16.3,27083,441452.9
2020-09-01,16.35,16.4,16.2,16.3,37000,603100.0
2020-09-02,16.25,16.3,16.15,16.25,30038,488117.5
2020-09-03,16.3,16.35,16.25,16.3,10100,164630.0
2020-09-04,16.3,16.3,16.15,16.15,37000,597550.0
2020-09-07,16.3,16.3,16.2,16.3,18610,303343.0
2020-09-08,16.3,16.4,16.3,16.4,25211,413460.4
2020-09-09,16.35,16.4,16.25,16.3,128615,2096424.5
2020-09-10,16.3,16.35,16.15,16.15,10000,161500.0
2020-09-11,16.25,16.3,16.15,16.3,17366,283065.8
2020-09-14,16.3,16.4,16.3,16.4,82565,1354066.0
2020-09-15,16.4,16.4,16.3,16.35,103500,1692225.0
2020-09-16,16.35,16.4,16.35,16.35,111000,1814850.0
2020-09-17,16.35,16.4,16.25,16.3,77100,1256730.0
2020-09-18,16.35,16.4,16.3,16.35,152500,2493375.0
2020-09-21,16.4,16.5,16.4,16.5,139175,2296387.5
2020-09-22,16.4,16.5,16.3,16.5,48809,805348.5
2020-09-23,16.5,16.5,16.3,16.3,71000,1157300.0
2020-09-24,16.3,16.4,16.05,16.2,76000,1231200.0
2020-09-25,16.15,16.55,16.1,16.55,49002,810983.1
2020-09-28,16.5,16.5,16.3,16.5,60010,990165.0
2020-09-29,16.45,16.6,16.35,16.6,151088,2508060.8
2020-09-30,16.5,16.5,16.45,16.5,38499,635233.5
2020-10-05,16.5,16.5,16.4,16.45,26000,427700.0
2020-10-06,16.5,16.5,16.4,16.5,52173,860854.5
2020-10-07,16.45,16.5,16.45,16.5,95264,1571856.0
2020-10-08,16.5,16.6,16.45,16.55,711038,11767678.9
2020-10-12,16.55,16.6,16.5,16.6,136780,2270548.0
2020-10-13,16.6,16.6,16.4,16.5,68002,1122033.0
2020-10-14,16.5,16.5,16.5,16.5,6587664,108696456.0
2020-10-15,16.5,16.5,16.2,16.45,108656,1787391.2
2020-10-16,16.35,16.65,16.35,16.65,41233,686529.45
2020-10-19,16.6,16.9,16.5,16.8,173183,2909474.4
2020-10-20,16.75,16.9,16.75,16.9,100930,1705717.0
2020-10-21,16.9,16.95,16.9,16.95,113001,1915366.95
2020-10-22,16.9,16.95,16.8,16.9,34265,579078.5
2020-10-23,16.9,16.9,16.75,16.85,20183,340083.55
2020-10-26,16.85,16.9,16.7,16.7,43588,727919.6
2020-10-27,16.8,16.9,16.8,16.9,54184,915709.6
2020-10-28,16.85,17.25,16.85,17.15,182178,3124352.7
2020-10-29,17.1,17.2,17.1,17.15,47097,807713.55
2020-10-30,17.0,17.2,17.0,17.0,56097,953649.0
2020-11-02,17.15,17.2,17.0,17.15,42798,733985.7
2020-11-03,17.2,17.2,17.1,17.1,107433,1837104.3
2020-11-04,17.05,17.15,17.0,17.15,72143,1237252.45
2020-11-05,17.2,17.2,17.0,17.15,40010,686171.5
2020-11-06,17.15,17.2,17.05,17.15,28719,492530.85
2020-11-09,17.15,17.2,17.05,17.05,54704,932703.2
2020-11-10,17.2,17.2,17.0,17.1,62929,1076085.9
2020-11-11,17.15,17.2,16.95,16.95,124305,2106969.75
2020-11-12,16.95,17.15,16.95,17.1,34866,596208.6
2020-11-13,17.1,17.15,17.05,17.1,35078,599833.8
2020-11-16,17.1,17.15,16.95,17.1,133000,2274300.0
2020-11-17,17.2,17.2,17.0,17.05,97203,1657311.15
2020-11-18,17.05,17.15,16.95,16.95,93160,1579062.0
2020-11-19,16.95,17.1,16.9,16.9,26252,443658.8
2020-11-20,17.0,17.05,16.9,17.0,62936,1069912.0
2020-11-23,17.1,17.15,17.0,17.0,164472,2796024.0
2020-11-24,17.1,17.15,17.0,17.15,42101,722032.15
2020-11-25,17.15,17.2,17.1,17.2,114500,1969400.0
2020-11-26,17.2,17.3,17.1,17.3,125717,2174904.1
