Date,Open,High,Low,Close,Volume,Amount
2020-07-01,55.5,57.0,55.5,55.5,11050,613275.0
2020-07-02,55.0,55.2,54.7,54.9,9350,513315.0
2020-07-03,55.0,55.0,54.6,54.6,30000,1638000.0
2020-07-06,54.6,54.6,54.0,54.0,27510,1485540.0
2020-07-07,54.0,54.5,53.8,53.8,20290,1091602.0
2020-07-08,53.8,53.8,53.5,53.5,19119,1022866.5
2020-07-09,53.5,53.5,53.2,53.4,12000,640800.0
2020-07-10,53.1,53.1,52.7,52.8,16100,850080.0
2020-07-13,52.6,54.5,52.6,53.5,48050,2570675.0
2020-07-14,53.5,53.5,52.0,52.1,26000,1354600.0
2020-07-15,52.3,52.8,52.2,52.2,27265,1423233.0
2020-07-16,52.0,52.2,51.8,51.8,7000,362600.0
2020-07-17,51.5,51.5,50.7,51.0,61001,3111051.0
2020-07-20,51.0,51.0,50.9,51.0,8180,417180.0
2020-07-21,52.2,52.3,52.0,52.3,13000,679900.0
2020-07-22,51.5,52.0,51.5,52.0,25139,1307228.0
2020-07-23,52.0,52.0,51.2,51.3,27037,1386998.1
2020-07-24,51.7,51.7,51.5,51.7,28000,1447600.0
2020-07-27,50.6,50.7,50.2,50.2,11000,552200.0
2020-07-28,50.0,50.0,49.3,49.5,17069,844915.5
2020-07-29,49.05,50.6,48.1,48.45,61000,2955450.0
2020-07-30,48.45,48.5,48.45,48.5,2000,97000.0
2020-07-31,49.9,49.9,49.2,49.5,10000,495000.0
2020-08-03,49.8,49.8,49.3,49.65,14165,703292.25
2020-08-04,49.05,49.2,49.0,49.2,5000,246000.0
2020-08-05,49.15,49.8,49.15,49.25,11300,556525.0
2020-08-06,50.8,50.8,49.8,49.95,20000,999000.0
2020-08-07,50.7,50.7,49.8,50.1,15050,754005.0
2020-08-10,50.2,50.2,50.1,50.1,4000,200400.0
2020-08-11,50.1,50.6,50.1,50.3,9107,458082.1
2020-08-12,50.6,51.2,50.2,50.3,13000,653900.0
2020-08-13,50.3,51.4,50.0,51.4,11041,567507.4
2020-08-14,50.4,51.5,50.4,51.2,47099,2411468.8
2020-08-17,51.2,51.2,50.3,50.5,31000,1565500.0
2020-08-18,50.4,50.5,49.9,49.9,7000,349300.0
2020-08-19,50.0,50.8,50.0,50.7,11100,562770.0
