Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.35,11.35,11.1,11.3,3000.0,33900.0
2020-07-02,11.15,11.4,11.15,11.4,28000.0,319200.0
2020-07-03,11.6,11.8,11.35,11.5,42000.0,483000.0
2020-07-06,11.8,11.8,11.4,11.8,28000.0,330400.0
2020-07-07,12.2,12.2,11.65,11.8,66000.0,778800.0
2020-07-08,11.8,12.1,11.75,12.0,86000.0,1032000.0
2020-07-09,11.9,12.1,11.85,11.9,90000.0,1071000.0
2020-07-10,11.9,11.95,11.7,11.95,54000.0,645300.0
2020-07-13,11.75,12.05,11.7,11.9,76000.0,904400.0
2020-07-14,11.8,11.9,11.8,11.9,8000.0,95200.0
2020-07-15,11.75,11.75,11.6,11.7,31000.0,362700.0
2020-07-16,11.7,11.75,11.65,11.7,27000.0,315900.0
2020-07-17,11.6,11.6,11.6,11.6,1000.0,11600.0
2020-07-20,11.4,11.5,11.4,11.5,31000.0,356500.0
2020-07-21,11.9,11.9,11.75,11.85,3000.0,35550.0
2020-07-22,11.7,11.8,11.7,11.75,8000.0,94000.0
2020-07-23,11.75,11.8,11.6,11.75,25000.0,293750.0
2020-07-24,11.65,11.65,11.6,11.6,3000.0,34800.0
2020-07-27,11.9,12.2,11.65,11.7,25000.0,292500.0
2020-07-28,11.9,12.3,11.6,11.6,28000.0,324800.0
2020-07-29,11.6,11.6,11.5,11.6,19000.0,220400.0
2020-07-30,11.7,12.1,11.7,11.75,47000.0,552250.0
2020-07-31,11.75,11.75,11.65,11.75,13000.0,152750.0
2020-08-03,11.65,11.75,11.6,11.75,4000.0,47000.0
2020-08-04,12.05,12.9,11.8,11.8,1789000.0,21110200.0
2020-08-05,11.85,12.1,11.55,11.65,323000.0,3762950.0
2020-08-06,11.65,11.85,11.6,11.7,44000.0,514800.0
2020-08-07,11.85,11.9,11.5,11.65,142000.0,1654300.0
2020-08-10,11.7,11.75,11.6,11.75,67000.0,787250.0
2020-08-11,11.7,11.95,11.6,11.75,57000.0,669750.0
2020-08-12,11.65,11.85,11.65,11.7,58000.0,678600.0
2020-08-13,11.85,11.9,11.7,11.9,37000.0,440300.0
2020-08-14,13.05,13.05,13.05,13.05,289000.0,3771450.0
2020-08-17,14.35,14.35,13.45,13.85,2291000.0,31730350.0
2020-08-18,13.8,13.8,13.0,13.3,832000.0,11065600.0
2020-08-19,13.4,13.65,13.3,13.55,448000.0,6070400.0
2020-08-20,13.55,13.7,12.9,13.05,334000.0,4358700.0
2020-08-21,13.15,13.5,13.05,13.4,264000.0,3537600.0
2020-08-24,13.4,14.25,13.3,13.9,297000.0,4128300.0
2020-08-25,14.1,14.65,14.0,14.35,369000.0,5295150.0
2020-08-26,14.55,14.55,13.75,13.95,390000.0,5440500.0
2020-08-27,14.15,14.4,14.05,14.3,235000.0,3360500.0
2020-08-28,14.75,15.7,14.55,14.8,2214000.0,32767200.0
2020-08-31,14.85,14.9,14.3,14.4,540000.0,7776000.0
2020-09-01,14.4,14.7,14.0,14.1,455000.0,6415500.0
2020-09-02,14.25,14.25,13.85,13.9,247000.0,3433300.0
2020-09-03,14.1,14.2,13.95,14.0,152000.0,2128000.0
2020-09-04,13.9,14.0,13.7,13.85,264000.0,3656400.0
2020-09-07,13.85,14.6,13.85,14.0,483000.0,6762000.0
2020-09-08,14.0,14.4,13.85,14.1,507000.0,7148700.0
2020-09-09,14.0,14.1,13.75,14.0,198000.0,2772000.0
2020-09-10,14.2,14.3,14.05,14.05,87000.0,1222350.0
2020-09-11,14.65,15.45,14.4,15.45,4623000.0,71425350.0
2020-09-14,15.75,16.95,15.6,16.95,4229000.0,71681550.0
2020-09-15,18.35,18.35,16.05,16.35,4202000.0,68702700.0
2020-09-16,16.35,17.7,16.0,17.0,2115000.0,35955000.0
2020-09-17,17.2,18.7,17.05,18.7,1580000.0,29546000.0
2020-09-18,18.8,20.3,17.85,17.95,5643000.0,101291850.0
2020-09-21,18.15,18.8,17.7,17.7,1501000.0,26567700.0
2020-09-22,16.7,16.75,15.95,16.0,2524000.0,40384000.0
2020-09-23,15.9,16.25,15.6,15.7,1032000.0,16202400.0
2020-09-24,15.45,15.65,14.55,14.55,1152000.0,16761600.0
2020-09-25,14.7,15.95,14.4,14.7,1893000.0,27827100.0
2020-09-28,15.1,15.6,14.75,15.15,677000.0,10256550.0
2020-09-29,15.35,15.8,15.05,15.1,704000.0,10630400.0
2020-09-30,15.0,15.3,14.85,15.2,341000.0,5183200.0
2020-10-05,15.3,15.5,14.95,15.05,835000.0,12566750.0
2020-10-06,15.15,15.4,15.05,15.2,186000.0,2827200.0
2020-10-07,15.25,15.4,15.05,15.05,182000.0,2739100.0
2020-10-08,15.3,15.3,14.95,15.0,503000.0,7545000.0
2020-10-12,14.8,14.8,14.25,14.25,692000.0,9861000.0
2020-10-13,14.2,14.3,14.0,14.1,314000.0,4427400.0
2020-10-14,14.2,15.5,14.2,15.15,2245000.0,34011750.0
2020-10-15,15.25,15.3,14.65,14.75,602000.0,8879500.0
2020-10-16,14.7,15.0,14.45,14.45,200000.0,2890000.0
2020-10-19,14.4,15.0,14.4,14.8,356000.0,5268800.0
2020-10-20,14.85,15.2,14.75,14.95,257000.0,3842150.0
2020-10-21,15.1,15.55,15.0,15.15,622000.0,9423300.0
2020-10-22,15.2,15.85,15.2,15.4,880000.0,13552000.0
2020-10-23,15.5,16.15,15.5,15.9,1161000.0,18459900.0
2020-10-26,16.25,16.95,16.1,16.15,2193000.0,35416950.0
2020-10-27,15.95,16.2,15.5,15.5,914000.0,14167000.0
2020-10-28,15.5,15.75,15.0,15.05,402000.0,6050100.0
2020-10-29,15.0,15.2,14.6,14.95,330000.0,4933500.0
2020-10-30,15.1,16.25,15.1,15.75,1488000.0,23436000.0
2020-11-02,15.3,16.0,15.2,15.3,885000.0,13540500.0
2020-11-03,15.6,15.9,15.4,15.4,359000.0,5528600.0
2020-11-04,15.55,15.8,15.2,15.3,590000.0,9027000.0
2020-11-05,15.4,15.45,15.3,15.3,151000.0,2310300.0
2020-11-06,15.45,16.0,15.25,15.25,578000.0,8814500.0
2020-11-09,15.6,15.6,15.3,15.35,335000.0,5142250.0
2020-11-10,15.5,15.55,15.2,15.35,268000.0,4113800.0
2020-11-11,15.5,15.75,15.35,15.45,184000.0,2842800.0
2020-11-12,15.6,15.65,15.25,15.25,408000.0,6222000.0
2020-11-13,15.3,15.45,15.15,15.2,110000.0,1672000.0
2020-11-16,15.25,15.4,14.9,14.9,215000.0,3203500.0
2020-11-17,15.0,15.2,14.6,14.6,316000.0,4613600.0
2020-11-18,14.65,14.85,14.4,14.65,265000.0,3882250.0
2020-11-19,14.65,14.75,14.25,14.35,460000.0,6601000.0
2020-11-20,14.4,14.7,14.35,14.65,201000.0,2944650.0
2020-11-23,14.65,15.0,14.55,14.95,177000.0,2646150.0
2020-11-24,15.1,15.2,14.8,14.95,208000.0,3109600.0
2020-11-25,15.05,15.1,14.8,14.85,189000.0,2806650.0
2020-11-26,14.85,15.0,14.8,14.9,174000.0,2592600.0
2020-11-27,14.95,15.15,14.95,15.05,154000.0,2317700.0
2020-11-30,15.6,15.65,15.2,15.35,178000.0,2732300.0
2020-12-01,15.5,15.5,15.1,15.2,121000.0,1839200.0
