Date,Open,High,Low,Close,Volume,Amount
2021-10-25,0.00,70.70,53.00,59.00,216680,12784120.00
2021-10-26,62.12,57.70,53.50,53.50,152683,8168540.50
2021-10-27,55.94,53.50,45.05,49.40,72231,3568211.40
2021-10-28,47.95,50.50,47.95,50.20,11236,564047.20
2021-10-29,49.42,49.55,49.10,49.10,18500,908350.00
2021-11-01,49.21,50.40,50.20,50.40,12111,610394.40
2021-11-02,50.29,49.90,49.70,49.80,10100,502980.00
2021-11-03,49.77,50.30,49.50,50.30,2010,101103.00
2021-11-04,49.50,48.85,46.55,47.20,24062,1135726.40
2021-11-05,48.12,48.45,46.90,48.45,11510,557659.50
2021-11-08,47.21,48.85,48.00,48.00,11226,538848.00
2021-11-09,48.53,47.50,47.00,47.00,21203,996541.00
2021-11-10,47.15,0.00,0.00,0.00,0,0.00
2021-11-11,47.15,52.10,47.15,52.10,55229,2877430.90
2021-11-12,49.08,52.20,48.00,49.45,50226,2483675.70
2021-11-15,49.94,48.50,47.05,47.90,24521,1174555.90
2021-11-16,47.58,47.90,47.05,47.90,4003,191743.70
2021-11-17,47.69,47.05,47.05,47.05,1100,51755.00
2021-11-18,47.05,0.00,0.00,0.00,0,0.00
2021-11-19,47.05,47.05,45.15,45.20,35430,1601436.00
2021-11-22,46.09,46.00,45.30,46.00,6103,280738.00
2021-11-23,45.62,0.00,0.00,0.00,0,0.00
2021-11-24,45.62,46.35,45.35,46.35,1015,47045.25
2021-11-25,45.36,45.65,45.65,45.65,10,456.50
2021-11-26,45.65,45.35,45.35,45.35,1028,46619.80
2021-11-29,45.35,0.00,0.00,0.00,0,0.00
2021-11-30,45.35,45.20,45.20,45.20,5,226.00
2021-12-01,45.20,46.45,45.20,46.45,1505,69907.25
2021-12-02,45.62,46.45,46.45,46.45,1500,69675.00
2021-12-03,46.45,46.45,46.45,46.45,212,9847.40
2021-12-06,46.45,46.45,46.45,46.45,300,13935.00
2021-12-07,46.45,0.00,0.00,0.00,0,0.00
2021-12-08,46.45,47.10,45.00,47.10,13444,633212.40
2021-12-09,45.54,0.00,0.00,0.00,0,0.00
2021-12-10,45.54,45.85,45.70,45.70,6000,274200.00
2021-12-13,45.78,47.00,45.60,47.00,1300,61100.00
2021-12-14,45.82,47.00,47.00,47.00,1000,47000.00
2021-12-15,47.00,47.00,45.60,45.60,601,27405.60
2021-12-16,45.60,45.85,45.60,45.65,3301,150690.65
2021-12-17,45.79,0.00,0.00,0.00,0,0.00
2021-12-20,45.79,45.80,45.60,45.80,4150,190070.00
2021-12-21,45.61,46.35,45.00,45.20,13301,601205.20
2021-12-22,45.40,45.20,45.20,45.20,3000,135600.00
2021-12-23,45.20,45.35,44.90,45.00,2100,94500.00
2021-12-24,44.97,0.00,0.00,0.00,0,0.00
2021-12-27,44.97,45.00,44.80,45.00,3005,135225.00
2021-12-28,44.87,45.05,45.00,45.05,9000,405450.00
2021-12-29,45.02,46.20,46.20,46.20,250,11550.00
2021-12-30,46.20,46.20,46.20,46.20,1250,57750.00
2022-01-03,46.20,0.00,0.00,0.00,0,0.00
2022-01-04,46.20,0.00,0.00,0.00,0,0.00
2022-01-05,46.20,0.00,0.00,0.00,0,0.00
2022-01-06,46.20,0.00,0.00,0.00,0,0.00
2022-01-07,46.20,46.20,46.20,46.20,1250,57750.00
2022-01-10,46.20,46.50,46.10,46.25,18250,844062.50
2022-01-11,46.26,47.40,46.00,47.40,5210,246954.00
2022-01-12,47.32,47.40,47.40,47.40,3500,165900.00
2022-01-13,47.40,47.40,46.10,47.00,12050,566350.00
2022-01-14,46.98,0.00,0.00,0.00,0,0.00
2022-01-17,46.98,47.90,47.90,47.90,3000,143700.00
2022-01-18,47.90,0.00,0.00,0.00,0,0.00
2022-01-19,47.90,48.40,47.85,47.85,13401,641237.85
2022-01-20,48.29,49.00,47.80,47.90,18550,888545.00
2022-01-21,48.55,0.00,0.00,0.00,0,0.00
2022-01-24,48.55,48.00,47.50,48.00,12000,576000.00
2022-01-25,47.83,47.50,47.50,47.50,2000,95000.00
2022-01-26,47.50,48.30,47.40,47.40,6020,285348.00
2022-02-07,47.90,0.00,0.00,0.00,0,0.00
2022-02-08,47.90,47.45,47.45,47.45,1,47.45
2022-02-09,47.45,48.65,48.50,48.65,8000,389200.00
2022-02-10,48.61,0.00,0.00,0.00,0,0.00
2022-02-11,48.61,0.00,0.00,0.00,0,0.00
2022-02-14,48.61,49.40,49.40,49.40,5,247.00
2022-02-15,49.40,50.00,49.20,49.70,21502,1068649.40
2022-02-16,49.57,50.10,49.10,50.10,4016,201201.60
2022-02-17,49.61,50.30,49.65,50.20,24005,1205051.00
2022-02-18,49.83,51.50,49.05,50.00,22007,1100350.00
2022-02-21,50.30,51.50,49.50,51.50,10306,530759.00
2022-02-22,50.66,54.20,51.00,51.90,63013,3270374.70
2022-02-23,52.22,51.90,50.00,50.40,48039,2421165.60
2022-02-24,50.40,51.00,49.50,50.30,44006,2213501.80
2022-02-25,50.01,52.10,49.95,50.80,377081,19155714.80
2022-03-01,51.47,51.50,51.30,51.30,10000,513000.00
2022-03-02,51.42,51.00,50.50,51.00,6001,306051.00
2022-03-03,50.90,50.60,50.50,50.50,4101,207100.50
2022-03-04,50.55,51.20,50.00,51.20,34000,1740800.00
2022-03-07,50.55,51.50,50.80,51.00,16000,816000.00
2022-03-08,51.14,52.80,51.20,51.50,56085,2888377.50
2022-03-09,51.78,51.60,51.30,51.30,19015,975469.50
2022-03-10,51.43,51.90,51.90,51.90,1,51.90
2022-03-11,51.90,52.20,51.00,51.50,30001,1545051.50
2022-03-14,51.58,52.00,51.50,51.70,7001,361951.70
2022-03-15,51.70,52.00,51.50,52.00,50,2600.00
2022-03-16,51.55,52.00,52.00,52.00,1,52.00
2022-03-17,52.00,52.50,52.00,52.50,4038,211995.00
2022-03-18,52.13,52.90,51.50,51.70,52012,2689020.40
2022-03-21,51.70,52.50,51.30,52.50,4001,210052.50
2022-03-22,52.20,52.50,51.60,52.00,3002,156104.00
2022-03-23,51.60,52.00,52.00,52.00,1,52.00
2022-03-24,52.00,51.90,51.90,51.90,1,51.90
2022-03-25,51.90,51.90,51.90,51.90,1011,52470.90
2022-03-28,51.90,52.20,51.50,52.20,8001,417652.20
2022-03-29,51.79,52.20,51.50,51.70,53001,2740151.70
2022-03-30,51.59,52.00,51.00,51.50,58225,2998587.50
2022-03-31,51.37,52.20,51.70,52.20,3001,156652.20
2022-04-01,51.70,52.40,52.40,52.40,1,52.40
2022-04-06,52.40,0.00,0.00,0.00,0,0.00
2022-04-07,52.40,0.00,0.00,0.00,0,0.00
2022-04-08,52.40,52.40,52.40,52.40,1,52.40
2022-04-11,52.40,52.40,51.70,51.70,51,2636.70
2022-04-12,51.71,52.40,51.70,52.40,8002,419304.80
2022-04-13,51.79,52.40,51.10,52.40,2001,104852.40
2022-04-14,51.40,52.40,52.40,52.40,1,52.40
2022-04-15,52.40,0.00,0.00,0.00,0,0.00
2022-04-18,52.40,0.00,0.00,0.00,0,0.00
2022-04-19,52.40,52.40,52.40,52.40,1,52.40
2022-04-20,52.40,54.00,52.20,52.40,28506,1493714.40
2022-04-21,52.88,54.10,53.00,54.10,25496,1379333.60
2022-04-22,53.49,57.80,53.70,54.70,81801,4474514.70
2022-04-25,54.87,53.10,51.30,51.50,44054,2268781.00
2022-04-26,52.08,0.00,0.00,0.00,0,0.00
2022-04-27,52.08,0.00,0.00,0.00,0,0.00
2022-04-28,52.08,0.00,0.00,0.00,0,0.00
2022-04-29,52.08,50.80,50.80,50.80,2500,127000.00
2022-05-03,50.80,52.20,52.20,52.20,1,52.20
2022-05-04,52.20,52.20,52.20,52.20,1000,52200.00
2022-05-05,52.20,52.20,52.20,52.20,1,52.20
2022-05-06,52.20,51.00,49.90,49.90,46300,2310370.00
2022-05-09,50.13,49.70,49.05,49.05,4000,196200.00
2022-05-10,49.25,49.00,49.00,49.00,45,2205.00
2022-05-11,49.00,0.00,0.00,0.00,0,0.00
2022-05-12,49.00,0.00,0.00,0.00,0,0.00
2022-05-13,49.00,49.00,49.00,49.00,100,4900.00
2022-05-16,49.00,0.00,0.00,0.00,0,0.00
2022-05-17,49.00,0.00,0.00,0.00,0,0.00
2022-05-18,49.00,0.00,0.00,0.00,0,0.00
2022-05-19,49.00,0.00,0.00,0.00,0,0.00
2022-05-20,49.00,0.00,0.00,0.00,0,0.00
2022-05-23,49.00,0.00,0.00,0.00,0,0.00
2022-05-24,49.00,0.00,0.00,0.00,0,0.00
2022-05-25,49.00,0.00,0.00,0.00,0,0.00
2022-05-26,49.00,50.00,50.00,50.00,3000,150000.00
2022-05-27,50.00,50.10,49.50,49.50,4001,198049.50
2022-05-30,49.50,0.00,0.00,0.00,0,0.00
2022-05-31,49.50,49.50,49.50,49.50,3000,148500.00
2022-06-01,49.50,50.10,49.50,50.10,15,751.50
2022-06-02,50.06,51.40,49.30,51.40,17004,874005.60
2022-06-06,50.11,50.00,50.00,50.00,2000,100000.00
2022-06-07,50.00,50.50,49.50,50.20,12004,602600.80
2022-06-08,50.01,0.00,0.00,0.00,0,0.00
2022-06-09,50.01,0.00,0.00,0.00,0,0.00
2022-06-10,50.01,0.00,0.00,0.00,0,0.00
2022-06-13,50.01,0.00,0.00,0.00,0,0.00
2022-06-14,50.01,0.00,0.00,0.00,0,0.00
2022-06-15,50.01,0.00,0.00,0.00,0,0.00
2022-06-16,50.01,0.00,0.00,0.00,0,0.00
2022-06-17,50.01,0.00,0.00,0.00,0,0.00
2022-06-20,50.01,49.50,49.50,49.50,1000,49500.00
2022-06-21,49.50,0.00,0.00,0.00,0,0.00
2022-06-22,49.50,49.50,49.50,49.50,1000,49500.00
2022-06-23,49.50,49.50,49.50,49.50,2000,99000.00
2022-06-24,49.50,49.50,49.50,49.50,3000,148500.00
2022-06-27,49.50,0.00,0.00,0.00,0,0.00
2022-06-28,49.50,49.50,49.50,49.50,1000,49500.00
2022-06-29,49.50,0.00,0.00,0.00,0,0.00
2022-06-30,49.50,49.00,48.70,49.00,12000,588000.00
2022-07-01,48.90,48.50,43.00,43.15,51002,2200736.30
2022-07-04,45.20,42.95,42.95,42.95,1000,42950.00
2022-07-05,42.95,43.60,43.60,43.60,1000,43600.00
2022-07-06,43.60,42.95,42.30,42.30,16000,676800.00
2022-07-07,42.72,42.25,42.25,42.25,3000,126750.00
2022-07-08,42.25,0.00,0.00,0.00,0,0.00
2022-07-11,42.25,42.45,42.40,42.45,9000,382050.00
2022-07-12,42.42,42.45,42.45,42.45,2,84.90
2022-07-13,42.45,0.00,0.00,0.00,0,0.00
2022-07-14,42.45,0.00,0.00,0.00,0,0.00
2022-07-15,42.45,0.00,0.00,0.00,0,0.00
2022-07-18,42.45,0.00,0.00,0.00,0,0.00
2022-07-19,42.45,43.10,42.45,43.10,12000,517200.00
2022-07-20,42.66,0.00,0.00,0.00,0,0.00
2022-07-21,42.66,44.50,42.55,44.50,2029,90290.50
2022-07-22,43.25,42.55,42.55,42.55,1,42.55
2022-07-25,42.55,0.00,0.00,0.00,0,0.00
2022-07-26,42.55,43.00,42.55,43.00,1010,43430.00
2022-07-27,43.00,0.00,0.00,0.00,0,0.00
2022-07-28,43.00,0.00,0.00,0.00,0,0.00
2022-07-29,43.00,0.00,0.00,0.00,0,0.00
2022-08-01,43.00,0.00,0.00,0.00,0,0.00
2022-08-02,43.00,0.00,0.00,0.00,0,0.00
2022-08-03,43.00,43.95,43.95,43.95,1,43.95
2022-08-04,43.95,43.95,42.50,42.50,7000,297500.00
2022-08-05,42.79,43.00,42.30,42.30,24274,1026790.20
2022-08-08,42.78,43.65,43.15,43.65,9000,392850.00
2022-08-09,43.37,44.05,43.00,43.00,8000,344000.00
2022-08-10,43.53,45.95,44.00,45.15,44000,1986600.00
2022-08-11,44.62,46.30,45.20,46.30,7704,356695.20
2022-08-12,45.67,46.30,46.30,46.30,401,18566.30
2022-08-15,46.30,46.30,45.05,46.30,6003,277938.90
2022-08-16,45.41,46.35,45.85,46.35,3003,139189.05
2022-08-17,46.15,46.35,46.35,46.35,1,46.35
2022-08-18,46.35,46.35,46.35,46.35,1,46.35
2022-08-19,46.35,46.35,46.35,46.35,1,46.35
2022-08-22,46.35,46.55,46.35,46.55,1301,60561.55
2022-08-23,46.50,46.55,45.40,46.55,2302,107158.10
2022-08-24,46.00,46.55,46.55,46.55,300,13965.00
2022-08-25,46.55,46.50,46.50,46.50,300,13950.00
2022-08-26,46.50,46.50,45.90,45.90,3001,137745.90
2022-08-29,45.90,46.50,45.30,46.50,2002,93093.00
2022-08-30,45.90,47.45,46.50,47.45,14001,664347.45
2022-08-31,46.82,47.50,47.45,47.50,3001,142547.50
2022-09-01,47.47,47.45,47.45,47.45,2,94.90
2022-09-02,47.45,47.45,47.45,47.45,2,94.90
2022-09-05,47.45,47.45,47.45,47.45,1000,47450.00
2022-09-06,47.45,47.45,47.45,47.45,1001,47497.45
2022-09-07,47.45,0.00,0.00,0.00,0,0.00
2022-09-08,47.45,47.10,46.10,46.50,11403,530239.50
2022-09-12,46.76,47.10,46.10,47.10,2003,94341.30
2022-09-13,46.95,0.00,0.00,0.00,0,0.00
2022-09-14,46.95,46.10,46.10,46.10,1000,46100.00
2022-09-15,46.10,47.10,44.85,46.45,17002,789742.90
2022-09-16,45.39,46.40,45.10,45.10,1001,45145.10
2022-09-19,45.10,47.75,46.40,47.75,16001,764047.75
2022-09-20,46.74,50.50,47.75,48.60,28003,1360945.80
2022-09-21,48.32,49.45,48.00,48.65,20035,974702.75
2022-09-22,48.38,48.95,47.80,48.95,4,195.80
2022-09-23,48.09,0.00,0.00,0.00,0,0.00
2022-09-26,48.09,0.00,0.00,0.00,0,0.00
2022-09-27,48.09,0.00,0.00,0.00,0,0.00
2022-09-28,48.09,47.80,46.20,46.20,16000,739200.00
2022-09-29,47.18,46.45,46.00,46.45,7002,325242.90
2022-09-30,46.11,45.60,45.60,45.60,100,4560.00
2022-10-03,45.60,46.30,46.30,46.30,3,138.90
2022-10-04,46.30,0.00,0.00,0.00,0,0.00
2022-10-05,46.30,46.15,46.15,46.15,13,599.95
2022-10-06,46.15,0.00,0.00,0.00,0,0.00
2022-10-07,46.15,0.00,0.00,0.00,0,0.00
2022-10-11,46.15,46.15,44.60,44.95,20000,899000.00
2022-10-12,45.11,44.15,43.65,44.15,14006,618364.90
2022-10-13,43.85,44.20,44.20,44.20,1000,44200.00
2022-10-14,44.20,44.20,44.20,44.20,2000,88400.00
2022-10-17,44.20,44.20,44.20,44.20,1,44.20
2022-10-18,44.20,43.15,42.90,43.15,12000,517800.00
2022-10-19,42.98,43.05,43.05,43.05,4000,172200.00
2022-10-20,43.05,0.00,0.00,0.00,0,0.00
2022-10-21,43.05,42.05,42.05,42.05,1000,42050.00
2022-10-24,42.05,42.00,42.00,42.00,1439,60438.00
2022-10-25,42.00,41.90,41.85,41.85,6000,251100.00
2022-10-26,41.88,42.50,41.95,42.50,9000,382500.00
2022-10-27,42.15,0.00,0.00,0.00,0,0.00
2022-10-28,42.15,42.45,42.45,42.45,2000,84900.00
2022-10-31,42.45,42.95,42.00,42.65,16003,682527.95
2022-11-01,42.32,42.00,41.70,42.00,11000,462000.00
2022-11-02,41.84,41.35,41.00,41.35,13000,537550.00
2022-11-03,41.23,41.90,40.95,41.00,17000,697000.00
2022-11-04,41.26,0.00,0.00,0.00,0,0.00
2022-11-07,41.26,41.90,41.85,41.90,5000,209500.00
2022-11-08,41.87,40.85,40.85,40.85,2000,81700.00
2022-11-09,40.85,42.00,41.50,42.00,4011,168462.00
2022-11-10,41.80,42.00,41.50,42.00,3032,127344.00
2022-11-11,41.51,0.00,0.00,0.00,0,0.00
2022-11-14,41.51,0.00,0.00,0.00,0,0.00
2022-11-15,41.51,0.00,0.00,0.00,0,0.00
2022-11-16,41.51,42.05,42.00,42.05,9000,378450.00
2022-11-17,42.02,42.85,42.80,42.85,4000,171400.00
2022-11-18,42.81,0.00,0.00,0.00,0,0.00
2022-11-21,42.81,0.00,0.00,0.00,0,0.00
2022-11-22,42.81,43.00,42.50,42.50,5000,212500.00
2022-11-23,42.70,0.00,0.00,0.00,0,0.00
2022-11-24,42.70,0.00,0.00,0.00,0,0.00
2022-11-25,42.70,0.00,0.00,0.00,0,0.00
2022-11-28,42.70,0.00,0.00,0.00,0,0.00
2022-11-29,42.70,0.00,0.00,0.00,0,0.00
2022-11-30,42.70,0.00,0.00,0.00,0,0.00
2022-12-01,42.70,0.00,0.00,0.00,0,0.00
2022-12-02,42.70,0.00,0.00,0.00,0,0.00
2022-12-05,42.70,0.00,0.00,0.00,0,0.00
2022-12-06,42.70,0.00,0.00,0.00,0,0.00
2022-12-07,42.70,0.00,0.00,0.00,0,0.00
2022-12-08,42.70,0.00,0.00,0.00,0,0.00
2022-12-09,42.70,0.00,0.00,0.00,0,0.00
2022-12-12,42.70,43.50,43.50,43.50,1000,43500.00
2022-12-13,43.50,43.50,43.50,43.50,500,21750.00
2022-12-14,43.50,0.00,0.00,0.00,0,0.00
2022-12-15,43.50,0.00,0.00,0.00,0,0.00
2022-12-16,43.50,0.00,0.00,0.00,0,0.00
2022-12-19,43.50,43.65,43.25,43.25,18000,778500.00
2022-12-20,43.52,44.10,44.10,44.10,2500,110250.00
2022-12-21,44.10,46.80,44.50,46.80,28013,1311008.40
2022-12-22,45.47,47.80,46.55,46.75,11022,515278.50
2022-12-23,46.88,47.85,46.55,46.95,7013,329260.35
2022-12-26,47.64,49.80,46.95,48.40,17013,823429.20
2022-12-27,48.73,49.80,48.40,49.80,2011,100147.80
2022-12-28,49.10,49.80,49.80,49.80,201,10009.80
2022-12-29,49.80,51.50,49.80,50.40,13001,655250.40
2022-12-30,50.19,52.10,50.00,51.50,44004,2266206.00
2023-01-03,50.60,52.70,51.00,51.90,45003,2335655.70
2023-01-04,51.65,51.80,50.00,51.30,33004,1693105.20
2023-01-05,50.78,51.80,50.30,51.60,6709,346184.40
2023-01-06,51.03,51.60,50.00,50.20,12098,607319.60
2023-01-09,50.17,50.50,48.00,48.15,18907,910372.05
2023-01-10,48.64,0.00,0.00,0.00,0,0.00
2023-01-11,48.64,50.80,48.15,50.30,25458,1280537.40
2023-01-12,49.24,50.80,50.80,50.80,50,2540.00
2023-01-13,50.80,51.30,50.80,51.20,20021,1025075.20
2023-01-16,50.94,51.30,51.00,51.20,6020,308224.00
2023-01-17,51.10,52.00,49.60,52.00,86228,4483856.00
2023-01-30,50.42,52.00,52.00,52.00,5,260.00
2023-01-31,52.00,51.50,49.30,51.00,52008,2652408.00
2023-02-01,50.16,51.00,49.25,50.60,32002,1619301.20
2023-02-02,50.24,51.10,49.30,50.30,51021,2566356.30
2023-02-03,50.00,51.00,49.10,50.50,61025,3081762.50
2023-02-06,49.94,51.10,48.65,50.70,69003,3498452.10
2023-02-07,49.48,50.80,50.70,50.80,5010,254508.00
2023-02-08,50.76,51.00,48.50,50.70,60006,3042304.20
2023-02-09,49.22,50.70,49.55,50.60,3006,152103.60
2023-02-10,49.55,50.80,50.40,50.80,6006,305104.80
2023-02-13,50.57,57.50,51.20,57.50,73887,4248502.50
2023-02-14,54.56,57.50,52.90,53.40,78916,4214114.40
2023-02-15,55.23,53.40,50.80,51.50,22002,1133103.00
2023-02-16,51.61,52.50,51.50,52.50,5001,262552.50
2023-02-17,51.66,53.00,51.80,53.00,9002,477106.00
2023-02-20,52.13,53.00,50.40,51.90,115883,6014327.70
2023-02-21,51.25,52.50,51.60,51.60,6282,324151.20
2023-02-22,51.91,52.50,51.10,52.50,6043,317257.50
2023-02-23,52.27,55.40,52.60,55.40,22687,1256859.80
2023-02-24,53.72,62.10,53.30,58.70,379240,22261388.00
2023-03-01,59.13,60.30,55.10,56.90,48721,2772224.90
2023-03-02,57.50,56.90,51.40,51.40,137282,7056294.80
2023-03-03,54.12,53.90,50.50,52.80,76448,4036454.40
2023-03-06,51.69,54.10,51.60,51.90,22934,1190274.60
2023-03-07,52.35,59.40,50.40,55.70,376934,20995223.80
2023-03-08,52.87,55.90,53.80,55.40,34698,1922269.20
2023-03-09,54.39,55.50,54.00,55.30,7414,409994.20
2023-03-10,55.28,54.40,51.90,54.00,21313,1150902.00
2023-03-13,53.25,54.00,51.90,53.80,4902,263727.60
2023-03-14,52.64,53.70,53.00,53.50,22104,1182564.00
2023-03-15,53.26,53.60,52.40,53.60,7009,375682.40
2023-03-16,53.00,54.40,52.80,52.80,4025,212520.00
2023-03-17,53.85,55.00,52.80,53.50,31020,1659570.00
2023-03-20,54.25,54.40,53.50,53.50,10006,535321.00
2023-03-21,53.71,54.40,53.10,54.20,21003,1138362.60
2023-03-22,53.57,54.50,53.10,53.10,26021,1381715.10
2023-03-23,53.40,54.50,52.80,53.30,2008,107026.40
2023-03-24,53.20,54.50,52.80,54.20,17305,937931.00
2023-03-27,54.32,54.40,53.40,54.40,7304,397337.60
2023-03-28,54.24,54.70,53.40,53.50,17709,947431.50
2023-03-29,54.48,54.90,53.40,54.90,37511,2059353.90
2023-03-30,54.57,55.70,54.00,54.00,28002,1512108.00
2023-03-31,54.77,54.70,54.00,54.00,6,324.00
2023-04-06,54.12,55.00,53.00,54.00,10005,540270.00
2023-04-07,54.32,55.10,53.80,54.00,13001,702054.00
2023-04-10,54.42,55.20,52.80,52.80,43,2270.40
2023-04-11,54.87,55.20,52.80,55.20,16004,883420.80
2023-04-12,54.34,52.90,52.90,52.90,2,105.80
2023-04-13,52.90,0.00,0.00,0.00,0,0.00
2023-04-14,52.90,57.50,54.90,56.40,37211,2098700.40
2023-04-17,55.54,57.30,55.10,57.20,48713,2786383.60
2023-04-18,56.24,62.10,57.30,62.00,191807,11892034.00
2023-04-19,60.58,65.00,61.40,61.80,101730,6286914.00
