Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.64,5.69,5.6,5.6,92003,515216.8
2020-07-02,5.65,5.69,5.62,5.69,112565,640494.85
2020-07-03,5.72,5.75,5.69,5.75,306516,1762467.0
2020-07-06,5.77,5.82,5.76,5.82,249505,1452119.1
2020-07-07,5.89,5.89,5.76,5.81,225611,1310799.91
2020-07-08,5.83,6.39,5.79,6.24,982267,6129346.08
2020-07-09,6.01,6.19,5.99,6.01,519392,3121545.92
2020-07-10,6.03,6.1,5.84,5.88,131609,773860.92
2020-07-13,5.89,6.05,5.89,5.95,261546,1556198.7
2020-07-14,5.96,6.22,5.96,6.08,626000,3806080.0
2020-07-15,6.12,6.18,6.09,6.09,325009,1979304.81
2020-07-16,6.19,6.19,6.02,6.04,226103,1365662.12
2020-07-17,6.11,6.11,5.84,5.89,336002,1979051.78
2020-07-20,5.99,6.05,5.87,6.02,139111,837448.22
2020-07-21,6.09,6.11,6.02,6.02,219374,1320631.48
2020-07-22,6.05,6.1,6.03,6.1,129500,789950.0
2020-07-23,6.1,6.1,6.03,6.05,197100,1192455.0
2020-07-24,6.05,6.05,5.9,5.9,124002,731611.8
2020-07-27,5.9,5.9,5.72,5.8,151004,875823.2
2020-07-28,5.69,5.79,5.58,5.58,101178,564573.24
2020-07-29,5.43,5.66,5.43,5.59,96001,536645.59
2020-07-30,5.68,5.72,5.6,5.62,76123,427811.26
2020-07-31,5.62,5.66,5.59,5.62,181246,1018602.52
2020-08-03,5.61,5.61,5.57,5.58,39001,217625.58
2020-08-04,5.58,5.7,5.58,5.68,86244,489865.92
2020-08-05,5.61,5.75,5.61,5.63,215000,1210450.0
2020-08-06,5.75,5.75,5.56,5.57,156000,868920.0
2020-08-07,5.65,5.65,5.52,5.63,152017,855855.71
2020-08-10,5.57,5.66,5.57,5.66,130360,737837.6
2020-08-11,5.66,5.69,5.62,5.66,152005,860348.3
2020-08-12,5.59,5.66,5.59,5.61,24003,134656.83
2020-08-13,5.71,5.71,5.62,5.64,47004,265102.56
2020-08-14,5.9,5.9,5.72,5.82,406386,2365166.52
2020-08-17,6.2,6.2,5.89,5.99,174507,1045296.93
2020-08-18,6.02,6.02,5.86,5.9,152741,901171.9
2020-08-19,5.91,6.0,5.9,5.96,255101,1520401.96
2020-08-20,5.96,5.96,5.67,5.78,240279,1388812.62
2020-08-21,5.84,5.94,5.84,5.92,117600,696192.0
2020-08-24,5.82,5.95,5.77,5.78,96005,554908.9
2020-08-25,5.8,5.89,5.77,5.82,105473,613852.86
