Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.30,29.25,28.30,28.80,1467902,42275577.60
2020-07-02,29.20,29.40,28.90,29.10,1567279,45607818.90
2020-07-03,29.50,29.50,28.65,29.30,1914405,56092066.50
2020-07-06,29.60,30.75,29.50,30.60,3737470,114366582.00
2020-07-07,31.85,32.50,29.30,29.55,6650560,196524048.00
2020-07-08,29.35,30.05,29.35,29.65,1189720,35275198.00
2020-07-09,29.95,30.30,29.55,29.60,1355810,40131976.00
2020-07-10,29.60,29.95,28.15,28.30,1238961,35062596.30
2020-07-13,28.80,28.80,28.30,28.70,554554,15915699.80
2020-07-14,28.80,28.80,27.80,27.90,972236,27125384.40
2020-07-15,28.35,28.50,27.65,27.75,680103,18872858.25
2020-07-16,27.90,28.35,27.70,27.80,370470,10299066.00
2020-07-17,28.00,28.20,26.85,27.15,827655,22470833.25
2020-07-20,27.50,27.55,26.55,27.50,533950,14683625.00
2020-07-21,27.70,28.00,27.70,27.80,475386,13215730.80
2020-07-22,27.85,28.55,27.85,28.40,817028,23203595.20
2020-07-23,28.50,28.90,28.35,28.35,952021,26989795.35
2020-07-24,28.35,28.35,27.25,27.30,566633,15469080.90
2020-07-27,27.40,27.75,26.70,26.70,426280,11381676.00
2020-07-28,26.85,27.20,25.70,25.70,778314,20002669.80
2020-07-29,25.75,26.55,25.75,26.50,381551,10111101.50
2020-07-30,26.90,27.20,26.70,27.15,397648,10796143.20
2020-07-31,27.15,27.50,26.90,27.45,252782,6938865.90
2020-08-03,27.50,27.65,27.30,27.50,431055,11854012.50
2020-08-04,27.60,27.75,27.35,27.55,375196,10336649.80
2020-08-05,27.70,28.20,27.70,28.15,688874,19391803.10
2020-08-06,28.20,28.70,28.10,28.25,620437,17527345.25
2020-08-07,29.20,29.40,28.60,28.80,1695377,48826857.60
2020-08-10,29.05,29.30,28.40,28.40,893097,25363954.80
2020-08-11,28.90,28.90,28.30,28.35,565246,16024724.10
2020-08-12,28.50,28.60,28.05,28.15,501558,14118857.70
2020-08-13,28.55,29.50,28.55,29.45,3182089,93712521.05
2020-08-14,30.50,31.00,29.55,29.90,9825950,293795905.00
2020-08-17,29.50,29.95,29.30,29.35,2085971,61223248.85
2020-08-18,29.45,29.45,28.50,28.70,1379969,39605110.30
2020-08-19,28.75,29.30,28.10,28.15,1371265,38601109.75
2020-08-20,28.15,28.30,25.60,26.50,1834467,48613375.50
2020-08-21,26.75,27.25,26.70,27.10,937551,25407632.10
2020-08-24,28.30,29.80,28.10,29.80,9482243,282570841.40
2020-08-25,29.00,29.70,28.80,29.20,4025201,117535869.20
2020-08-26,29.20,31.75,29.15,31.45,10452239,328722916.55
2020-08-27,31.45,31.45,30.20,30.95,7562502,234059436.90
2020-08-28,30.90,30.90,29.80,30.00,2929948,87898440.00
2020-08-31,30.50,30.50,29.30,29.30,2742289,80349067.70
2020-09-01,29.35,30.40,29.15,29.90,2129151,63661614.90
2020-09-02,30.15,30.85,29.60,30.75,3049172,93762039.00
2020-09-03,31.00,31.05,29.80,29.95,2931418,87795969.10
2020-09-04,29.20,29.95,28.70,29.60,1247919,36938402.40
2020-09-07,29.60,30.05,29.00,29.05,977485,28395939.25
2020-09-08,29.50,29.65,28.70,28.80,1224291,35259580.80
2020-09-09,28.35,29.35,28.25,29.15,757120,22070048.00
2020-09-10,29.10,29.40,28.70,28.70,664112,19060014.40
2020-09-11,28.70,28.70,27.90,28.10,1228002,34506856.20
2020-09-14,28.20,28.75,28.10,28.50,530666,15123981.00
2020-09-15,28.75,29.05,28.70,28.95,649606,18806093.70
2020-09-16,29.25,29.25,28.70,28.80,792783,22832150.40
2020-09-17,28.30,29.35,28.30,29.25,1204653,35236100.25
2020-09-18,30.10,32.15,30.10,32.15,22500338,723385866.70
2020-09-21,33.00,35.35,33.00,35.35,33807653,1195100533.55
2020-09-22,36.60,37.20,35.00,37.10,46619858,1729596731.80
2020-09-23,36.50,37.60,35.80,36.25,24675968,894503840.00
2020-09-24,35.75,37.70,35.50,36.30,19760942,717322194.60
2020-09-25,36.30,36.80,33.10,34.60,15756265,545166769.00
2020-09-28,36.00,36.20,34.10,34.30,7149971,245244005.30
2020-09-29,34.90,34.90,32.20,32.55,7088345,230725629.75
2020-09-30,32.45,33.70,32.20,33.50,3968417,132941969.50
2020-10-05,33.30,35.30,32.80,35.30,8373043,295568417.90
2020-10-06,35.30,35.80,35.00,35.80,6365694,227891845.20
2020-10-07,36.35,39.35,36.25,39.35,25044218,985489978.30
2020-10-08,40.50,41.30,39.40,41.20,54118199,2229669798.80
2020-10-12,41.20,45.30,40.20,43.00,37908228,1630053804.00
2020-10-13,42.90,44.50,42.40,44.05,20024534,882080722.70
2020-10-14,43.00,45.30,43.00,43.70,16494823,720823765.10
2020-10-15,44.00,44.80,43.10,43.65,11037713,481796172.45
2020-10-16,44.50,47.90,41.40,41.40,40802778,1689235009.20
2020-10-19,42.70,43.40,41.55,43.20,19359691,836338651.20
2020-10-20,42.70,43.40,42.20,42.30,7380926,312213169.80
2020-10-21,42.65,44.30,42.50,42.55,11910725,506801348.75
2020-10-22,42.00,42.80,41.30,41.50,7375762,306094123.00
2020-10-23,41.70,42.65,40.95,41.20,7040021,290048865.20
2020-10-26,41.00,42.30,40.35,40.95,7040109,288292463.55
2020-10-27,41.15,42.30,40.70,42.30,7301648,308859710.40
2020-10-28,42.60,44.00,41.75,42.20,17186983,725290682.60
2020-10-29,40.80,41.50,40.10,41.00,5762895,236278695.00
2020-10-30,41.40,42.20,40.05,40.10,5598899,224515849.90
2020-11-02,39.85,40.70,38.20,38.95,6438778,250790403.10
2020-11-03,40.00,40.50,39.30,40.50,4145890,167908545.00
2020-11-04,40.60,40.95,39.95,40.30,4151021,167286146.30
2020-11-05,40.40,41.15,40.35,41.00,3127777,128238857.00
2020-11-06,41.90,42.10,40.60,40.80,3262195,133097556.00
2020-11-09,41.70,43.85,40.85,43.80,15714115,688278237.00
2020-11-10,43.90,44.20,40.70,42.25,12004855,507205123.75
2020-11-11,42.30,43.00,41.55,42.50,6641936,282282280.00
2020-11-12,43.50,45.10,42.15,42.55,19677476,837276603.80
2020-11-13,42.55,43.30,41.70,42.05,7071626,297361873.30
2020-11-16,42.40,42.90,41.00,41.05,7182234,294830705.70
2020-11-17,40.90,41.55,40.50,40.70,4366570,177719399.00
2020-11-18,41.10,41.30,40.50,40.55,2980243,120848853.65
2020-11-19,40.55,41.35,40.50,40.70,2758686,112278520.20
2020-11-20,40.75,42.40,40.50,42.15,6518346,274748283.90
2020-11-23,42.70,42.95,42.00,42.60,5896512,251191411.20
2020-11-24,43.30,43.85,41.90,42.00,8195098,344194116.00
2020-11-25,42.95,46.20,42.40,46.20,21843962,1009191044.40
2020-11-26,46.40,49.80,46.10,46.60,55320304,2577926166.40
2020-11-27,46.70,47.40,45.50,45.80,11080101,507468625.80
2020-11-30,45.80,46.15,44.70,44.75,5467860,244686735.00
2020-12-01,45.30,45.85,43.05,45.15,7179339,324147155.85
2020-12-02,45.80,45.80,44.30,44.45,4046947,179886794.15
2020-12-03,44.45,47.60,44.20,45.25,16352213,739937638.25
2020-12-04,45.25,45.95,44.30,44.60,4967262,221539885.20
2020-12-07,45.00,45.05,43.10,43.35,4163128,180471598.80
2020-12-08,43.50,46.00,43.50,45.65,7261089,331468712.85
2020-12-09,45.30,46.30,45.15,45.35,6364510,288630528.50
2020-12-10,44.85,45.80,43.50,44.70,4426473,197863343.10
2020-12-11,44.35,45.40,43.30,44.95,4611821,207301353.95
2020-12-14,46.50,49.40,46.50,49.40,21641460,1069088124.00
2020-12-15,49.45,49.65,44.65,44.65,34347320,1533607838.00
2020-12-16,45.70,46.70,44.80,45.70,18852537,861560940.90
2020-12-17,45.20,46.60,44.10,46.50,12351749,574356328.50
2020-12-18,48.05,50.80,48.00,48.15,43273383,2083613391.45
2020-12-21,49.25,52.90,48.65,52.90,39442357,2086500685.30
2020-12-22,52.90,53.40,48.70,50.80,29178538,1482269730.40
2020-12-23,52.50,53.80,51.10,51.20,33154552,1697513062.40
2020-12-24,51.60,52.80,49.90,50.90,12598796,641278716.40
2020-12-25,51.40,55.00,51.30,53.00,35337743,1872900379.00
