Date,Open,High,Low,Close,Volume,Amount
2020-07-01,66.7,67.2,66.2,66.6,409120,27247392.0
2020-07-02,67.4,68.3,66.5,68.1,798241,54360212.1
2020-07-03,68.3,68.6,67.6,68.2,582866,39751461.2
2020-07-06,68.7,68.8,68.0,68.5,1001483,68601585.5
2020-07-07,68.5,68.7,67.3,67.4,743465,50109541.0
2020-07-08,67.5,67.6,67.1,67.2,421438,28320633.6
2020-07-09,67.5,68.6,67.4,67.8,431417,29250072.6
2020-07-10,68.3,68.3,66.4,67.2,581906,39104083.2
2020-07-13,67.3,67.5,66.2,67.0,590327,39551909.0
2020-07-14,67.0,67.0,66.4,66.6,349700,23290020.0
2020-07-15,66.6,66.9,65.4,65.5,656111,42975270.5
2020-07-16,65.5,66.3,65.0,65.3,519756,33940066.8
2020-07-17,65.7,66.0,64.5,64.7,637501,41246314.7
2020-07-20,64.7,65.4,64.0,65.3,662748,43277444.4
2020-07-21,65.9,66.2,65.6,66.1,307597,20332161.7
2020-07-22,66.2,67.4,66.2,67.2,493747,33179798.4
2020-07-23,67.5,68.5,67.4,68.3,685494,46819240.2
2020-07-24,68.3,68.3,66.3,66.8,575163,38420888.4
2020-07-27,66.7,66.9,64.6,64.9,739821,48014382.9
2020-07-28,64.6,65.4,63.7,63.9,464111,29656692.9
2020-07-29,64.0,64.6,63.6,64.4,304778,19627703.2
2020-07-30,64.8,65.0,64.2,64.5,256001,16512064.5
2020-07-31,64.3,65.3,64.1,65.3,224101,14633795.3
2020-08-03,65.5,65.5,64.0,64.5,337456,21765912.0
2020-08-04,64.5,64.7,64.2,64.5,238350,15373575.0
2020-08-05,64.5,65.2,64.3,65.2,243726,15890935.2
2020-08-06,65.4,65.6,65.0,65.1,477960,31115196.0
2020-08-07,65.1,65.1,64.4,64.5,324818,20950761.0
2020-08-10,64.5,64.6,64.2,64.3,322257,20721125.1
2020-08-11,64.5,64.5,63.5,63.5,878560,55788560.0
2020-08-12,63.5,63.5,62.8,63.3,339611,21497376.3
2020-08-13,63.7,63.7,62.9,63.1,315226,19890760.6
2020-08-14,63.1,63.1,62.6,62.7,473011,29657789.7
2020-08-17,62.7,62.8,62.2,62.6,518681,32469430.6
2020-08-18,62.7,63.8,62.6,63.2,410230,25926536.0
2020-08-19,63.4,63.9,63.2,63.5,370210,23508335.0
2020-08-20,63.5,63.5,60.6,61.5,892591,54894346.5
2020-08-21,61.5,62.7,61.5,62.3,343348,21390580.4
2020-08-24,62.5,64.5,62.2,64.3,592827,38118776.1
2020-08-25,64.2,64.4,63.5,64.0,366818,23476352.0
2020-08-26,63.8,64.0,63.1,63.4,239077,15157481.8
2020-08-27,63.4,63.4,62.6,62.7,297952,18681590.4
2020-08-28,62.7,63.0,62.3,62.5,239672,14979500.0
2020-08-31,62.5,62.9,62.1,62.1,327952,20365819.2
2020-09-01,62.3,62.3,61.6,61.9,331061,20492675.9
2020-09-02,62.0,62.3,61.6,61.6,391683,24127672.8
2020-09-03,61.8,62.2,61.6,61.7,269419,16623152.3
2020-09-04,61.4,62.0,61.1,61.7,246684,15220402.8
2020-09-07,61.8,61.8,61.2,61.5,266180,16370070.0
2020-09-08,61.7,61.7,61.2,61.5,158919,9773518.5
2020-09-09,61.3,61.7,60.9,61.7,233401,14400841.7
2020-09-10,61.8,62.2,61.6,61.7,197466,12183652.2
2020-09-11,61.7,61.9,61.2,61.4,249374,15311563.6
2020-09-14,61.4,62.1,61.4,61.7,193015,11909025.5
2020-09-15,62.1,62.5,62.0,62.3,236749,14749462.7
2020-09-16,62.6,62.8,62.2,62.7,273973,17178107.1
2020-09-17,63.3,64.2,63.3,63.8,633524,40418831.2
2020-09-18,64.0,64.3,63.5,63.9,381248,24361747.2
2020-09-21,63.9,63.9,62.7,62.9,256600,16140140.0
2020-09-22,62.9,62.9,61.7,62.0,327205,20286710.0
2020-09-23,62.1,62.1,61.6,61.8,267079,16505482.2
2020-09-24,61.5,61.7,61.0,61.5,363435,22351252.5
2020-09-25,61.5,62.1,60.8,61.3,357134,21892314.2
2020-09-28,61.7,61.9,61.4,61.9,108900,6740910.0
2020-09-29,62.1,63.1,62.0,63.1,286401,18071903.1
2020-09-30,63.6,63.6,62.8,62.8,154081,9676286.8
2020-10-05,62.7,62.7,61.9,62.6,157002,9828325.2
2020-10-06,62.7,63.3,62.7,63.0,215240,13560120.0
2020-10-07,63.0,63.2,62.9,63.2,100230,6334536.0
2020-10-08,63.4,63.6,62.7,62.9,194589,12239648.1
2020-10-12,62.8,62.9,62.1,62.2,334838,20826923.6
2020-10-13,62.6,62.7,61.7,62.0,233156,14455672.0
2020-10-14,62.0,62.4,62.0,62.1,236217,14669075.7
2020-10-15,62.0,62.3,61.8,62.3,188224,11726355.2
2020-10-16,62.4,63.7,62.3,63.2,437800,27668960.0
2020-10-19,63.7,63.7,62.8,63.4,211176,13388558.4
2020-10-20,63.6,64.0,63.4,64.0,254732,16302848.0
2020-10-21,64.2,64.7,63.7,63.8,566753,36158841.4
2020-10-22,63.4,66.0,63.2,66.0,1890299,124759734.0
2020-10-23,66.6,66.8,65.0,65.1,721356,46960275.6
2020-10-26,65.2,65.3,63.8,64.0,424532,27170048.0
2020-10-27,64.0,64.9,63.5,64.3,209167,13449438.1
2020-10-28,64.6,64.6,63.5,63.9,215858,13793326.2
2020-10-29,63.4,63.4,62.6,63.3,466048,29500838.4
2020-10-30,63.8,65.2,63.6,64.5,513517,33121846.5
2020-11-02,64.4,64.6,63.5,63.9,267185,17073121.5
2020-11-03,64.4,64.9,64.3,64.7,196472,12711738.4
2020-11-04,64.7,65.5,64.7,65.4,277172,18127048.8
2020-11-05,65.4,65.6,65.2,65.3,175057,11431222.1
2020-11-06,65.3,66.0,65.3,65.5,296157,19398283.5
2020-11-09,65.6,66.2,65.6,66.2,331196,21925175.2
2020-11-10,66.2,66.2,65.0,65.8,231335,15221843.0
2020-11-11,66.0,66.6,65.7,66.5,396256,26351024.0
2020-11-12,66.5,66.9,66.1,66.6,383266,25525515.6
2020-11-13,66.5,67.0,66.3,66.9,351771,23533479.9
2020-11-16,66.9,67.6,66.9,67.2,593036,39852019.2
2020-11-17,67.7,67.7,66.4,67.1,465198,31214785.8
2020-11-18,67.3,67.4,67.0,67.2,366897,24655478.4
2020-11-19,67.2,67.9,66.9,67.7,358293,24256436.1
2020-11-20,68.0,68.2,67.7,67.9,362434,24609268.6
2020-11-23,68.2,68.2,66.9,67.0,432903,29004501.0
2020-11-24,67.0,67.2,66.4,66.6,320829,21367211.4
2020-11-25,66.6,68.3,66.6,67.6,371570,25118132.0
2020-11-26,67.6,67.6,67.2,67.3,123509,8312155.7
2020-11-27,67.7,67.7,67.2,67.5,88152,5950260.0
2020-11-30,67.5,67.8,67.3,67.4,260290,17543546.0
2020-12-01,67.4,67.6,66.7,67.0,305473,20466691.0
2020-12-02,67.1,67.1,66.5,66.6,297475,19811835.0
2020-12-03,66.6,66.8,66.4,66.7,233441,15570514.7
2020-12-04,66.7,67.2,66.7,67.0,174038,11660546.0
2020-12-07,67.0,67.0,66.4,66.7,229900,15334330.0
2020-12-08,66.5,66.8,66.2,66.7,272054,18146001.8
