Date,Open,High,Low,Close,Volume,Amount
2022-07-19,0.00,211.00,166.00,173.50,152421,26445043.50
2022-07-20,175.65,170.50,158.00,164.00,148468,24348752.00
2022-07-21,165.30,165.50,150.00,159.00,163428,25985052.00
2022-07-22,157.49,169.50,160.00,164.50,79490,13076105.00
2022-07-25,163.46,171.00,163.50,169.00,61765,10438285.00
2022-07-26,168.67,170.00,160.50,165.00,65551,10815915.00
2022-07-27,166.13,186.00,165.50,183.00,154897,28346151.00
2022-07-28,176.87,201.00,181.50,196.00,221492,43412432.00
2022-07-29,195.60,199.00,185.00,189.00,107867,20386863.00
2022-08-01,189.98,189.50,179.00,180.00,89389,16090020.00
2022-08-02,184.02,180.50,176.00,179.00,70730,12660670.00
2022-08-03,178.26,179.00,177.00,178.50,30922,5519577.00
2022-08-04,177.98,180.00,174.00,179.00,54060,9676740.00
2022-08-05,177.04,194.00,180.00,193.00,104505,20169465.00
2022-08-08,187.25,221.00,195.00,202.50,314759,63738697.50
2022-08-09,206.43,206.00,195.50,198.00,195549,38718702.00
2022-08-10,199.58,214.50,197.00,207.00,159255,32965785.00
2022-08-11,207.47,213.50,206.50,209.00,97213,20317517.00
2022-08-12,210.17,217.50,207.00,210.50,129767,27315953.50
2022-08-15,210.48,228.00,210.50,227.00,279703,63492581.00
2022-08-16,221.84,243.00,224.00,241.00,250587,60391467.00
2022-08-17,236.93,256.50,238.00,255.50,285796,73020878.00
2022-08-18,249.30,293.50,248.00,279.00,343162,95742198.00
2022-08-19,264.15,297.50,268.00,274.50,528214,144994743.00
2022-08-22,282.85,289.00,268.00,283.00,192224,54399392.00
2022-08-23,282.16,280.50,269.00,279.50,163273,45634803.50
2022-08-24,275.43,295.50,280.00,287.00,247894,71145578.00
2022-08-25,286.52,292.50,277.50,280.00,165483,46335240.00
2022-08-26,282.92,289.00,277.00,283.00,180019,50945377.00
2022-08-29,285.53,280.50,262.50,276.50,162557,44947010.50
2022-08-30,275.93,280.00,274.00,276.50,111451,30816201.50
2022-08-31,275.66,278.00,273.00,275.00,111355,30622625.00
2022-09-01,274.65,278.00,265.00,270.00,180116,48631320.00
2022-09-02,271.00,271.50,260.00,264.00,102688,27109632.00
2022-09-05,265.23,268.50,244.00,252.00,192243,48445236.00
