Date,Open,High,Low,Close,Volume,Amount
2020-07-01,519.0,521.0,512.0,518.0,505500,261849000.0
2020-07-02,521.0,521.0,507.0,510.0,813060,414660600.0
2020-07-03,514.0,515.0,504.0,508.0,603712,306685696.0
2020-07-06,521.0,549.0,518.0,520.0,4113231,2138880120.0
2020-07-07,529.0,553.0,527.0,543.0,3918102,2127529386.0
2020-07-08,543.0,545.0,531.0,540.0,1696757,916248780.0
2020-07-09,547.0,552.0,535.0,539.0,1524695,821810605.0
2020-07-10,545.0,545.0,521.0,523.0,1340805,701241015.0
2020-07-13,531.0,545.0,526.0,538.0,997239,536514582.0
2020-07-14,540.0,544.0,533.0,538.0,546803,294180014.0
2020-07-15,542.0,589.0,542.0,579.0,3325418,1925417022.0
2020-07-16,588.0,596.0,575.0,582.0,1990078,1158225396.0
2020-07-17,582.0,582.0,562.0,576.0,915251,527184576.0
2020-07-20,576.0,584.0,568.0,574.0,688441,395165134.0
2020-07-21,583.0,590.0,567.0,570.0,940844,536281080.0
2020-07-22,578.0,605.0,571.0,590.0,2352460,1387951400.0
2020-07-23,588.0,612.0,581.0,606.0,1984003,1202305818.0
2020-07-24,600.0,601.0,555.0,559.0,1542674,862354766.0
2020-07-27,569.0,573.0,553.0,561.0,1114303,625123983.0
2020-07-28,569.0,579.0,553.0,565.0,1529428,864126820.0
2020-07-29,590.0,621.0,575.0,585.0,6640973,3884969205.0
2020-07-30,601.0,640.0,600.0,631.0,3194811,2015925741.0
2020-07-31,622.0,622.0,589.0,614.0,2353719,1445183466.0
2020-08-03,610.0,622.0,601.0,610.0,1562870,953350700.0
2020-08-04,616.0,643.0,613.0,642.0,1445780,928190760.0
2020-08-05,646.0,655.0,624.0,645.0,1932682,1246579890.0
2020-08-06,660.0,665.0,648.0,652.0,1259755,821360260.0
2020-08-07,659.0,682.0,656.0,664.0,2194176,1456932864.0
2020-08-10,661.0,665.0,642.0,643.0,1207953,776713779.0
2020-08-11,639.0,677.0,637.0,665.0,1251111,831988815.0
2020-08-12,660.0,679.0,652.0,673.0,752802,506635746.0
2020-08-13,670.0,672.0,657.0,659.0,784554,517021086.0
2020-08-14,664.0,673.0,653.0,667.0,587152,391630384.0
2020-08-17,667.0,667.0,650.0,651.0,514354,334844454.0
2020-08-18,653.0,675.0,653.0,669.0,1119309,748817721.0
2020-08-19,668.0,676.0,660.0,662.0,791754,524141148.0
2020-08-20,665.0,675.0,624.0,634.0,1214773,770166082.0
2020-08-21,643.0,666.0,642.0,651.0,885670,576571170.0
2020-08-24,651.0,702.0,651.0,673.0,1906847,1283308031.0
2020-08-25,685.0,702.0,672.0,678.0,1077678,730665684.0
2020-08-26,689.0,689.0,668.0,672.0,585444,393418368.0
2020-08-27,686.0,694.0,674.0,683.0,1049609,716882947.0
2020-08-28,688.0,700.0,682.0,697.0,1164806,811869782.0
2020-08-31,711.0,718.0,650.0,651.0,1836414,1195505514.0
2020-09-01,664.0,687.0,654.0,687.0,920889,632650743.0
2020-09-02,690.0,717.0,681.0,694.0,918443,637399442.0
2020-09-03,689.0,692.0,670.0,676.0,827385,559312260.0
2020-09-04,662.0,699.0,659.0,673.0,1192732,802708636.0
2020-09-07,673.0,687.0,660.0,660.0,667356,440454960.0
2020-09-08,663.0,670.0,646.0,665.0,1045090,694984850.0
2020-09-09,666.0,669.0,632.0,665.0,1214265,807486225.0
2020-09-10,666.0,682.0,658.0,667.0,892073,595012691.0
2020-09-11,659.0,687.0,659.0,687.0,1149624,789791688.0
2020-09-14,687.0,687.0,660.0,667.0,1047103,698417701.0
2020-09-15,669.0,677.0,662.0,670.0,698218,467806060.0
2020-09-16,676.0,699.0,672.0,699.0,1291934,903061866.0
2020-09-17,685.0,692.0,674.0,677.0,1071961,725717597.0
2020-09-18,682.0,695.0,680.0,684.0,2157766,1475911944.0
2020-09-21,684.0,689.0,666.0,669.0,700928,468920832.0
2020-09-22,662.0,670.0,650.0,651.0,810256,527476656.0
2020-09-23,655.0,665.0,649.0,658.0,534094,351433852.0
2020-09-24,645.0,650.0,634.0,635.0,800403,508255905.0
2020-09-25,643.0,649.0,614.0,618.0,732995,452990910.0
2020-09-28,628.0,636.0,619.0,636.0,490993,312271548.0
2020-09-29,650.0,652.0,612.0,612.0,970306,593827272.0
2020-09-30,613.0,651.0,613.0,651.0,1367309,890118159.0
2020-10-05,651.0,660.0,640.0,643.0,1023223,657932389.0
2020-10-06,654.0,661.0,651.0,661.0,752665,497511565.0
2020-10-07,660.0,666.0,640.0,648.0,675993,438043464.0
2020-10-08,657.0,657.0,641.0,648.0,417302,270411696.0
2020-10-12,650.0,660.0,646.0,651.0,692125,450573375.0
2020-10-13,671.0,687.0,666.0,675.0,1502406,1014124050.0
2020-10-14,675.0,675.0,656.0,667.0,777879,518845293.0
2020-10-15,666.0,690.0,665.0,679.0,948371,643943909.0
2020-10-16,679.0,682.0,666.0,670.0,425606,285156020.0
2020-10-19,666.0,671.0,655.0,659.0,645956,425685004.0
2020-10-20,662.0,693.0,661.0,693.0,1055693,731595249.0
2020-10-21,698.0,718.0,697.0,714.0,1144266,817005924.0
2020-10-22,710.0,721.0,700.0,720.0,654495,471236400.0
2020-10-23,713.0,716.0,703.0,708.0,519726,367966008.0
2020-10-26,712.0,720.0,701.0,705.0,660937,465960585.0
2020-10-27,699.0,714.0,694.0,705.0,639243,450666315.0
2020-10-28,713.0,716.0,701.0,715.0,665514,475842510.0
2020-10-29,705.0,708.0,693.0,699.0,706608,493918992.0
2020-10-30,708.0,768.0,708.0,768.0,4530033,3479065344.0
2020-11-02,770.0,789.0,722.0,732.0,1838491,1345775412.0
2020-11-03,749.0,749.0,712.0,727.0,1219787,886785149.0
2020-11-04,733.0,736.0,712.0,726.0,862616,626259216.0
2020-11-05,734.0,759.0,730.0,740.0,1131365,837210100.0
2020-11-06,736.0,763.0,728.0,750.0,1126673,845004750.0
2020-11-09,763.0,780.0,756.0,780.0,817739,637836420.0
2020-11-10,819.0,831.0,776.0,796.0,1717862,1367418152.0
2020-11-11,796.0,828.0,796.0,827.0,1154941,955136207.0
2020-11-12,840.0,847.0,801.0,806.0,1243850,1002543100.0
2020-11-13,802.0,817.0,786.0,807.0,848976,685123632.0
2020-11-16,809.0,809.0,789.0,797.0,723661,576757817.0
2020-11-17,808.0,813.0,796.0,809.0,439761,355766649.0
2020-11-18,822.0,838.0,804.0,821.0,1071437,879649777.0
2020-11-19,813.0,818.0,808.0,808.0,655859,529934072.0
2020-11-20,816.0,826.0,811.0,824.0,342938,282580912.0
2020-11-23,828.0,828.0,797.0,806.0,862277,694995262.0
2020-11-24,810.0,816.0,800.0,814.0,825938,672313532.0
2020-11-25,814.0,819.0,800.0,806.0,641310,516895860.0
2020-11-26,810.0,819.0,807.0,819.0,787614,645055866.0
2020-11-27,814.0,822.0,812.0,819.0,603257,494067483.0
2020-11-30,815.0,844.0,810.0,830.0,1385005,1149554150.0
2020-12-01,835.0,852.0,828.0,850.0,860982,731834700.0
2020-12-02,842.0,842.0,816.0,818.0,877781,718024858.0
2020-12-03,816.0,848.0,816.0,839.0,834974,700543186.0
2020-12-04,842.0,884.0,826.0,840.0,1540402,1293937680.0
2020-12-07,841.0,854.0,825.0,846.0,623620,527582520.0
2020-12-08,879.0,897.0,860.0,880.0,1313135,1155558800.0
2020-12-09,875.0,912.0,875.0,912.0,947679,864283248.0
2020-12-10,920.0,920.0,886.0,895.0,698479,625138705.0
2020-12-11,896.0,929.0,880.0,891.0,852992,760015872.0
2020-12-14,886.0,900.0,870.0,873.0,638623,557517879.0
2020-12-15,869.0,873.0,850.0,856.0,883197,756016632.0
2020-12-16,900.0,900.0,876.0,897.0,1430014,1282722558.0
2020-12-17,906.0,925.0,870.0,880.0,1221547,1074961360.0
2020-12-18,884.0,897.0,870.0,895.0,760841,680952695.0
2020-12-21,887.0,890.0,860.0,868.0,521692,452828656.0
2020-12-22,870.0,883.0,861.0,862.0,385469,332274278.0
2020-12-23,875.0,886.0,866.0,883.0,280439,247627637.0
2020-12-24,883.0,889.0,876.0,878.0,179068,157221704.0
2020-12-25,888.0,888.0,872.0,874.0,109873,96029002.0
2020-12-28,885.0,890.0,871.0,883.0,198560,175328480.0
2020-12-29,884.0,904.0,880.0,895.0,351926,314973770.0
2020-12-30,899.0,916.0,880.0,895.0,540266,483538070.0
2020-12-31,899.0,908.0,890.0,900.0,504692,454222800.0
2021-01-04,891.0,917.0,891.0,914.0,783062,715718668.0
2021-01-05,920.0,943.0,909.0,923.0,942061,869522303.0
2021-01-06,950.0,950.0,926.0,945.0,779928,737031960.0
2021-01-07,985.0,1035.0,981.0,1035.0,1351835,1399149225.0
2021-01-08,1040.0,1050.0,1010.0,1035.0,852690,882534150.0
2021-01-11,1040.0,1055.0,1010.0,1025.0,556398,570307950.0
2021-01-12,1015.0,1120.0,1015.0,1095.0,1169485,1280586075.0
2021-01-13,1110.0,1120.0,1055.0,1075.0,794858,854472350.0
2021-01-14,1080.0,1130.0,1065.0,1100.0,679297,747226700.0
2021-01-15,1115.0,1195.0,1110.0,1135.0,1902123,2158909605.0
2021-01-18,1130.0,1145.0,1090.0,1120.0,1140066,1276873920.0
2021-01-19,1120.0,1160.0,1120.0,1130.0,723198,817213740.0
2021-01-20,1160.0,1160.0,1115.0,1130.0,687132,776459160.0
2021-01-21,1145.0,1180.0,1130.0,1135.0,802016,910288160.0
2021-01-22,1155.0,1160.0,1120.0,1145.0,792468,907375860.0
2021-01-25,1145.0,1170.0,1110.0,1145.0,1155966,1323581070.0
2021-01-26,1145.0,1205.0,1120.0,1155.0,1094197,1263797535.0
2021-01-27,1160.0,1215.0,1155.0,1180.0,844139,996084020.0
2021-01-28,1140.0,1145.0,1080.0,1085.0,1522558,1651975430.0
2021-01-29,1105.0,1120.0,998.0,1000.0,2482785,2482785000.0
2021-02-01,1030.0,1035.0,971.0,1000.0,1429023,1429023000.0
2021-02-02,1005.0,1050.0,1000.0,1050.0,1532138,1608744900.0
2021-02-03,1060.0,1085.0,1035.0,1035.0,750236,776494260.0
2021-02-04,1040.0,1060.0,1030.0,1040.0,740631,770256240.0
2021-02-05,1045.0,1050.0,1020.0,1040.0,690283,717894320.0
2021-02-17,1090.0,1095.0,1020.0,1035.0,2009388,2079716580.0
2021-02-18,1045.0,1075.0,1045.0,1050.0,580903,609948150.0
2021-02-19,1045.0,1050.0,993.0,1020.0,738671,753444420.0
2021-02-22,1055.0,1080.0,1035.0,1055.0,704080,742804400.0
2021-02-23,1070.0,1075.0,1010.0,1035.0,628680,650683800.0
2021-02-24,1010.0,1020.0,974.0,977.0,1042866,1018880082.0
2021-02-25,1000.0,1025.0,993.0,1025.0,849844,871090100.0
2021-02-26,981.0,993.0,970.0,970.0,1008923,978655310.0
2021-03-02,1010.0,1015.0,985.0,985.0,1230266,1211812010.0
2021-03-03,1020.0,1030.0,996.0,1025.0,743350,761933750.0
2021-03-04,1010.0,1010.0,970.0,970.0,1146923,1112515310.0
2021-03-05,926.0,969.0,893.0,944.0,2131013,2011676272.0
2021-03-08,977.0,978.0,949.0,950.0,731210,694649500.0
2021-03-09,946.0,963.0,901.0,920.0,1091227,1003928840.0
2021-03-10,937.0,966.0,937.0,958.0,601481,576218798.0
2021-03-11,958.0,970.0,946.0,964.0,472364,455358896.0
2021-03-12,973.0,985.0,939.0,940.0,556499,523109060.0
2021-03-15,946.0,975.0,941.0,965.0,502417,484832405.0
2021-03-16,958.0,973.0,956.0,972.0,464281,451281132.0
2021-03-17,973.0,999.0,971.0,981.0,835898,820015938.0
2021-03-18,997.0,1025.0,982.0,986.0,1072973,1057951378.0
2021-03-19,981.0,1020.0,976.0,1020.0,1758908,1794086160.0
