Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.5,27.5,27.4,27.45,3000,82350.0
2020-07-02,27.45,27.45,27.05,27.3,45750,1248975.0
2020-07-03,27.2,27.4,27.15,27.15,23150,628522.5
2020-07-06,27.1,27.1,27.0,27.1,50674,1373265.4
2020-07-07,27.15,27.2,27.1,27.2,9004,244908.8
2020-07-08,27.2,27.2,27.15,27.15,20668,561136.2
2020-07-09,27.15,27.35,27.15,27.25,19500,531375.0
2020-07-10,27.25,27.3,27.1,27.15,22010,597571.5
2020-07-13,27.2,27.3,27.1,27.3,13529,369341.7
2020-07-14,27.7,27.7,27.25,27.55,44240,1218812.0
2020-07-15,27.55,27.55,27.2,27.25,7000,190750.0
2020-07-16,27.4,27.45,27.1,27.1,14025,380077.5
2020-07-17,27.1,27.3,27.1,27.2,11000,299200.0
2020-07-20,27.45,27.45,27.1,27.2,10000,272000.0
2020-07-21,27.05,27.35,27.05,27.1,8020,217342.0
2020-07-22,27.25,27.45,27.1,27.25,13163,358691.75
2020-07-23,27.6,27.6,27.15,27.15,29070,789250.5
2020-07-24,27.8,27.95,27.25,27.25,22000,599500.0
2020-07-27,27.2,27.25,27.1,27.25,32000,872000.0
2020-07-28,27.25,27.3,27.15,27.3,14000,382200.0
2020-07-29,27.2,27.65,27.2,27.5,36000,990000.0
2020-07-30,27.5,27.6,27.35,27.35,6000,164100.0
2020-07-31,27.5,27.55,27.3,27.5,7000,192500.0
2020-08-03,27.6,27.6,27.35,27.55,22000,606100.0
2020-08-04,27.55,27.6,27.3,27.3,9000,245700.0
2020-08-05,27.35,27.5,27.3,27.5,9000,247500.0
2020-08-06,27.95,27.95,27.5,27.6,25000,690000.0
2020-08-07,27.6,27.7,27.5,27.7,29001,803327.7
2020-08-10,27.7,27.7,27.4,27.4,35000,959000.0
2020-08-11,27.4,27.45,27.4,27.45,24000,658800.0
2020-08-12,27.6,27.6,27.4,27.4,12000,328800.0
2020-08-13,27.5,27.7,27.4,27.5,68035,1870962.5
2020-08-14,27.6,27.7,27.6,27.6,37626,1038477.6
2020-08-17,27.8,27.8,27.5,27.55,55794,1537124.7
2020-08-18,27.55,27.55,27.4,27.5,68057,1871567.5
2020-08-19,27.5,27.5,27.4,27.45,24000,658800.0
