Date,Open,High,Low,Close,Volume,Amount
2020-06-29,112.00,119.00,111.00,115.00,3870000.00,445050000.00
2020-06-30,116.50,119.00,113.50,116.00,2904000.00,336864000.00
2020-07-01,118.00,123.50,116.00,117.00,4757000.00,556569000.00
2020-07-02,118.00,120.00,116.50,118.00,2016000.00,237888000.00
2020-07-03,120.00,121.00,116.00,116.00,1678000.00,194648000.00
2020-07-06,117.50,123.00,117.00,120.00,2108000.00,252960000.00
2020-07-07,122.50,123.00,116.50,118.50,1726000.00,204531000.00
2020-07-08,115.00,118.50,114.50,118.00,1185000.00,139830000.00
2020-07-09,120.00,121.00,113.00,113.00,1966000.00,222158000.00
2020-07-10,114.00,124.00,111.00,121.00,4639000.00,561319000.00
2020-07-13,121.00,132.00,120.00,130.00,8654000.00,1125020000.00
2020-07-14,132.00,140.00,129.00,134.00,9742000.00,1305428000.00
2020-07-15,138.50,138.50,124.00,124.50,4446000.00,553527000.00
2020-07-16,126.00,128.50,122.50,126.50,1516000.00,191774000.00
2020-07-17,126.50,127.50,123.00,127.50,1655000.00,211012500.00
2020-07-20,128.00,129.50,124.50,125.00,1419000.00,177375000.00
2020-07-21,126.50,132.00,126.00,131.00,1894000.00,248114000.00
2020-07-22,130.00,130.00,127.00,127.50,1114000.00,142035000.00
2020-07-23,128.00,131.00,127.00,127.50,951000.00,121252500.00
2020-07-24,126.50,127.00,121.00,121.50,1626000.00,197559000.00
2020-07-27,124.00,127.00,122.50,124.00,999000.00,123876000.00
2020-07-28,125.00,125.00,116.00,117.00,2235000.00,261495000.00
2020-07-29,119.50,121.50,117.50,119.00,1127000.00,134113000.00
2020-07-30,119.50,120.50,118.00,119.00,672000.00,79968000.00
2020-07-31,121.00,129.00,120.50,124.50,3703000.00,461023500.00
2020-08-03,125.00,125.50,121.00,121.00,806000.00,97526000.00
2020-08-04,122.00,122.50,118.00,118.50,990000.00,117315000.00
2020-08-05,120.00,123.50,120.00,122.00,1098000.00,133956000.00
2020-08-06,122.50,122.50,118.50,118.50,1021000.00,120988500.00
2020-08-07,118.50,120.00,117.50,118.50,363000.00,43015500.00
2020-08-10,120.00,120.00,117.50,118.50,427000.00,50599500.00
2020-08-11,119.50,119.50,112.50,114.50,1016000.00,116332000.00
2020-08-12,114.50,116.50,112.50,113.50,573000.00,65035500.00
2020-08-13,115.00,116.00,111.00,112.00,777000.00,87024000.00
2020-08-14,112.00,123.00,112.00,123.00,3546000.00,436158000.00
2020-08-17,124.50,128.50,123.00,123.50,3761000.00,464483500.00
2020-08-18,122.50,123.50,119.00,120.00,902000.00,108240000.00
2020-08-19,121.00,122.50,119.00,119.00,948000.00,112812000.00
2020-08-20,119.00,120.00,107.50,109.50,2481000.00,271669500.00
2020-08-21,111.00,112.00,108.00,108.00,1100000.00,118800000.00
2020-08-24,110.00,118.50,110.00,116.00,3459000.00,401244000.00
