Date,Open,High,Low,Close,Volume,Amount
2020-07-01,2.0,2.0,2.0,2.0,48502,97004.0
2020-07-02,1.96,1.96,1.95,1.96,110878,217320.88
2020-07-03,1.93,1.93,1.93,1.93,45305,87438.65
2020-07-06,1.9,1.98,1.9,1.98,36880,73022.4
2020-07-07,1.95,2.0,1.95,2.0,18421,36842.0
2020-07-08,2.0,2.01,2.0,2.01,123411,248056.11
2020-07-09,2.01,2.01,2.0,2.0,97246,194492.0
2020-07-10,2.0,2.0,2.0,2.0,8316,16632.0
2020-07-13,2.0,2.0,1.95,1.95,80619,157207.05
2020-07-14,1.97,2.14,1.97,2.14,132997,284613.58
2020-07-15,2.3,2.3,2.08,2.11,164803,347734.33
2020-07-16,2.01,2.11,2.01,2.11,91948,194010.28
2020-07-17,2.11,2.11,2.03,2.06,113693,234207.58
2020-07-20,2.1,2.11,2.06,2.09,130236,272193.24
2020-07-21,2.1,2.1,2.06,2.06,65820,135589.2
2020-07-22,2.1,2.1,2.05,2.1,177238,372199.8
2020-07-23,2.1,2.31,2.1,2.26,1033028,2334643.28
2020-07-24,2.16,2.22,2.05,2.2,414799,912557.8
2020-07-27,2.18,2.18,2.09,2.09,107458,224587.22
2020-07-28,2.06,2.08,2.01,2.08,144928,301450.24
2020-07-29,2.06,2.12,2.02,2.12,322447,683587.64
2020-07-30,2.12,2.16,2.1,2.16,114000,246240.0
2020-07-31,2.22,2.27,2.19,2.19,356392,780498.48
2020-08-03,2.19,2.2,2.18,2.18,116052,252993.36
2020-08-04,2.12,2.39,2.12,2.35,276216,649107.6
2020-08-05,2.29,2.39,2.29,2.29,266331,609897.99
2020-08-06,2.28,2.28,2.21,2.25,58234,131026.5
2020-08-07,2.31,2.4,2.28,2.28,32787,74754.36
2020-08-10,2.4,2.4,2.3,2.3,141098,324525.4
2020-08-11,2.3,2.3,2.26,2.26,114942,259768.92
2020-08-12,2.22,2.25,2.15,2.15,157694,339042.1
2020-08-13,2.17,2.17,2.15,2.15,127700,274555.0
2020-08-14,2.1,2.15,2.1,2.15,160074,344159.1
2020-08-17,2.15,2.15,2.15,2.15,184401,396462.15
2020-08-18,2.15,2.15,2.14,2.15,52596,113081.4
2020-08-19,2.15,2.15,2.13,2.13,81474,173539.62
2020-08-20,2.1,2.1,2.02,2.02,63770,128815.4
2020-08-21,2.0,2.1,2.0,2.1,90055,189115.5
2020-08-24,2.14,2.25,2.14,2.25,221902,499279.5
2020-08-25,2.25,2.28,2.25,2.28,188323,429376.44
2020-08-26,2.28,2.4,2.28,2.4,379306,910334.4
2020-08-27,2.4,2.42,2.4,2.4,202339,485613.6
2020-08-28,2.35,2.35,2.33,2.33,102957,239889.81
2020-08-31,2.33,2.38,2.33,2.33,178307,415455.31
2020-09-01,2.27,2.3,2.26,2.28,79065,180268.2
2020-09-02,2.26,2.27,2.26,2.26,115982,262119.32
