Date,Open,High,Low,Close,Volume,Amount
2020-07-01,379.5,389.0,379.5,382.0,898492.0,343223944.0
2020-07-02,385.0,388.0,379.5,387.0,1026167.0,397126629.0
2020-07-03,389.0,395.0,385.5,387.0,1044639.0,404275293.0
2020-07-06,389.5,406.5,389.5,405.0,2627240.0,1064032200.0
2020-07-07,410.0,411.5,392.0,394.0,1968818.0,775714292.0
2020-07-08,397.5,432.5,395.5,426.5,3660757.0,1561312860.5
2020-07-09,431.0,446.0,419.0,434.5,3499861.0,1520689604.5
2020-07-10,435.5,458.0,431.0,445.0,3785089.0,1684364605.0
2020-07-13,457.0,484.0,452.0,470.0,3277306.0,1540333820.0
2020-07-14,462.0,483.0,461.0,481.5,2609054.0,1256259501.0
2020-07-15,485.5,498.0,457.0,458.0,3261954.0,1493974932.0
2020-07-16,467.0,474.0,454.5,454.5,1596071.0,725414269.5
2020-07-17,453.5,463.0,448.5,455.0,1064897.0,484528135.0
2020-07-20,456.5,461.0,440.5,452.5,1392671.0,630183627.5
2020-07-21,460.0,474.0,454.5,456.5,1457998.0,665576087.0
2020-07-22,461.0,469.5,458.5,462.5,850202.0,393218425.0
2020-07-23,467.0,467.5,457.0,462.0,537548.0,248347176.0
2020-07-24,458.0,460.0,446.0,451.0,1383848.0,624115448.0
2020-07-27,454.0,471.5,448.0,463.5,1447300.0,670823550.0
2020-07-28,471.0,471.0,447.5,448.5,1379878.0,618875283.0
2020-07-29,449.5,470.0,449.5,466.0,1337772.0,623401752.0
2020-07-30,473.5,475.0,449.0,449.0,1317150.0,591400350.0
2020-07-31,450.5,456.5,446.5,449.0,660398.0,296518702.0
2020-08-03,452.5,454.0,445.0,449.0,645439.0,289802111.0
2020-08-04,452.0,457.5,449.0,455.5,446835.0,203533342.5
2020-08-05,457.5,481.0,456.5,467.0,1843812.0,861060204.0
2020-08-06,469.5,474.0,457.0,459.0,1061262.0,487119258.0
2020-08-07,458.0,463.5,453.5,458.0,558990.0,256017420.0
2020-08-10,460.5,460.5,433.0,436.0,1047486.0,456703896.0
2020-08-11,430.0,433.5,412.5,418.0,2003201.0,837338018.0
2020-08-12,420.0,421.0,405.5,406.5,1254037.0,509766040.5
2020-08-13,425.0,428.5,416.0,418.0,1572109.0,657141562.0
2020-08-14,418.0,427.0,418.0,424.0,650170.0,275672080.0
2020-08-17,423.0,423.0,415.0,419.5,503500.0,211218250.0
2020-08-18,423.5,424.5,416.0,416.5,646540.0,269283910.0
2020-08-19,417.5,420.0,398.0,403.5,880259.0,355184506.5
