Date,Open,High,Low,Close,Volume,Amount
2020-07-01,379.50,389.00,379.50,382.00,898492,343223944.00
2020-07-02,385.00,388.00,379.50,387.00,1026167,397126629.00
2020-07-03,389.00,395.00,385.50,387.00,1044639,404275293.00
2020-07-06,389.50,406.50,389.50,405.00,2627240,1064032200.00
2020-07-07,410.00,411.50,392.00,394.00,1968818,775714292.00
2020-07-08,397.50,432.50,395.50,426.50,3660757,1561312860.50
2020-07-09,431.00,446.00,419.00,434.50,3499861,1520689604.50
2020-07-10,435.50,458.00,431.00,445.00,3785089,1684364605.00
2020-07-13,457.00,484.00,452.00,470.00,3277306,1540333820.00
2020-07-14,462.00,483.00,461.00,481.50,2609054,1256259501.00
2020-07-15,485.50,498.00,457.00,458.00,3261954,1493974932.00
2020-07-16,467.00,474.00,454.50,454.50,1596071,725414269.50
2020-07-17,453.50,463.00,448.50,455.00,1064897,484528135.00
2020-07-20,456.50,461.00,440.50,452.50,1392671,630183627.50
2020-07-21,460.00,474.00,454.50,456.50,1457998,665576087.00
2020-07-22,461.00,469.50,458.50,462.50,850202,393218425.00
2020-07-23,467.00,467.50,457.00,462.00,537548,248347176.00
2020-07-24,458.00,460.00,446.00,451.00,1383848,624115448.00
2020-07-27,454.00,471.50,448.00,463.50,1447300,670823550.00
2020-07-28,471.00,471.00,447.50,448.50,1379878,618875283.00
2020-07-29,449.50,470.00,449.50,466.00,1337772,623401752.00
2020-07-30,473.50,475.00,449.00,449.00,1317150,591400350.00
2020-07-31,450.50,456.50,446.50,449.00,660398,296518702.00
2020-08-03,452.50,454.00,445.00,449.00,645439,289802111.00
2020-08-04,452.00,457.50,449.00,455.50,446835,203533342.50
2020-08-05,457.50,481.00,456.50,467.00,1843812,861060204.00
2020-08-06,469.50,474.00,457.00,459.00,1061262,487119258.00
2020-08-07,458.00,463.50,453.50,458.00,558990,256017420.00
2020-08-10,460.50,460.50,433.00,436.00,1047486,456703896.00
