Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.77,6.99,6.73,6.99,15007.0,104898.93
2020-07-02,7.11,7.3,6.91,7.13,92106.0,656715.78
2020-07-03,7.2,7.2,7.0,7.1,103440.0,734424.0
2020-07-06,7.14,7.14,7.0,7.12,97254.0,692448.48
2020-07-07,7.09,7.09,6.9,7.04,90222.0,635162.88
2020-07-08,6.91,7.14,6.91,7.14,122877.0,877341.78
2020-07-09,7.3,7.3,7.13,7.26,113591.0,824670.66
2020-07-10,7.27,7.27,7.0,7.09,28795.0,204156.55
2020-07-13,7.17,7.17,7.05,7.13,53862.0,384036.06
2020-07-14,7.25,7.25,7.15,7.18,23451.0,168378.18
2020-07-15,7.22,7.29,7.14,7.22,89910.0,649150.2
2020-07-16,7.28,7.28,7.19,7.19,28712.0,206439.28
2020-07-17,7.16,7.19,7.11,7.14,42904.0,306334.56
2020-07-20,7.18,7.18,6.9,7.16,60339.0,432027.24
2020-07-21,7.19,7.19,6.97,7.16,39378.0,281946.48
2020-07-22,7.0,7.16,6.99,7.05,24143.0,170208.15
2020-07-23,7.05,7.07,7.02,7.04,42730.0,300819.2
2020-07-24,7.04,7.13,6.9,6.93,12210.0,84615.3
2020-07-27,7.0,7.0,6.8,6.96,18001.0,125286.96
2020-07-28,6.82,6.99,6.82,6.97,6760.0,47117.2
2020-07-29,6.96,6.96,6.9,6.96,16184.0,112640.64
2020-07-30,7.09,7.09,6.95,6.95,11358.0,78938.1
2020-07-31,7.0,7.0,6.85,6.86,33976.0,233075.36
2020-08-03,6.86,6.86,6.78,6.86,20097.0,137865.42
2020-08-04,6.9,6.96,6.9,6.96,12496.0,86972.16
2020-08-05,6.9,6.98,6.9,6.98,24574.0,171526.52
2020-08-06,6.98,7.1,6.98,6.98,47050.0,328409.0
2020-08-07,6.92,7.1,6.88,7.0,31353.0,219471.0
2020-08-10,7.06,7.06,6.9,7.0,45540.0,318780.0
2020-08-11,7.0,7.03,6.9,6.96,28404.0,197691.84
2020-08-12,6.96,6.96,6.88,6.96,19900.0,138504.0
2020-08-13,6.92,7.08,6.89,6.96,25052.0,174361.92
2020-08-14,6.96,6.96,6.95,6.96,12221.0,85058.16
2020-08-17,6.96,6.96,6.86,6.86,46552.0,319346.72
2020-08-18,6.97,6.97,6.89,6.9,17289.0,119294.1
2020-08-19,6.84,6.92,6.84,6.92,50386.0,348671.12
2020-08-20,6.88,6.9,6.68,6.87,44500.0,305715.0
2020-08-21,6.87,6.91,6.86,6.86,24611.0,168831.46
2020-08-24,6.72,6.79,6.7,6.78,93335.0,632811.3
2020-08-25,6.79,6.8,6.7,6.77,93180.0,630828.6
2020-08-26,6.84,6.84,6.7,6.77,45078.0,305178.06
2020-08-27,6.7,6.73,6.65,6.73,112697.0,758450.81
2020-08-28,6.77,6.87,6.75,6.87,42274.0,290422.38
2020-08-31,6.87,7.1,6.87,6.99,70001.0,489306.99
2020-09-01,7.07,7.07,7.0,7.04,69834.0,491631.36
2020-09-02,7.04,7.04,6.95,7.0,34709.0,242963.0
2020-09-03,7.04,7.04,6.96,7.01,50856.0,356500.56
2020-09-04,7.06,7.08,6.98,7.04,120335.0,847158.4
2020-09-07,7.14,7.14,7.04,7.04,65613.0,461915.52
2020-09-08,7.04,7.14,6.85,7.1,58330.0,414143.0
2020-09-09,7.09,7.1,6.8,7.05,32334.0,227954.7
2020-09-10,7.07,7.1,7.01,7.09,52294.0,370764.46
2020-09-11,7.12,7.12,7.0,7.05,40888.0,288260.4
2020-09-14,7.0,7.1,7.0,7.08,9177.0,64973.16
2020-09-15,7.07,7.1,7.0,7.1,77952.0,553459.2
2020-09-16,7.13,7.13,7.06,7.13,59069.0,421161.97
2020-09-17,7.2,7.28,7.14,7.28,88330.0,643042.4
2020-09-18,7.28,8.0,7.28,8.0,543399.0,4347192.0
2020-09-21,8.14,8.18,7.78,8.04,382494.0,3075251.76
2020-09-22,8.04,8.09,7.73,8.0,106282.0,850256.0
2020-09-23,7.98,7.98,7.78,7.89,26820.0,211609.8
2020-09-24,7.7,7.79,7.45,7.51,92100.0,691671.0
2020-09-25,7.23,7.55,7.23,7.44,72805.0,541669.2
2020-09-28,7.44,7.56,7.32,7.43,33305.0,247456.15
2020-09-29,7.55,7.55,7.35,7.44,29065.0,216243.6
2020-09-30,7.45,7.65,7.45,7.54,26471.0,199591.34
2020-10-05,7.54,7.54,7.32,7.43,62680.0,465712.4
2020-10-06,7.56,7.56,7.29,7.43,61539.0,457234.77
2020-10-07,7.48,7.48,7.3,7.4,57165.0,423021.0
2020-10-08,7.34,7.45,7.3,7.42,88232.0,654681.44
2020-10-12,7.4,7.4,7.2,7.21,78200.0,563822.0
2020-10-13,7.1,7.36,7.1,7.23,41377.0,299155.71
2020-10-14,7.23,7.23,7.13,7.23,99309.0,718004.07
2020-10-15,7.22,7.35,7.13,7.23,46999.0,339802.77
2020-10-16,7.3,7.3,7.14,7.24,38728.0,280390.72
2020-10-19,7.11,7.23,7.11,7.2,66393.0,478029.6
2020-10-20,7.23,7.23,7.11,7.2,52552.0,378374.4
2020-10-21,7.22,7.22,7.15,7.2,23778.0,171201.6
2020-10-22,7.1,7.19,7.1,7.17,53592.0,384254.64
2020-10-23,7.17,7.19,7.1,7.1,19712.0,139955.2
2020-10-26,7.04,7.24,7.0,7.21,321393.0,2317243.53
2020-10-27,7.28,7.28,7.21,7.25,86075.0,624043.75
2020-10-28,7.22,7.3,7.2,7.23,20292.0,146711.16
2020-10-29,7.11,7.24,7.11,7.19,7819.0,56218.61
2020-10-30,7.22,7.22,7.17,7.17,24353.0,174611.01
2020-11-02,7.17,7.21,7.09,7.1,50644.0,359572.4
2020-11-03,7.12,7.19,7.12,7.19,6549.0,47087.31
2020-11-04,7.11,7.19,7.11,7.11,18610.0,132317.1
2020-11-05,7.11,7.12,7.11,7.11,28217.0,200622.87
2020-11-06,7.05,7.2,7.05,7.2,14792.0,106502.4
2020-11-09,7.2,7.23,7.12,7.21,45050.0,324810.5
2020-11-10,7.19,7.19,7.1,7.19,47140.0,338936.6
2020-11-11,7.19,7.21,7.17,7.21,43313.0,312286.73
2020-11-12,7.17,7.21,7.16,7.21,9284.0,66937.64
