Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.05,17.05,16.9,17.05,16000,272800.0
2020-07-02,17.05,17.15,16.95,17.1,26008,444736.8
2020-07-03,17.1,17.1,16.85,16.95,29000,491550.0
2020-07-06,17.0,17.2,16.9,16.9,56000,946400.0
2020-07-07,16.9,18.55,16.5,18.55,219119,4064657.45
2020-07-08,19.3,20.4,19.1,20.4,799109,16301823.6
2020-07-09,22.4,22.4,22.0,22.4,722044,16173785.6
2020-07-10,23.0,24.6,22.4,23.6,1612015,38043554.0
2020-07-13,23.6,24.4,21.7,22.0,517252,11379544.0
2020-07-14,22.6,22.6,20.6,20.95,338109,7083383.55
2020-07-15,21.0,21.2,20.0,20.0,248028,4960560.0
2020-07-16,20.1,22.0,19.6,22.0,417030,9174660.0
2020-07-17,22.8,24.0,22.8,24.0,1271210,30509040.0
2020-07-20,25.0,25.8,22.0,22.0,1313102,28888244.0
2020-07-21,22.0,23.3,22.0,22.65,320450,7258192.5
2020-07-22,22.9,23.45,22.65,23.4,192550,4505670.0
2020-07-23,23.4,23.65,22.65,22.75,144200,3280550.0
2020-07-24,22.4,23.1,22.0,22.4,145000,3248000.0
2020-07-27,22.55,22.55,21.65,21.8,88200,1922760.0
2020-07-28,22.2,22.2,20.2,20.25,145100,2938275.0
2020-07-29,20.45,21.2,20.3,20.9,75000,1567500.0
2020-07-30,20.9,21.3,20.75,21.0,47000,987000.0
2020-07-31,21.4,21.45,21.0,21.45,80000,1716000.0
2020-08-03,21.45,21.7,21.2,21.7,133000,2886100.0
2020-08-04,21.4,22.45,21.4,22.35,103502,2313269.7
2020-08-05,22.3,22.55,22.25,22.3,105000,2341500.0
2020-08-06,22.5,22.75,22.05,22.1,103211,2280963.1
2020-08-07,22.15,22.15,21.55,21.8,26591,579683.8
2020-08-10,22.2,22.2,21.5,21.75,29000,630750.0
2020-08-11,21.35,21.35,20.5,20.95,46250,968937.5
2020-08-12,20.6,21.2,20.55,20.65,31000,640150.0
2020-08-13,21.0,21.35,20.6,20.8,27010,561808.0
2020-08-14,20.8,20.8,20.4,20.8,9000,187200.0
2020-08-17,20.2,20.4,18.75,19.0,449142,8533698.0
2020-08-18,19.05,19.3,19.05,19.3,78000,1505400.0
2020-08-19,19.35,19.35,19.15,19.15,45000,861750.0
2020-08-20,19.05,19.2,18.55,18.6,104000,1934400.0
2020-08-21,18.6,18.85,18.4,18.45,81000,1494450.0
2020-08-24,18.5,18.75,18.5,18.6,30000,558000.0
2020-08-25,18.6,19.2,18.5,19.05,31000,590550.0
2020-08-26,19.05,19.05,19.0,19.0,12000,228000.0
2020-08-27,19.1,19.1,18.65,18.7,33000,617100.0
2020-08-28,18.6,18.95,18.5,18.65,70000,1305500.0
2020-08-31,18.65,18.75,18.6,18.75,31000,581250.0
2020-09-01,18.75,19.65,18.75,19.3,52000,1003600.0
2020-09-02,19.6,19.6,19.05,19.35,53000,1025550.0
2020-09-03,19.2,19.4,19.15,19.3,18000,347400.0
2020-09-04,19.25,19.35,19.2,19.35,37000,715950.0
2020-09-07,19.65,19.7,19.3,19.6,63419,1243012.4
2020-09-08,19.6,20.25,19.4,20.25,61030,1235857.5
2020-09-09,20.25,20.25,19.95,20.0,15000,300000.0
2020-09-10,19.8,20.0,19.5,19.6,35000,686000.0
2020-09-11,19.55,19.7,19.35,19.55,23035,450334.25
2020-09-14,20.0,20.25,19.45,19.45,28000,544600.0
2020-09-15,19.6,19.95,19.6,19.85,35000,694750.0
2020-09-16,19.65,19.9,19.65,19.9,17000,338300.0
2020-09-17,19.9,19.9,19.9,19.9,3000,59700.0
2020-09-18,19.85,19.95,19.65,19.9,19000,378100.0
2020-09-21,20.0,20.25,19.75,19.8,42000,831600.0
2020-09-22,19.5,20.05,19.5,19.85,38000,754300.0
2020-09-23,20.0,21.8,20.0,21.8,954035,20797963.0
2020-09-24,21.3,22.1,20.2,20.2,450400,9098080.0
2020-09-25,20.8,21.5,19.2,19.75,208109,4110152.75
2020-09-28,19.8,20.15,19.6,19.6,98003,1920858.8
2020-09-29,19.3,19.4,18.9,19.15,214283,4103519.45
2020-09-30,19.2,19.2,19.05,19.05,23000,438150.0
2020-10-05,19.05,19.15,19.0,19.05,23000,438150.0
2020-10-06,19.2,19.3,19.0,19.2,39000,748800.0
2020-10-07,19.15,19.35,19.15,19.3,17200,331960.0
2020-10-08,19.55,20.05,19.35,19.95,54200,1081290.0
2020-10-12,19.55,19.55,19.5,19.5,13000,253500.0
2020-10-13,19.8,20.1,19.8,19.85,19000,377150.0
2020-10-14,19.9,20.0,19.9,20.0,32000,640000.0
2020-10-15,20.2,20.4,20.05,20.05,24000,481200.0
2020-10-16,19.75,19.95,19.65,19.65,16000,314400.0
2020-10-19,19.95,20.0,19.6,20.0,13074,261480.0
2020-10-20,20.0,20.0,19.55,19.55,16000,312800.0
2020-10-21,19.8,19.95,19.65,19.85,24000,476400.0
2020-10-22,19.9,19.9,19.75,19.75,7000,138250.0
2020-10-23,19.4,19.65,19.4,19.65,17000,334050.0
2020-10-26,19.8,20.0,19.8,19.9,19000,378100.0
2020-10-27,19.9,19.9,19.8,19.8,4000,79200.0
2020-10-28,19.75,19.8,19.5,19.65,27000,530550.0
2020-10-29,19.85,19.85,19.85,19.85,1000,19850.0
2020-10-30,19.75,19.9,19.75,19.9,12000,238800.0
