Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.05,17.05,16.9,17.05,16000.0,272800.0
2020-07-02,17.05,17.15,16.95,17.1,26000.0,444600.0
2020-07-03,17.1,17.1,16.85,16.95,29000.0,491550.0
2020-07-06,17.0,17.2,16.9,16.9,56000.0,946400.0
2020-07-07,16.9,18.55,16.5,18.55,216000.0,4006800.0
2020-07-08,19.3,20.4,19.1,20.4,799000.0,16299600.0
2020-07-09,22.4,22.4,22.0,22.4,722000.0,16172800.0
2020-07-10,23.0,24.6,22.4,23.6,1611000.0,38019600.0
2020-07-13,23.6,24.4,21.7,22.0,516000.0,11352000.0
2020-07-14,22.6,22.6,20.6,20.95,338000.0,7081100.0
2020-07-15,21.0,21.2,20.0,20.0,248000.0,4960000.0
2020-07-16,20.1,22.0,19.6,22.0,417000.0,9174000.0
2020-07-17,22.8,24.0,22.8,24.0,1271000.0,30504000.0
2020-07-20,25.0,25.8,22.0,22.0,1305000.0,28710000.0
2020-07-21,22.0,23.3,22.0,22.65,320000.0,7248000.0
2020-07-22,22.9,23.45,22.65,23.4,191000.0,4469400.0
2020-07-23,23.4,23.65,22.65,22.75,144000.0,3276000.0
2020-07-24,22.4,23.1,22.0,22.4,145000.0,3248000.0
2020-07-27,22.55,22.55,21.65,21.8,88000.0,1918400.0
2020-07-28,22.2,22.2,20.2,20.25,145000.0,2936250.0
2020-07-29,20.45,21.2,20.3,20.9,75000.0,1567500.0
2020-07-30,20.9,21.3,20.75,21.0,47000.0,987000.0
2020-07-31,21.4,21.45,21.0,21.45,80000.0,1716000.0
2020-08-03,21.45,21.7,21.2,21.7,133000.0,2886100.0
2020-08-04,21.4,22.45,21.4,22.35,93000.0,2078550.0
2020-08-05,22.3,22.55,22.25,22.3,105000.0,2341500.0
2020-08-06,22.5,22.75,22.05,22.1,102000.0,2254200.0
2020-08-07,22.15,22.15,21.55,21.8,26000.0,566800.0
2020-08-10,22.2,22.2,21.5,21.75,29000.0,630750.0
2020-08-11,21.35,21.35,20.5,20.95,46000.0,963700.0
2020-08-12,20.6,21.2,20.55,20.65,31000.0,640150.0
2020-08-13,21.0,21.35,20.6,20.8,27000.0,561600.0
2020-08-14,20.8,20.8,20.4,20.8,9000.0,187200.0
2020-08-17,20.2,20.4,18.75,19.0,447000.0,8493000.0
2020-08-18,19.05,19.3,19.05,19.3,78000.0,1505400.0
2020-08-19,19.35,19.35,19.15,19.15,45000.0,861750.0
2020-08-20,19.05,19.2,18.55,18.6,104000.0,1934400.0
2020-08-21,18.6,18.85,18.4,18.45,81000.0,1494450.0
2020-08-24,18.5,18.75,18.5,18.6,30000.0,558000.0
2020-08-25,18.6,19.2,18.5,19.05,31000.0,590550.0
2020-08-26,19.05,19.05,19.0,19.0,12000.0,228000.0
2020-08-27,19.1,19.1,18.65,18.7,33000.0,617100.0
2020-08-28,18.6,18.95,18.5,18.65,70000.0,1305500.0
2020-08-31,18.65,18.75,18.6,18.75,31000.0,581250.0
2020-09-01,18.75,19.65,18.75,19.3,52000.0,1003600.0
2020-09-02,19.6,19.6,19.05,19.35,53000.0,1025550.0
2020-09-03,19.2,19.4,19.15,19.3,18000.0,347400.0
2020-09-04,19.25,19.35,19.2,19.35,37000.0,715950.0
2020-09-07,19.65,19.7,19.3,19.6,63000.0,1234800.0
2020-09-08,19.6,20.25,19.4,20.25,61000.0,1235250.0
2020-09-09,20.25,20.25,19.95,20.0,15000.0,300000.0
2020-09-10,19.8,20.0,19.5,19.6,35000.0,686000.0
2020-09-11,19.55,19.7,19.35,19.55,23000.0,449650.0
2020-09-14,20.0,20.25,19.45,19.45,28000.0,544600.0
2020-09-15,19.6,19.95,19.6,19.85,35000.0,694750.0
2020-09-16,19.65,19.9,19.65,19.9,17000.0,338300.0
2020-09-17,19.9,19.9,19.9,19.9,3000.0,59700.0
2020-09-18,19.85,19.95,19.65,19.9,19000.0,378100.0
2020-09-21,20.0,20.25,19.75,19.8,42000.0,831600.0
