Date,Open,High,Low,Close,Volume,Amount
2020-07-01,53.20,54.70,53.20,54.50,647001,35261554.50
2020-07-02,55.00,55.90,54.60,54.60,774091,42265368.60
2020-07-03,55.30,55.30,53.50,53.80,462022,24856783.60
2020-07-06,54.40,55.30,54.20,54.60,633271,34576596.60
2020-07-07,55.30,56.00,53.30,54.60,847268,46260832.80
2020-07-08,55.00,58.20,55.00,58.20,1881863,109524426.60
2020-07-09,58.50,59.20,57.60,57.70,2111670,121843359.00
2020-07-10,57.70,57.70,55.30,55.40,921050,51026170.00
2020-07-13,56.00,57.00,55.30,56.00,320000,17920000.00
2020-07-14,55.50,56.30,55.30,55.30,670672,37088161.60
2020-07-15,55.60,56.10,54.50,54.60,508051,27739584.60
2020-07-16,54.50,54.90,53.60,54.00,424116,22902264.00
2020-07-17,54.00,54.40,53.00,53.10,487232,25872019.20
2020-07-20,53.10,54.10,52.50,53.50,239037,12788479.50
2020-07-21,53.90,55.10,53.80,54.40,208001,11315254.40
2020-07-22,54.10,55.00,53.60,54.10,239003,12930062.30
2020-07-23,54.30,54.80,53.50,53.70,219001,11760353.70
2020-07-24,53.80,54.20,52.80,52.80,299000,15787200.00
2020-07-27,53.00,53.60,51.70,51.90,247201,12829731.90
2020-07-28,53.20,53.20,50.60,50.90,389432,19822088.80
2020-07-29,50.60,51.70,50.60,51.20,93273,4775577.60
2020-07-30,51.30,51.80,51.00,51.50,207605,10691657.50
2020-07-31,51.60,53.50,51.60,53.20,204428,10875569.60
2020-08-03,53.70,53.80,53.00,53.00,146575,7768475.00
2020-08-04,53.10,54.30,53.10,53.90,151479,8164718.10
2020-08-05,53.70,55.00,53.50,54.10,240063,12987408.30
2020-08-06,53.80,54.00,52.10,52.20,370287,19328981.40
2020-08-07,52.40,52.50,51.10,51.20,287134,14701260.80
2020-08-10,50.70,51.50,50.40,50.70,320505,16249603.50
2020-08-11,50.70,51.20,50.60,50.70,147690,7487883.00
2020-08-12,51.00,51.00,49.90,50.00,197199,9859950.00
2020-08-13,51.00,51.00,49.80,49.90,132100,6591790.00
2020-08-14,49.70,50.30,49.30,50.20,191002,9588300.40
2020-08-17,50.20,50.20,49.70,50.00,145253,7262650.00
2020-08-18,50.10,50.50,49.85,50.20,175023,8786154.60
2020-08-19,50.20,51.00,50.00,50.00,223103,11155150.00
2020-08-20,50.00,50.00,45.05,46.75,459263,21470545.25
2020-08-21,46.65,47.50,46.15,47.20,206979,9769408.80
2020-08-24,47.70,47.80,46.50,46.85,183080,8577298.00
2020-08-25,47.35,47.50,46.85,46.85,148745,6968703.25
2020-08-26,47.20,47.85,47.05,47.45,181102,8593289.90
2020-08-27,47.30,47.80,47.10,47.10,165565,7798111.50
2020-08-28,47.20,47.40,47.05,47.25,78008,3685878.00
2020-08-31,47.50,47.50,47.15,47.25,99004,4677939.00
2020-09-01,47.80,47.80,47.25,47.55,69787,3318371.85
2020-09-02,47.65,48.60,47.65,48.15,177264,8535261.60
2020-09-03,48.20,48.50,48.10,48.35,106202,5134866.70
2020-09-04,47.20,48.45,47.20,48.10,89002,4280996.20
2020-09-07,48.10,48.85,48.10,48.30,86003,4153944.90
2020-09-08,48.80,48.90,48.55,48.60,70004,3402194.40
2020-09-09,47.95,48.60,47.95,48.40,129001,6243648.40
2020-09-10,48.45,48.70,48.15,48.25,111001,5355798.25
2020-09-11,48.25,48.40,48.10,48.25,115694,5582235.50
2020-09-14,48.25,51.60,48.25,50.10,467229,23408172.90
2020-09-15,50.70,50.90,50.10,50.10,184280,9232428.00
2020-09-16,50.90,51.40,50.20,50.20,175473,8808744.60
2020-09-17,49.50,50.60,49.40,49.90,145444,7257655.60
2020-09-18,50.80,50.80,49.60,49.80,136450,6795210.00
2020-09-21,49.80,50.20,49.65,49.75,106001,5273549.75
2020-09-22,49.10,50.00,48.80,49.60,142124,7049350.40
2020-09-23,50.10,50.10,49.35,49.55,72100,3572555.00
2020-09-24,49.55,49.55,48.00,48.15,266110,12813196.50
2020-09-25,49.00,49.00,47.10,47.45,131000,6215950.00
2020-09-28,47.45,49.00,47.45,48.00,94002,4512096.00
2020-09-29,47.05,48.50,47.05,47.90,158000,7568200.00
2020-09-30,48.70,48.70,47.75,48.50,53002,2570597.00
2020-10-05,49.00,49.30,48.55,48.80,55051,2686488.80
2020-10-06,49.00,49.45,49.00,49.45,89081,4405055.45
2020-10-07,49.80,49.95,49.70,49.75,66295,3298176.25
2020-10-08,49.50,50.10,49.20,49.60,47102,2336259.20
2020-10-12,49.85,49.85,48.50,49.00,126678,6207222.00
2020-10-13,49.10,49.10,47.85,47.90,107299,5139622.10
2020-10-14,47.90,48.50,47.50,47.65,118102,5627560.30
2020-10-15,47.65,48.00,47.20,47.35,112000,5303200.00
2020-10-16,47.20,47.70,47.20,47.30,115250,5451325.00
2020-10-19,47.30,47.75,47.30,47.55,55382,2633414.10
2020-10-20,47.30,48.15,47.30,47.80,39134,1870605.20
2020-10-21,48.20,48.20,47.60,47.65,73428,3498844.20
2020-10-22,48.00,48.00,47.55,48.00,98008,4704384.00
2020-10-23,48.10,48.10,47.75,47.95,55000,2637250.00
2020-10-26,48.00,48.00,47.60,48.00,50000,2400000.00
2020-10-27,47.75,47.80,47.50,47.50,67313,3197367.50
2020-10-28,47.75,47.75,47.15,47.25,100039,4726842.75
2020-10-29,47.05,47.65,46.80,47.50,208379,9898002.50
2020-10-30,47.10,47.55,47.05,47.10,49002,2307994.20
