Date,Open,High,Low,Close,Volume,Amount
2020-07-01,26.6,26.8,26.0,26.15,3131163.0,81879912.45
2020-07-02,26.15,26.3,25.9,26.1,1627597.0,42480281.7
2020-07-03,26.3,26.3,26.05,26.05,1128743.0,29403755.15
2020-07-06,26.2,26.9,26.2,26.4,2142440.0,56560416.0
2020-07-07,26.6,26.6,25.8,26.1,1518217.0,39625463.7
2020-07-08,26.2,26.2,25.9,26.1,784677.0,20480069.7
2020-07-09,26.15,26.3,26.05,26.1,994862.0,25965898.2
2020-07-10,26.2,26.35,25.3,25.45,1565974.0,39854038.3
2020-07-13,25.85,26.3,25.75,25.95,1555058.0,40353755.1
2020-07-14,25.95,26.15,25.8,26.05,920858.0,23988350.9
2020-07-15,26.1,26.35,25.9,26.1,1256973.0,32806995.3
2020-07-16,26.25,26.75,26.15,26.3,2191821.0,57644892.3
2020-07-17,26.5,26.5,26.15,26.15,1168438.0,30554653.7
2020-07-20,26.15,26.25,25.55,26.1,1444292.0,37696021.2
2020-07-21,26.2,26.25,25.95,26.0,1394752.0,36263552.0
2020-07-22,26.1,26.8,26.1,26.6,2362346.0,62838403.6
2020-07-23,26.85,26.85,26.4,26.65,1580875.0,42130318.75
2020-07-24,26.65,26.7,26.35,26.45,1750106.0,46290303.7
2020-07-27,26.45,26.5,26.2,26.25,1382976.0,36303120.0
2020-07-28,26.4,26.45,26.05,26.35,1515532.0,39934268.2
2020-07-29,26.4,27.2,26.3,26.65,2591390.0,69060543.5
2020-07-30,26.9,28.65,26.65,28.2,5561286.0,156828265.2
2020-07-31,29.45,29.9,28.9,29.5,6751097.0,199157361.5
2020-08-03,30.9,30.95,29.8,30.4,6342114.0,192800265.6
2020-08-04,30.45,30.5,29.4,30.0,6738632.0,202158960.0
2020-08-05,26.35,27.75,25.5,27.45,6858302.0,188260389.9
2020-08-06,27.4,27.7,25.8,25.9,3551542.0,91984937.8
2020-08-07,26.2,26.2,25.3,25.4,2094157.0,53191587.8
2020-08-10,25.4,25.75,25.15,25.55,1273897.0,32548068.35
2020-08-11,25.3,25.5,25.1,25.2,1162008.0,29282601.6
2020-08-12,25.1,25.2,24.65,24.7,1176578.0,29061476.6
2020-08-13,25.0,25.05,24.05,24.1,1626543.0,39199686.3
2020-08-14,24.1,24.4,23.95,24.3,873614.0,21228820.2
2020-08-17,24.25,24.35,23.8,24.1,1101119.0,26536967.9
2020-08-18,24.05,24.5,23.85,24.4,959847.0,23420266.8
2020-08-19,24.6,24.9,24.4,24.7,2031864.0,50187040.8
2020-08-20,24.6,24.8,23.0,23.4,2303508.0,53902087.2
2020-08-21,23.4,23.85,23.35,23.65,917868.0,21707578.2
2020-08-24,23.6,23.75,23.4,23.5,424160.0,9967760.0
2020-08-25,23.5,24.15,23.5,23.9,729185.0,17427521.5
2020-08-26,24.25,24.25,23.8,23.85,481355.0,11480316.75
2020-08-27,23.85,23.9,23.7,23.7,469766.0,11133454.2
2020-08-28,24.1,24.65,23.7,24.35,1145255.0,27886959.25
2020-08-31,24.65,25.0,24.4,24.85,1405605.0,34929284.25
2020-09-01,24.85,24.85,24.2,24.4,867108.0,21157435.2
2020-09-02,24.35,24.5,24.1,24.35,629418.0,15326328.3
2020-09-03,24.4,24.5,24.1,24.1,476143.0,11475046.3
2020-09-04,23.6,24.1,23.55,23.85,626083.0,14932079.55
2020-09-07,23.85,24.15,23.65,23.75,654423.0,15542546.25
2020-09-08,23.75,23.85,23.4,23.4,1530133.0,35805112.2
2020-09-09,23.25,23.5,23.2,23.3,880200.0,20508660.0
2020-09-10,23.5,23.55,23.1,23.1,873844.0,20185796.4
2020-09-11,23.1,23.3,22.65,22.65,1028650.0,23298922.5
2020-09-14,22.8,23.0,22.6,22.75,653643.0,14870378.25
2020-09-15,22.85,22.85,22.5,22.6,928233.0,20978065.8
2020-09-16,22.75,22.75,22.5,22.6,792274.0,17905392.4
2020-09-17,22.7,22.85,22.6,22.8,444918.0,10144130.4
2020-09-18,22.7,23.45,22.7,23.35,1126680.0,26307978.0
2020-09-21,23.15,23.4,22.95,23.0,845040.0,19435920.0
2020-09-22,22.9,22.95,22.55,22.55,798837.0,18013774.35
2020-09-23,22.6,22.8,21.9,22.0,1307001.0,28754022.0
2020-09-24,21.9,21.9,21.05,21.15,1689506.0,35733051.9
2020-09-25,21.25,21.45,21.0,21.35,770885.0,16458394.75
2020-09-28,21.35,21.55,21.35,21.5,307326.0,6607509.0
2020-09-29,21.6,21.65,21.3,21.35,640837.0,13681869.95
2020-09-30,21.45,21.65,21.4,21.55,332981.0,7175740.55
2020-10-05,21.8,21.85,21.7,21.75,358554.0,7798549.5
2020-10-06,21.9,22.05,21.8,22.05,452329.0,9973854.45
2020-10-07,22.0,22.1,21.85,22.1,379464.0,8386154.4
2020-10-08,22.1,22.15,21.9,22.1,512694.0,11330537.4
2020-10-12,22.05,22.1,21.7,21.8,374856.0,8171860.8
2020-10-13,21.85,21.85,21.3,21.45,632473.0,13566545.85
2020-10-14,21.25,21.65,21.25,21.5,818775.0,17603662.5
