Date,Open,High,Low,Close,Volume,Amount
2020-07-01,26.6,26.8,26.0,26.15,3131163,81879912.45
2020-07-02,26.15,26.3,25.9,26.1,1627597,42480281.7
2020-07-03,26.3,26.3,26.05,26.05,1128743,29403755.15
2020-07-06,26.2,26.9,26.2,26.4,2142440,56560416.0
2020-07-07,26.6,26.6,25.8,26.1,1518217,39625463.7
2020-07-08,26.2,26.2,25.9,26.1,784677,20480069.7
2020-07-09,26.15,26.3,26.05,26.1,994862,25965898.2
2020-07-10,26.2,26.35,25.3,25.45,1565974,39854038.3
2020-07-13,25.85,26.3,25.75,25.95,1555058,40353755.1
2020-07-14,25.95,26.15,25.8,26.05,920858,23988350.9
2020-07-15,26.1,26.35,25.9,26.1,1256973,32806995.3
2020-07-16,26.25,26.75,26.15,26.3,2191821,57644892.3
2020-07-17,26.5,26.5,26.15,26.15,1168438,30554653.7
2020-07-20,26.15,26.25,25.55,26.1,1444292,37696021.2
2020-07-21,26.2,26.25,25.95,26.0,1394752,36263552.0
2020-07-22,26.1,26.8,26.1,26.6,2362346,62838403.6
2020-07-23,26.85,26.85,26.4,26.65,1580875,42130318.75
2020-07-24,26.65,26.7,26.35,26.45,1750106,46290303.7
2020-07-27,26.45,26.5,26.2,26.25,1382976,36303120.0
2020-07-28,26.4,26.45,26.05,26.35,1515532,39934268.2
2020-07-29,26.4,27.2,26.3,26.65,2591390,69060543.5
2020-07-30,26.9,28.65,26.65,28.2,5561286,156828265.2
2020-07-31,29.45,29.9,28.9,29.5,6751097,199157361.5
2020-08-03,30.9,30.95,29.8,30.4,6342114,192800265.6
2020-08-04,30.45,30.5,29.4,30.0,6738632,202158960.0
2020-08-05,26.35,27.75,25.5,27.45,6858302,188260389.9
2020-08-06,27.4,27.7,25.8,25.9,3551542,91984937.8
2020-08-07,26.2,26.2,25.3,25.4,2094157,53191587.8
2020-08-10,25.4,25.75,25.15,25.55,1273897,32548068.35
2020-08-11,25.3,25.5,25.1,25.2,1162008,29282601.6
2020-08-12,25.1,25.2,24.65,24.7,1176578,29061476.6
2020-08-13,25.0,25.05,24.05,24.1,1626543,39199686.3
2020-08-14,24.1,24.4,23.95,24.3,873614,21228820.2
2020-08-17,24.25,24.35,23.8,24.1,1101119,26536967.9
2020-08-18,24.05,24.5,23.85,24.4,959847,23420266.8
2020-08-19,24.6,24.9,24.4,24.7,2031864,50187040.8
2020-08-20,24.6,24.8,23.0,23.4,2303508,53902087.2
2020-08-21,23.4,23.85,23.35,23.65,917868,21707578.2
2020-08-24,23.6,23.75,23.4,23.5,424160,9967760.0
2020-08-25,23.5,24.15,23.5,23.9,729185,17427521.5
