Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.00,17.20,16.70,17.00,66890,1137130.00
2020-07-02,17.00,17.70,16.70,17.70,680504,12044920.80
2020-07-03,17.70,18.15,17.45,18.05,818607,14775856.35
2020-07-06,18.60,19.85,18.25,18.50,2526688,46743728.00
2020-07-07,18.55,19.00,18.20,18.80,964470,18132036.00
2020-07-08,18.70,19.55,18.70,19.25,1607418,30942796.50
2020-07-09,19.25,19.60,18.25,18.70,1547999,28947581.30
2020-07-10,18.70,18.75,17.65,17.95,435659,7820079.05
2020-07-13,17.95,18.00,17.60,17.90,244220,4371538.00
2020-07-14,17.90,18.00,17.50,17.50,362430,6342525.00
2020-07-15,17.90,17.90,17.35,17.45,286248,4995027.60
2020-07-16,17.45,17.80,17.45,17.65,94249,1663494.85
2020-07-17,17.65,17.95,17.30,17.40,230110,4003914.00
2020-07-20,17.25,17.45,16.60,17.30,163528,2829034.40
2020-07-21,17.30,17.60,17.30,17.35,58781,1019850.35
2020-07-22,17.05,17.35,17.00,17.20,186034,3199784.80
2020-07-23,16.90,17.00,16.55,16.90,110770,1872013.00
2020-07-24,16.60,16.70,16.20,16.20,240086,3889393.20
2020-07-27,17.10,17.10,16.15,16.20,82260,1332612.00
2020-07-28,16.10,16.40,14.90,14.90,466252,6947154.80
2020-07-29,15.35,15.45,14.90,15.25,233500,3560875.00
2020-07-30,15.55,15.80,15.35,15.80,132990,2101242.00
2020-07-31,16.00,16.35,15.75,16.20,80149,1298413.80
2020-08-03,16.00,16.20,15.55,15.90,58021,922533.90
2020-08-04,16.05,16.45,15.90,15.95,54440,868318.00
2020-08-05,16.00,16.50,16.00,16.15,64770,1046035.50
2020-08-06,15.60,16.10,15.50,15.70,100450,1577065.00
2020-08-07,15.55,15.70,15.25,15.50,112000,1736000.00
2020-08-10,15.50,15.75,15.50,15.75,96000,1512000.00
2020-08-11,15.85,15.90,15.30,15.40,105921,1631183.40
2020-08-12,15.35,15.50,15.30,15.30,96397,1474874.10
2020-08-13,15.35,15.40,15.30,15.30,66229,1013303.70
2020-08-14,15.70,15.70,15.30,15.50,57676,893978.00
2020-08-17,15.50,15.65,15.05,15.60,135183,2108854.80
2020-08-18,15.55,15.65,15.15,15.35,73475,1127841.25
2020-08-19,15.25,15.55,14.80,15.00,229000,3435000.00
2020-08-20,14.95,15.00,13.50,13.80,650205,8972829.00
2020-08-21,14.15,14.15,13.90,14.00,98330,1376620.00
2020-08-24,14.10,14.35,14.00,14.30,151383,2164776.90
2020-08-25,14.25,15.70,14.25,15.35,451827,6935544.45
2020-08-26,15.10,16.30,15.10,15.70,374001,5871815.70
2020-08-27,15.70,16.10,15.35,15.45,181150,2798767.50
2020-08-28,15.50,15.80,15.30,15.55,132300,2057265.00
2020-08-31,15.60,15.65,15.45,15.55,139600,2170780.00
2020-09-01,15.55,15.60,15.50,15.60,63100,984360.00
2020-09-02,15.60,15.70,15.45,15.60,106791,1665939.60
2020-09-03,15.60,17.15,15.60,17.00,1009982,17169694.00
2020-09-04,16.60,17.20,16.50,17.00,377001,6409017.00
2020-09-07,17.30,17.30,16.25,16.60,240031,3984514.60
2020-09-08,16.60,16.80,16.45,16.75,191859,3213638.25
2020-09-09,16.70,16.85,16.50,16.65,125156,2083847.40
2020-09-10,16.90,17.40,16.60,16.60,272340,4520844.00
2020-09-11,16.55,16.70,16.10,16.20,355000,5751000.00
2020-09-14,16.20,16.70,16.20,16.50,182316,3008214.00
2020-09-15,16.50,16.65,16.45,16.45,171500,2821175.00
2020-09-16,16.50,16.65,16.35,16.65,131359,2187127.35
2020-09-17,16.70,16.70,16.55,16.55,69000,1141950.00
2020-09-18,16.55,16.60,16.40,16.50,103154,1702041.00
2020-09-21,16.55,17.10,16.55,16.60,315450,5236470.00
2020-09-22,16.50,16.50,16.20,16.30,84220,1372786.00
2020-09-23,16.30,16.30,16.05,16.20,97000,1571400.00
2020-09-24,16.05,16.20,14.65,15.30,312220,4776966.00
2020-09-25,15.30,15.40,15.00,15.25,194499,2966109.75
2020-09-28,15.25,15.75,15.15,15.25,140241,2138675.25
2020-09-29,15.40,15.55,14.90,15.05,128000,1926400.00
2020-09-30,15.20,15.20,14.80,15.00,63000,945000.00
2020-10-05,15.00,15.30,15.00,15.15,16147,244627.05
2020-10-06,15.50,15.50,15.30,15.30,62020,948906.00
2020-10-07,15.30,16.60,15.30,15.90,206650,3285735.00
2020-10-08,16.15,16.20,15.65,15.70,80247,1259877.90
2020-10-12,15.70,15.70,15.25,15.35,182002,2793730.70
2020-10-13,15.30,15.30,15.10,15.10,130540,1971154.00
2020-10-14,15.10,15.60,15.10,15.35,130209,1998708.15
2020-10-15,15.35,15.50,15.00,15.20,169442,2575518.40
2020-10-16,15.20,15.40,15.00,15.00,103000,1545000.00
2020-10-19,15.05,15.10,14.85,14.95,148098,2214065.10
2020-10-20,14.80,15.10,14.80,15.00,69311,1039665.00
2020-10-21,15.00,15.05,14.75,14.80,104850,1551780.00
2020-10-22,14.80,15.00,14.70,14.90,51174,762492.60
2020-10-23,14.85,15.05,14.85,14.95,57008,852269.60
2020-10-26,14.95,14.95,14.75,14.75,85263,1257629.25
2020-10-27,14.65,14.95,14.65,14.80,23450,347060.00
2020-10-28,14.65,15.05,14.65,14.85,29781,442247.85
2020-10-29,14.85,14.95,14.60,14.85,80000,1188000.00
2020-10-30,14.90,14.90,14.50,14.60,79979,1167693.40
2020-11-02,14.50,14.60,14.35,14.40,156395,2252088.00
2020-11-03,14.40,14.75,14.40,14.45,70470,1018291.50
2020-11-04,14.50,14.60,14.45,14.55,50000,727500.00
2020-11-05,14.55,14.65,14.50,14.65,16897,247541.05
2020-11-06,14.80,15.05,14.50,14.50,167412,2427474.00
2020-11-09,14.80,15.05,14.40,14.70,182119,2677149.30
2020-11-10,14.10,14.50,14.10,14.35,108530,1557405.50
2020-11-11,14.40,14.40,14.20,14.30,50310,719433.00
2020-11-12,14.30,14.30,14.00,14.00,132677,1857478.00
2020-11-13,14.20,14.25,14.10,14.25,119500,1702875.00
2020-11-16,14.25,14.30,14.15,14.20,51050,724910.00
2020-11-17,14.30,14.50,14.20,14.40,163238,2350627.20
2020-11-18,14.40,14.40,14.15,14.20,116200,1650040.00
2020-11-19,14.15,14.30,14.15,14.25,21200,302100.00
2020-11-20,14.25,14.70,14.20,14.35,69770,1001199.50
2020-11-23,14.50,14.70,14.40,14.40,74088,1066867.20
2020-11-24,14.45,14.85,14.40,14.70,108839,1599933.30
2020-11-25,14.85,15.00,14.45,14.50,143249,2077110.50
2020-11-26,14.80,15.95,14.75,15.95,1242956,19825148.20
2020-11-27,16.60,17.50,16.45,17.50,4726839,82719682.50
2020-11-30,18.10,18.60,17.30,17.50,1783573,31212527.50
2020-12-01,17.70,17.80,17.00,17.20,535030,9202516.00
2020-12-02,17.30,17.60,17.20,17.20,491918,8460989.60
2020-12-03,17.40,18.20,17.35,17.45,912938,15930768.10
2020-12-04,17.00,17.80,17.00,17.00,527708,8971036.00
2020-12-07,16.90,17.60,16.05,17.35,365437,6340331.95
2020-12-08,17.05,17.20,16.65,16.65,251881,4193818.65
2020-12-09,17.15,17.15,16.35,16.60,132655,2202073.00
2020-12-10,16.50,17.10,16.50,16.95,247123,4188734.85
2020-12-11,16.90,17.20,16.30,16.45,223729,3680342.05
2020-12-14,17.00,17.00,16.40,16.40,112225,1840490.00
2020-12-15,16.80,16.80,16.30,16.50,107102,1767183.00
2020-12-16,16.80,16.90,16.50,16.60,73179,1214771.40
2020-12-17,16.60,17.00,16.60,16.90,166537,2814475.30
2020-12-18,16.80,17.60,16.80,17.00,1385816,23558872.00
2020-12-21,17.10,17.45,17.10,17.20,238197,4096988.40
2020-12-22,17.20,17.20,16.20,16.30,305151,4973961.30
2020-12-23,16.30,16.75,16.30,16.65,59788,995470.20
2020-12-24,16.65,16.95,16.65,16.75,91000,1524250.00
2020-12-25,16.75,16.90,16.50,16.55,136131,2252968.05
2020-12-28,16.65,17.20,16.65,17.00,274321,4663457.00
2020-12-29,17.20,17.35,17.00,17.05,318955,5438182.75
2020-12-30,17.40,17.50,17.25,17.30,373705,6465096.50
2020-12-31,17.25,17.25,17.00,17.00,71020,1207340.00
2021-01-04,17.00,17.10,16.75,16.95,152550,2585722.50
2021-01-05,16.95,17.25,16.90,17.20,176620,3037864.00
2021-01-06,17.10,17.10,16.40,16.40,244300,4006520.00
2021-01-07,16.55,17.00,16.55,16.95,144578,2450597.10
2021-01-08,17.05,17.05,16.40,16.45,166400,2737280.00
2021-01-11,16.10,16.85,16.10,16.45,47550,782197.50
2021-01-12,16.40,16.75,16.40,16.45,64695,1064232.75
2021-01-13,16.80,17.20,16.60,17.20,291548,5014625.60
2021-01-14,17.20,17.35,17.05,17.10,280391,4794686.10
2021-01-15,17.40,17.40,16.15,16.90,128615,2173593.50
2021-01-18,16.85,17.05,16.40,16.90,86206,1456881.40
2021-01-19,16.90,17.00,16.60,16.65,113663,1892488.95
2021-01-20,16.65,16.75,15.65,15.80,226450,3577910.00
2021-01-21,15.90,16.80,15.90,16.00,49820,797120.00
2021-01-22,16.00,17.45,15.75,16.55,350662,5803456.10
2021-01-25,16.55,16.85,16.45,16.75,56660,949055.00
2021-01-26,16.60,16.60,16.10,16.40,40448,663347.20
2021-01-27,16.30,16.50,16.20,16.30,85000,1385500.00
2021-01-28,16.25,16.35,15.90,16.30,104112,1697025.60
2021-01-29,16.50,16.60,16.25,16.35,134580,2200383.00
2021-02-01,16.05,16.30,16.00,16.25,86678,1408517.50
2021-02-02,16.25,16.40,16.00,16.00,84004,1344064.00
2021-02-03,16.00,16.15,16.00,16.10,33552,540187.20
2021-02-04,16.05,16.40,16.00,16.40,88252,1447332.80
2021-02-05,16.45,16.60,16.40,16.55,133330,2206611.50
2021-02-17,16.65,16.65,16.25,16.55,142300,2355065.00
2021-02-18,16.85,16.85,16.25,16.50,27870,459855.00
2021-02-19,16.25,16.35,16.20,16.25,56426,916922.50
2021-02-22,16.25,16.45,16.00,16.00,116894,1870304.00
2021-02-23,16.00,16.45,16.00,16.25,32151,522453.75
2021-02-24,16.25,16.25,16.00,16.15,46405,749440.75
