Date,Open,High,Low,Close,Volume,Amount
2020-06-29,77.80,80.80,77.80,80.00,2457000.00,196560000.00
2020-06-30,81.30,81.80,79.60,80.00,2002000.00,160160000.00
2020-07-01,80.20,81.50,78.50,80.60,1862000.00,150077200.00
2020-07-02,82.40,87.60,82.00,83.50,10157000.00,848109500.00
2020-07-03,83.50,84.90,80.90,82.10,3759000.00,308613900.00
2020-07-06,82.90,84.30,82.10,84.00,3550000.00,298200000.00
2020-07-07,83.40,83.60,78.90,79.60,4082000.00,324927200.00
2020-07-08,80.20,82.60,80.00,80.60,3870000.00,311922000.00
2020-07-09,80.90,86.80,79.60,83.50,8392000.00,700732000.00
2020-07-10,83.50,86.00,80.50,84.00,6756000.00,567504000.00
2020-07-13,90.50,91.80,86.50,87.20,8459000.00,737624800.00
2020-07-14,86.50,88.00,81.80,82.20,3777000.00,310469400.00
2020-07-15,83.00,85.00,81.60,81.60,2603000.00,212404800.00
2020-07-16,82.70,83.90,81.70,82.20,1456000.00,119683200.00
2020-07-17,82.90,83.10,74.00,74.10,5369000.00,397842900.00
2020-07-20,74.10,75.60,69.60,75.50,3100000.00,234050000.00
2020-07-21,76.10,77.20,75.00,75.80,1732000.00,131285600.00
2020-07-22,76.20,78.70,76.20,77.70,1623000.00,126107100.00
2020-07-23,79.00,79.00,75.50,75.60,1017000.00,76885200.00
2020-07-24,75.60,76.60,73.50,73.80,744000.00,54907200.00
2020-07-27,75.00,75.00,69.80,71.20,1441000.00,102599200.00
2020-07-28,70.00,73.20,68.50,70.10,1495000.00,104799500.00
2020-07-29,72.00,74.80,71.20,72.50,1377000.00,99832500.00
2020-07-30,74.00,74.20,72.40,72.80,835000.00,60788000.00
2020-07-31,73.00,74.30,72.00,72.00,926000.00,66672000.00
2020-08-03,72.90,74.90,71.80,73.90,1196000.00,88384400.00
2020-08-04,74.00,74.80,73.10,74.40,950000.00,70680000.00
2020-08-05,74.90,77.60,74.50,76.90,1508000.00,115965200.00
2020-08-06,78.00,78.50,75.60,75.60,1170000.00,88452000.00
2020-08-07,77.30,77.80,76.40,76.80,1265000.00,97152000.00
2020-08-10,76.80,77.40,75.00,75.30,608000.00,45782400.00
2020-08-11,75.30,75.90,72.60,73.10,751000.00,54898100.00
2020-08-12,73.00,73.70,71.20,71.50,1004000.00,71786000.00
2020-08-13,72.30,72.40,69.60,69.90,1048000.00,73255200.00
2020-08-14,69.20,72.00,69.20,71.50,795000.00,56842500.00
2020-08-17,70.80,71.50,70.40,70.60,465000.00,32829000.00
2020-08-18,70.60,71.70,69.80,69.90,753000.00,52634700.00
2020-08-19,70.20,73.30,70.20,70.60,1481000.00,104558600.00
2020-08-20,70.30,71.30,64.80,66.10,1689000.00,111642900.00
2020-08-21,67.00,69.00,66.10,68.50,732000.00,50142000.00
2020-08-24,70.00,70.00,68.20,68.80,375000.00,25800000.00
2020-08-25,69.10,69.50,68.50,68.60,349000.00,23941400.00
2020-08-26,68.30,71.30,68.30,70.40,1045000.00,73568000.00
2020-08-27,71.00,73.00,70.30,70.80,1047000.00,74127600.00
2020-08-28,70.50,71.90,70.50,70.70,393000.00,27785100.00
2020-08-31,70.80,72.40,70.40,71.80,686000.00,49254800.00
2020-09-01,72.30,72.60,70.40,70.80,488000.00,34550400.00
2020-09-02,71.10,71.40,70.20,71.00,338000.00,23998000.00
2020-09-03,71.20,71.30,69.80,70.00,329000.00,23030000.00
2020-09-04,68.60,70.30,67.60,69.80,367000.00,25616600.00
2020-09-07,70.00,70.10,69.00,69.10,341000.00,23563100.00
2020-09-08,69.50,72.00,69.40,70.60,752000.00,53091200.00
2020-09-09,70.10,70.20,69.00,70.00,388000.00,27160000.00
2020-09-10,70.00,71.20,69.30,69.40,272000.00,18876800.00
2020-09-11,69.80,69.90,66.70,67.90,672000.00,45628800.00
2020-09-14,68.10,68.60,66.90,67.10,499000.00,33482900.00
2020-09-15,67.50,69.00,67.50,68.20,537000.00,36623400.00
