Date,Open,High,Low,Close,Volume,Amount
2026-01-02,58.01,58.20,56.80,57.20,95189.00,5444810.80
2026-01-05,57.31,57.20,55.30,56.10,110952.00,6224407.20
2026-01-06,55.97,56.30,55.70,56.30,53249.00,2997918.70
2026-01-07,56.05,56.50,55.80,56.20,94821.00,5328940.20
2026-01-08,56.09,56.40,55.70,56.20,63738.00,3582075.60
2026-01-09,56.04,56.40,55.80,56.40,83299.00,4698063.60
2026-01-12,56.16,56.30,55.60,56.10,69831.00,3917519.10
2026-01-13,55.80,56.20,55.50,56.20,64236.00,3610063.20
2026-01-14,55.94,56.00,54.30,55.00,173666.00,9551630.00
2026-01-15,55.17,55.10,54.00,54.10,91364.00,4942792.40
2026-01-16,45.00,47.15,40.00,45.80,3047770.00,139587866.00
2026-01-19,45.80,46.25,43.95,44.20,1357000.00,59979400.00
2026-01-20,44.50,45.50,44.30,44.40,468000.00,20779200.00
2026-01-21,44.50,44.80,43.50,43.85,602000.00,26397700.00
2026-01-22,43.90,44.00,42.70,42.80,406000.00,17376800.00
2026-01-23,42.80,43.35,42.70,42.70,233000.00,9949100.00
2026-01-26,43.00,43.00,41.70,41.85,335724.00,14050049.40
2026-01-27,42.00,43.90,41.15,43.55,382230.00,16646116.50
2026-01-28,43.90,43.90,43.05,43.60,248086.00,10816549.60
2026-01-29,43.60,43.60,41.95,43.60,271063.00,11818346.80
2026-01-30,42.15,43.70,42.15,43.55,265747.00,11573281.85
2026-02-02,43.60,43.60,42.25,43.25,162001.00,7006543.25
2026-02-03,43.50,43.50,42.40,43.35,227132.00,9846172.20
2026-02-04,43.25,44.20,42.60,44.00,196783.00,8658452.00
