Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.59,6.63,6.53,6.60,1425790,9410214.00
2020-07-02,6.58,6.62,6.54,6.59,1472130,9701336.70
2020-07-03,6.60,6.60,6.50,6.55,1271143,8325986.65
2020-07-06,6.56,6.64,6.50,6.59,1790420,11798867.80
2020-07-07,6.65,6.66,6.52,6.52,1316062,8580724.24
2020-07-08,6.50,6.54,6.48,6.49,1238987,8041025.63
2020-07-09,6.49,6.53,6.42,6.42,1864829,11972202.18
2020-07-10,6.47,6.47,6.31,6.42,1943037,12474297.54
2020-07-13,6.45,6.67,6.43,6.67,2156284,14382414.28
2020-07-14,6.67,6.68,6.52,6.54,1455419,9518440.26
2020-07-15,6.54,6.57,6.45,6.46,1223335,7902744.10
2020-07-16,6.50,6.53,6.43,6.51,803350,5229808.50
2020-07-17,6.52,6.54,6.38,6.38,957059,6106036.42
2020-07-20,6.41,6.41,6.28,6.32,791826,5004340.32
2020-07-21,6.36,6.44,6.32,6.41,1245489,7983584.49
2020-07-22,6.43,6.50,6.41,6.43,878606,5649436.58
2020-07-23,6.45,6.52,6.39,6.39,781140,4991484.60
2020-07-24,6.38,6.38,6.24,6.25,1153368,7208550.00
2020-07-27,6.24,6.27,6.00,6.01,1553708,9337785.08
2020-07-28,6.00,6.03,5.88,5.92,1283408,7597775.36
2020-07-29,5.92,6.02,5.92,5.97,1024150,6114175.50
2020-07-30,6.00,6.08,5.97,6.03,948066,5716837.98
2020-07-31,6.02,6.09,6.02,6.06,754076,4569700.56
2020-08-03,6.06,6.44,6.06,6.28,5269322,33091342.16
2020-08-04,6.49,6.64,6.34,6.35,5668938,35997756.30
2020-08-05,6.41,6.55,6.31,6.41,3294694,21118988.54
2020-08-06,6.50,6.69,6.47,6.63,3924565,26019865.95
2020-08-07,6.67,6.93,6.65,6.71,6252188,41952181.48
2020-08-10,6.71,6.94,6.71,6.75,3034147,20480492.25
2020-08-11,6.68,6.73,6.36,6.51,2968558,19325312.58
2020-08-12,6.47,6.73,6.36,6.50,1858601,12080906.50
2020-08-13,6.54,6.57,6.17,6.36,1634568,10395852.48
2020-08-14,6.36,6.56,6.36,6.47,1525325,9868852.75
2020-08-17,6.52,6.70,6.49,6.59,1993753,13138832.27
2020-08-18,6.62,6.64,6.53,6.63,1430894,9486827.22
2020-08-19,6.62,6.83,6.62,6.70,2450228,16416527.60
2020-08-20,6.70,6.72,6.25,6.38,2507038,15994902.44
2020-08-21,6.42,6.59,6.35,6.50,1296689,8428478.50
2020-08-24,6.58,6.62,6.44,6.59,1103187,7270002.33
2020-08-25,6.63,6.77,6.63,6.66,1882027,12534299.82
2020-08-26,6.70,6.87,6.67,6.79,2111493,14337037.47
2020-08-27,6.79,6.79,6.67,6.72,771559,5184876.48
2020-08-28,6.69,6.77,6.69,6.72,756295,5082302.40
2020-08-31,6.79,6.79,6.70,6.72,611126,4106766.72
2020-09-01,6.74,6.74,6.60,6.70,1382204,9260766.80
2020-09-02,6.76,6.76,6.62,6.63,670962,4448478.06
2020-09-03,6.68,6.72,6.61,6.66,1013110,6747312.60
2020-09-04,6.43,6.66,6.43,6.59,1269091,8363309.69
2020-09-07,6.52,6.90,6.52,6.77,3331270,22552697.90
2020-09-08,6.83,6.84,6.67,6.76,1253917,8476478.92
2020-09-09,6.76,6.84,6.67,6.81,772259,5259083.79
2020-09-10,6.87,7.20,6.86,6.93,8743620,60593286.60
2020-09-11,6.92,6.96,6.68,6.70,2071923,13881884.10
2020-09-14,6.71,6.80,6.69,6.73,867700,5839621.00
2020-09-15,6.76,6.76,6.68,6.72,658457,4424831.04
2020-09-16,6.75,7.01,6.72,6.85,3915608,26821914.80
2020-09-17,6.97,7.37,6.95,7.11,17313818,123101245.98
2020-09-18,7.17,7.30,7.08,7.22,8666284,62570570.48
2020-09-21,7.27,7.84,7.25,7.48,22890532,171221179.36
2020-09-22,7.45,7.45,7.12,7.13,7307293,52100999.09
2020-09-23,7.19,7.25,7.01,7.05,3733815,26323395.75
2020-09-24,7.05,7.05,6.65,6.69,4597806,30759322.14
2020-09-25,6.86,7.05,6.63,6.71,6947211,46615785.81
2020-09-28,6.85,6.85,6.68,6.70,1851970,12408199.00
2020-09-29,6.76,6.76,6.61,6.65,1628575,10830023.75
2020-09-30,6.69,6.73,6.60,6.65,1311139,8719074.35
2020-10-05,6.70,6.92,6.67,6.80,3875353,26352400.40
2020-10-06,6.80,6.94,6.73,6.93,3113600,21577248.00
2020-10-07,6.88,7.11,6.86,7.04,3643205,25648163.20
2020-10-08,7.17,7.17,7.01,7.04,2674837,18830852.48
2020-10-12,7.21,7.56,7.21,7.31,10807582,79003424.42
2020-10-13,7.35,7.42,7.22,7.25,4312149,31263080.25
2020-10-14,7.25,7.29,7.10,7.26,4648786,33750186.36
2020-10-15,7.38,7.98,7.36,7.98,27751988,221460864.24
2020-10-16,8.73,8.77,8.53,8.77,45499475,399030395.75
2020-10-19,8.89,9.14,8.75,8.95,59713619,534436890.05
2020-10-20,8.82,8.98,8.69,8.90,16232632,144470424.80
2020-10-21,9.11,9.48,8.87,8.98,29609348,265891945.04
2020-10-22,8.98,8.98,8.38,8.41,18244911,153439701.51
2020-10-23,8.52,8.65,8.41,8.43,7193711,60642983.73
2020-10-26,8.45,8.45,8.10,8.17,9135386,74636103.62
2020-10-27,8.15,8.42,8.00,8.21,6489938,53282390.98
2020-10-28,8.15,8.37,8.01,8.03,7202721,57837849.63
2020-10-29,7.95,7.99,7.70,7.90,5517443,43587799.70
2020-10-30,8.00,8.10,7.78,7.79,5630333,43860294.07
2020-11-02,7.79,7.96,7.65,7.88,4480190,35303897.20
2020-11-03,8.00,8.04,7.82,7.82,5358386,41902578.52
2020-11-04,7.81,7.90,7.73,7.81,2639565,20615002.65
2020-11-05,7.75,7.87,7.75,7.76,2467008,19143982.08
2020-11-06,7.78,7.80,7.66,7.71,2746202,21173217.42
2020-11-09,7.72,7.97,7.72,7.88,4474988,35262905.44
2020-11-10,7.90,7.90,7.73,7.82,2811247,21983951.54
2020-11-11,7.85,7.86,7.66,7.75,4369667,33864919.25
2020-11-12,7.75,7.87,7.53,7.59,3980665,30213247.35
2020-11-13,7.53,7.74,7.53,7.72,2177341,16809072.52
2020-11-16,7.75,7.84,7.62,7.63,3232381,24663067.03
2020-11-17,7.65,7.78,7.54,7.74,3753566,29052600.84
2020-11-18,7.76,7.84,7.71,7.77,2606460,20252194.20
2020-11-19,7.77,7.85,7.73,7.78,1641341,12769632.98
2020-11-20,7.76,7.81,7.73,7.74,1606088,12431121.12
2020-11-23,7.75,7.94,7.75,7.90,4292212,33908474.80
2020-11-24,8.10,8.14,8.01,8.08,6151501,49704128.08
2020-11-25,8.09,8.20,8.00,8.08,4713057,38081500.56
2020-11-26,8.08,8.29,8.06,8.10,5518248,44697808.80
2020-11-27,8.11,8.23,8.07,8.17,3242456,26490865.52
2020-11-30,8.23,8.25,8.13,8.18,3112720,25462049.60
2020-12-01,8.24,8.24,8.03,8.15,3297596,26875407.40
2020-12-02,8.21,8.25,8.14,8.21,4120979,33833237.59
2020-12-03,8.22,8.55,8.22,8.23,10160964,83624733.72
2020-12-04,8.32,8.38,8.22,8.26,3022503,24965874.78
2020-12-07,8.28,8.36,8.15,8.16,3284022,26797619.52
2020-12-08,8.17,8.38,8.17,8.20,5054394,41446030.80
2020-12-09,8.27,8.43,8.27,8.39,6040947,50683545.33
2020-12-10,8.52,9.11,8.52,8.65,23119498,199983657.70
2020-12-11,8.65,8.66,8.13,8.20,12681146,103985397.20
2020-12-14,8.37,8.47,8.21,8.39,6394874,53652992.86
2020-12-15,8.40,8.44,8.08,8.12,4125343,33497785.16
2020-12-16,8.22,8.33,8.12,8.28,4075577,33745777.56
2020-12-17,8.28,8.35,8.20,8.22,2198557,18072138.54
2020-12-18,8.27,8.33,8.18,8.18,2886687,23613099.66
2020-12-21,8.20,8.43,8.20,8.30,5250000,43575000.00
2020-12-22,8.33,8.71,8.27,8.30,10568610,87719463.00
2020-12-23,8.30,8.70,8.30,8.64,15126901,130696424.64
2020-12-24,8.86,9.27,8.70,9.05,45429994,411141445.70
2020-12-25,9.11,9.64,9.10,9.29,49384879,458785525.91
2020-12-28,9.32,9.47,9.10,9.13,15215990,138921988.70
2020-12-29,9.17,9.38,9.12,9.17,14358526,131667683.42
2020-12-30,9.25,9.37,9.10,9.13,9997626,91278325.38
2020-12-31,9.19,9.26,8.92,9.02,9902129,89317203.58
2021-01-04,9.02,9.92,8.92,9.90,59538245,589428625.50
2021-01-05,10.05,10.65,9.97,10.15,84666776,859367776.40
2021-01-06,10.25,10.25,9.14,9.19,39209611,360336325.09
2021-01-07,9.42,9.42,9.01,9.30,13045499,121323140.70
2021-01-08,9.35,9.35,9.01,9.05,9535259,86294093.95
2021-01-11,9.04,9.10,8.95,8.97,7306214,65536739.58
2021-01-12,8.98,9.06,8.52,8.57,10392654,89065044.78
2021-01-13,8.59,8.84,8.59,8.69,5602780,48688158.20
2021-01-14,8.69,8.75,8.55,8.58,5232622,44895896.76
2021-01-15,8.60,8.62,8.19,8.24,9349791,77042277.84
2021-01-18,8.15,8.28,7.92,8.23,4531922,37297718.06
2021-01-19,8.21,8.35,8.19,8.21,3027422,24855134.62
2021-01-20,8.20,8.24,7.78,7.79,8341910,64983478.90
2021-01-21,7.86,7.95,7.64,7.72,4907751,37887837.72
2021-01-22,7.62,7.75,7.61,7.75,3496918,27101114.50
2021-01-25,7.76,8.05,7.76,8.01,4403222,35269808.22
2021-01-26,8.10,8.20,7.86,7.90,4220600,33342740.00
2021-01-27,7.95,8.04,7.75,7.80,3277426,25563922.80
2021-01-28,7.60,7.80,7.57,7.74,2564751,19851172.74
2021-01-29,7.78,7.85,7.61,7.64,3680137,28116246.68
2021-02-01,7.68,7.75,7.52,7.67,2002766,15361215.22
2021-02-02,7.70,7.90,7.68,7.85,3089705,24254184.25
2021-02-03,7.70,7.99,7.69,7.88,3208428,25282412.64
2021-02-04,7.89,7.99,7.83,7.83,1763194,13805809.02
2021-02-05,7.90,7.93,7.81,7.82,1349746,10555013.72
2021-02-17,7.94,8.25,7.92,8.20,5824458,47760555.60
2021-02-18,8.20,8.55,8.20,8.53,5835265,49774810.45
2021-02-19,8.55,8.71,8.50,8.65,7187021,62167731.65
