Date,Open,High,Low,Close,Volume,Amount
2020-07-01,39.5,39.8,38.65,39.2,1891821,74159383.2
2020-07-02,39.7,40.65,39.55,39.7,2535110,100643867.0
2020-07-03,40.3,41.5,40.25,40.95,4521024,185135932.8
2020-07-06,41.7,42.5,41.05,41.05,3896620,159956251.0
2020-07-07,41.55,41.55,39.9,40.0,2654753,106190120.0
2020-07-08,40.3,43.4,40.3,42.0,10954012,460068504.0
2020-07-09,42.0,42.15,40.8,41.7,3656805,152488768.5
2020-07-10,41.7,43.4,39.7,41.9,8199259,343548952.1
2020-07-13,43.5,44.0,42.3,42.55,10563410,449473095.5
2020-07-14,42.35,43.3,41.05,41.35,3725695,154057488.25
2020-07-15,42.0,42.0,40.5,40.5,2838235,114948517.5
2020-07-16,40.8,41.3,40.2,40.25,1677465,67517966.25
2020-07-17,40.9,40.9,38.0,38.45,4870231,187260381.95
2020-07-20,39.3,41.75,38.3,40.55,8293717,336310224.35
2020-07-21,40.8,41.45,40.2,40.5,3282161,132927520.5
2020-07-22,40.85,42.1,40.85,41.05,7024470,288354493.5
2020-07-23,41.8,42.25,39.6,40.1,5054150,202671415.0
2020-07-24,39.9,40.6,39.0,39.35,2240765,88174102.75
2020-07-27,40.0,40.0,38.15,38.2,2247598,85858243.6
2020-07-28,38.45,38.8,37.05,37.2,2611060,97131432.0
2020-07-29,37.75,38.85,37.65,38.15,1850263,70587533.45
2020-07-30,38.65,39.3,38.45,38.8,1361969,52844397.2
2020-07-31,39.2,39.45,38.8,39.05,845219,33005801.95
2020-08-03,40.2,41.65,40.2,41.15,5953849,245000886.35
2020-08-04,41.45,41.85,40.5,40.7,2742988,111639611.6
2020-08-05,40.7,41.0,40.4,40.45,1488288,60201249.6
2020-08-06,40.85,42.35,40.65,41.7,7392142,308252321.4
2020-08-07,42.2,43.8,41.7,41.7,10594575,441793777.5
2020-08-10,42.1,42.5,40.65,41.3,2750893,113611880.9
2020-08-11,41.75,41.75,39.7,40.2,3472736,139603987.2
2020-08-12,40.2,40.9,39.95,40.05,1774718,71077455.9
2020-08-13,40.55,40.8,39.8,39.85,1268626,50554746.1
2020-08-14,40.0,40.95,39.6,40.15,1720590,69081688.5
2020-08-17,40.4,40.4,39.8,40.2,1284782,51648236.4
2020-08-18,40.45,40.7,39.85,39.9,1411190,56306481.0
2020-08-19,40.2,40.35,39.5,39.7,1187900,47159630.0
2020-08-20,40.05,40.05,37.55,38.5,2444349,94107436.5
2020-08-21,38.9,39.7,38.5,39.0,1012787,39498693.0
2020-08-24,39.4,39.75,38.55,38.8,973590,37775292.0
2020-08-25,38.9,39.0,38.3,38.3,1056403,40460234.9
2020-08-26,38.35,39.25,38.35,39.0,974185,37993215.0
2020-08-27,39.35,39.45,38.65,38.95,873978,34041443.1
2020-08-28,39.8,40.3,39.4,39.7,2295253,91121544.1
2020-08-31,40.1,40.2,39.3,39.6,909977,36035089.2
2020-09-01,39.95,39.95,39.1,39.3,624560,24545208.0
2020-09-02,39.65,40.0,39.25,39.95,930919,37190214.05
2020-09-03,40.05,40.1,39.4,39.45,1145907,45206031.15
2020-09-04,37.15,38.25,37.1,37.85,1033357,39112562.45
2020-09-07,38.0,38.3,37.6,37.6,759533,28558440.8
2020-09-08,37.75,37.95,37.45,37.65,676563,25472596.95
2020-09-09,37.65,37.65,37.1,37.4,718357,26866551.8
2020-09-10,38.0,38.0,37.35,37.5,471284,17673150.0
2020-09-11,37.9,37.95,37.3,37.7,991398,37375704.6
2020-09-14,37.75,38.0,37.4,37.8,767487,29011008.6
2020-09-15,37.85,38.4,37.85,38.35,909522,34880168.7
2020-09-16,38.55,38.65,38.15,38.35,652474,25022377.9
2020-09-17,38.7,38.8,38.35,38.7,756775,29287192.5
2020-09-18,38.7,39.15,38.55,38.75,760377,29464608.75
2020-09-21,39.2,39.2,38.7,39.1,1109792,43392867.2
2020-09-22,39.0,39.1,38.35,38.4,650061,24962342.4
2020-09-23,38.45,38.6,37.85,37.9,592940,22472426.0
2020-09-24,37.65,37.7,37.0,37.1,804960,29864016.0
2020-09-25,37.2,37.25,34.65,34.95,1577030,55117198.5
2020-09-28,35.4,36.3,35.3,35.55,1271344,45196279.2
2020-09-29,35.85,35.9,35.25,35.5,538717,19124453.5
2020-09-30,35.55,35.9,35.4,35.75,334072,11943074.0
2020-10-05,36.45,37.85,36.05,37.05,1709667,63343162.35
2020-10-06,37.1,37.5,36.7,36.85,673135,24805024.75
2020-10-07,37.3,37.3,36.85,36.85,251979,9285426.15
2020-10-08,37.0,37.25,36.65,36.65,346250,12690062.5
2020-10-12,37.15,37.5,36.9,36.95,501320,18523774.0
2020-10-13,37.5,37.6,37.05,37.1,390115,14473266.5
2020-10-14,37.1,37.45,37.05,37.15,402659,14958781.85
2020-10-15,37.4,37.4,36.5,36.7,494243,18138718.1
2020-10-16,36.7,38.3,36.65,37.5,1451588,54434550.0
2020-10-19,38.05,38.15,37.3,37.35,993658,37113126.3
2020-10-20,37.4,37.95,37.25,37.25,618334,23032941.5
2020-10-21,37.35,37.55,37.2,37.2,356647,13267268.4
2020-10-22,37.3,37.35,36.75,36.85,586340,21606629.0
2020-10-23,36.85,37.25,36.8,36.9,398051,14688081.9
2020-10-26,37.15,37.15,36.4,36.4,636148,23155787.2
2020-10-27,36.2,36.8,36.15,36.3,556527,20201930.1
