Date,Open,High,Low,Close,Volume,Amount
2020-06-29,39.00,40.95,38.70,39.75,5193000.00,206421750.00
2020-06-30,40.15,40.40,39.10,39.20,2287000.00,89650400.00
2020-07-01,39.50,39.80,38.65,39.20,1880000.00,73696000.00
2020-07-02,39.70,40.65,39.55,39.70,2513000.00,99766100.00
2020-07-03,40.30,41.50,40.25,40.95,4507000.00,184561650.00
2020-07-06,41.70,42.50,41.05,41.05,3893000.00,159807650.00
2020-07-07,41.55,41.55,39.90,40.00,2646000.00,105840000.00
2020-07-08,40.30,43.40,40.30,42.00,10933000.00,459186000.00
2020-07-09,42.00,42.15,40.80,41.70,3638000.00,151704600.00
2020-07-10,41.70,43.40,39.70,41.90,8158000.00,341820200.00
2020-07-13,43.50,44.00,42.30,42.55,10540000.00,448477000.00
2020-07-14,42.35,43.30,41.05,41.35,3700000.00,152995000.00
2020-07-15,42.00,42.00,40.50,40.50,2829000.00,114574500.00
2020-07-16,40.80,41.30,40.20,40.25,1660000.00,66815000.00
2020-07-17,40.90,40.90,38.00,38.45,4859000.00,186828550.00
2020-07-20,39.30,41.75,38.30,40.55,8283000.00,335875650.00
2020-07-21,40.80,41.45,40.20,40.50,3275000.00,132637500.00
2020-07-22,40.85,42.10,40.85,41.05,6968000.00,286036400.00
2020-07-23,41.80,42.25,39.60,40.10,5027000.00,201582700.00
2020-07-24,39.90,40.60,39.00,39.35,2235000.00,87947250.00
2020-07-27,40.00,40.00,38.15,38.20,2226000.00,85033200.00
2020-07-28,38.45,38.80,37.05,37.20,2599000.00,96682800.00
2020-07-29,37.75,38.85,37.65,38.15,1827000.00,69700050.00
2020-07-30,38.65,39.30,38.45,38.80,1354000.00,52535200.00
2020-07-31,39.20,39.45,38.80,39.05,839000.00,32762950.00
2020-08-03,40.20,41.65,40.20,41.15,5946000.00,244677900.00
2020-08-04,41.45,41.85,40.50,40.70,2716000.00,110541200.00
2020-08-05,40.70,41.00,40.40,40.45,1482000.00,59946900.00
2020-08-06,40.85,42.35,40.65,41.70,7351000.00,306536700.00
2020-08-07,42.20,43.80,41.70,41.70,10581000.00,441227700.00
2020-08-10,42.10,42.50,40.65,41.30,2736000.00,112996800.00
2020-08-11,41.75,41.75,39.70,40.20,3458000.00,139011600.00
2020-08-12,40.20,40.90,39.95,40.05,1770000.00,70888500.00
2020-08-13,40.55,40.80,39.80,39.85,1262000.00,50290700.00
2020-08-14,40.00,40.95,39.60,40.15,1703000.00,68375450.00
2020-08-17,40.40,40.40,39.80,40.20,1279000.00,51415800.00
2020-08-18,40.45,40.70,39.85,39.90,1405000.00,56059500.00
2020-08-19,40.20,40.35,39.50,39.70,1186000.00,47084200.00
2020-08-20,40.05,40.05,37.55,38.50,2440000.00,93940000.00
2020-08-21,38.90,39.70,38.50,39.00,1009000.00,39351000.00
2020-08-24,39.40,39.75,38.55,38.80,965000.00,37442000.00
2020-08-25,38.90,39.00,38.30,38.30,1053000.00,40329900.00
2020-08-26,38.35,39.25,38.35,39.00,971000.00,37869000.00
2020-08-27,39.35,39.45,38.65,38.95,871000.00,33925450.00
2020-08-28,39.80,40.30,39.40,39.70,2281000.00,90555700.00
2020-08-31,40.10,40.20,39.30,39.60,908000.00,35956800.00
2020-09-01,39.95,39.95,39.10,39.30,622000.00,24444600.00
2020-09-02,39.65,40.00,39.25,39.95,928000.00,37073600.00
2020-09-03,40.05,40.10,39.40,39.45,1134000.00,44736300.00
2020-09-04,37.15,38.25,37.10,37.85,1033000.00,39099050.00
2020-09-07,38.00,38.30,37.60,37.60,757000.00,28463200.00
2020-09-08,37.75,37.95,37.45,37.65,676000.00,25451400.00
2020-09-09,37.65,37.65,37.10,37.40,715000.00,26741000.00
2020-09-10,38.00,38.00,37.35,37.50,465000.00,17437500.00
2020-09-11,37.90,37.95,37.30,37.70,990000.00,37323000.00
2020-09-14,37.75,38.00,37.40,37.80,763000.00,28841400.00
2020-09-15,37.85,38.40,37.85,38.35,903000.00,34630050.00
2020-09-16,38.55,38.65,38.15,38.35,647000.00,24812450.00
2020-09-17,38.70,38.80,38.35,38.70,749000.00,28986300.00
2020-09-18,38.70,39.15,38.55,38.75,757000.00,29333750.00
2020-09-21,39.20,39.20,38.70,39.10,1096000.00,42853600.00
2020-09-22,39.00,39.10,38.35,38.40,648000.00,24883200.00
2020-09-23,38.45,38.60,37.85,37.90,592000.00,22436800.00
2020-09-24,37.65,37.70,37.00,37.10,796000.00,29531600.00
2020-09-25,37.20,37.25,34.65,34.95,1576000.00,55081200.00
2020-09-28,35.40,36.30,35.30,35.55,1263000.00,44899650.00
2020-09-29,35.85,35.90,35.25,35.50,538000.00,19099000.00
2020-09-30,35.55,35.90,35.40,35.75,329000.00,11761750.00
2020-10-05,36.45,37.85,36.05,37.05,1708000.00,63281400.00
2020-10-06,37.10,37.50,36.70,36.85,671000.00,24726350.00
2020-10-07,37.30,37.30,36.85,36.85,245000.00,9028250.00
2020-10-08,37.00,37.25,36.65,36.65,345000.00,12644250.00
2020-10-12,37.15,37.50,36.90,36.95,499000.00,18438050.00
2020-10-13,37.50,37.60,37.05,37.10,389000.00,14431900.00
2020-10-14,37.10,37.45,37.05,37.15,402000.00,14934300.00
2020-10-15,37.40,37.40,36.50,36.70,491000.00,18019700.00
2020-10-16,36.70,38.30,36.65,37.50,1448000.00,54300000.00
2020-10-19,38.05,38.15,37.30,37.35,993000.00,37088550.00
2020-10-20,37.40,37.95,37.25,37.25,615000.00,22908750.00
2020-10-21,37.35,37.55,37.20,37.20,354000.00,13168800.00
2020-10-22,37.30,37.35,36.75,36.85,567000.00,20893950.00
2020-10-23,36.85,37.25,36.80,36.90,378000.00,13948200.00
2020-10-26,37.15,37.15,36.40,36.40,616000.00,22422400.00
2020-10-27,36.20,36.80,36.15,36.30,538000.00,19529400.00
2020-10-28,36.30,36.70,36.00,36.00,407000.00,14652000.00
2020-10-29,35.90,36.55,35.90,36.05,812000.00,29272600.00
2020-10-30,36.30,36.30,35.65,35.65,436000.00,15543400.00
2020-11-02,35.80,35.85,35.40,35.65,518000.00,18466700.00
2020-11-03,35.70,35.90,35.65,35.65,223000.00,7949950.00
2020-11-04,35.80,36.00,35.60,35.65,284000.00,10124600.00
2020-11-05,35.80,36.30,35.80,36.00,304000.00,10944000.00
2020-11-06,36.10,36.25,36.00,36.10,286000.00,10324600.00
2020-11-09,36.90,37.15,36.65,37.00,940000.00,34780000.00
2020-11-10,36.70,36.70,36.05,36.15,857000.00,30980550.00
2020-11-11,36.35,36.35,35.80,35.85,762000.00,27317700.00
2020-11-12,35.95,35.95,35.40,35.50,432000.00,15336000.00
2020-11-13,35.40,35.85,35.40,35.70,271000.00,9674700.00
2020-11-16,36.00,36.00,35.50,35.55,385000.00,13686750.00
2020-11-17,35.55,35.60,34.95,35.05,1092000.00,38274600.00
2020-11-18,35.10,35.35,35.05,35.20,374000.00,13164800.00
2020-11-19,35.45,35.60,35.20,35.40,367000.00,12991800.00
2020-11-20,35.55,35.55,35.30,35.30,343000.00,12107900.00
2020-11-23,35.25,35.30,34.90,35.05,806000.00,28250300.00
2020-11-24,35.05,35.20,34.80,34.80,455000.00,15834000.00
2020-11-25,35.05,35.25,34.90,35.00,724000.00,25340000.00
2020-11-26,35.05,35.15,34.55,34.60,757000.00,26192200.00
2020-11-27,34.60,34.80,34.40,34.60,488000.00,16884800.00
2020-11-30,34.65,35.20,34.65,35.05,540000.00,18927000.00
2020-12-01,35.10,35.20,34.85,34.90,321000.00,11202900.00
2020-12-02,35.05,35.05,34.85,34.90,322000.00,11237800.00
2020-12-03,35.25,35.30,34.95,35.00,405000.00,14175000.00
2020-12-04,35.00,35.15,34.70,34.80,452000.00,15729600.00
2020-12-07,35.10,35.60,35.10,35.20,1145000.00,40304000.00
2020-12-08,35.25,35.55,35.25,35.35,888000.00,31390800.00
2020-12-09,35.40,35.50,35.15,35.15,646000.00,22706900.00
2020-12-10,35.65,35.80,35.50,35.65,1001000.00,35685650.00
2020-12-11,35.90,35.90,35.20,35.30,665000.00,23474500.00
2020-12-14,35.30,35.45,35.05,35.10,526000.00,18462600.00
2020-12-15,35.10,35.20,34.60,34.65,644000.00,22314600.00
2020-12-16,34.70,34.95,34.50,34.75,556000.00,19321000.00
2020-12-17,34.80,34.90,34.55,34.55,260000.00,8983000.00
2020-12-18,34.60,34.75,34.55,34.60,237000.00,8200200.00
2020-12-21,34.75,35.05,34.70,35.00,368000.00,12880000.00
2020-12-22,35.20,37.10,35.15,36.90,2658000.00,98080200.00
2020-12-23,36.90,36.90,35.35,35.35,2287000.00,80845450.00
2020-12-24,35.50,35.50,35.10,35.20,637000.00,22422400.00
2020-12-25,35.30,35.30,34.90,34.90,621000.00,21672900.00
2020-12-28,35.05,35.10,34.65,34.65,656000.00,22730400.00
2020-12-29,34.80,34.85,34.55,34.60,459000.00,15881400.00
2020-12-30,34.70,34.85,34.60,34.65,357000.00,12370050.00
2020-12-31,34.80,35.35,34.75,34.90,581000.00,20276900.00
2021-01-04,35.15,35.20,34.70,34.80,413000.00,14372400.00
2021-01-05,34.85,34.85,34.50,34.60,526000.00,18199600.00
2021-01-06,34.70,34.85,34.25,34.30,740000.00,25382000.00
2021-01-07,34.40,34.45,34.00,34.10,532000.00,18141200.00
2021-01-08,34.25,34.25,33.55,33.55,639000.00,21438450.00
2021-01-11,33.65,33.65,33.10,33.15,612000.00,20287800.00
2021-01-12,33.25,34.00,33.25,33.70,797000.00,26858900.00
2021-01-13,33.95,33.95,33.20,33.25,583000.00,19384750.00
2021-01-14,33.40,33.40,33.10,33.10,416000.00,13769600.00
2021-01-15,33.10,33.20,31.75,31.90,1540000.00,49126000.00
2021-01-18,32.50,33.20,32.20,32.65,1205000.00,39343250.00
2021-01-19,32.80,32.80,32.00,32.10,625000.00,20062500.00
2021-01-20,32.60,33.80,32.25,32.85,3056000.00,100389600.00
2021-01-21,32.55,32.70,32.05,32.05,1209000.00,38748450.00
2021-01-22,32.10,32.35,31.55,31.80,796000.00,25312800.00
2021-01-25,32.40,32.75,32.35,32.55,587000.00,19106850.00
2021-01-26,32.70,32.75,32.35,32.55,362000.00,11783100.00
2021-01-27,32.70,32.70,32.45,32.45,236000.00,7658200.00
2021-01-28,32.35,32.45,32.10,32.20,317000.00,10207400.00
2021-01-29,32.45,32.50,31.55,31.60,405000.00,12798000.00
2021-02-01,31.75,31.80,31.35,31.75,257000.00,8159750.00
2021-02-02,31.80,31.90,31.50,31.55,367000.00,11578850.00
2021-02-03,31.70,31.70,30.90,31.00,480000.00,14880000.00
2021-02-04,31.20,31.50,30.90,31.00,355000.00,11005000.00
2021-02-05,31.15,31.15,30.90,30.90,376000.00,11618400.00
2021-02-17,31.00,31.10,30.50,30.70,546000.00,16762200.00
2021-02-18,30.70,31.50,30.70,31.50,414000.00,13041000.00
2021-02-19,31.55,32.30,31.25,32.20,591000.00,19030200.00
2021-02-22,32.40,33.35,32.35,33.00,858000.00,28314000.00
2021-02-23,33.10,33.25,32.40,32.75,565000.00,18503750.00
2021-02-24,32.75,32.75,32.35,32.35,291000.00,9413850.00
2021-02-25,32.55,32.65,32.40,32.45,261000.00,8469450.00
2021-02-26,32.30,32.50,32.20,32.25,264000.00,8514000.00
2021-03-02,32.50,32.60,31.80,31.80,314000.00,9985200.00
2021-03-03,31.70,31.90,31.60,31.90,204000.00,6507600.00
2021-03-04,31.90,31.90,31.60,31.60,146000.00,4613600.00
2021-03-05,31.50,31.80,31.30,31.60,266000.00,8405600.00
2021-03-08,31.95,31.95,31.40,31.40,223000.00,7002200.00
2021-03-09,31.40,31.55,31.10,31.45,312000.00,9812400.00
2021-03-10,31.50,31.55,31.10,31.30,315000.00,9859500.00
2021-03-11,31.35,31.55,31.30,31.50,272000.00,8568000.00
2021-03-12,31.65,31.90,31.60,31.70,306000.00,9700200.00
2021-03-15,31.80,31.90,31.75,31.90,272000.00,8676800.00
2021-03-16,32.10,32.35,32.00,32.20,299000.00,9627800.00
2021-03-17,32.60,32.60,32.10,32.30,289000.00,9334700.00
2021-03-18,32.35,32.40,32.20,32.40,316000.00,10238400.00
2021-03-19,32.40,32.40,32.10,32.20,187000.00,6021400.00
2021-03-22,32.40,32.50,32.20,32.45,312000.00,10124400.00
2021-03-23,32.45,32.50,32.10,32.15,297000.00,9548550.00
2021-03-24,32.20,32.60,32.20,32.60,341000.00,11116600.00
2021-03-25,32.70,33.05,32.60,32.90,493000.00,16219700.00
2021-03-26,33.05,33.05,32.75,32.85,315000.00,10347750.00
2021-03-29,32.85,32.90,32.70,32.90,394000.00,12962600.00
2021-03-30,33.20,33.75,33.10,33.60,1092000.00,36691200.00
2021-03-31,33.80,33.90,33.35,33.60,578000.00,19420800.00
2021-04-01,33.90,33.95,33.40,33.85,648000.00,21934800.00
2021-04-06,33.95,33.95,33.50,33.60,471000.00,15825600.00
2021-04-07,33.60,33.70,33.40,33.65,495000.00,16656750.00
2021-04-08,33.75,33.75,33.40,33.50,489000.00,16381500.00
2021-04-09,33.55,33.85,33.50,33.75,529000.00,17853750.00
2021-04-12,34.00,34.25,33.80,34.00,1070000.00,36380000.00
2021-04-13,34.45,34.45,33.50,33.50,841000.00,28173500.00
2021-04-14,33.65,33.65,32.60,32.90,754000.00,24806600.00
2021-04-15,33.00,33.10,32.70,32.95,304000.00,10016800.00
2021-04-16,33.00,33.30,32.95,33.30,342000.00,11388600.00
2021-04-19,33.45,33.70,33.35,33.55,441000.00,14795550.00
2021-04-20,33.60,33.85,33.55,33.85,443000.00,14995550.00
2021-04-21,33.80,33.95,33.65,33.80,372000.00,12573600.00
2021-04-22,33.80,33.90,32.75,32.80,737000.00,24173600.00
2021-04-23,33.05,33.05,32.45,32.50,456000.00,14820000.00
2021-04-26,32.90,32.90,32.30,32.45,769000.00,24954050.00
2021-04-27,32.45,32.80,32.40,32.65,503000.00,16422950.00
2021-04-28,32.70,32.80,32.50,32.80,420000.00,13776000.00
2021-04-29,32.75,32.75,32.55,32.55,254000.00,8267700.00
2021-05-03,32.65,33.20,32.50,32.50,818000.00,26585000.00
