Date,Open,High,Low,Close,Volume,Amount
2020-06-29,13.00,13.10,12.75,12.75,56000.00,714000.00
2020-06-30,12.80,13.15,12.80,12.90,294000.00,3792600.00
2020-07-01,12.95,12.95,12.70,12.70,90000.00,1143000.00
2020-07-02,12.70,13.05,12.70,12.95,103100.00,1335145.00
2020-07-03,13.40,13.40,12.85,12.85,80100.00,1029285.00
2020-07-06,12.85,12.95,12.70,12.70,290154.00,3684955.80
2020-07-07,12.75,12.75,12.60,12.65,148000.00,1872200.00
2020-07-08,12.65,12.75,12.60,12.65,40000.00,506000.00
2020-07-09,12.65,12.95,12.60,12.85,52000.00,668200.00
2020-07-10,12.75,13.00,12.70,12.70,82000.00,1041400.00
2020-07-13,12.75,13.00,12.65,12.75,64075.00,816956.25
2020-07-14,12.70,13.00,12.70,12.95,77000.00,997150.00
2020-07-15,12.95,12.95,12.70,12.80,66000.00,844800.00
2020-07-16,12.80,13.15,12.80,13.00,154050.00,2002650.00
2020-07-17,12.85,12.85,12.70,12.70,61000.00,774700.00
2020-07-20,12.70,12.85,12.65,12.70,18000.00,228600.00
2020-07-21,12.70,12.85,12.65,12.70,22000.00,279400.00
2020-07-22,12.85,12.90,12.65,12.70,58000.00,736600.00
2020-07-23,12.75,12.90,12.70,12.70,43000.00,546100.00
2020-07-24,12.30,12.80,12.30,12.75,61000.00,777750.00
2020-07-27,12.70,13.10,12.70,12.75,31200.00,397800.00
2020-07-28,12.90,12.95,12.45,12.80,81154.00,1038771.20
2020-07-29,12.80,12.90,12.60,12.85,47000.00,603950.00
2020-07-30,12.75,12.85,12.75,12.80,52000.00,665600.00
2020-07-31,12.85,12.95,12.70,12.80,49000.00,627200.00
2020-08-03,12.75,12.85,12.70,12.70,30000.00,381000.00
2020-08-04,12.70,13.10,12.70,13.00,134000.00,1742000.00
2020-08-05,12.90,13.20,12.80,13.10,91000.00,1192100.00
2020-08-06,13.10,13.30,12.85,13.05,68150.00,889357.50
2020-08-07,12.95,13.05,12.75,12.75,75232.00,959208.00
2020-08-10,12.75,12.75,12.35,12.55,54000.00,677700.00
2020-08-11,12.55,12.70,12.50,12.70,26000.00,330200.00
2020-08-12,12.70,12.70,12.55,12.60,20200.00,254520.00
2020-08-13,12.60,12.75,12.50,12.50,34000.00,425000.00
2020-08-14,12.50,12.55,12.40,12.50,41300.00,516250.00
2020-08-17,12.60,12.60,12.45,12.50,90000.00,1125000.00
2020-08-18,12.50,12.55,12.50,12.50,10000.00,125000.00
2020-08-19,12.55,12.80,12.50,12.55,135000.00,1694250.00
2020-08-20,12.55,12.55,12.15,12.40,64000.00,793600.00
2020-08-21,12.40,12.75,12.20,12.75,60000.00,765000.00
2020-08-24,12.50,12.70,12.40,12.65,34000.00,430100.00
2020-08-25,12.65,12.75,12.40,12.65,35000.00,442750.00
2020-08-26,12.70,12.75,12.70,12.70,5000.00,63500.00
2020-08-27,12.50,12.65,12.45,12.65,45000.00,569250.00
2020-08-28,12.65,12.75,12.60,12.70,10000.00,127000.00
2020-08-31,12.75,12.80,12.65,12.80,15000.00,192000.00
2020-09-01,12.75,12.75,12.75,12.75,18000.00,229500.00
2020-09-02,12.85,12.85,12.60,12.85,46000.00,591100.00
2020-09-03,12.90,12.95,12.65,12.90,46000.00,593400.00
2020-09-04,12.75,12.90,12.60,12.85,58000.00,745300.00
2020-09-07,12.85,13.30,12.85,13.10,261000.00,3419100.00
2020-09-08,13.15,13.25,13.00,13.15,96060.00,1263189.00
2020-09-09,12.95,13.25,12.95,13.10,74000.00,969400.00
2020-09-10,13.15,13.35,13.15,13.20,106000.00,1399200.00
2020-09-11,13.15,13.15,12.85,12.95,130000.00,1683500.00
2020-09-14,12.95,13.20,12.95,13.15,24000.00,315600.00
2020-09-15,13.15,13.15,12.90,12.90,77040.00,993816.00
2020-09-16,12.95,13.20,12.90,13.00,173000.00,2249000.00
2020-09-17,12.95,13.05,12.90,13.05,53000.00,691650.00
2020-09-18,12.95,13.10,12.90,13.10,21527.00,282003.70
2020-09-21,13.10,13.20,12.90,12.90,68200.00,879780.00
2020-09-22,13.00,13.10,12.60,12.80,143500.00,1836800.00
2020-09-23,12.55,12.60,12.50,12.50,77000.00,962500.00
2020-09-24,12.50,12.50,12.35,12.35,49000.00,605150.00
2020-09-25,12.30,12.50,12.25,12.30,59000.00,725700.00
2020-09-28,12.45,12.60,12.35,12.50,40000.00,500000.00
2020-09-29,12.40,12.45,12.40,12.45,13000.00,161850.00
2020-09-30,12.50,12.65,12.50,12.65,17000.00,215050.00
2020-10-05,12.55,12.55,12.50,12.50,10000.00,125000.00
2020-10-06,12.40,12.60,12.40,12.55,80000.00,1004000.00
2020-10-07,12.45,12.55,12.45,12.55,30000.00,376500.00
2020-10-08,12.60,12.60,12.50,12.60,19000.00,239400.00
2020-10-12,12.50,12.65,12.50,12.60,89000.00,1121400.00
2020-10-13,12.60,12.60,12.60,12.60,14000.00,176400.00
2020-10-14,12.65,12.90,12.65,12.80,33000.00,422400.00
2020-10-15,12.70,13.10,12.70,12.90,94000.00,1212600.00
2020-10-16,13.00,14.15,13.00,14.15,1588636.00,22479199.40
2020-10-19,14.35,15.25,13.75,13.90,4303062.00,59812561.80
2020-10-20,13.90,14.25,13.30,13.35,1011000.00,13496850.00
2020-10-21,13.60,13.60,13.20,13.25,418000.00,5538500.00
2020-10-22,13.30,13.80,13.30,13.80,384030.00,5299614.00
2020-10-23,14.20,14.65,13.65,13.65,668000.00,9118200.00
2020-10-26,13.65,13.65,13.35,13.35,191000.00,2549850.00
2020-10-27,13.30,13.50,13.30,13.40,57000.00,763800.00
2020-10-28,13.40,13.40,13.05,13.05,254100.00,3316005.00
2020-10-29,13.00,13.00,12.80,12.85,164000.00,2107400.00
2020-10-30,12.95,13.00,12.85,12.85,61000.00,783850.00
2020-11-02,12.85,12.85,12.75,12.75,67000.00,854250.00
2020-11-03,12.75,12.95,12.70,12.80,59000.00,755200.00
2020-11-04,12.85,12.85,12.80,12.85,54820.00,704437.00
2020-11-05,12.85,12.90,12.75,12.85,37000.00,475450.00
2020-11-06,12.85,12.95,12.75,12.90,70004.00,903051.60
2020-11-09,12.95,12.95,12.80,12.80,38003.00,486438.40
2020-11-10,12.80,12.90,12.60,12.65,68000.00,860200.00
2020-11-11,12.75,12.80,12.65,12.80,84031.00,1075596.80
