Date,Open,High,Low,Close,Volume,Amount
2020-07-01,79.10,79.30,78.60,78.90,195215,15402463.50
2020-07-02,78.90,79.80,78.80,79.70,346100,27584170.00
2020-07-03,80.10,81.30,80.00,80.40,575100,46238040.00
2020-07-06,81.00,81.40,80.40,81.20,564446,45833015.20
2020-07-07,81.50,82.20,80.60,80.90,542204,43864303.60
2020-07-08,80.90,81.70,80.90,81.20,339512,27568374.40
2020-07-09,80.20,80.70,80.00,80.20,660452,52968250.40
2020-07-10,80.30,80.30,79.20,79.20,326600,25866720.00
2020-07-13,80.00,80.00,79.00,79.00,227394,17964126.00
2020-07-14,79.20,79.20,77.90,78.20,284001,22208878.20
2020-07-15,78.20,78.90,78.10,78.20,181670,14206594.00
2020-07-16,78.20,78.90,78.20,78.70,136800,10766160.00
2020-07-17,78.80,79.90,78.70,78.80,339940,26787272.00
2020-07-20,78.80,79.00,77.80,78.90,672431,53054805.90
2020-07-21,73.20,73.40,71.20,71.30,751500,53581950.00
2020-07-22,70.90,71.30,70.60,71.20,273450,19469640.00
2020-07-23,70.90,71.10,70.70,70.90,143700,10188330.00
2020-07-24,70.90,70.90,69.40,69.40,352500,24463500.00
2020-07-27,69.60,69.60,67.70,67.80,284100,19261980.00
2020-07-28,68.30,69.10,67.70,68.00,270600,18400800.00
2020-07-29,68.30,69.50,68.20,69.50,128700,8944650.00
2020-07-30,69.50,70.20,69.50,70.00,151600,10612000.00
2020-07-31,70.70,72.30,70.60,72.10,230300,16604630.00
2020-08-03,72.70,74.20,72.50,72.70,317150,23056805.00
2020-08-04,73.00,73.00,72.70,72.70,137300,9981710.00
2020-08-05,72.90,73.30,72.90,73.00,139122,10155906.00
2020-08-06,73.50,73.50,72.90,73.00,108320,7907360.00
2020-08-07,73.00,73.10,72.30,72.60,122000,8857200.00
2020-08-10,72.80,72.80,71.80,71.80,183447,13171494.60
2020-08-11,71.90,72.00,71.30,71.40,106050,7571970.00
2020-08-12,71.00,71.20,70.60,71.00,58300,4139300.00
2020-08-13,71.10,71.70,71.10,71.40,53800,3841320.00
2020-08-14,71.60,72.00,71.50,72.00,51288,3692736.00
2020-08-17,72.00,73.90,71.70,73.30,183300,13435890.00
2020-08-18,74.00,74.00,73.10,73.10,362880,26526528.00
2020-08-19,73.90,73.90,71.60,72.10,117170,8447957.00
2020-08-20,71.80,71.80,67.20,69.30,331600,22979880.00
2020-08-21,70.00,70.50,69.90,70.50,92500,6521250.00
2020-08-24,70.50,71.10,70.50,70.60,87600,6184560.00
2020-08-25,71.30,71.30,70.90,71.10,53400,3796740.00
2020-08-26,71.10,71.40,70.60,70.70,47384,3350048.80
2020-08-27,70.30,70.70,70.30,70.40,66600,4688640.00
2020-08-28,70.00,70.30,70.00,70.20,49180,3452436.00
2020-08-31,70.20,70.30,70.00,70.10,74600,5229460.00
2020-09-01,70.10,70.10,69.80,70.00,85280,5969600.00
2020-09-02,69.50,69.60,68.80,69.00,157705,10881645.00
2020-09-03,68.70,69.00,68.60,68.90,84509,5822670.10
2020-09-04,68.20,68.50,68.20,68.30,71200,4862960.00
2020-09-07,68.00,68.20,67.80,67.80,144422,9791811.60
2020-09-08,67.80,68.00,67.50,67.60,111700,7550920.00
2020-09-09,67.00,67.40,67.00,67.20,70600,4744320.00
2020-09-10,67.50,68.80,67.50,68.20,83103,5667624.60
2020-09-11,68.00,68.00,67.50,67.50,65400,4414500.00
2020-09-14,67.90,68.10,67.60,67.70,47000,3181900.00
2020-09-15,68.30,68.30,67.60,67.80,33150,2247570.00
2020-09-16,68.00,68.20,68.00,68.20,25000,1705000.00
2020-09-17,68.00,68.00,67.70,67.80,67100,4549380.00
2020-09-18,68.00,68.00,67.80,67.90,61600,4182640.00
2020-09-21,67.90,68.50,67.90,68.10,43300,2948730.00
2020-09-22,68.00,68.20,67.90,68.20,78000,5319600.00
2020-09-23,68.50,68.50,68.10,68.10,34492,2348905.20
2020-09-24,68.00,68.80,68.00,68.30,110216,7527752.80
2020-09-25,68.50,68.70,68.20,68.30,66195,4521118.50
2020-09-28,68.70,70.00,68.70,69.90,106284,7429251.60
2020-09-29,70.60,71.40,70.60,70.90,152200,10790980.00
2020-09-30,70.90,70.90,70.70,70.80,35069,2482885.20
2020-10-05,70.80,72.00,70.30,71.60,90000,6444000.00
2020-10-06,71.70,72.20,71.70,71.90,150624,10829865.60
2020-10-07,72.00,72.20,72.00,72.00,93507,6732504.00
2020-10-08,72.40,72.70,72.30,72.40,166006,12018834.40
2020-10-12,72.40,73.20,72.40,72.60,129061,9369828.60
2020-10-13,72.70,72.70,72.40,72.40,136296,9867830.40
2020-10-14,73.90,73.90,72.40,72.50,136007,9860507.50
2020-10-15,72.50,72.60,72.40,72.50,78000,5655000.00
2020-10-16,72.50,72.80,72.40,72.60,53008,3848380.80
2020-10-19,72.50,72.80,72.50,72.70,50000,3635000.00
2020-10-20,72.70,73.00,72.60,72.60,39100,2838660.00
2020-10-21,72.30,72.50,71.70,71.70,117158,8400228.60
2020-10-22,71.60,72.40,71.50,72.00,83100,5983200.00
2020-10-23,72.70,72.80,72.50,72.60,127000,9220200.00
2020-10-26,72.60,73.00,72.50,72.60,61000,4428600.00
2020-10-27,72.60,72.80,72.50,72.80,53262,3877473.60
2020-10-28,72.80,72.80,72.60,72.70,35000,2544500.00
2020-10-29,72.50,72.50,72.30,72.50,55000,3987500.00
2020-10-30,72.50,72.60,72.50,72.50,54000,3915000.00
2020-11-02,72.30,72.70,72.30,72.70,83000,6034100.00
2020-11-03,73.00,73.10,72.80,73.10,89508,6543034.80
2020-11-04,73.10,73.50,73.00,73.50,146344,10756284.00
2020-11-05,74.10,74.60,74.00,74.50,280793,20919078.50
2020-11-06,74.60,75.00,74.30,74.30,135116,10039118.80
2020-11-09,75.00,75.10,74.40,74.60,134400,10026240.00
2020-11-10,74.60,76.30,74.50,76.30,274026,20908183.80
2020-11-11,77.40,77.40,76.00,76.20,301766,22994569.20
2020-11-12,76.60,77.70,76.60,76.80,247207,18985497.60
2020-11-13,76.90,77.30,76.90,77.10,148672,11462611.20
2020-11-16,77.00,78.70,77.00,78.00,256700,20022600.00
2020-11-17,78.40,78.50,77.40,77.70,189355,14712883.50
2020-11-18,78.50,78.50,77.60,78.00,105301,8213478.00
2020-11-19,78.00,78.00,76.60,77.00,103600,7977200.00
2020-11-20,77.10,77.10,75.50,76.00,148606,11294056.00
2020-11-23,76.00,76.70,75.90,76.10,113805,8660560.50
2020-11-24,76.10,76.10,75.20,75.60,124705,9427698.00
2020-11-25,75.70,77.00,75.70,76.20,116110,8847582.00
2020-11-26,76.50,76.80,76.50,76.60,30560,2340896.00
2020-11-27,76.60,77.30,76.60,77.10,95927,7395971.70
2020-11-30,79.00,79.00,78.00,78.50,251746,19762061.00
2020-12-01,78.80,78.80,78.10,78.70,139402,10970937.40
