Date,Open,High,Low,Close,Volume,Amount
2020-07-01,20.75,20.75,20.75,20.75,5000.00,103750.00
2020-07-02,20.75,21.45,20.75,21.45,4000.00,85800.00
2020-07-03,22.10,22.10,21.10,21.10,8000.00,168800.00
2020-07-07,20.75,21.40,20.60,21.40,6000.00,128400.00
2020-07-08,21.80,21.85,21.80,21.80,3000.00,65400.00
2020-07-09,21.30,21.30,21.05,21.05,4000.00,84200.00
2020-07-10,21.00,21.05,21.00,21.05,5000.00,105250.00
2020-07-13,21.05,21.10,21.05,21.10,2000.00,42200.00
2020-07-14,20.45,20.50,20.20,20.50,7000.00,143500.00
2020-07-15,20.25,20.30,20.25,20.30,4000.00,81200.00
2020-07-16,20.10,20.40,19.30,20.40,8000.00,163200.00
2020-07-17,20.80,20.80,20.05,20.05,6000.00,120300.00
2020-07-21,20.05,20.05,20.05,20.05,1000.00,20050.00
2020-07-22,20.50,20.50,20.10,20.10,4000.00,80400.00
2020-07-23,20.15,20.85,20.15,20.85,3000.00,62550.00
2020-07-24,20.20,20.20,19.05,19.25,14000.00,269500.00
2020-07-27,19.20,19.20,19.00,19.00,9000.00,171000.00
2020-07-30,19.75,19.75,19.75,19.75,1000.00,19750.00
2020-07-31,19.85,19.85,19.45,19.45,2000.00,38900.00
2020-08-04,19.85,21.35,19.85,21.35,53000.00,1131550.00
2020-08-05,21.30,23.45,21.00,23.45,102000.00,2391900.00
2020-08-06,24.85,24.85,21.80,21.80,61000.00,1329800.00
2020-08-07,21.70,21.95,21.20,21.35,10000.00,213500.00
2020-08-10,21.35,22.05,21.10,21.15,17000.00,359550.00
2020-08-11,20.50,21.25,20.50,20.70,5000.00,103500.00
2020-08-14,21.25,21.50,21.00,21.50,10000.00,215000.00
2020-08-17,21.10,21.10,20.90,21.10,9000.00,189900.00
2020-08-18,21.10,21.10,20.65,20.70,4000.00,82800.00
2020-08-19,20.50,20.50,20.10,20.30,7000.00,142100.00
2020-08-20,19.85,19.85,19.60,19.60,7000.00,137200.00
2020-08-21,20.50,20.50,19.45,19.75,19000.00,375250.00
2020-08-24,19.80,19.80,19.75,19.75,3000.00,59250.00
2020-08-25,20.25,20.30,20.25,20.25,4000.00,81000.00
2020-08-27,19.70,19.70,19.70,19.70,2000.00,39400.00
2020-09-01,20.45,21.25,20.40,21.25,13000.00,276250.00
2020-09-03,20.55,20.55,20.55,20.55,1000.00,20550.00
2020-09-04,20.05,20.05,20.05,20.05,1000.00,20050.00
2020-09-07,20.40,20.40,20.40,20.40,1000.00,20400.00
2020-09-08,20.40,21.00,20.40,20.95,9000.00,188550.00
2020-09-09,20.45,20.45,19.95,19.95,14000.00,279300.00
2020-09-10,19.95,20.60,19.95,20.00,8000.00,160000.00
2020-09-11,20.00,20.30,19.70,19.75,21000.00,414750.00
2020-09-14,20.40,20.40,20.35,20.35,13000.00,264550.00
2020-09-16,20.45,20.60,20.35,20.35,9000.00,183150.00
2020-09-17,20.15,20.15,19.85,20.05,4000.00,80200.00
2020-09-18,19.95,19.95,19.90,19.90,6000.00,119400.00
2020-09-21,19.85,19.85,19.85,19.85,1000.00,19850.00
2020-09-22,19.65,19.85,19.65,19.65,16000.00,314400.00
2020-09-24,19.60,19.60,18.95,18.95,4000.00,75800.00
2020-09-25,18.90,18.90,18.80,18.90,5000.00,94500.00
2020-09-29,18.60,18.95,18.55,18.95,3000.00,56850.00
2020-10-05,18.90,19.00,18.90,19.00,2000.00,38000.00
2020-10-06,18.70,18.70,18.70,18.70,3000.00,56100.00
2020-10-14,19.65,19.65,19.00,19.60,4000.00,78400.00
2020-10-16,19.05,19.05,19.05,19.05,1000.00,19050.00
2020-10-19,19.05,20.00,18.95,20.00,3000.00,60000.00
2020-10-20,19.30,19.80,19.30,19.80,2000.00,39600.00
2020-10-21,19.45,19.45,19.45,19.45,2000.00,38900.00
2020-10-22,19.85,19.85,19.85,19.85,1000.00,19850.00
2020-10-23,19.80,19.95,19.80,19.95,5000.00,99750.00
2020-10-27,19.35,19.95,19.35,19.95,2000.00,39900.00
2020-11-06,19.40,19.40,19.40,19.40,1000.00,19400.00
2020-11-10,20.00,20.00,19.80,19.80,2000.00,39600.00
2020-11-11,19.60,19.60,19.25,19.30,5000.00,96500.00
2020-11-12,19.40,19.50,19.40,19.50,3000.00,58500.00
2020-11-13,19.15,19.15,19.15,19.15,1000.00,19150.00
2020-11-16,19.15,19.85,19.15,19.85,6000.00,119100.00
2020-11-17,19.75,19.75,19.75,19.75,3000.00,59250.00
2020-11-19,19.15,19.50,19.15,19.50,6000.00,117000.00
2020-11-23,18.75,19.10,18.75,19.10,2000.00,38200.00
2020-11-24,19.00,19.00,19.00,19.00,1000.00,19000.00
2020-11-25,19.15,19.15,19.00,19.00,8000.00,152000.00
2020-11-26,19.00,19.00,19.00,19.00,3000.00,57000.00
2020-11-30,19.60,19.60,19.60,19.60,1000.00,19600.00
2020-12-03,19.75,20.50,19.75,20.45,41000.00,838450.00
2020-12-04,20.05,20.05,20.00,20.00,2000.00,40000.00
2020-12-10,19.30,19.35,19.30,19.35,2000.00,38700.00
2020-12-11,19.35,19.35,19.35,19.35,1000.00,19350.00
2020-12-14,20.00,20.00,20.00,20.00,1000.00,20000.00
2020-12-16,19.45,20.10,19.45,20.00,20000.00,400000.00
2020-12-17,20.40,20.40,20.40,20.40,2000.00,40800.00
2020-12-18,19.60,20.25,19.60,20.25,2000.00,40500.00
2020-12-21,20.00,20.30,20.00,20.30,3000.00,60900.00
2020-12-22,20.25,20.30,19.45,20.05,16000.00,320800.00
