Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.0,109.5,107.5,108.0,497486,53728488.0
2020-07-02,108.5,111.0,108.5,111.0,409183,45419313.0
2020-07-03,112.5,113.0,110.5,111.5,279770,31194355.0
2020-07-06,112.5,114.5,112.5,114.0,564712,64377168.0
2020-07-07,115.5,116.0,112.5,114.5,911511,104368009.5
2020-07-08,109.0,112.0,108.0,109.5,537600,58867200.0
2020-07-09,110.0,110.0,108.0,108.0,386591,41751828.0
2020-07-10,108.0,108.0,104.0,104.5,349286,36500387.0
2020-07-13,105.5,106.0,103.5,106.0,256214,27158684.0
2020-07-14,105.0,105.0,104.0,104.5,145000,15152500.0
2020-07-15,104.5,105.0,103.0,103.0,195111,20096433.0
2020-07-16,103.5,104.0,103.0,104.0,112500,11700000.0
2020-07-17,104.5,105.0,102.5,103.5,141000,14593500.0
2020-07-20,104.0,104.0,102.0,102.5,99100,10157750.0
2020-07-21,103.5,104.5,102.5,104.0,229200,23836800.0
2020-07-22,103.5,105.0,103.5,104.0,99000,10296000.0
2020-07-23,104.5,104.5,103.0,103.5,116100,12016350.0
2020-07-24,103.5,103.5,99.9,99.9,253320,25306668.0
2020-07-27,101.0,101.0,96.0,96.2,298000,28667600.0
2020-07-28,96.2,97.6,95.3,95.6,133382,12751319.2
2020-07-29,95.6,97.6,95.6,97.3,68100,6626130.0
2020-07-30,97.4,97.7,97.0,97.1,64145,6228479.5
2020-07-31,97.1,99.4,97.1,97.7,88020,8599554.0
2020-08-03,98.6,99.3,98.0,99.3,50120,4976916.0
2020-08-04,99.3,101.0,99.0,101.0,71067,7177767.0
2020-08-05,100.5,101.0,99.8,99.9,45022,4497697.8
2020-08-06,100.0,101.5,99.2,99.3,81671,8109930.3
2020-08-07,99.3,99.7,98.1,98.1,94030,9224343.0
2020-08-10,98.1,98.3,97.5,97.5,65010,6338475.0
2020-08-11,98.0,98.0,95.1,95.7,126079,12065760.3
2020-08-12,95.7,96.2,95.3,95.6,70012,6693147.2
2020-08-13,95.9,96.5,95.7,96.1,69284,6658192.4
