Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.00,109.50,107.50,108.00,497486,53728488.00
2020-07-02,108.50,111.00,108.50,111.00,409183,45419313.00
2020-07-03,112.50,113.00,110.50,111.50,279770,31194355.00
2020-07-06,112.50,114.50,112.50,114.00,564712,64377168.00
2020-07-07,115.50,116.00,112.50,114.50,911511,104368009.50
2020-07-08,109.00,112.00,108.00,109.50,537600,58867200.00
2020-07-09,110.00,110.00,108.00,108.00,386591,41751828.00
2020-07-10,108.00,108.00,104.00,104.50,349286,36500387.00
2020-07-13,105.50,106.00,103.50,106.00,256214,27158684.00
2020-07-14,105.00,105.00,104.00,104.50,145000,15152500.00
2020-07-15,104.50,105.00,103.00,103.00,195111,20096433.00
2020-07-16,103.50,104.00,103.00,104.00,112500,11700000.00
2020-07-17,104.50,105.00,102.50,103.50,141000,14593500.00
2020-07-20,104.00,104.00,102.00,102.50,99100,10157750.00
2020-07-21,103.50,104.50,102.50,104.00,229200,23836800.00
2020-07-22,103.50,105.00,103.50,104.00,99000,10296000.00
2020-07-23,104.50,104.50,103.00,103.50,116100,12016350.00
2020-07-24,103.50,103.50,99.90,99.90,253320,25306668.00
2020-07-27,101.00,101.00,96.00,96.20,298000,28667600.00
2020-07-28,96.20,97.60,95.30,95.60,133382,12751319.20
2020-07-29,95.60,97.60,95.60,97.30,68100,6626130.00
2020-07-30,97.40,97.70,97.00,97.10,64145,6228479.50
2020-07-31,97.10,99.40,97.10,97.70,88020,8599554.00
2020-08-03,98.60,99.30,98.00,99.30,50120,4976916.00
2020-08-04,99.30,101.00,99.00,101.00,71067,7177767.00
2020-08-05,100.50,101.00,99.80,99.90,45022,4497697.80
2020-08-06,100.00,101.50,99.20,99.30,81671,8109930.30
2020-08-07,99.30,99.70,98.10,98.10,94030,9224343.00
2020-08-10,98.10,98.30,97.50,97.50,65010,6338475.00
2020-08-11,98.00,98.00,95.10,95.70,126079,12065760.30
2020-08-12,95.70,96.20,95.30,95.60,70012,6693147.20
2020-08-13,95.90,96.50,95.70,96.10,69284,6658192.40
2020-08-14,95.60,96.60,95.40,96.60,43766,4227795.60
2020-08-17,96.10,98.00,96.10,97.40,69013,6721866.20
2020-08-18,97.80,97.80,96.10,96.10,59100,5679510.00
2020-08-19,96.30,96.30,94.90,94.90,138200,13115180.00
2020-08-20,95.00,95.00,90.00,90.20,326400,29441280.00
2020-08-21,90.50,91.60,90.50,91.30,55592,5075549.60
2020-08-24,91.30,93.00,91.20,92.90,47537,4416187.30
2020-08-25,94.60,94.60,93.00,93.20,76100,7092520.00
2020-08-26,93.20,93.20,92.80,92.90,39100,3632390.00
2020-08-27,93.10,93.90,92.80,92.80,48114,4464979.20
2020-08-28,92.50,93.50,92.50,92.70,23030,2134881.00
2020-08-31,92.70,93.30,92.70,92.90,40078,3723246.20
2020-09-01,92.90,93.10,92.30,92.60,108070,10007282.00
2020-09-02,93.00,94.60,93.00,93.40,69000,6444600.00
2020-09-03,93.60,94.40,93.40,94.00,42200,3966800.00
2020-09-04,92.60,93.40,92.60,93.00,46000,4278000.00
2020-09-07,92.80,94.10,92.50,92.50,55000,5087500.00
2020-09-08,91.70,93.30,91.70,92.10,28000,2578800.00
2020-09-09,91.00,91.80,90.60,91.20,88020,8027424.00
2020-09-10,92.40,92.40,91.30,91.30,31062,2835960.60
2020-09-11,90.70,91.00,90.70,90.80,39021,3543106.80
2020-09-14,90.50,90.70,89.60,90.60,180022,16309993.20
2020-09-15,91.10,91.60,90.80,90.80,62000,5629600.00
2020-09-16,91.10,91.10,90.30,90.60,43000,3895800.00
2020-09-17,90.20,91.00,90.20,90.70,16122,1462265.40
2020-09-18,90.60,90.90,90.60,90.80,25020,2271816.00
2020-09-21,90.80,91.00,90.70,90.90,39000,3545100.00
2020-09-22,90.80,90.80,90.10,90.10,25010,2253401.00
2020-09-23,90.20,90.90,90.20,90.30,30000,2709000.00
2020-09-24,90.00,90.00,88.80,88.80,129000,11455200.00
2020-09-25,88.70,89.50,87.60,88.00,100044,8803872.00
2020-09-28,88.10,88.90,87.80,88.20,62600,5521320.00
2020-09-29,89.00,89.90,88.50,88.50,25000,2212500.00
2020-09-30,89.00,89.50,88.70,88.80,23038,2045774.40
2020-10-05,88.10,89.50,88.10,88.90,21022,1868855.80
2020-10-06,89.40,90.40,89.40,90.00,43058,3875220.00
2020-10-07,89.70,90.00,89.70,90.00,14400,1296000.00
2020-10-08,91.00,91.20,90.20,90.20,30040,2709608.00
2020-10-12,90.80,91.80,90.60,91.50,101028,9244062.00
2020-10-13,91.50,91.80,91.00,91.50,36150,3307725.00
2020-10-14,91.60,91.60,91.10,91.20,20480,1867776.00
