Date,Open,High,Low,Close,Volume,Amount
2020-07-01,1250.00,1260.00,1165.00,1180.00,1217605,1436773900.00
2020-07-02,1170.00,1200.00,1140.00,1180.00,1042586,1230251480.00
2020-07-03,1185.00,1290.00,1170.00,1245.00,1342013,1670806185.00
2020-07-06,1275.00,1315.00,1250.00,1310.00,993106,1300968860.00
2020-07-07,1330.00,1340.00,1250.00,1260.00,797837,1005274620.00
2020-07-08,1245.00,1280.00,1205.00,1215.00,670549,814717035.00
2020-07-09,1230.00,1290.00,1225.00,1280.00,732558,937674240.00
2020-07-10,1275.00,1280.00,1225.00,1240.00,575399,713494760.00
2020-07-13,1265.00,1320.00,1260.00,1305.00,723192,943765560.00
2020-07-14,1320.00,1345.00,1290.00,1345.00,748729,1007040505.00
2020-07-15,1370.00,1380.00,1330.00,1330.00,524875,698083750.00
2020-07-16,1330.00,1355.00,1310.00,1335.00,331559,442631265.00
2020-07-17,1345.00,1350.00,1240.00,1255.00,525772,659843860.00
2020-07-20,1255.00,1275.00,1220.00,1275.00,345137,440049675.00
2020-07-21,1290.00,1330.00,1265.00,1330.00,315723,419911590.00
2020-07-22,1330.00,1335.00,1295.00,1330.00,308377,410141410.00
2020-07-23,1330.00,1335.00,1315.00,1325.00,173403,229758975.00
2020-07-24,1320.00,1320.00,1200.00,1225.00,953234,1167711650.00
2020-07-27,1240.00,1245.00,1170.00,1175.00,679978,798974150.00
2020-07-28,1195.00,1240.00,1160.00,1165.00,506054,589552910.00
2020-07-29,1185.00,1210.00,1165.00,1180.00,295695,348920100.00
2020-07-30,1200.00,1225.00,1180.00,1225.00,298546,365718850.00
2020-07-31,1205.00,1210.00,1170.00,1175.00,709233,833348775.00
2020-08-03,1145.00,1170.00,1070.00,1080.00,995065,1074670200.00
2020-08-04,1105.00,1135.00,1095.00,1095.00,826253,904747035.00
2020-08-05,1105.00,1155.00,1105.00,1155.00,747789,863696295.00
2020-08-06,1155.00,1170.00,1125.00,1130.00,358231,404801030.00
