Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.95,25.3,24.95,24.95,1196765.0,29859286.75
2020-07-02,24.95,25.3,24.95,25.1,1409274.0,35372777.4
2020-07-03,25.1,25.3,25.1,25.2,462406.0,11652631.2
2020-07-06,25.25,25.4,25.1,25.25,2536419.0,64044579.75
2020-07-07,25.35,25.35,25.0,25.0,608907.0,15222675.0
2020-07-08,25.05,25.15,24.9,24.95,912453.0,22765702.35
2020-07-09,24.95,25.3,24.95,25.15,1012907.0,25474611.05
2020-07-10,25.15,25.15,24.8,25.1,685662.0,17210116.2
2020-07-13,25.2,25.2,25.0,25.15,985573.0,24787160.95
2020-07-14,25.25,25.4,25.0,25.2,3016026.0,76003855.2
2020-07-15,24.4,24.75,24.4,24.55,2822738.0,69298217.9
2020-07-16,24.5,24.65,24.35,24.4,1587845.0,38743418.0
2020-07-17,24.55,24.55,23.8,23.8,2244169.0,53411222.2
2020-07-20,23.8,23.85,23.4,23.65,2644895.0,62551766.75
2020-07-21,23.55,24.3,23.55,24.15,2068094.0,49944470.1
2020-07-22,24.15,24.3,24.05,24.2,1050755.0,25428271.0
2020-07-23,24.1,24.35,24.1,24.2,1076718.0,26056575.6
2020-07-24,24.1,24.35,24.0,24.25,1268472.0,30760446.0
2020-07-27,24.15,24.3,24.0,24.05,1733840.0,41698852.0
2020-07-28,24.05,24.15,23.6,24.0,2854170.0,68500080.0
2020-07-29,24.2,24.2,23.6,23.6,534079.0,12604264.4
2020-07-30,23.85,23.9,23.6,23.7,589529.0,13971837.3
2020-07-31,23.7,24.15,23.55,23.55,1220049.0,28732153.95
2020-08-03,23.55,24.65,23.55,24.65,1639891.0,40423313.15
2020-08-04,24.7,24.95,24.4,24.9,1409610.0,35099289.0
2020-08-05,25.5,25.5,24.55,24.6,3334632.0,82031947.2
2020-08-06,24.6,24.8,24.6,24.65,572065.0,14101402.25
2020-08-07,24.65,25.05,24.65,24.85,2049285.0,50924732.25
2020-08-10,24.8,25.0,24.8,24.85,369300.0,9177105.0
2020-08-11,24.75,24.8,24.6,24.75,508903.0,12595349.25
2020-08-12,24.75,24.9,24.5,24.75,550551.0,13626137.25
2020-08-13,24.8,25.15,24.6,25.15,1963494.0,49381874.1
2020-08-14,25.05,25.55,24.75,25.1,1904762.0,47809526.2
2020-08-17,25.0,25.8,25.0,25.75,1580459.0,40696819.25
2020-08-18,25.55,25.75,25.35,25.75,730864.0,18819748.0
2020-08-19,25.7,25.8,25.55,25.75,1124710.0,28961282.5
2020-08-20,25.75,25.75,24.5,24.95,810853.0,20230782.35
2020-08-21,25.0,25.85,25.0,25.75,1185348.0,30522711.0
2020-08-24,25.8,26.0,25.45,26.0,1715752.0,44609552.0
2020-08-25,26.1,26.25,25.85,25.95,1649508.0,42804732.6
2020-08-26,25.95,26.0,25.75,25.9,441472.0,11434124.8
2020-08-27,25.85,26.1,25.85,26.0,8473144.0,220301744.0
2020-08-28,26.0,26.1,25.9,26.0,6772874.0,176094724.0
2020-08-31,26.0,26.05,25.7,25.95,3399923.0,88228001.85
2020-09-01,25.85,26.1,25.8,25.9,1467681.0,38012937.9
2020-09-02,25.7,26.05,25.45,25.85,3608976.0,93292029.6
2020-09-03,25.85,25.85,25.55,25.55,1183989.0,30250918.95
2020-09-04,25.25,25.55,25.05,25.4,1517879.0,38554126.6
2020-09-07,25.4,25.6,25.15,25.5,634597.0,16182223.5
2020-09-08,25.3,25.6,25.3,25.5,451544.0,11514372.0
2020-09-09,25.5,25.65,25.2,25.45,1220093.0,31051366.85
2020-09-10,25.45,25.85,25.2,25.75,3808348.0,98064961.0
2020-09-11,25.75,25.75,25.5,25.5,510369.0,13014409.5
2020-09-14,25.5,25.65,25.2,25.5,1309384.0,33389292.0
2020-09-15,25.55,25.55,25.1,25.5,1018778.0,25978839.0
2020-09-16,25.6,26.3,25.5,26.15,3889016.0,101697768.4
2020-09-17,26.15,26.5,26.0,26.3,4327019.0,113800599.7
2020-09-18,26.3,26.55,26.15,26.55,4537083.0,120459553.65
2020-09-21,26.55,26.7,26.35,26.55,4156554.0,110356508.7
2020-09-22,26.6,26.65,25.6,25.75,2129075.0,54823681.25
2020-09-23,26.05,26.1,24.6,24.9,2920566.0,72722093.4
2020-09-24,24.6,25.3,24.6,24.75,3227110.0,79870972.5
2020-09-25,25.1,25.1,24.3,24.5,1542562.0,37792769.0
2020-09-28,24.7,24.85,24.45,24.6,1356006.0,33357747.6
2020-09-29,24.75,24.75,24.15,24.45,2374959.0,58067747.55
2020-09-30,24.45,24.65,24.35,24.4,3842769.0,93763563.6
2020-10-05,24.4,24.8,24.2,24.75,563907.0,13956698.25
2020-10-06,24.65,24.9,24.45,24.85,761807.0,18930903.95
2020-10-07,24.9,24.9,24.5,24.7,685317.0,16927329.9
2020-10-08,24.85,24.85,24.55,24.85,546652.0,13584302.2
2020-10-12,24.9,24.9,24.5,24.5,279761.0,6854144.5
