Date,Open,High,Low,Close,Volume,Amount
2020-07-01,63.00,63.20,62.60,62.60,148051,9267992.60
2020-07-02,63.00,63.00,62.40,62.90,226000,14215400.00
2020-07-03,63.00,64.30,62.90,63.90,369558,23614756.20
2020-07-06,64.00,65.10,64.00,64.80,440145,28521396.00
2020-07-07,64.50,64.50,62.80,63.20,443375,28021300.00
2020-07-08,63.30,66.00,63.30,65.40,754763,49361500.20
2020-07-09,65.50,65.60,64.10,64.40,399197,25708286.80
2020-07-10,64.40,64.40,62.30,62.70,363490,22790823.00
2020-07-13,62.80,64.50,62.70,64.10,456550,29264855.00
2020-07-14,65.00,70.00,64.60,68.80,5176353,356133086.40
2020-07-15,70.00,72.70,69.60,69.60,6032117,419835343.20
2020-07-16,70.60,70.90,67.80,68.40,1398989,95690847.60
2020-07-17,69.00,69.50,67.80,68.00,1137270,77334360.00
2020-07-20,68.70,68.70,66.50,67.00,1037516,69513572.00
2020-07-21,65.70,65.70,64.60,65.00,783116,50902540.00
2020-07-22,65.00,65.40,64.60,64.80,391413,25363562.40
2020-07-23,64.70,65.10,64.50,64.60,381815,24665249.00
2020-07-24,64.80,64.80,63.30,63.30,465001,29434563.30
2020-07-27,63.70,63.70,61.60,62.20,467009,29047959.80
2020-07-28,61.90,62.30,59.50,59.50,619999,36889940.50
2020-07-29,59.10,61.80,59.00,61.10,283599,17327898.90
2020-07-30,62.60,62.60,61.10,61.50,184188,11327562.00
2020-07-31,61.90,62.60,61.10,62.20,238497,14834513.40
2020-08-03,62.80,63.00,62.20,62.30,287022,17881470.60
2020-08-04,62.40,63.00,62.00,62.30,239088,14895182.40
2020-08-05,62.30,62.70,62.20,62.40,213320,13311168.00
2020-08-06,63.00,66.30,62.60,65.30,1345956,87890926.80
2020-08-07,65.30,66.40,65.00,65.80,695103,45737777.40
2020-08-10,65.00,65.70,64.80,65.10,259100,16867410.00
2020-08-11,64.90,65.00,62.70,63.20,336045,21238044.00
2020-08-12,63.20,63.20,62.00,62.20,379374,23597062.80
2020-08-13,62.70,63.20,62.20,62.70,251575,15773752.50
2020-08-14,62.70,62.70,61.90,62.20,230696,14349291.20
