Date,Open,High,Low,Close,Volume,Amount
2020-07-01,62.0,62.0,61.6,61.6,98150.0,6046040.0
2020-07-02,61.9,62.0,61.3,61.5,148727.0,9146710.5
2020-07-03,61.5,62.6,61.5,62.0,349769.0,21685678.0
2020-07-06,62.2,62.7,62.0,62.2,242602.0,15089844.4
2020-07-07,62.7,62.7,62.0,62.5,182339.0,11396187.5
2020-07-08,62.4,62.8,62.0,62.8,200215.0,12573502.0
2020-07-09,62.8,62.8,62.2,62.3,155571.0,9692073.3
2020-07-10,62.5,62.6,61.8,62.1,151028.0,9378838.8
2020-07-13,62.1,62.3,62.0,62.1,129000.0,8010900.0
2020-07-14,61.8,62.1,61.5,61.5,108260.0,6657990.0
2020-07-15,61.5,62.0,61.5,61.9,160174.0,9914770.6
2020-07-16,61.9,62.7,61.9,62.3,222257.0,13846611.1
2020-07-17,62.8,63.0,62.0,62.0,214132.0,13276184.0
2020-07-20,62.0,62.7,61.9,62.6,97166.0,6082591.6
2020-07-21,62.7,64.4,62.7,64.3,841310.0,54096233.0
2020-07-22,64.4,66.9,64.4,66.5,1186536.0,78904644.0
2020-07-23,66.5,67.4,65.1,67.4,657095.0,44288203.0
2020-07-24,67.0,67.6,66.5,66.5,489420.0,32546430.0
2020-07-27,65.8,66.4,65.8,66.1,368300.0,24344630.0
2020-07-28,66.1,66.4,65.7,65.9,399752.0,26343656.8
2020-07-29,65.6,67.1,65.6,65.6,328547.0,21552683.2
2020-07-30,65.8,67.1,65.8,66.6,393614.0,26214692.4
2020-07-31,66.2,67.4,66.1,67.1,467573.0,31374148.3
2020-08-03,67.1,68.2,67.1,68.2,817855.0,55777711.0
2020-08-04,68.4,68.7,67.7,67.9,238131.0,16169094.9
2020-08-05,67.9,68.2,67.6,67.8,203697.0,13810656.6
2020-08-06,67.8,68.2,67.5,67.5,211059.0,14246482.5
2020-08-07,67.6,67.9,67.3,67.6,190686.0,12890373.6
2020-08-10,67.6,67.6,67.1,67.4,127875.0,8618775.0
2020-08-11,67.6,68.0,67.6,67.7,187552.0,12697270.4
2020-08-12,67.7,68.5,67.7,68.1,477430.0,32512983.0
2020-08-13,68.5,69.8,67.9,68.9,782000.0,53879800.0
2020-08-14,68.9,68.9,68.4,68.7,393623.0,27041900.1
2020-08-17,68.7,69.6,68.7,69.0,237278.0,16372182.0
2020-08-18,69.6,69.7,69.0,69.2,193508.0,13390753.6
2020-08-19,69.5,69.5,69.0,69.4,385854.0,26778267.6
2020-08-20,69.4,69.5,65.3,67.5,576896.0,38940480.0
2020-08-21,67.8,69.4,67.8,68.8,348116.0,23950380.8
2020-08-24,68.0,68.8,68.0,68.5,82418.0,5645633.0
2020-08-25,68.5,69.0,68.3,68.9,119501.0,8233618.9
2020-08-26,68.9,69.5,68.4,69.3,290115.0,20104969.5
2020-08-27,69.3,69.5,69.0,69.5,254250.0,17670375.0
2020-08-28,69.5,69.9,69.3,69.7,310896.0,21669451.2
2020-08-31,70.0,71.0,70.0,70.7,549556.0,38853609.2
2020-09-01,71.5,72.0,70.5,71.6,718795.0,51465722.0
2020-09-02,71.6,71.9,71.4,71.7,224758.0,16115148.6
2020-09-03,72.2,72.9,72.0,72.6,514384.0,37344278.4
2020-09-04,71.3,72.4,71.0,71.5,404224.0,28902016.0
2020-09-07,71.9,72.0,71.1,71.4,157265.0,11228721.0
2020-09-08,71.7,71.7,70.8,70.8,153489.0,10867021.2
2020-09-09,70.6,71.0,70.0,70.9,142640.0,10113176.0
