Date,Open,High,Low,Close,Volume,Amount
2020-07-01,21.9,22.7,21.9,22.3,114015.0,2542534.5
2020-07-02,22.25,22.6,22.25,22.6,87600.0,1979760.0
2020-07-03,22.6,22.8,22.5,22.7,86660.0,1967182.0
2020-07-06,22.8,23.1,22.7,22.9,192996.0,4419608.4
2020-07-07,23.0,23.05,22.85,23.0,171580.0,3946340.0
2020-07-08,23.1,23.25,23.0,23.2,147228.0,3415689.6
2020-07-09,23.2,23.6,23.2,23.45,249037.0,5839917.65
2020-07-10,23.6,23.6,23.0,23.4,188790.0,4417686.0
2020-07-13,23.5,23.5,23.3,23.4,447420.0,10469628.0
2020-07-14,21.7,21.95,21.3,21.65,365100.0,7904415.0
2020-07-15,21.65,21.8,21.6,21.65,307590.0,6659323.5
2020-07-16,21.65,21.8,21.6,21.6,107348.0,2318716.8
2020-07-17,21.5,21.65,21.05,21.1,114286.0,2411434.6
2020-07-20,21.0,21.0,20.85,20.9,39778.0,831360.2
2020-07-21,21.0,21.3,20.9,21.3,154014.0,3280498.2
2020-07-22,21.3,21.4,21.2,21.2,145980.0,3094776.0
2020-07-23,21.2,21.55,21.1,21.55,107483.0,2316258.65
2020-07-24,21.3,21.5,21.05,21.25,122660.0,2606525.0
2020-07-27,21.2,21.3,21.0,21.15,90698.0,1918262.7
2020-07-28,21.35,21.8,21.25,21.25,158289.0,3363641.25
2020-07-29,21.4,21.6,21.3,21.5,29384.0,631756.0
2020-07-30,21.5,21.55,21.4,21.5,67000.0,1440500.0
2020-07-31,21.3,21.55,21.3,21.55,46000.0,991300.0
2020-08-03,21.45,21.7,21.4,21.5,77338.0,1662767.0
2020-08-04,21.5,21.6,21.45,21.5,37060.0,796790.0
2020-08-05,21.5,21.5,21.5,21.5,24600.0,528900.0
2020-08-06,21.5,21.75,21.5,21.6,56767.0,1226167.2
2020-08-07,21.55,21.6,21.5,21.5,44153.0,949289.5
2020-08-10,21.5,21.85,21.45,21.75,110557.0,2404614.75
2020-08-11,21.5,21.8,21.5,21.75,51340.0,1116645.0
2020-08-12,21.7,21.8,21.65,21.8,25420.0,554156.0
2020-08-13,21.9,22.1,21.9,21.95,75241.0,1651539.95
2020-08-14,21.95,22.1,21.8,22.1,57093.0,1261755.3
2020-08-17,22.1,22.1,21.8,21.9,63272.0,1385656.8
2020-08-18,21.9,22.0,21.9,21.9,24010.0,525819.0
2020-08-19,21.95,21.95,21.5,21.7,109341.0,2372699.7
2020-08-20,21.6,21.6,20.8,20.8,139728.0,2906342.4
2020-08-21,20.85,21.2,20.85,21.15,93014.0,1967246.1
2020-08-24,21.15,21.35,21.1,21.35,88601.0,1891631.35
2020-08-25,21.35,21.95,21.35,21.9,138635.0,3036106.5
2020-08-26,21.9,22.0,21.9,21.9,64576.0,1414214.4
2020-08-27,22.0,22.2,22.0,22.1,132500.0,2928250.0
2020-08-28,22.3,22.6,22.25,22.6,160017.0,3616384.2
2020-08-31,22.9,23.9,22.9,23.6,578177.0,13644977.2
2020-09-01,23.7,24.05,23.65,23.95,312892.0,7493763.4
2020-09-02,24.1,24.15,23.85,23.85,288499.0,6880701.15
2020-09-03,23.95,23.95,23.4,23.55,91500.0,2154825.0
2020-09-04,23.0,23.45,23.0,23.35,115500.0,2696925.0
2020-09-07,23.15,23.25,23.0,23.0,52000.0,1196000.0
2020-09-08,23.05,23.15,22.9,23.15,94000.0,2176100.0
2020-09-09,22.9,23.15,22.9,23.15,23961.0,554697.15
2020-09-10,23.25,23.35,23.15,23.25,92175.0,2143068.75
2020-09-11,23.25,23.25,22.5,22.85,75124.0,1716583.4
2020-09-14,23.0,23.25,22.75,23.1,81383.0,1879947.3
2020-09-15,23.2,23.5,23.15,23.5,84500.0,1985750.0
2020-09-16,23.6,23.8,23.6,23.75,71305.0,1693493.75
2020-09-17,23.9,24.0,23.6,24.0,210091.0,5042184.0
2020-09-18,24.15,24.3,23.95,24.05,117500.0,2825875.0
2020-09-21,24.0,24.0,23.55,23.8,134898.0,3210572.4
2020-09-22,24.15,24.15,23.5,23.5,48000.0,1128000.0
2020-09-23,23.6,23.6,22.4,22.4,196950.0,4411680.0
2020-09-24,22.0,22.05,21.3,21.5,149108.0,3205822.0
2020-09-25,21.6,21.75,21.0,21.6,74014.0,1598702.4
2020-09-28,22.0,22.15,21.95,22.05,34915.0,769875.75
2020-09-29,22.0,22.25,21.95,22.25,14000.0,311500.0
2020-09-30,22.5,23.0,22.4,23.0,96091.0,2210093.0
2020-10-05,23.0,23.0,22.8,22.95,36200.0,830790.0
2020-10-06,22.95,23.15,22.9,23.15,66023.0,1528432.45
2020-10-07,23.15,23.35,23.15,23.35,53499.0,1249201.65
2020-10-08,23.5,23.5,23.3,23.45,73598.0,1725873.1
2020-10-12,23.4,23.45,23.05,23.25,76395.0,1776183.75
2020-10-13,23.05,23.5,22.7,23.5,57500.0,1351250.0
2020-10-14,23.6,24.75,23.6,24.25,312221.0,7571359.25
2020-10-15,24.4,24.55,24.25,24.5,164750.0,4036375.0
2020-10-19,26.95,26.95,26.95,26.95,173632.0,4679382.4
2020-10-20,29.6,29.6,28.7,29.6,3428588.0,101486204.8
2020-10-21,30.0,30.0,28.05,29.0,2291751.0,66460779.0
2020-10-22,29.2,31.55,29.0,30.05,3743700.0,112498185.0
2020-10-23,30.05,30.2,29.1,30.1,678110.0,20411111.0
2020-10-26,30.1,31.5,29.5,30.25,968878.0,29308559.5
2020-10-27,30.0,30.0,29.5,29.95,239010.0,7158349.5
2020-10-28,29.6,29.75,28.55,28.6,429448.0,12282212.8
2020-10-29,27.8,28.35,27.0,28.05,513314.0,14398457.7
2020-10-30,28.05,28.95,28.05,28.8,320167.0,9220809.6
2020-11-02,28.95,29.5,28.5,29.5,262672.0,7748824.0
2020-11-03,28.85,29.6,28.85,29.45,243830.0,7180793.5
