Date,Open,High,Low,Close,Volume,Amount
2020-06-29,25.35,26.00,25.30,25.90,390320.00,10109288.00
2020-06-30,26.00,26.00,25.70,25.90,289171.00,7489528.90
2020-07-01,25.90,26.65,25.90,26.35,696726.00,18358730.10
2020-07-02,26.50,26.80,26.40,26.65,639206.00,17034839.90
2020-07-03,26.70,26.80,26.50,26.70,350576.00,9360379.20
2020-07-06,27.40,27.50,27.10,27.45,1100625.00,30212156.25
2020-07-07,27.95,27.95,27.20,27.85,1119392.00,31175067.20
2020-07-08,28.20,28.70,28.00,28.50,1367785.00,38981872.50
2020-07-09,28.80,29.25,28.70,29.10,1242019.00,36142752.90
2020-07-10,29.20,29.60,28.50,29.40,1628566.00,47879840.40
2020-07-13,30.00,30.30,29.45,29.80,1211468.00,36101746.40
2020-07-14,29.50,29.95,29.20,29.45,772244.00,22742585.80
2020-07-15,29.75,29.95,28.45,28.85,1429753.00,41248374.05
2020-07-16,28.85,29.00,28.50,29.00,529326.00,15350454.00
2020-07-17,28.80,29.80,28.75,28.95,708366.00,20507195.70
2020-07-20,29.15,29.55,29.05,29.45,1108162.00,32635370.90
2020-07-21,29.70,29.70,29.30,29.40,1007576.00,29622734.40
2020-07-22,29.45,29.45,29.10,29.40,1036205.00,30464427.00
2020-07-23,28.10,28.65,28.00,28.20,1993309.00,56211313.80
2020-07-24,28.65,28.65,27.25,27.30,2536275.00,69240307.50
2020-07-27,27.60,27.65,26.65,26.75,678606.00,18152710.50
2020-07-28,26.75,26.80,26.00,26.10,783613.00,20452299.30
2020-07-29,25.60,26.40,25.55,26.30,910034.00,23933894.20
2020-07-30,26.50,27.50,26.50,27.40,740583.00,20291974.20
2020-07-31,27.65,27.65,27.10,27.40,345201.00,9458507.40
2020-08-03,27.20,27.50,27.20,27.20,316048.00,8596505.60
2020-08-04,27.20,27.45,27.20,27.40,172546.00,4727760.40
2020-08-05,27.65,27.65,27.30,27.55,263619.00,7262703.45
2020-08-06,27.55,27.75,27.30,27.35,276367.00,7558637.45
2020-08-07,27.25,27.25,26.80,27.10,539190.00,14612049.00
2020-08-10,27.00,27.00,26.40,26.55,721650.00,19159807.50
2020-08-11,26.05,26.30,25.75,25.90,1134948.00,29395153.20
2020-08-12,25.95,26.10,25.60,26.10,318898.00,8323237.80
2020-08-13,26.20,26.40,26.10,26.15,245002.00,6406802.30
2020-08-14,26.05,26.10,25.70,26.10,259801.00,6780806.10
2020-08-17,25.80,26.10,25.75,25.95,289403.00,7510007.85
2020-08-18,25.95,26.00,25.70,25.95,254916.00,6615070.20
2020-08-19,25.95,26.05,25.70,25.70,325670.00,8369719.00
2020-08-20,25.70,25.70,25.00,25.10,622144.00,15615814.40
2020-08-21,25.10,25.40,25.10,25.30,198415.00,5019899.50
2020-08-24,25.20,25.35,25.20,25.20,182376.00,4595875.20
2020-08-25,25.35,25.40,25.20,25.25,122893.00,3103048.25
2020-08-26,25.35,25.45,25.25,25.30,145062.00,3670068.60
2020-08-27,25.35,25.60,25.35,25.60,155001.00,3968025.60
2020-08-28,25.60,25.75,25.60,25.70,134396.00,3453977.20
2020-08-31,25.70,25.90,25.70,25.90,161644.00,4186579.60
2020-09-01,26.00,26.00,25.60,25.70,128297.00,3297232.90
2020-09-02,25.90,25.90,25.50,25.60,130150.00,3331840.00
2020-09-03,25.65,25.70,25.45,25.45,190900.00,4858405.00
2020-09-04,25.10,25.35,25.05,25.35,172106.00,4362887.10
2020-09-07,25.35,25.35,25.15,25.25,111868.00,2824667.00
2020-09-08,25.25,25.40,25.20,25.25,135200.00,3413800.00
2020-09-09,25.00,25.30,25.00,25.30,125204.00,3167661.20
2020-09-10,25.15,25.15,24.85,24.95,504402.00,12584829.90
2020-09-11,24.90,24.90,24.45,24.50,536131.00,13135209.50
2020-09-14,24.40,24.85,24.40,24.85,142190.00,3533421.50
2020-09-15,24.85,25.20,24.85,25.05,178159.00,4462882.95
2020-09-16,25.00,25.10,25.00,25.05,136646.00,3422982.30
2020-09-17,25.15,25.15,24.95,25.00,101351.00,2533775.00
2020-09-18,25.05,25.10,24.85,25.05,92165.00,2308733.25
2020-09-21,25.15,25.15,24.90,25.00,124900.00,3122500.00
2020-09-22,25.00,25.00,24.60,24.65,182133.00,4489578.45
2020-09-23,24.65,24.70,24.50,24.60,141200.00,3473520.00
2020-09-24,24.50,24.50,24.10,24.20,382611.00,9259186.20
2020-09-25,24.15,24.30,24.00,24.15,232160.00,5606664.00
2020-09-28,24.15,24.35,24.15,24.25,79000.00,1915750.00
2020-09-29,24.30,24.60,24.30,24.55,116242.00,2853741.10
2020-09-30,24.40,24.60,24.35,24.40,50272.00,1226636.80
2020-10-05,24.35,24.35,24.05,24.15,84152.00,2032270.80
2020-10-06,24.20,24.80,24.20,24.75,142890.00,3536527.50
2020-10-07,24.75,25.00,24.30,24.90,152051.00,3786069.90
2020-10-08,25.00,25.10,24.75,24.95,148461.00,3704101.95
2020-10-12,24.95,24.95,24.70,24.85,73050.00,1815292.50
2020-10-13,25.05,25.25,25.00,25.10,214006.00,5371550.60
2020-10-14,25.10,25.30,25.00,25.10,131708.00,3305870.80
2020-10-15,25.15,25.30,24.95,25.00,132991.00,3324775.00
2020-10-16,25.00,25.00,24.90,24.95,38400.00,958080.00
2020-10-19,24.85,25.05,24.75,25.05,56517.00,1415750.85
2020-10-20,25.05,25.05,24.85,25.05,46225.00,1157936.25
2020-10-21,25.00,25.05,24.90,25.05,103500.00,2592675.00
2020-10-22,25.00,25.05,24.90,25.05,48000.00,1202400.00
2020-10-23,25.00,25.20,25.00,25.15,75000.00,1886250.00
2020-10-26,25.15,25.15,24.90,25.05,101687.00,2547259.35
2020-10-27,24.95,25.05,24.95,25.05,63959.00,1602172.95
2020-10-28,25.00,25.20,24.90,24.95,115013.00,2869574.35
2020-10-29,24.55,24.75,24.25,24.65,176729.00,4356369.85
2020-10-30,24.55,24.70,24.45,24.60,65146.00,1602591.60
2020-11-02,24.60,25.35,24.50,24.65,72300.00,1782195.00
2020-11-03,24.65,24.95,24.65,24.90,58000.00,1444200.00
2020-11-04,24.85,24.95,24.70,24.90,60428.00,1504657.20
2020-11-05,24.75,24.90,24.55,24.80,51197.00,1269685.60
2020-11-06,24.90,25.25,24.90,25.15,199692.00,5022253.80
2020-11-09,25.30,25.90,25.25,25.75,463952.00,11946764.00
2020-11-10,25.75,25.90,25.55,25.60,326501.00,8358425.60
2020-11-11,25.10,25.35,25.05,25.15,459835.00,11564850.25
2020-11-12,25.30,25.30,25.10,25.15,191710.00,4821506.50
2020-11-13,25.15,25.30,25.00,25.25,230626.00,5823306.50
2020-11-16,25.25,25.60,25.25,25.35,223596.00,5668158.60
2020-11-17,25.40,25.75,25.25,25.30,195547.00,4947339.10
2020-11-18,25.30,25.45,25.20,25.45,227887.00,5799724.15
2020-11-19,25.40,25.45,25.35,25.45,71475.00,1819038.75
2020-11-20,25.50,25.50,25.40,25.45,88262.00,2246267.90
2020-11-23,25.45,25.60,25.40,25.50,164364.00,4191282.00
2020-11-24,25.55,25.65,25.30,25.30,237404.00,6006321.20
2020-11-25,25.50,25.50,25.30,25.30,142244.00,3598773.20
2020-11-26,25.20,25.40,25.20,25.30,124538.00,3150811.40
2020-11-27,25.30,25.40,25.20,25.35,158742.00,4024109.70
2020-11-30,25.35,25.40,25.25,25.35,231295.00,5863328.25
2020-12-01,25.35,25.35,25.25,25.35,163595.00,4147133.25
2020-12-02,25.35,25.55,25.25,25.50,202723.00,5169436.50
2020-12-03,25.60,25.60,25.40,25.50,137722.00,3511911.00
2020-12-04,25.60,25.60,25.45,25.45,215271.00,5478646.95
2020-12-07,25.45,25.50,25.40,25.45,146610.00,3731224.50
2020-12-08,25.55,25.75,25.50,25.75,285003.00,7338827.25
2020-12-09,25.80,26.00,25.80,25.85,435251.00,11251238.35
2020-12-10,25.85,25.85,25.50,25.60,225286.00,5767321.60
2020-12-11,25.65,25.75,25.35,25.55,187312.00,4785821.60
2020-12-14,25.60,25.65,25.45,25.55,118086.00,3017097.30
2020-12-15,25.50,25.50,25.30,25.40,168884.00,4289653.60
2020-12-16,25.50,26.00,25.50,25.75,443702.00,11425326.50
2020-12-17,25.80,26.10,25.75,25.95,177698.00,4611263.10
2020-12-18,26.05,26.05,25.80,25.90,162467.00,4207895.30
2020-12-21,25.95,25.95,25.55,25.65,162545.00,4169279.25
2020-12-22,25.70,25.70,25.30,25.35,326198.00,8269119.30
2020-12-23,25.25,25.55,25.20,25.55,120306.00,3073818.30
2020-12-24,25.55,25.55,25.40,25.45,133638.00,3401087.10
2020-12-25,25.50,25.65,25.40,25.45,120470.00,3065961.50
2020-12-28,25.45,25.80,25.45,25.80,277280.00,7153824.00
2020-12-29,25.80,25.80,25.65,25.70,100852.00,2591896.40
2020-12-30,25.70,25.75,25.65,25.70,76250.00,1959625.00
2020-12-31,25.75,25.75,25.60,25.70,175914.00,4520989.80
2021-01-04,25.70,25.80,25.60,25.80,233753.00,6030827.40
2021-01-05,25.85,25.85,25.75,25.75,113495.00,2922496.25
2021-01-06,25.70,25.70,25.45,25.60,253785.00,6496896.00
2021-01-07,25.50,25.60,25.40,25.60,159012.00,4070707.20
2021-01-08,25.50,25.75,25.50,25.70,213235.00,5480139.50
2021-01-11,25.80,26.00,25.80,26.00,371666.00,9663316.00
2021-01-12,26.00,26.35,25.80,25.85,356440.00,9213974.00
2021-01-13,25.80,26.00,25.75,26.00,249421.00,6484946.00
2021-01-14,26.20,26.20,25.90,26.10,176314.00,4601795.40
2021-01-15,26.10,26.10,25.80,25.80,250337.00,6458694.60
2021-01-18,25.80,25.80,25.30,25.55,404624.00,10338143.20
2021-01-19,25.60,26.00,25.60,25.65,210815.00,5407404.75
2021-01-20,25.60,25.60,25.35,25.40,266531.00,6769887.40
2021-01-21,25.40,25.50,25.35,25.35,206067.00,5223798.45
2021-01-22,25.70,25.70,25.35,25.45,185887.00,4730824.15
2021-01-25,25.55,25.70,25.50,25.65,139597.00,3580663.05
2021-01-26,25.60,25.80,25.50,25.50,153617.00,3917233.50
2021-01-27,25.50,25.70,25.50,25.65,82700.00,2121255.00
2021-01-28,25.55,25.70,25.50,25.60,157772.00,4038963.20
2021-01-29,25.55,25.65,25.30,25.30,219462.00,5552388.60
2021-02-01,25.30,25.50,25.05,25.20,190437.00,4799012.40
2021-02-02,25.20,25.30,25.20,25.25,148562.00,3751190.50
2021-02-03,25.25,25.50,25.25,25.50,64752.00,1651176.00
2021-02-04,25.40,25.45,25.20,25.30,116037.00,2935736.10
2021-02-05,25.50,25.60,25.20,25.45,167136.00,4253611.20
2021-02-17,25.80,25.85,25.50,25.75,156436.00,4028227.00
2021-02-18,25.65,25.80,25.65,25.75,131542.00,3387206.50
2021-02-19,25.70,25.90,25.70,25.90,227859.00,5901548.10
2021-02-22,25.95,26.35,25.95,26.30,478483.00,12584102.90
2021-02-23,26.30,26.90,26.30,26.80,526615.00,14113282.00
2021-02-24,26.80,27.10,26.60,26.65,347696.00,9266098.40
2021-02-25,26.55,26.80,26.55,26.60,287434.00,7645744.40
2021-02-26,26.60,26.60,26.20,26.50,288428.00,7643342.00
2021-03-02,26.60,26.75,26.50,26.50,159421.00,4224656.50
2021-03-03,26.50,26.75,26.40,26.60,114193.00,3037533.80
2021-03-04,26.60,26.70,26.50,26.60,134636.00,3581317.60
2021-03-05,26.60,26.95,26.50,26.90,256466.00,6898935.40
2021-03-08,27.00,27.00,26.70,26.85,233202.00,6261473.70
2021-03-09,27.00,27.00,26.75,26.85,121297.00,3256824.45
2021-03-10,26.85,27.00,26.85,26.90,159803.00,4298700.70
2021-03-11,26.90,26.95,26.85,26.90,141542.00,3807479.80
2021-03-12,26.90,27.00,26.85,26.90,141665.00,3810788.50
2021-03-15,26.95,27.20,26.95,27.15,311718.00,8463143.70
2021-03-16,27.30,27.50,27.10,27.20,351397.00,9557998.40
