Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.95,23.20,22.60,22.90,414275,9486897.50
2020-07-02,22.90,23.40,22.65,23.00,286000,6578000.00
2020-07-03,23.20,23.20,22.60,22.70,284030,6447481.00
2020-07-06,23.35,23.35,22.80,23.10,327300,7560630.00
2020-07-07,23.25,23.25,22.55,22.65,294475,6669858.75
2020-07-08,23.00,24.90,22.65,24.90,1102689,27456956.10
2020-07-09,27.00,27.35,26.30,27.35,1516398,41473485.30
2020-07-10,29.60,30.05,24.65,28.65,3912300,112087395.00
2020-07-13,29.00,29.00,26.50,26.85,1737502,46651928.70
2020-07-14,26.80,26.80,25.40,25.45,1122643,28571264.35
2020-07-15,25.55,25.85,24.60,25.50,861100,21958050.00
2020-07-16,25.50,25.90,25.05,25.90,405000,10489500.00
2020-07-17,25.80,25.80,23.40,24.00,789350,18944400.00
2020-07-20,24.00,24.25,22.50,24.00,432050,10369200.00
2020-07-21,23.95,24.35,23.60,24.00,203100,4874400.00
2020-07-22,24.00,25.60,23.75,25.30,563358,14252957.40
2020-07-23,25.45,25.45,24.00,24.25,366460,8886655.00
2020-07-24,23.70,24.25,23.35,23.35,316000,7378600.00
2020-07-27,22.80,23.30,21.10,21.35,890060,19002781.00
2020-07-28,21.35,21.55,19.90,20.20,408469,8251073.80
2020-07-29,20.60,21.80,20.60,21.60,317000,6847200.00
2020-07-30,22.05,22.70,21.80,21.95,274500,6025275.00
2020-07-31,21.80,22.50,21.80,22.30,113150,2523245.00
2020-08-03,22.30,23.50,22.20,22.95,335000,7688250.00
2020-08-04,22.95,23.15,22.35,22.40,188000,4211200.00
2020-08-05,22.20,23.05,22.20,22.30,99150,2211045.00
2020-08-06,23.00,23.00,22.05,22.25,164000,3649000.00
2020-08-07,22.10,22.15,21.80,21.95,81100,1780145.00
2020-08-10,21.95,22.15,21.90,22.00,78000,1716000.00
2020-08-11,22.05,22.90,21.80,21.85,129000,2818650.00
2020-08-12,22.00,22.15,21.55,21.85,66000,1442100.00
2020-08-13,23.30,23.30,21.80,21.80,215000,4687000.00
2020-08-14,21.80,22.00,21.20,21.20,242405,5138986.00
2020-08-17,21.30,21.30,21.05,21.25,116005,2465106.25
2020-08-18,21.30,22.80,21.00,22.25,375000,8343750.00
2020-08-19,22.30,22.30,21.75,21.75,240398,5228656.50
2020-08-20,22.15,22.15,20.05,20.75,265004,5498833.00
2020-08-21,20.75,21.20,20.75,21.10,107000,2257700.00
2020-08-24,21.10,21.60,21.00,21.05,85000,1789250.00
2020-08-25,21.05,21.45,20.65,21.05,277050,5831902.50
2020-08-26,21.10,21.50,21.05,21.40,103000,2204200.00
2020-08-27,21.40,21.55,21.10,21.20,106000,2247200.00
2020-08-28,21.20,21.70,21.15,21.20,174000,3688800.00
2020-08-31,21.25,21.25,21.00,21.20,82000,1738400.00
2020-09-01,21.60,21.60,20.85,20.85,90000,1876500.00
2020-09-02,20.90,20.95,20.70,20.80,104000,2163200.00
2020-09-03,20.80,20.80,20.30,20.55,171300,3520215.00
2020-09-04,20.50,20.55,20.35,20.40,67044,1367697.60
2020-09-07,20.40,20.55,20.25,20.55,80048,1644986.40
2020-09-08,20.80,22.60,20.55,22.60,680276,15374237.60
2020-09-09,22.65,24.50,22.60,22.80,2170003,49476068.40
2020-09-10,22.80,23.50,22.00,22.00,671372,14770184.00
2020-09-11,22.50,22.50,21.55,21.55,269000,5796950.00
2020-09-14,21.40,22.05,21.35,21.40,157000,3359800.00
2020-09-15,21.50,21.65,21.35,21.45,147300,3159585.00
2020-09-16,21.45,21.45,21.20,21.30,147000,3131100.00
2020-09-17,21.35,21.65,21.30,21.65,86000,1861900.00
2020-09-18,21.85,22.50,21.75,21.95,319000,7002050.00
2020-09-21,22.00,22.05,21.50,21.65,123000,2662950.00
2020-09-22,21.45,21.45,21.25,21.30,104000,2215200.00
