Date,Open,High,Low,Close,Volume,Amount
2020-07-01,145.26,150.50,140.00,145.00,1514469,219598005.00
2020-07-02,147.20,147.00,142.00,144.50,1371636,198201402.00
2020-07-03,143.84,146.00,130.00,132.50,1908810,252917325.00
2020-07-06,136.17,135.00,124.50,125.50,1962999,246356374.50
2020-07-07,128.79,127.00,99.00,109.00,2081304,226862136.00
2020-07-08,111.29,140.50,106.50,139.50,2455001,342472639.50
2020-07-09,129.65,146.00,129.50,136.00,1760654,239448944.00
2020-07-10,135.71,137.00,119.50,121.00,1381490,167160290.00
2020-07-13,123.44,132.50,114.50,115.50,931160,107548980.00
2020-07-14,118.42,125.50,114.50,115.50,696975,80500612.50
2020-07-15,118.12,116.50,104.50,110.00,1076671,118433810.00
2020-07-16,108.82,119.00,108.00,112.50,652207,73373287.50
2020-07-17,113.06,117.00,99.70,107.00,1246659,133392513.00
2020-07-20,106.05,108.00,98.70,100.50,530669,53332234.50
2020-07-21,101.71,107.50,100.50,104.00,543439,56517656.00
2020-07-22,104.07,114.00,106.00,114.00,981035,111837990.00
2020-07-23,110.86,116.00,106.50,108.00,773845,83575260.00
2020-07-24,111.26,109.50,104.50,106.00,477510,50616060.00
2020-07-27,106.18,109.00,99.70,100.50,590083,59303341.50
2020-07-28,101.13,100.50,86.00,87.80,1715088,150584726.40
2020-07-29,91.03,97.20,87.20,90.60,1049026,95041755.60
2020-07-30,91.59,93.00,90.10,90.40,507651,45891650.40
2020-07-31,90.81,93.80,90.90,91.30,295355,26965911.50
2020-08-03,91.62,99.00,91.50,99.00,622385,61616115.00
2020-08-04,94.88,100.50,95.00,95.70,597021,57134909.70
2020-08-05,97.36,99.80,95.40,96.50,393200,37943800.00
2020-08-06,96.78,99.10,95.20,96.00,331380,31812480.00
2020-08-07,96.53,98.50,94.70,97.40,300761,29294121.40
2020-08-10,96.81,103.00,97.50,98.60,512916,50573517.60
2020-08-11,99.34,99.20,90.10,90.10,643151,57947905.10
2020-08-12,93.53,90.80,84.80,87.70,903530,79239581.00
2020-08-13,87.12,89.20,84.70,85.00,448822,38149870.00
2020-08-14,86.27,85.00,77.80,78.10,1110791,86752777.10
2020-08-17,79.69,77.70,65.90,67.20,1354102,90995654.40
2020-08-18,68.02,80.20,63.10,77.90,993954,77429016.60
2020-08-19,72.92,88.90,76.50,88.90,950935,84538121.50
2020-08-20,84.66,99.30,83.40,87.30,1509168,131750366.40
2020-08-21,89.76,94.40,85.40,88.10,509414,44879373.40
2020-08-24,88.52,90.20,82.60,82.60,419872,34681427.20
2020-08-25,86.20,83.20,77.70,78.80,528693,41661008.40
2020-08-26,79.27,82.30,77.00,79.80,319192,25471521.60
2020-08-27,80.20,84.90,80.40,82.80,309418,25619810.40
2020-08-28,82.31,84.90,82.50,83.10,193068,16043950.80
