Date,Open,High,Low,Close,Volume,Amount
2021-03-12,42.6,42.8,42.3,42.5,3938339,167379407.5
2021-03-15,42.5,42.7,42.15,42.25,3446480,145613780.0
2021-03-16,42.35,43.25,42.3,42.75,6649250,284255437.5
2021-03-17,42.9,44.45,42.75,43.3,18313722,792984162.6
2021-03-18,43.55,44.0,42.5,42.8,10952477,468766015.6
2021-03-19,42.6,42.75,42.0,42.1,7742032,325939547.2
2021-03-22,42.2,42.5,41.5,42.45,5594239,237475445.55
2021-03-23,42.5,43.2,42.15,42.45,8329629,353592751.05
2021-03-24,43.15,46.65,43.1,46.65,68811773,3210069210.45
2021-03-25,47.0,47.8,45.05,45.1,49354752,2225899315.2
2021-03-26,44.7,44.8,43.2,43.25,32385629,1400678454.25
2021-03-29,43.4,43.9,42.85,43.45,13186849,572968589.05
2021-03-30,43.75,43.8,43.1,43.35,5867049,254336574.15
2021-03-31,43.55,44.6,43.35,44.05,12736434,561039917.7
2021-04-01,44.05,44.5,43.55,44.45,9677549,430167053.05
2021-04-06,44.5,44.65,43.9,44.0,7048176,310119744.0
2021-04-07,44.3,44.35,43.8,43.95,8251417,362649777.15
2021-04-08,44.0,44.4,43.75,44.05,8717507,384006183.35
2021-04-09,44.3,45.25,44.25,44.7,17881432,799300010.4
2021-04-12,45.6,46.9,45.25,46.3,25410697,1176515271.1
2021-04-13,46.85,48.3,46.1,46.8,40660694,1902920479.2
2021-04-14,47.9,48.0,45.2,47.2,32261613,1522748133.6
2021-04-15,47.0,47.2,45.55,45.55,22666886,1032476657.3
2021-04-16,45.6,46.1,45.3,45.65,10251556,467983531.4
2021-04-19,46.0,46.95,45.85,46.4,10951206,508135958.4
2021-04-20,46.7,48.0,46.5,47.85,18292684,875304929.4
2021-04-21,47.0,47.35,46.3,46.5,14475427,673107355.5
2021-04-22,46.6,46.95,44.2,44.35,17412649,772250983.15
2021-04-23,44.8,45.5,44.25,44.6,6851612,305581895.2
2021-04-26,44.95,45.3,44.7,44.75,5232990,234176302.5
2021-04-27,45.0,45.9,44.75,45.6,5746533,262041904.8
2021-04-28,45.5,45.9,44.8,45.15,5426499,245006429.85
2021-04-29,45.15,46.15,45.0,45.4,7079877,321426415.8
2021-05-03,45.3,45.4,42.8,42.95,10779058,462960541.1
2021-05-04,43.15,43.4,39.35,40.5,16932853,685780546.5
2021-05-05,40.0,41.45,39.55,40.4,7364236,297515134.4
2021-05-06,40.85,41.45,40.15,40.55,4674261,189541283.55
2021-05-07,41.25,43.3,40.85,42.9,8435741,361893288.9
2021-05-10,43.25,43.9,42.25,43.2,4810272,207803750.4
2021-05-11,41.85,42.45,39.85,40.6,9591840,389428704.0
2021-05-12,40.65,40.85,36.6,38.1,13120322,499884268.2
2021-05-13,38.0,39.0,36.0,38.4,9373362,359937100.8
2021-05-14,41.0,41.3,38.85,38.9,11343629,441267168.1
2021-05-17,36.5,38.6,35.7,36.0,10257897,369284292.0
2021-05-18,36.5,38.95,36.5,38.85,7352487,285644119.95
2021-05-19,38.85,39.6,38.45,39.2,5373913,210657389.6
2021-05-20,39.25,39.4,38.6,38.6,3164793,122161009.8
2021-05-21,39.4,39.8,38.75,39.2,2679468,105035145.6
2021-05-24,39.3,39.55,38.8,39.5,3428228,135415006.0
2021-05-25,39.7,40.25,39.55,39.55,3827373,151372602.15
2021-05-26,39.65,40.0,39.1,39.8,3107609,123682838.2
2021-05-27,39.2,39.2,38.6,38.8,4776602,185332157.6
2021-05-28,39.0,40.0,38.95,39.7,4447086,176549314.2
2021-05-31,39.7,40.35,39.45,39.45,2965019,116969999.55
2021-06-01,39.5,40.15,39.3,40.1,2967487,118996228.7
2021-06-02,40.1,40.45,39.7,40.1,4423297,177374209.7
2021-06-03,40.45,40.5,40.0,40.1,3390215,135947621.5
2021-06-04,40.0,40.35,39.8,40.15,2211361,88786144.15
2021-06-07,40.45,40.45,39.1,39.8,2181975,86842605.0
2021-06-08,40.1,40.1,39.55,39.65,1894953,75134886.45
2021-06-09,39.8,40.25,39.35,39.35,1986182,78156261.7
2021-06-10,39.55,40.2,39.45,39.95,2032142,81184072.9
2021-06-11,40.05,40.2,39.65,39.65,1985795,78736771.75
2021-06-15,39.7,39.8,39.3,39.4,2784752,109719228.8
2021-06-16,39.25,40.25,39.25,40.05,4263096,170736994.8
2021-06-17,39.95,40.3,39.65,40.2,1992928,80115705.6
2021-06-18,40.1,40.9,40.0,40.5,6920725,280289362.5
2021-06-21,40.45,40.85,39.5,39.5,5222840,206302180.0
2021-06-22,39.8,40.3,39.5,40.0,2929854,117194160.0
2021-06-23,40.15,41.7,40.15,41.6,8155303,339260604.8
2021-06-24,41.9,42.8,41.5,42.75,9377221,400876197.75
2021-06-25,43.0,43.05,42.2,42.5,7263836,308713030.0
2021-06-28,42.4,42.65,41.95,42.5,3956948,168170290.0
2021-06-29,42.65,42.7,42.15,42.3,3586097,151691903.1
2021-06-30,42.05,42.8,42.05,42.6,4002903,170523667.8
2021-07-01,42.8,43.05,42.1,42.15,4437975,187060646.25
2021-07-02,42.2,43.35,42.2,43.0,7998168,343921224.0
2021-07-05,43.35,43.85,42.65,42.8,4782827,204704995.6
2021-07-06,42.95,43.3,42.7,42.7,2671478,114072110.6
2021-07-07,42.65,43.0,42.5,42.6,2812689,119820551.4
2021-07-08,42.65,42.9,42.0,42.0,2702146,113490132.0
2021-07-09,41.8,42.45,41.65,41.95,2730167,114530505.65
2021-07-12,41.95,42.55,41.7,42.5,2638964,112155970.0
2021-07-13,42.6,42.65,41.9,42.0,3104528,130390176.0
2021-07-14,42.0,42.1,41.15,41.15,3543130,145799799.5
2021-07-15,41.5,42.25,41.35,41.75,4417008,184410084.0
2021-07-16,42.0,43.1,41.95,42.5,5533836,235188030.0
2021-07-19,42.25,42.25,41.3,41.35,4585165,189596572.75
2021-07-20,41.2,41.25,40.55,40.6,3461600,140540960.0
2021-07-21,40.9,41.0,39.75,40.0,4364530,174581200.0
2021-07-22,40.3,41.4,40.3,40.7,2806573,114227521.1
2021-07-23,40.9,41.35,40.8,41.0,1937280,79428480.0
2021-07-26,40.85,41.6,40.8,40.85,1760134,71901473.9
2021-07-27,41.4,41.5,40.35,40.4,1969305,79559922.0
2021-07-28,40.4,40.5,39.3,39.7,3547920,140852424.0
2021-07-29,40.1,40.3,39.85,40.25,1148987,46246726.75
2021-07-30,40.1,40.35,39.9,39.9,1754100,69988590.0
2021-08-02,39.9,40.35,39.75,40.3,2636043,106232532.9
2021-08-03,39.45,39.85,39.35,39.4,2356688,92853507.2
2021-08-04,39.55,40.2,39.55,40.0,1999080,79963200.0
2021-08-05,40.05,40.45,40.05,40.1,1648503,66104970.3
2021-08-06,41.6,41.95,40.85,40.9,5373331,219769237.9
2021-08-09,41.0,41.0,40.1,40.35,2151067,86795553.45
2021-08-10,40.35,40.35,39.35,39.4,4231726,166730004.4
2021-08-11,39.45,39.55,39.0,39.15,2108776,82558580.4
2021-08-12,39.2,39.35,39.0,39.05,1327062,51821771.1
2021-08-13,39.4,39.4,38.5,38.5,2529791,97396953.5
2021-08-16,38.55,38.55,37.6,37.8,2584586,97697350.8
2021-08-17,37.8,37.9,37.0,37.0,3302718,122200566.0
2021-08-18,37.0,37.65,36.05,37.55,3218540,120856177.0
2021-08-19,37.3,37.3,36.55,36.7,3022778,110935952.6
2021-08-20,36.6,37.05,36.25,36.35,3042262,110586223.7
2021-08-23,36.85,37.0,36.55,36.65,2785631,102093376.15
2021-08-24,36.8,37.1,36.7,36.95,1568301,57948721.95
2021-08-25,37.2,37.5,37.1,37.3,1809005,67475886.5
2021-08-26,37.8,38.25,37.3,37.45,4336814,162413684.3
2021-08-27,37.6,38.25,37.5,38.0,3500601,133022838.0
2021-08-30,38.3,38.4,37.9,38.1,2398233,91372677.3
2021-08-31,38.05,38.05,37.6,37.85,1780796,67403128.6
2021-09-01,37.85,38.15,37.8,38.0,2091808,79488704.0
2021-09-02,38.1,38.25,37.6,37.85,2516530,95250660.5
2021-09-03,37.9,38.2,37.7,38.1,2187729,83352474.9
2021-09-06,38.0,38.05,37.5,37.5,2298299,86186212.5
2021-09-07,37.5,37.85,37.3,37.5,2065568,77458800.0
2021-09-08,37.55,37.65,36.8,36.9,2159827,79697616.3
2021-09-09,36.8,37.05,36.6,36.85,1212840,44693154.0
2021-09-10,36.95,37.3,36.85,37.15,1097945,40788656.75
2021-09-13,37.2,38.2,37.2,38.05,2841018,108100734.9
2021-09-14,38.05,38.4,37.6,38.25,3244414,124098835.5
2021-09-15,39.5,40.45,38.6,40.3,20572534,829073120.2
2021-09-16,40.75,42.0,40.5,41.15,22011917,905790384.55
2021-09-17,41.85,44.85,41.6,43.95,48209331,2118800097.45
2021-09-22,42.8,45.0,42.75,43.7,31916842,1394765995.4
2021-09-23,43.9,44.45,42.8,43.8,17615555,771561309.0
2021-09-24,43.85,44.1,43.3,44.0,12905840,567856960.0
2021-09-27,45.0,45.35,43.1,43.1,20859647,899050785.7
2021-09-28,42.7,43.1,41.85,42.8,10539343,451083880.4
2021-09-29,42.1,42.55,41.65,42.0,10601145,445248090.0
2021-09-30,42.2,42.8,41.85,42.7,8165613,348671675.1
2021-10-01,42.3,42.3,40.25,40.25,11235615,452233503.75
2021-10-04,40.6,41.3,40.25,40.6,6871419,278979611.4
2021-10-05,40.05,40.55,39.6,40.3,5957684,240094665.2
2021-10-06,41.0,42.7,40.85,42.15,15400551,649133224.65
2021-10-07,42.2,43.2,42.05,43.05,15622238,672537345.9
2021-10-08,43.35,45.15,43.05,44.2,36996689,1635253653.8
2021-10-12,44.2,44.45,42.5,42.7,16321124,696911994.8
2021-10-13,43.4,43.75,42.25,43.65,15335919,669412864.35
2021-10-14,43.7,43.7,42.7,42.95,10709519,459973841.05
2021-10-15,43.4,44.3,43.0,44.25,15736333,696332735.25
2021-10-18,44.4,44.6,42.1,42.15,24093099,1015524122.85
2021-10-19,42.7,43.25,41.8,41.9,15529929,650704025.1
2021-10-20,42.35,42.6,41.25,41.4,8947701,370434821.4
2021-10-21,41.8,43.3,41.65,43.1,14495430,624753033.0
2021-10-22,43.1,43.1,42.1,42.2,8126057,342919605.4
2021-10-25,42.3,43.1,41.95,42.7,8046796,343598189.2
2021-10-26,43.0,43.0,42.25,42.4,5324359,225752821.6
2021-10-27,42.7,42.7,42.15,42.25,4048461,171047477.25
2021-10-28,42.45,42.6,41.9,41.9,4131105,173093299.5
2021-10-29,42.0,42.2,41.1,41.1,7669018,315196639.8
2021-11-01,41.1,41.95,40.8,41.35,5464040,225938054.0
2021-11-02,41.7,42.35,41.35,41.5,7303191,303082426.5
2021-11-03,41.75,41.75,41.25,41.4,2577768,106719595.2
2021-11-04,41.75,42.15,41.4,41.5,5009095,207877442.5
2021-11-05,42.0,42.0,41.5,41.85,3086878,129185844.3
2021-11-08,41.8,42.05,41.45,41.5,3432785,142460577.5
2021-11-09,41.7,42.15,41.35,42.1,4251457,178986339.7
2021-11-10,42.1,42.15,41.55,41.55,3433244,142651288.2
2021-11-11,41.5,41.6,40.65,40.8,6341533,258734546.4
2021-11-12,41.35,41.9,41.25,41.85,5801231,242781517.35
2021-11-15,42.1,42.3,41.75,41.9,3791770,158875163.0
2021-11-16,42.15,43.45,42.0,43.35,16978761,736029289.35
2021-11-17,43.05,43.6,42.55,43.4,11724873,508859488.2
2021-11-18,43.4,44.0,42.9,43.1,6628166,285673954.6
2021-11-19,43.55,44.2,43.2,43.3,10773093,466474926.9
2021-11-22,43.9,44.45,43.45,44.05,11902080,524286624.0
2021-11-23,44.45,44.5,43.05,43.15,9557671,412413503.65
2021-11-24,43.15,43.3,42.55,42.8,4478413,191676076.4
2021-11-25,43.05,43.15,42.4,42.4,3005710,127442104.0
2021-11-26,42.3,42.35,41.5,41.6,6048159,251603414.4
2021-11-29,41.15,41.45,40.5,41.1,5327163,218946399.3
2021-11-30,41.4,41.9,41.0,41.0,2794290,114565890.0
2021-12-01,41.1,41.65,41.0,41.55,2199916,91406509.8
2021-12-02,41.6,41.6,41.2,41.3,3202092,132246399.6
2021-12-03,41.5,41.6,41.3,41.45,1237199,51281898.55
2021-12-06,41.3,41.7,41.15,41.55,1319940,54843507.0
2021-12-07,41.55,41.9,41.45,41.9,1972538,82649342.2
2021-12-08,42.25,42.25,41.65,41.7,1984135,82738429.5
2021-12-09,41.9,42.15,41.65,41.7,1933135,80611729.5
2021-12-10,41.7,41.7,41.3,41.35,2191731,90628076.85
2021-12-13,41.5,41.85,41.5,41.55,1554277,64580209.35
2021-12-14,41.4,41.45,41.1,41.1,3097641,127313045.1
2021-12-15,41.1,41.35,41.05,41.15,1806417,74334059.55
2021-12-16,41.4,41.6,41.15,41.25,2729689,112599671.25
2021-12-17,41.35,42.05,41.35,41.85,3986872,166850593.2
2021-12-20,42.05,42.4,41.8,41.85,3818799,159816738.15
2021-12-21,41.8,42.05,41.5,41.8,1605391,67105343.8
2021-12-22,42.05,42.05,41.5,41.6,1372044,57077030.4
2021-12-23,41.9,42.05,41.6,41.95,1463914,61411192.3
2021-12-24,42.1,42.5,41.6,42.3,4419124,186928945.2
2021-12-27,42.0,42.2,41.8,42.0,2337047,98155974.0
2021-12-28,42.1,42.4,41.8,41.85,2480413,103805284.05
2021-12-29,41.9,42.2,41.85,42.05,3338671,140391115.55
2021-12-30,42.15,42.35,41.8,41.9,3952188,165596677.2
2022-01-03,42.15,43.2,42.05,42.85,10818415,463569082.75
2022-01-04,43.3,43.5,42.7,43.25,6062043,262183359.75
2022-01-05,42.9,43.75,42.8,43.55,7760965,337990025.75
2022-01-06,43.4,43.6,43.0,43.6,3687366,160769157.6
2022-01-07,43.8,44.1,43.3,43.6,6868073,299447982.8
2022-01-10,43.6,43.6,42.9,43.3,2861927,123921439.1
2022-01-11,42.95,43.15,42.6,42.75,3674273,157075170.75
2022-01-12,42.75,42.9,42.55,42.6,2056590,87610734.0
2022-01-13,42.8,43.75,42.75,43.45,5798519,251945650.55
2022-01-14,43.7,43.85,43.25,43.55,4709314,205090624.7
2022-01-17,43.75,43.75,42.9,43.1,2640654,113812187.4
2022-01-18,43.0,43.15,42.7,42.75,2823964,120724461.0
2022-01-19,42.6,42.7,41.7,41.8,6460703,270057385.4
2022-01-20,41.8,42.25,41.8,42.0,1734822,72862524.0
2022-01-21,41.75,41.85,41.3,41.35,4094868,169322791.8
2022-01-24,41.2,41.4,40.75,41.35,2326994,96221201.9
2022-01-25,41.0,41.05,40.8,40.8,3282438,133923470.4
2022-01-26,40.8,41.05,40.6,40.8,2105853,85918802.4
2022-02-07,41.35,41.8,41.1,41.75,1490055,62209796.25
2022-02-08,41.75,42.2,41.75,42.05,1467008,61687686.4
2022-02-09,41.9,42.1,41.65,42.0,1764736,74118912.0
2022-02-10,42.1,42.3,41.6,41.85,1626611,68073670.35
2022-02-11,41.85,42.1,41.75,41.8,1343695,56166451.0
2022-02-14,41.55,41.55,41.1,41.2,1956014,80587776.8
2022-02-15,41.5,41.9,41.25,41.55,1036084,43049290.2
2022-02-16,41.9,41.95,41.6,41.7,1156969,48245607.3
2022-02-17,41.85,42.6,41.8,42.25,3837886,162150683.5
2022-02-18,41.9,42.4,41.85,42.4,1499242,63567860.8
2022-02-21,42.25,43.1,42.15,42.75,3428646,146574616.5
2022-02-22,42.7,42.7,41.5,41.75,3478021,145207376.75
2022-02-23,41.7,42.05,41.7,41.85,1169212,48931522.2
2022-02-24,41.45,41.65,40.6,40.7,5555692,226116664.4
2022-02-25,41.0,41.05,40.5,40.85,2247505,91810579.25
2022-03-01,41.05,41.6,41.0,41.35,1788918,73971759.3
2022-03-02,41.0,41.45,40.95,41.25,1148954,47394352.5
2022-03-03,41.4,41.55,41.25,41.25,1012746,41775772.5
2022-03-04,41.05,41.05,40.7,40.9,1517420,62062478.0
2022-03-07,40.7,40.75,39.7,39.7,4616518,183275764.6
2022-03-08,39.25,39.75,38.75,38.9,4421743,172005802.7
2022-03-09,39.35,39.4,38.9,39.3,1725448,67810106.4
2022-03-10,39.8,40.45,39.8,40.3,1900392,76585797.6
2022-03-11,39.5,39.7,39.0,39.05,5302470,207061453.5
2022-03-14,39.0,39.3,39.0,39.1,1996308,78055642.8
2022-03-15,39.1,39.25,38.6,38.85,2415182,93829820.7
2022-03-16,39.05,39.3,38.7,39.0,1667973,65050947.0
2022-03-17,39.6,39.9,39.35,39.6,1916766,75903933.6
2022-03-18,39.65,40.0,39.55,39.8,1929032,76775473.6
2022-03-21,39.95,40.1,39.85,39.95,1378915,55087654.25
2022-03-22,40.0,40.3,39.9,40.3,1459679,58825063.7
2022-03-23,40.55,40.75,40.35,40.7,1540300,62690210.0
2022-03-24,40.55,40.7,40.2,40.55,1232335,49971184.25
2022-03-25,40.5,40.65,40.3,40.4,1252765,50611706.0
2022-03-28,40.25,40.3,39.8,40.1,849272,34055807.2
2022-03-29,40.45,40.65,40.25,40.5,1158373,46914106.5
2022-03-30,40.65,40.85,40.45,40.65,1788995,72722646.75
2022-03-31,40.5,40.9,40.5,40.7,997375,40593162.5
