Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.4,38.85,38.35,38.75,948193,36742478.75
2020-07-02,39.0,39.05,38.6,38.95,1063535,41424688.25
2020-07-03,39.15,39.6,39.1,39.4,1611245,63483053.0
2020-07-06,39.5,40.05,39.5,40.0,1995012,79800480.0
2020-07-07,40.0,40.15,39.5,39.7,1716350,68139095.0
2020-07-08,39.7,39.9,39.6,39.85,2003813,79851948.05
2020-07-09,38.0,38.05,37.55,37.6,1920209,72199858.4
2020-07-10,37.6,37.7,36.6,36.75,1082020,39764235.0
2020-07-13,36.75,36.95,36.65,36.75,622689,22883820.75
2020-07-14,36.8,36.8,36.55,36.55,508500,18585675.0
2020-07-15,36.65,36.85,36.55,36.85,577037,21263813.45
2020-07-16,36.85,36.95,36.4,36.5,413000,15074500.0
2020-07-17,36.55,36.55,35.95,36.05,688346,24814873.3
2020-07-20,36.25,36.25,35.6,35.7,588500,21009450.0
2020-07-21,36.0,36.4,36.0,36.25,737205,26723681.25
2020-07-22,36.35,36.85,36.35,36.65,355797,13039960.05
2020-07-23,36.7,36.85,36.45,36.55,447294,16348595.7
2020-07-24,36.5,36.55,36.0,36.0,556886,20047896.0
2020-07-27,35.95,36.0,35.25,35.35,641356,22671934.6
2020-07-28,35.5,35.5,35.0,35.4,629050,22268370.0
2020-07-29,35.4,35.95,35.25,35.8,340250,12180950.0
2020-07-30,35.8,35.9,35.6,35.8,213264,7634851.2
2020-07-31,35.8,35.8,35.0,35.65,247280,8815532.0
2020-08-03,35.65,35.7,35.2,35.25,400060,14102115.0
2020-08-04,35.4,35.75,35.3,35.6,277895,9893062.0
2020-08-05,35.6,35.8,35.45,35.75,282305,10092403.75
2020-08-06,35.8,35.95,35.55,35.65,276189,9846137.85
2020-08-07,35.65,35.7,35.3,35.55,485371,17254939.05
2020-08-10,35.65,36.4,35.65,36.2,465540,16852548.0
2020-08-11,36.2,36.25,36.0,36.1,329950,11911195.0
2020-08-12,36.0,36.0,35.75,35.95,334450,12023477.5
2020-08-13,36.05,36.2,35.95,36.05,247600,8925980.0
2020-08-14,36.0,36.0,35.8,35.9,250339,8987170.1
2020-08-17,35.9,36.05,35.9,36.0,283280,10198080.0
2020-08-18,36.05,36.15,35.8,35.85,337200,12088620.0
2020-08-19,35.8,35.8,35.2,35.35,652203,23055376.05
2020-08-20,35.2,35.25,34.05,34.5,859750,29661375.0
2020-08-21,34.6,35.1,34.4,35.1,670017,23517596.7
2020-08-24,35.2,35.2,34.7,34.9,241150,8416135.0
2020-08-25,35.1,35.1,34.85,35.0,229500,8032500.0
2020-08-26,35.25,35.3,35.0,35.3,225100,7946030.0
2020-08-27,35.3,35.45,35.15,35.3,228000,8048400.0
2020-08-28,35.3,35.3,35.0,35.25,154042,5429980.5
2020-08-31,35.35,35.35,35.05,35.05,206020,7221001.0
2020-09-01,35.05,35.05,34.75,35.0,199050,6966750.0
2020-09-02,35.25,35.25,34.75,34.75,266280,9253230.0
2020-09-03,35.0,35.4,34.85,34.95,245200,8569740.0
2020-09-04,34.8,34.85,34.6,34.8,186020,6473496.0
2020-09-07,35.0,35.4,34.85,34.9,211112,7367808.8
2020-09-08,34.7,35.0,34.7,34.9,213025,7434572.5
2020-09-09,34.9,34.9,34.6,34.9,190020,6631698.0
2020-09-10,34.9,35.0,34.55,34.6,304313,10529229.8
2020-09-11,34.8,34.85,34.45,34.45,301705,10393737.25
2020-09-14,34.6,35.0,34.45,34.9,653300,22800170.0
2020-09-15,35.75,35.95,35.4,35.7,702581,25082141.7
2020-09-16,35.7,35.75,35.45,35.6,246540,8776824.0
2020-09-17,35.55,35.95,35.35,35.95,348465,12527316.75
2020-09-18,35.95,36.35,35.9,36.2,672080,24329296.0
2020-09-21,36.2,36.45,36.1,36.35,464387,16880467.45
2020-09-22,35.95,35.95,35.5,35.6,349000,12424400.0
2020-09-23,35.6,35.65,35.2,35.3,222300,7847190.0
2020-09-24,35.1,35.1,34.4,34.5,553562,19097889.0
2020-09-25,34.55,34.6,34.2,34.4,336862,11588052.8
2020-09-28,34.6,34.8,34.55,34.65,179120,6206508.0
2020-09-29,34.9,35.0,34.65,35.0,136516,4778060.0
2020-09-30,35.0,35.05,34.8,34.9,107900,3765710.0
2020-10-05,35.15,35.15,34.8,34.95,82280,2875686.0
2020-10-06,35.0,35.3,35.0,35.3,150356,5307566.8
2020-10-07,35.3,35.5,35.05,35.5,143299,5087114.5
2020-10-08,35.5,35.5,35.05,35.3,308304,10883131.2
2020-10-12,35.7,35.7,35.15,35.15,273383,9609412.45
2020-10-13,35.2,35.35,35.0,35.35,214570,7585049.5
2020-10-14,35.35,35.35,35.05,35.25,201476,7102029.0
2020-10-15,35.2,35.3,35.05,35.2,147187,5180982.4
2020-10-16,35.3,35.5,35.2,35.4,291607,10322887.8
2020-10-19,35.4,36.0,35.4,36.0,398282,14338152.0
2020-10-20,36.0,36.0,35.6,36.0,216178,7782408.0
2020-10-21,36.0,36.1,35.8,36.0,277128,9976608.0
2020-10-22,36.0,36.0,34.6,34.6,561000,19410600.0
2020-10-23,35.1,35.75,35.05,35.5,805805,28606077.5
2020-10-26,35.45,35.5,35.3,35.5,112395,3990022.5
2020-10-27,35.3,35.65,35.3,35.55,89553,3183609.15
2020-10-28,35.35,35.65,35.35,35.4,152700,5405580.0
2020-10-29,35.4,35.4,34.7,35.3,104437,3686626.1
2020-10-30,35.3,35.3,34.95,34.95,278096,9719455.2
2020-11-02,34.95,35.1,34.85,35.1,106000,3720600.0
2020-11-03,35.4,35.5,35.25,35.4,254200,8998680.0
2020-11-04,35.4,35.5,35.3,35.4,120100,4251540.0
2020-11-05,35.85,35.85,35.4,35.5,203620,7228510.0
2020-11-06,35.6,35.8,35.55,35.75,219152,7834684.0
2020-11-09,35.9,36.0,35.75,35.8,248128,8882982.4
2020-11-10,36.0,36.0,35.65,35.85,236555,8480496.75
2020-11-11,35.95,36.2,35.8,36.2,343833,12446754.6
2020-11-12,36.15,36.2,35.95,36.2,317000,11475400.0
2020-11-13,36.15,36.2,36.05,36.2,177455,6423871.0
2020-11-16,36.25,36.45,36.2,36.45,520526,18973172.7
2020-11-17,36.5,36.85,36.4,36.45,696750,25396537.5
2020-11-18,36.35,36.45,36.15,36.4,407700,14840280.0
2020-11-19,36.4,36.4,36.1,36.15,324360,11725614.0
2020-11-20,36.3,36.3,36.0,36.1,439350,15860535.0
2020-11-23,36.4,36.65,36.3,36.6,499400,18278040.0
2020-11-24,36.7,36.9,36.6,36.6,460750,16863450.0
2020-11-25,36.7,37.1,36.7,36.8,627774,23102083.2
2020-11-26,37.0,37.0,36.7,37.0,310660,11494420.0
2020-11-27,37.0,37.0,36.8,37.0,194899,7211263.0
2020-11-30,37.05,37.3,37.0,37.0,710678,26295086.0
2020-12-01,37.05,37.25,36.9,37.25,455560,16969610.0
2020-12-02,37.55,38.35,37.5,37.95,1407086,53398913.7
2020-12-03,38.5,38.5,37.85,38.0,956972,36364936.0
2020-12-04,38.1,38.45,38.1,38.35,1131768,43403302.8
2020-12-07,38.5,39.3,38.25,38.45,1516479,58308617.55
2020-12-08,38.5,38.5,37.9,38.2,672857,25703137.4
2020-12-09,38.2,38.45,37.9,38.45,759958,29220385.1
2020-12-10,38.2,38.5,38.05,38.05,537654,20457734.7
2020-12-11,38.05,38.4,37.15,37.45,753242,28208912.9
2020-12-14,37.65,38.05,37.4,37.8,303757,11482014.6
2020-12-15,37.65,38.1,37.2,37.2,504446,18765391.2
2020-12-16,37.2,37.8,37.2,37.4,560677,20969319.8
2020-12-17,37.65,37.85,37.15,37.65,385063,14497621.95
2020-12-18,37.6,37.65,37.15,37.25,417234,15541966.5
2020-12-21,37.4,37.4,36.9,37.35,323011,12064460.85
2020-12-22,37.2,37.6,36.95,37.0,324319,11999803.0
2020-12-23,36.85,37.05,36.85,36.95,130520,4822714.0
2020-12-24,37.0,37.5,37.0,37.4,153451,5739067.4
2020-12-25,37.6,37.85,37.3,37.45,253265,9484774.25
2020-12-28,37.45,37.8,37.45,37.75,398616,15047754.0
2020-12-29,37.85,37.85,37.55,37.7,221041,8333245.7
2020-12-30,37.7,37.8,37.55,37.8,347003,13116713.4
2020-12-31,37.8,37.9,37.65,37.8,444332,16795749.6
2021-01-04,37.55,37.95,37.55,37.95,381086,14462213.7
2021-01-05,37.95,38.2,37.85,38.05,442751,16846675.55
2021-01-06,38.05,38.05,37.3,37.35,553883,20687530.05
2021-01-07,37.5,37.55,37.4,37.4,425000,15895000.0
2021-01-08,37.4,38.4,37.4,37.9,594122,22517223.8
2021-01-11,37.85,38.25,37.85,37.95,587150,22282342.5
2021-01-12,37.95,38.4,37.95,38.0,765156,29075928.0
2021-01-13,38.1,38.5,38.05,38.45,860843,33099413.35
2021-01-14,38.45,38.95,38.45,38.8,799059,31003489.2
2021-01-15,39.1,39.4,38.25,38.3,815620,31238246.0
2021-01-18,38.3,38.3,37.5,38.05,386797,14717625.85
2021-01-19,38.0,38.3,38.0,38.15,269173,10268949.95
2021-01-20,38.05,38.25,37.2,37.25,673044,25070889.0
2021-01-21,37.3,38.1,37.3,37.6,356732,13413123.2
2021-01-22,38.0,38.0,37.3,37.6,223121,8389349.6
2021-01-25,37.55,37.55,36.8,37.4,453273,16952410.2
2021-01-26,37.25,37.45,36.6,36.8,618300,22753440.0
2021-01-27,37.15,37.15,36.8,36.85,312788,11526237.8
2021-01-28,36.75,36.75,36.35,36.55,474984,17360665.2
2021-01-29,36.65,36.8,36.25,36.25,483184,17515420.0
2021-02-01,36.0,36.45,35.75,36.35,351447,12775098.45
2021-02-02,36.55,37.0,36.35,37.0,341731,12644047.0
2021-02-03,37.1,37.15,36.75,36.9,242236,8938508.4
2021-02-04,36.6,36.9,36.55,36.9,149300,5509170.0
2021-02-05,36.9,37.2,36.65,37.2,243568,9060729.6
2021-02-17,37.5,38.15,37.35,37.55,682781,25638426.55
