Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.35,34.00,33.35,33.50,43775,1466462.50
2020-07-02,34.00,34.00,33.50,33.50,24522,821487.00
2020-07-03,33.75,33.75,33.55,33.60,28016,941337.60
2020-07-06,33.45,34.40,33.45,34.00,77000,2618000.00
2020-07-07,34.15,34.20,33.75,33.75,6130,206887.50
2020-07-08,34.30,34.30,33.55,33.75,90125,3041718.75
2020-07-09,34.10,34.20,32.50,34.00,2009123,68310182.00
2020-07-10,34.50,34.50,33.50,33.95,74178,2518343.10
2020-07-13,34.00,34.00,34.00,34.00,6125,208250.00
2020-07-14,34.10,34.10,33.30,33.30,84191,2803560.30
2020-07-15,33.35,33.35,32.95,32.95,61001,2009982.95
2020-07-16,34.10,34.50,34.00,34.30,58350,2001405.00
2020-07-17,34.25,34.45,33.20,33.60,162039,5444510.40
2020-07-20,33.65,33.85,33.60,33.65,19590,659203.50
2020-07-21,33.85,34.30,33.60,33.95,80290,2725845.50
2020-07-22,33.95,34.30,33.60,33.65,49147,1653796.55
2020-07-23,34.00,34.00,33.45,33.65,48081,1617925.65
2020-07-24,33.45,33.45,33.20,33.20,98597,3273420.40
2020-07-27,33.15,33.65,32.85,33.05,105999,3503266.95
2020-07-28,32.30,33.20,31.80,33.20,26124,867316.80
2020-07-29,33.20,33.55,33.20,33.20,35463,1177371.60
2020-07-30,33.75,33.75,33.75,33.75,2338,78907.50
2020-07-31,33.35,33.75,33.35,33.55,26834,900280.70
2020-08-03,33.00,33.35,32.80,33.15,90000,2983500.00
2020-08-04,33.25,33.25,33.25,33.25,1225,40731.25
2020-08-05,32.95,33.50,32.95,33.50,12835,429972.50
2020-08-06,33.60,33.60,33.40,33.40,23750,793250.00
2020-08-07,33.10,33.30,33.10,33.30,10578,352247.40
2020-08-10,33.55,33.55,32.90,33.35,42459,1416007.65
2020-08-11,33.60,33.70,32.85,32.90,67875,2233087.50
2020-08-12,32.80,33.30,32.80,33.30,25875,861637.50
