Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.35,34.0,33.35,33.5,43775.0,1466462.5
2020-07-02,34.0,34.0,33.5,33.5,24522.0,821487.0
2020-07-03,33.75,33.75,33.55,33.6,28016.0,941337.6
2020-07-06,33.45,34.4,33.45,34.0,77000.0,2618000.0
2020-07-07,34.15,34.2,33.75,33.75,6130.0,206887.5
2020-07-08,34.3,34.3,33.55,33.75,90125.0,3041718.75
2020-07-09,34.1,34.2,32.5,34.0,2009123.0,68310182.0
2020-07-10,34.5,34.5,33.5,33.95,74178.0,2518343.1
2020-07-13,34.0,34.0,34.0,34.0,6125.0,208250.0
2020-07-14,34.1,34.1,33.3,33.3,84191.0,2803560.3
2020-07-15,33.35,33.35,32.95,32.95,61001.0,2009982.95
2020-07-16,34.1,34.5,34.0,34.3,58350.0,2001405.0
2020-07-17,34.25,34.45,33.2,33.6,162039.0,5444510.4
2020-07-20,33.65,33.85,33.6,33.65,19590.0,659203.5
2020-07-21,33.85,34.3,33.6,33.95,80290.0,2725845.5
2020-07-22,33.95,34.3,33.6,33.65,49147.0,1653796.55
2020-07-23,34.0,34.0,33.45,33.65,48081.0,1617925.65
2020-07-24,33.45,33.45,33.2,33.2,98597.0,3273420.4
2020-07-27,33.15,33.65,32.85,33.05,105999.0,3503266.95
2020-07-28,32.3,33.2,31.8,33.2,26124.0,867316.8
2020-07-29,33.2,33.55,33.2,33.2,35463.0,1177371.6
2020-07-30,33.75,33.75,33.75,33.75,2338.0,78907.5
2020-07-31,33.35,33.75,33.35,33.55,26834.0,900280.7
2020-08-03,33.0,33.35,32.8,33.15,90000.0,2983500.0
2020-08-04,33.25,33.25,33.25,33.25,1225.0,40731.25
2020-08-05,32.95,33.5,32.95,33.5,12835.0,429972.5
2020-08-06,33.6,33.6,33.4,33.4,23750.0,793250.0
2020-08-07,33.1,33.3,33.1,33.3,10578.0,352247.4
2020-08-10,33.55,33.55,32.9,33.35,42459.0,1416007.65
