Date,Open,High,Low,Close,Volume,Amount
2020-06-29,10.90,11.05,10.80,10.90,39000.00,425100.00
2020-06-30,11.05,11.05,10.90,11.00,42000.00,462000.00
2020-07-01,11.00,11.05,11.00,11.05,26000.00,287300.00
2020-07-02,11.10,11.15,11.00,11.15,70000.00,780500.00
2020-07-03,11.10,11.10,11.00,11.10,70000.00,777000.00
2020-07-06,11.05,11.10,11.00,11.10,96000.00,1065600.00
2020-07-07,11.05,11.05,10.95,10.95,65000.00,711750.00
2020-07-08,11.10,11.50,11.00,11.50,170000.00,1955000.00
2020-07-09,11.75,11.75,11.35,11.50,101000.00,1161500.00
2020-07-10,11.50,11.50,11.25,11.30,139000.00,1570700.00
2020-07-13,11.30,11.50,11.30,11.30,188000.00,2124400.00
2020-07-14,11.30,11.50,11.30,11.50,77000.00,885500.00
2020-07-15,11.45,11.50,11.45,11.45,31000.00,354950.00
2020-07-16,11.45,11.55,11.30,11.50,178000.00,2047000.00
2020-07-17,11.90,12.30,11.65,12.15,315000.00,3827250.00
2020-07-20,12.25,13.35,11.85,13.30,745000.00,9908500.00
2020-07-21,13.75,13.75,12.85,13.15,581000.00,7640150.00
2020-07-22,13.15,13.45,13.10,13.20,273000.00,3603600.00
2020-07-23,13.30,13.30,13.05,13.20,144000.00,1900800.00
2020-07-24,13.20,13.25,12.25,12.50,288000.00,3600000.00
2020-07-27,12.30,12.40,11.80,11.90,194000.00,2308600.00
2020-07-28,11.70,11.70,11.15,11.55,314000.00,3626700.00
2020-07-29,11.40,11.80,11.40,11.60,81000.00,939600.00
2020-07-30,11.55,11.85,11.55,11.85,46000.00,545100.00
2020-07-31,11.75,12.00,11.75,11.95,36000.00,430200.00
2020-08-03,11.95,12.10,11.80,12.10,92000.00,1113200.00
2020-08-04,12.40,12.50,12.00,12.50,179000.00,2237500.00
2020-08-05,12.50,12.60,12.30,12.55,65000.00,815750.00
2020-08-06,12.65,12.80,12.65,12.75,82000.00,1045500.00
2020-08-07,12.60,12.90,12.60,12.75,102000.00,1300500.00
2020-08-10,12.85,13.20,12.80,13.00,241000.00,3133000.00
2020-08-11,13.05,13.20,12.85,13.20,291000.00,3841200.00
