Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.9,31.5,30.9,31.25,16287233,508976031.25
2020-07-02,31.25,31.65,31.2,31.55,14326452,451999560.6
2020-07-03,31.7,31.9,31.55,31.55,26195532,826469034.6
2020-07-06,31.6,32.0,31.55,31.95,20135209,643319927.55
2020-07-07,32.0,32.1,31.8,32.0,25976176,831237632.0
2020-07-08,31.95,32.15,31.9,32.05,18991386,608673921.3
2020-07-09,32.1,32.3,32.05,32.25,23309455,751729923.75
2020-07-10,32.2,32.25,31.9,32.0,21142314,676554048.0
2020-07-13,32.1,32.2,32.0,32.05,16680078,534596499.9
2020-07-14,32.1,32.25,32.05,32.2,16139736,519699499.2
2020-07-15,32.2,32.3,32.0,32.15,26490947,851683946.05
2020-07-16,32.2,32.25,31.9,32.15,27552753,885821008.95
2020-07-17,32.2,32.3,32.05,32.25,22252625,717647156.25
2020-07-20,32.2,32.5,32.15,32.45,27345389,887357873.05
2020-07-21,32.5,32.65,32.45,32.55,24149331,786060724.05
2020-07-22,32.5,32.75,32.45,32.7,23050302,753744875.4
2020-07-23,32.5,32.8,32.3,32.7,18157664,593755612.8
2020-07-24,32.45,32.6,32.1,32.15,29281866,941411991.9
2020-07-27,32.1,32.2,31.55,31.6,27541469,870310420.4
2020-07-28,31.3,31.8,31.2,31.65,24218228,766506916.2
2020-07-29,31.6,32.3,31.55,32.2,22135877,712775239.4
2020-07-30,32.3,32.35,32.0,32.35,20321389,657396934.15
2020-07-31,32.4,32.5,32.2,32.35,25818554,835230221.9
2020-08-03,32.3,32.3,31.8,32.1,25729185,825906838.5
2020-08-04,32.1,32.3,32.1,32.25,12822064,413511564.0
2020-08-05,32.3,32.3,32.15,32.2,17043585,548803437.0
2020-08-06,32.25,32.45,32.2,32.45,18323152,594586282.4
2020-08-07,32.5,32.6,32.4,32.45,29716983,964316098.35
2020-08-10,32.45,32.55,32.3,32.5,26171198,850563935.0
2020-08-11,32.4,32.5,32.35,32.45,28003239,908705105.55
2020-08-12,32.45,32.5,32.3,32.35,39861561,1289521498.35
2020-08-13,30.5,30.55,30.1,30.4,90598570,2754196528.0
2020-08-14,30.3,30.3,30.0,30.05,34089922,1024402156.1
2020-08-17,30.05,30.1,29.95,30.0,32994237,989827110.0
2020-08-18,30.05,30.05,29.9,29.95,28791629,862309288.55
2020-08-19,29.95,30.3,29.9,29.9,27359691,818054760.9
2020-08-20,29.9,29.95,29.35,29.4,52948391,1556682695.4
2020-08-21,29.65,29.8,29.45,29.6,23576917,697876743.2
2020-08-24,29.7,29.7,29.5,29.6,22428782,663891947.2
2020-08-25,29.6,29.65,29.5,29.5,31506593,929444493.5
2020-08-26,29.5,29.65,29.5,29.55,25596908,756388631.4
2020-08-27,29.65,29.7,29.35,29.4,24443538,718640017.2
2020-08-28,29.5,29.55,29.35,29.4,23405789,688130196.6
2020-08-31,29.55,29.6,29.25,29.25,23068076,674741223.0
2020-09-01,29.25,29.3,29.0,29.05,48348033,1404510358.65
