Date,Open,High,Low,Close,Volume,Amount
2020-06-29,27.45,27.65,27.30,27.60,6455247.00,178164817.20
2020-06-30,27.80,27.90,27.60,27.90,5860644.00,163511967.60
2020-07-01,28.10,28.45,28.05,28.20,9414578.00,265491099.60
2020-07-02,28.25,28.90,28.20,28.90,14137409.00,408571120.10
2020-07-03,29.20,29.25,28.80,28.90,13289156.00,384056608.40
2020-07-06,29.15,29.15,28.90,29.05,8502804.00,247006456.20
2020-07-07,29.15,29.15,28.85,29.05,10641144.00,309125233.20
2020-07-08,29.00,29.10,28.90,29.10,6682029.00,194447043.90
2020-07-09,29.20,29.25,28.95,28.95,7548668.00,218533938.60
2020-07-10,29.00,29.05,28.50,28.90,10080551.00,291327923.90
2020-07-13,29.00,29.65,28.90,29.60,12479870.00,369404152.00
2020-07-14,29.60,29.65,29.30,29.50,9752787.00,287707216.50
2020-07-15,29.65,29.95,29.50,29.80,19540314.00,582301357.20
2020-07-16,29.90,30.50,29.85,30.50,19465934.00,593710987.00
2020-07-17,30.50,30.80,30.05,30.15,16421062.00,495095019.30
2020-07-20,30.05,30.35,29.80,30.30,15112113.00,457897023.90
2020-07-21,30.35,30.50,30.20,30.30,14773064.00,447623839.20
2020-07-22,30.30,30.35,29.95,30.30,21146303.00,640732980.90
2020-07-23,30.20,30.20,29.80,30.00,19225233.00,576756990.00
2020-07-24,29.85,29.95,29.10,29.20,21607653.00,630943467.60
2020-07-27,26.35,27.00,25.90,26.00,47602048.00,1237653248.00
2020-07-28,26.00,26.15,25.30,25.45,18945987.00,482175369.15
2020-07-29,25.45,25.75,25.30,25.45,15193402.00,386672080.90
2020-07-30,25.70,25.70,25.35,25.70,11023491.00,283303718.70
2020-07-31,25.70,25.70,25.35,25.60,14807169.00,379063526.40
2020-08-03,25.55,26.60,25.30,26.10,22606861.00,590039072.10
2020-08-04,26.10,26.20,25.80,26.05,10846811.00,282559426.55
2020-08-05,26.05,26.35,26.00,26.10,8369001.00,218430926.10
2020-08-06,26.20,26.55,26.05,26.20,7801357.00,204395553.40
2020-08-07,26.25,26.50,26.20,26.35,7827696.00,206259789.60
2020-08-10,26.40,26.50,26.30,26.45,5189446.00,137260846.70
2020-08-11,26.40,26.40,26.05,26.05,5783431.00,150658377.55
2020-08-12,26.05,26.30,25.90,26.30,7496603.00,197160658.90
2020-08-13,26.45,26.50,26.20,26.35,4283257.00,112863821.95
2020-08-14,26.30,26.30,26.15,26.25,5230265.00,137294456.25
2020-08-17,26.25,26.45,26.15,26.40,9925480.00,262032672.00
2020-08-18,26.45,26.60,26.35,26.50,9398430.00,249058395.00
2020-08-19,26.55,26.65,26.30,26.30,10318010.00,271363663.00
2020-08-20,26.25,26.40,25.30,25.65,13552753.00,347628114.45
2020-08-21,25.95,26.30,25.80,26.25,7017765.00,184216331.25
2020-08-24,26.25,26.25,25.90,26.00,6209269.00,161440994.00
2020-08-25,26.10,26.45,26.05,26.30,6850732.00,180174251.60
2020-08-26,26.35,26.40,26.15,26.25,4353967.00,114291633.75
2020-08-27,26.20,26.30,26.00,26.20,4614165.00,120891123.00
2020-08-28,26.05,26.25,26.00,26.20,6280679.00,164553789.80
2020-08-31,26.35,26.50,26.20,26.45,12836055.00,339513654.75
2020-09-01,26.50,26.55,26.15,26.25,10998718.00,288716347.50
2020-09-02,26.40,26.60,26.30,26.55,9461682.00,251207657.10
2020-09-03,26.80,27.40,26.70,26.80,17205709.00,461113001.20
2020-09-04,26.60,27.20,26.50,26.90,14309305.00,384920304.50
2020-09-07,27.05,27.60,27.00,27.30,13620513.00,371840004.90
2020-09-08,27.55,27.70,26.90,27.00,12893754.00,348131358.00
2020-09-09,26.85,27.10,26.60,26.90,9242709.00,248628872.10
2020-09-10,27.00,27.00,26.65,26.65,4608466.00,122815618.90
2020-09-11,26.65,26.85,26.40,26.45,6769144.00,179043858.80
