Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.1,28.45,28.05,28.2,9414578,265491099.6
2020-07-02,28.25,28.9,28.2,28.9,14137409,408571120.1
2020-07-03,29.2,29.25,28.8,28.9,13289156,384056608.4
2020-07-06,29.15,29.15,28.9,29.05,8502804,247006456.2
2020-07-07,29.15,29.15,28.85,29.05,10641144,309125233.2
2020-07-08,29.0,29.1,28.9,29.1,6682029,194447043.9
2020-07-09,29.2,29.25,28.95,28.95,7548668,218533938.6
2020-07-10,29.0,29.05,28.5,28.9,10080551,291327923.9
2020-07-13,29.0,29.65,28.9,29.6,12479870,369404152.0
2020-07-14,29.6,29.65,29.3,29.5,9752787,287707216.5
2020-07-15,29.65,29.95,29.5,29.8,19540314,582301357.2
2020-07-16,29.9,30.5,29.85,30.5,19465934,593710987.0
2020-07-17,30.5,30.8,30.05,30.15,16421062,495095019.3
2020-07-20,30.05,30.35,29.8,30.3,15112113,457897023.9
2020-07-21,30.35,30.5,30.2,30.3,14773064,447623839.2
2020-07-22,30.3,30.35,29.95,30.3,21146303,640732980.9
2020-07-23,30.2,30.2,29.8,30.0,19225233,576756990.0
2020-07-24,29.85,29.95,29.1,29.2,21607653,630943467.6
2020-07-27,26.35,27.0,25.9,26.0,47602048,1237653248.0
2020-07-28,26.0,26.15,25.3,25.45,18945987,482175369.15
2020-07-29,25.45,25.75,25.3,25.45,15193402,386672080.9
2020-07-30,25.7,25.7,25.35,25.7,11023491,283303718.7
2020-07-31,25.7,25.7,25.35,25.6,14807169,379063526.4
2020-08-03,25.55,26.6,25.3,26.1,22606861,590039072.1
2020-08-04,26.1,26.2,25.8,26.05,10846811,282559426.55
2020-08-05,26.05,26.35,26.0,26.1,8369001,218430926.1
2020-08-06,26.2,26.55,26.05,26.2,7801357,204395553.4
2020-08-07,26.25,26.5,26.2,26.35,7827696,206259789.6
2020-08-10,26.4,26.5,26.3,26.45,5189446,137260846.7
2020-08-11,26.4,26.4,26.05,26.05,5783431,150658377.55
2020-08-12,26.05,26.3,25.9,26.3,7496603,197160658.9
2020-08-13,26.45,26.5,26.2,26.35,4283257,112863821.95
2020-08-14,26.3,26.3,26.15,26.25,5230265,137294456.25
2020-08-17,26.25,26.45,26.15,26.4,9925480,262032672.0
2020-08-18,26.45,26.6,26.35,26.5,9398430,249058395.0
2020-08-19,26.55,26.65,26.3,26.3,10318010,271363663.0
2020-08-20,26.25,26.4,25.3,25.65,13552753,347628114.45
2020-08-21,25.95,26.3,25.8,26.25,7017765,184216331.25
2020-08-24,26.25,26.25,25.9,26.0,6209269,161440994.0
2020-08-25,26.1,26.45,26.05,26.3,6850732,180174251.6
2020-08-26,26.35,26.4,26.15,26.25,4353967,114291633.75
2020-08-27,26.2,26.3,26.0,26.2,4614165,120891123.0
2020-08-28,26.05,26.25,26.0,26.2,6280679,164553789.8
2020-08-31,26.35,26.5,26.2,26.45,12836055,339513654.75
2020-09-01,26.5,26.55,26.15,26.25,10998718,288716347.5
2020-09-02,26.4,26.6,26.3,26.55,9461682,251207657.1
