Date,Open,High,Low,Close,Volume,Amount
2020-07-01,32.50,33.45,31.05,31.70,760232,24099354.40
2020-07-02,31.70,31.80,30.20,30.60,551519,16876481.40
2020-07-03,30.80,31.05,29.90,30.15,347501,10477155.15
2020-07-06,31.55,32.50,31.30,31.50,839666,26449479.00
2020-07-07,31.40,31.45,30.70,30.85,315000,9717750.00
2020-07-08,30.80,31.35,30.55,31.05,154627,4801168.35
2020-07-09,31.40,31.40,30.45,30.90,236660,7312794.00
2020-07-10,30.90,31.10,30.15,30.15,115000,3467250.00
2020-07-13,30.45,30.45,29.30,29.30,214411,6282242.30
2020-07-14,28.20,28.30,27.40,27.75,955137,26505051.75
2020-07-15,27.80,28.50,27.70,27.95,396525,11082873.75
2020-07-16,27.95,28.25,27.80,27.85,202769,5647116.65
2020-07-17,27.85,28.10,26.90,27.05,296096,8009396.80
2020-07-20,27.00,27.25,25.10,26.10,314114,8198375.40
2020-07-21,25.90,26.40,25.40,26.00,161652,4202952.00
2020-07-22,26.20,27.30,26.20,26.60,131292,3492367.20
2020-07-23,27.00,27.00,26.60,26.70,91070,2431569.00
2020-07-24,26.65,26.65,26.00,26.50,104200,2761300.00
2020-07-27,26.50,26.70,26.25,26.45,111013,2936293.85
2020-07-28,26.80,26.80,26.00,26.25,99499,2611848.75
2020-07-29,26.00,26.80,26.00,26.40,113064,2984889.60
2020-07-30,26.70,26.90,26.25,26.45,67181,1776937.45
2020-07-31,26.45,26.45,26.20,26.20,110133,2885484.60
2020-08-03,26.20,26.20,25.90,26.05,99000,2578950.00
2020-08-04,26.00,26.20,25.90,26.10,89122,2326084.20
2020-08-05,25.95,26.00,25.85,25.90,94500,2447550.00
2020-08-06,25.95,25.95,25.75,25.75,108181,2785660.75
2020-08-07,25.75,28.30,25.75,27.90,504243,14068379.70
2020-08-10,28.65,29.15,27.90,28.70,356324,10226498.80
2020-08-11,28.10,29.40,28.10,28.90,298650,8630985.00
2020-08-12,29.25,29.60,28.65,29.20,243302,7104418.40
2020-08-13,29.20,30.20,29.20,29.70,241569,7174599.30
2020-08-14,30.00,30.15,29.45,29.75,265535,7899666.25
2020-08-17,30.10,30.20,29.75,29.95,204050,6111297.50
2020-08-18,30.05,30.15,29.50,29.60,118725,3514260.00
2020-08-19,30.10,30.20,29.60,29.75,203541,6055344.75
2020-08-20,29.70,29.75,27.75,28.10,297561,8361464.10
2020-08-21,28.10,28.85,28.10,28.40,43000,1221200.00
2020-08-24,28.90,29.00,28.70,28.90,63000,1820700.00
2020-08-25,29.40,29.40,28.85,28.85,77000,2221450.00
2020-08-26,28.80,28.90,28.75,28.85,22338,644451.30
2020-08-27,29.45,29.45,28.95,28.95,126000,3647700.00
2020-08-28,28.95,29.10,28.90,29.00,43000,1247000.00
2020-08-31,29.00,29.10,28.90,29.00,30268,877772.00
2020-09-01,29.00,29.00,28.80,28.80,23100,665280.00
2020-09-02,28.80,28.80,28.70,28.80,28000,806400.00
2020-09-03,28.80,29.00,28.40,28.40,65439,1858467.60
2020-09-04,28.10,28.30,27.95,27.95,60000,1677000.00
2020-09-07,27.95,28.20,27.40,27.40,75265,2062261.00
2020-09-08,27.40,27.40,27.05,27.35,67536,1847109.60
2020-09-09,27.35,27.35,27.30,27.35,10000,273500.00
2020-09-10,27.95,27.95,27.30,27.60,79449,2192792.40
2020-09-11,27.35,27.35,26.80,27.15,77650,2108197.50
2020-09-14,26.40,27.15,26.40,27.00,30000,810000.00
2020-09-15,27.00,27.00,26.95,26.95,17000,458150.00
2020-09-16,26.80,26.80,26.75,26.80,18000,482400.00
2020-09-17,27.00,28.05,27.00,27.45,97000,2662650.00
