Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.06,9.2,8.9,9.04,3749292.0,33893599.68
2020-07-02,9.06,9.07,9.0,9.04,1435989.0,12981340.56
2020-07-03,9.05,9.05,8.94,8.95,2002590.0,17923180.5
2020-07-06,8.95,9.05,8.9,9.0,2438419.0,21945771.0
2020-07-07,9.01,9.05,8.91,8.95,1556030.0,13926468.5
2020-07-08,8.92,8.95,8.89,8.95,1853237.0,16586471.15
2020-07-09,8.98,9.05,8.88,9.02,1995539.0,17999761.78
2020-07-10,9.02,9.23,8.83,9.01,9444644.0,85096242.44
2020-07-13,9.0,9.05,8.91,8.99,2726212.0,24508645.88
2020-07-14,9.0,9.01,8.86,8.99,1894191.0,17028777.09
2020-07-15,9.1,9.13,9.02,9.05,4007063.0,36263920.15
2020-07-16,9.12,9.2,9.07,9.07,1606630.0,14572134.1
2020-07-17,9.07,9.1,8.85,8.9,1890995.0,16829855.5
2020-07-20,8.89,9.0,8.77,8.81,1179314.0,10389756.34
2020-07-21,8.85,8.9,8.82,8.82,874988.0,7717394.16
2020-07-22,8.9,8.96,8.78,8.82,1187067.0,10469930.94
2020-07-23,8.82,8.89,8.81,8.81,516773.0,4552770.13
2020-07-24,8.82,8.82,8.65,8.68,1407394.0,12216179.92
2020-07-27,8.65,8.65,8.42,8.45,1721404.0,14545863.8
2020-07-28,8.46,8.47,8.26,8.3,1357768.0,11269474.4
2020-07-29,8.3,8.47,8.3,8.35,567742.0,4740645.7
2020-07-30,8.32,8.42,8.31,8.32,803240.0,6682956.8
2020-07-31,8.32,8.38,8.31,8.31,653736.0,5432546.16
2020-08-03,8.31,8.36,8.26,8.3,696200.0,5778460.0
2020-08-04,8.35,8.35,8.29,8.31,522817.0,4344609.27
2020-08-05,8.55,8.55,8.4,8.41,1208703.0,10165192.23
2020-08-06,8.45,8.5,8.36,8.39,868000.0,7282520.0
2020-08-07,8.43,8.43,8.36,8.38,601368.0,5039463.84
2020-08-10,8.39,8.47,8.37,8.46,793262.0,6710996.52
